League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Danish 1st Division,2024-05-20,08:00:00,Naestved,Hillerod Fodbold,3.1,3.2,2.38,2.44,3.7,3.85,3.45,3.55,1.39,1.41,1.5,1.55,2.84,3.0,1.13,1.16,7.4,8.8,14.0,16.0,1.06,1.08,4.2,4.5,1.29,1.31,2.14,2.16,1.86,1.88,1.43,1.44,3.25,3.35,1.17,1.18,6.4,7.0,1.06,1.07,15.0,16.5,1.01,1.03,34.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,290.0,1000.0,1.72,1.76,2.3,2.38,14.0,15.5,10.5,11.5,14.5,15.5,29.0,32.0,13.5,14.0,7.8,8.2,10.5,11.5,21.0,24.0,20.0,23.0,12.0,13.5,15.0,17.0,30.0,36.0,42.0,55.0,27.0,34.0,36.0,42.0,75.0,100.0,24.0,28.0,15.5,17.5,25.0,980.0,33270186,125163.0,12820384.0,58805.0,1.228902009,1.228902012,1.228902014,1.228902007,1.228902013,1.228902057,1.228902054,1.228902058,1.228902055,1.228902017,1.228902015,1.228902008,1.228902006,1.228902093,1.228902018
Tanzanian Premier League,2024-05-20,08:00:00,Mtibwa Sugar,Namungo FC,2.14,1000.0,1.42,1000.0,2.72,4.0,1.01,3.25,1.45,110.0,1.31,1.46,3.15,4.3,1.01,1000.0,1.01,1000.0,5.8,990.0,1.1,1000.0,1.02,990.0,1.02,990.0,1.47,1000.0,1.02,1000.0,1.14,30.0,4.5,1000.0,1.04,1.27,1.01,1000.0,1.01,1.27,1.01,100.0,1.01,1.01,7.0,1000.0,1.01,1.01,7.0,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,1.27,27.0,1.34,38.0,1.39,1000.0,1.39,1000.0,1.97,1000.0,1.79,27.0,1.38,1000.0,1.79,55.0,1.79,44.0,1.79,65.0,2.2,1000.0,1.79,1000.0,1.79,1000.0,16.5,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,33289249,11205600.0,26374343.0,58805.0,1.229159105,1.229159108,1.229159110,1.229159103,1.229159109,1.229159153,1.229159150,1.229159154,1.229159151,1.229159113,1.229159111,1.229159104,1.229159102,1.229159189,1.229159114
Mongolian Matches,2024-05-20,08:15:00,Khovd,Bavarians FC,1.41,1.53,1.97,6.0,8.2,95.0,3.85,12.5,1.1,1.35,2.1,4.1,1.33,1.9,1.43,2.26,1.8,3.35,50.0,110.0,1.01,1.02,7.2,26.0,1.06,1.15,5.1,15.5,1.09,1.23,2.8,18.0,1.11,1.55,2.42,2.78,1.57,1.7,1.4,2.1,1.92,3.5,1.18,1.55,2.8,6.6,1.09,1.4,3.5,12.5,1.05,1.34,3.9,55.0,1.08,1.92,1.01,1000.0,55.0,110.0,2.42,1000.0,2.62,1000.0,4.9,1000.0,1.28,90.0,2.76,95.0,4.9,85.0,5.4,1000.0,1.29,95.0,6.6,48.0,12.5,75.0,15.0,95.0,1.28,90.0,12.0,48.0,12.5,46.0,1.29,95.0,1.24,55.0,5.9,50.0,1.29,1000.0,33289088,34993133.0,41309554.0,58805.0,1.229159556,1.229159559,1.229159561,1.229159554,1.229159560,1.229159604,1.229159601,1.229159605,1.229159602,1.229159564,1.229159562,1.229159555,1.229159553,1.229159640,1.229159565
Norwegian 2nd Division,2024-05-20,09:00:00,Gjovik-Lyn,Ullensaker Kisa,6.8,8.2,1.44,1.48,5.5,6.2,4.5,5.2,1.24,1.28,1.81,1.92,2.08,2.22,1.23,1.28,4.6,5.6,20.0,36.0,1.03,1.04,6.6,9.0,1.12,1.18,3.0,3.35,1.43,1.5,1.8,1.97,2.04,2.26,1.33,1.44,3.3,4.1,1.13,1.2,6.0,9.4,1.04,1.07,12.0,25.0,1.01,1.04,12.5,110.0,1.01,1.03,13.0,1000.0,1.67,1.79,2.26,2.48,27.0,34.0,12.0,15.0,9.6,12.0,12.5,14.5,30.0,46.0,12.0,13.5,9.6,12.0,12.0,14.5,48.0,80.0,24.0,29.0,17.5,21.0,21.0,28.0,10.5,240.0,55.0,980.0,44.0,75.0,55.0,80.0,9.6,65.0,4.2,4.8,15.0,1000.0,33285935,778905.0,6267893.0,58805.0,1.229114978,1.229114981,1.229114983,1.229114976,1.229114982,1.229115026,1.229115023,1.229115027,1.229115024,1.229114986,1.229114984,1.229114977,1.229114975,1.229115062,1.229114987
Norwegian 3rd Division,2024-05-20,09:00:00,Skedsmo,Gjellerasen,2.82,3.85,2.02,2.5,4.1,6.8,1.1,6.6,1.18,1.37,1.67,2.36,1.73,2.48,1.28,2.34,1.75,4.6,34.0,970.0,1.02,1.03,5.0,110.0,1.09,1.17,2.8,5.0,1.25,1.55,1.85,2.2,1.83,2.18,1.33,1.9,2.1,4.1,1.13,1.23,2.1,9.4,1.06,1.2,5.4,26.0,1.02,1.1,1.2,55.0,1.02,1.05,11.0,1000.0,1.45,1000.0,1.12,3.2,1.09,1000.0,2.86,1000.0,2.86,1000.0,2.96,1000.0,9.8,1000.0,9.4,1000.0,9.6,1000.0,4.3,1000.0,2.96,1000.0,12.5,1000.0,10.0,1000.0,18.0,1000.0,1.04,1000.0,11.5,1000.0,11.5,1000.0,36.0,980.0,1.02,1000.0,1.02,1000.0,130.0,980.0,33288059,5508510.0,18127758.0,58805.0,1.229143858,1.229143861,1.229143863,1.229143856,1.229143862,1.229143906,1.229143903,1.229143907,1.229143904,1.229143866,1.229143864,1.229143857,1.229143855,1.229143942,1.229143867
Danish Superliga,2024-05-20,09:00:00,Lyngby,Viborg,2.96,2.98,2.58,2.6,3.6,3.65,3.3,3.5,1.4,1.44,1.49,1.55,2.84,3.1,1.13,1.15,7.6,8.8,14.0,17.0,1.06,1.08,4.2,4.5,1.29,1.31,2.08,2.14,1.88,1.93,1.41,1.44,3.25,3.4,1.16,1.18,6.8,7.4,1.05,1.07,13.5,21.0,1.01,1.03,34.0,110.0,1.01,1.01,130.0,1000.0,1.01,1.01,500.0,1000.0,1.71,1.76,2.32,2.42,14.5,16.5,11.5,12.5,16.0,17.5,32.0,36.0,12.0,13.5,7.4,8.2,10.5,12.0,24.0,27.0,17.5,21.0,11.5,12.5,14.5,16.0,32.0,36.0,36.0,44.0,28.0,30.0,32.0,40.0,75.0,80.0,21.0,25.0,19.0,20.0,25.0,980.0,33275961,28218.0,10780.0,58805.0,1.228975630,1.228975633,1.228975635,1.228975628,1.228975634,1.228975678,1.228975675,1.228975679,1.228975676,1.228975638,1.228975636,1.228975629,1.228975627,1.228975714,1.228975639
German Verbandsliga,2024-05-20,09:00:00,FC Bitterfeld-Wolfen,FSV Saxonia Tangermunde,1.17,1.5,5.3,27.0,3.35,13.0,1.1,5.8,1.21,110.0,1.69,2.0,2.0,2.44,1.21,1.27,4.8,5.8,1.16,1000.0,1.03,7.0,3.0,12.5,1.09,1.5,2.66,12.5,1.09,1.6,1.9,3.05,1.49,2.1,1.26,1.6,2.66,4.9,1.12,1.19,6.4,9.4,1.04,1.09,6.4,55.0,1.02,1.03,34.0,1000.0,1.01,1.01,130.0,1000.0,1.12,20.0,1.12,20.0,1.46,1000.0,2.96,1000.0,2.88,1000.0,4.5,1000.0,2.56,1000.0,3.7,1000.0,3.25,1000.0,5.3,1000.0,2.68,1000.0,4.1,1000.0,4.9,1000.0,12.5,1000.0,3.8,1000.0,6.6,1000.0,8.8,1000.0,46.0,1000.0,1.01,55.0,1.03,1000.0,1.03,1000.0,33289252,69355752.0,57232343.0,58805.0,1.229159647,1.229159650,1.229159652,1.229159645,1.229159651,1.229159695,1.229159692,1.229159696,1.229159693,1.229159655,1.229159653,1.229159646,1.229159644,1.229159731,1.229159656
Danish Superliga,2024-05-20,09:00:00,Vejle,Hvidovre,1.55,1.57,7.2,7.6,4.5,4.7,3.8,4.0,1.33,1.36,1.59,1.67,2.48,2.7,1.16,1.19,6.4,7.0,15.0,26.0,1.04,1.06,5.1,5.8,1.21,1.24,2.38,2.54,1.65,1.72,1.57,1.59,2.7,2.76,1.21,1.25,5.0,6.2,1.08,1.1,11.0,15.5,1.03,1.04,25.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,200.0,1000.0,1.77,1.82,2.22,2.3,20.0,23.0,26.0,29.0,50.0,60.0,100.0,980.0,9.8,10.5,9.6,10.5,23.0,25.0,60.0,85.0,9.4,10.5,8.8,9.4,18.5,20.0,65.0,75.0,13.0,14.0,13.5,14.5,26.0,29.0,80.0,120.0,6.4,6.6,65.0,110.0,85.0,980.0,33279593,44103.0,151007.0,58805.0,1.229021415,1.229021418,1.229021420,1.229021413,1.229021419,1.229021472,1.229021467,1.229021473,1.229021470,1.229021423,1.229021421,1.229021414,1.229021412,1.229021511,1.229021424
Norwegian 3rd Division,2024-05-20,09:00:00,Skjetten,Ready,1.81,2.06,3.35,4.0,4.3,5.4,4.2,5.4,1.24,1.3,1.74,1.9,2.1,2.36,1.23,1.27,4.6,5.4,26.0,980.0,1.02,1.03,6.2,8.8,1.13,1.19,2.72,3.2,1.46,1.57,1.68,1.87,2.14,2.48,1.28,1.38,3.6,4.5,1.11,1.18,6.2,10.5,1.06,1.09,6.6,26.0,1.01,1.03,12.0,110.0,1.01,1.03,12.0,1000.0,1.5,1.67,2.5,3.0,26.0,980.0,4.8,980.0,5.0,980.0,5.3,980.0,15.5,980.0,9.4,980.0,14.0,980.0,27.0,980.0,4.6,980.0,9.2,980.0,11.0,980.0,5.1,980.0,5.0,980.0,13.5,980.0,18.0,980.0,42.0,980.0,3.45,36.0,4.7,980.0,7.0,980.0,33288060,398306.0,14282745.0,58805.0,1.229143768,1.229143771,1.229143773,1.229143766,1.229143772,1.229143816,1.229143813,1.229143817,1.229143814,1.229143776,1.229143774,1.229143767,1.229143765,1.229143852,1.229143777
Swiss Challenge League,2024-05-20,09:15:00,Sion,Schaffhausen,1.35,1.37,9.4,10.5,5.8,6.4,4.2,4.7,1.27,1.31,1.72,1.79,2.28,2.4,1.19,1.23,5.4,6.2,21.0,36.0,1.03,1.05,6.2,7.0,1.17,1.19,2.78,2.92,1.52,1.56,1.69,1.78,2.28,2.48,1.28,1.33,3.95,4.6,1.11,1.15,7.6,10.5,1.05,1.07,16.5,36.0,1.01,1.03,40.0,980.0,1.01,1.01,140.0,1000.0,1.79,1.93,2.08,2.26,24.0,27.0,36.0,44.0,70.0,100.0,11.5,980.0,10.0,12.0,12.0,14.0,30.0,42.0,80.0,130.0,8.4,9.8,9.2,10.5,22.0,26.0,80.0,980.0,10.0,12.0,12.0,13.5,25.0,32.0,90.0,980.0,4.2,4.9,15.0,1000.0,15.0,1000.0,33282998,65785.0,328835.0,58805.0,1.229067160,1.229067163,1.229067165,1.229067158,1.229067164,1.229067208,1.229067205,1.229067209,1.229067206,1.229067168,1.229067166,1.229067159,1.229067157,1.229067244,1.229067169
Swiss Challenge League,2024-05-20,09:15:00,Stade Nyonnais,Aarau,2.24,2.34,2.88,3.0,4.3,4.7,4.7,5.1,1.24,1.27,1.84,1.91,2.1,2.2,1.24,1.27,4.7,5.2,7.6,55.0,1.02,1.04,7.2,9.4,1.12,1.14,3.1,3.4,1.42,1.47,1.87,1.96,2.04,2.16,1.37,1.43,3.35,3.7,1.16,1.2,6.0,7.6,1.07,1.09,12.0,21.0,1.02,1.04,26.0,55.0,1.01,1.02,75.0,1000.0,1.44,1.5,3.0,3.25,27.0,34.0,20.0,24.0,24.0,29.0,40.0,55.0,17.5,20.0,10.5,12.5,12.5,14.5,23.0,27.0,18.5,22.0,11.0,12.5,13.0,14.5,24.0,29.0,30.0,36.0,18.0,20.0,21.0,24.0,42.0,46.0,7.8,9.0,6.6,13.5,15.0,850.0,33282999,2597350.0,65777.0,58805.0,1.229067070,1.229067073,1.229067075,1.229067068,1.229067074,1.229067118,1.229067115,1.229067119,1.229067116,1.229067078,1.229067076,1.229067069,1.229067067,1.229067154,1.229067079
Swiss Challenge League,2024-05-20,09:15:00,FC Wil,Thun,2.76,3.05,2.34,2.54,4.0,4.3,4.2,4.4,1.29,1.32,1.7,1.77,2.3,2.42,1.19,1.22,5.5,6.4,17.5,26.0,1.04,1.06,5.7,7.0,1.17,1.21,2.62,2.84,1.54,1.61,1.64,1.75,2.34,2.56,1.27,1.32,4.2,4.7,1.1,1.14,8.0,12.5,1.03,1.06,13.5,36.0,1.01,1.03,40.0,980.0,1.01,1.01,140.0,1000.0,1.51,1.6,2.68,2.96,20.0,25.0,14.5,17.5,16.5,20.0,28.0,36.0,16.5,20.0,8.8,10.5,10.5,11.5,18.5,22.0,21.0,980.0,12.0,14.0,13.0,15.0,24.0,28.0,38.0,80.0,23.0,28.0,27.0,48.0,48.0,55.0,7.2,16.5,10.0,36.0,15.0,980.0,33282991,179085.0,176184.0,58805.0,1.229067430,1.229067433,1.229067435,1.229067428,1.229067434,1.229067478,1.229067475,1.229067479,1.229067476,1.229067438,1.229067436,1.229067429,1.229067427,1.229067514,1.229067439
Swiss Challenge League,2024-05-20,09:15:00,FC Vaduz,Bellinzona,1.83,1.9,3.95,4.4,4.4,4.9,4.0,4.8,1.27,1.33,1.69,1.81,2.24,2.44,1.2,1.24,5.3,6.0,6.2,110.0,1.04,1.05,6.0,7.0,1.17,1.19,2.82,3.1,1.48,1.55,1.71,1.85,2.18,2.42,1.3,1.36,3.75,4.4,1.12,1.14,7.6,10.5,1.05,1.07,3.75,36.0,1.01,1.03,40.0,980.0,1.01,1.01,140.0,1000.0,1.53,1.61,2.64,2.9,20.0,28.0,21.0,26.0,26.0,42.0,11.0,980.0,13.5,15.5,10.0,12.0,15.0,21.0,30.0,980.0,13.5,15.5,9.6,11.0,14.0,20.0,27.0,980.0,18.0,32.0,14.5,19.5,19.0,980.0,48.0,980.0,5.3,7.2,29.0,30.0,200.0,980.0,33282997,46945.0,457840.0,58805.0,1.229067250,1.229067253,1.229067255,1.229067248,1.229067254,1.229067298,1.229067295,1.229067299,1.229067296,1.229067258,1.229067256,1.229067249,1.229067247,1.229067334,1.229067259
Swiss Challenge League,2024-05-20,09:15:00,Fc Baden,Neuchatel Xamax,5.0,5.5,1.62,1.68,4.8,5.5,4.8,5.2,1.24,1.26,1.86,1.91,2.1,2.16,1.24,1.28,4.6,5.2,7.2,55.0,1.03,1.04,7.2,8.8,1.13,1.14,3.2,3.45,1.41,1.46,1.87,1.97,2.02,2.14,1.36,1.43,3.3,3.8,1.15,1.19,6.2,8.2,1.06,1.08,13.0,21.0,1.02,1.04,26.0,110.0,1.01,1.02,75.0,1000.0,1.53,1.61,2.64,2.88,9.6,980.0,14.0,16.5,12.5,14.5,16.0,26.0,20.0,980.0,12.0,14.0,9.6,11.5,13.0,15.0,20.0,980.0,18.5,25.0,15.0,22.0,17.5,980.0,11.5,980.0,10.5,980.0,19.0,980.0,46.0,980.0,9.6,980.0,3.8,5.3,180.0,980.0,33282996,17108156.0,65779.0,58805.0,1.229067340,1.229067343,1.229067345,1.229067338,1.229067344,1.229067388,1.229067385,1.229067389,1.229067386,1.229067348,1.229067346,1.229067339,1.229067337,1.229067424,1.229067349
Dutch Women's Matches,2024-05-20,09:30:00,AFC Ajax Amsterdam (W),Fortuna Sittard (W),1.35,1.66,4.0,9.0,3.45,6.6,3.6,5.0,1.25,1.39,1.06,1.69,2.46,1000.0,1.17,28.0,1.32,7.0,1.27,110.0,1.05,1.12,2.06,7.0,1.17,1.35,2.06,2.6,1.63,1.93,1.36,1.76,2.3,3.9,1.16,1.34,3.95,7.4,1.04,1.34,3.95,100.0,1.01,1.34,3.95,110.0,1.01,1.34,3.95,1000.0,1.01,1.34,1.32,1000.0,1.72,1.88,2.12,2.4,2.44,120.0,2.64,40.0,2.9,1000.0,4.5,1000.0,2.78,13.5,4.0,13.5,3.35,34.0,5.4,1000.0,3.2,16.0,6.4,13.5,5.2,30.0,18.0,1000.0,3.05,26.0,4.3,24.0,9.6,1000.0,13.0,1000.0,2.18,11.0,2.64,1000.0,2.7,1000.0,33289101,6601820.0,55621349.0,58805.0,1.229159195,1.229159198,1.229159200,1.229159193,1.229159199,1.229159243,1.229159240,1.229159244,1.229159241,1.229159203,1.229159201,1.229159194,1.229159192,1.229159279,1.229159204
Norwegian Women's Matches,2024-05-20,09:30:00,Kolbotn (W),SK Brann (W),21.0,28.0,1.16,1.17,9.2,11.0,4.6,5.8,1.21,1.28,1.84,2.0,2.0,2.2,1.25,1.31,4.2,5.0,1.27,1000.0,1.01,1.02,3.3,980.0,1.11,1.44,3.3,3.8,1.36,1.44,1.92,2.1,1.91,2.1,1.4,1.49,3.05,3.5,1.06,1.49,3.05,34.0,1.06,1.49,3.05,46.0,1.02,1.49,3.05,48.0,1.01,1.48,3.05,110.0,2.22,2.42,1.7,1.8,8.0,980.0,11.0,980.0,7.6,980.0,4.7,980.0,8.4,980.0,19.0,980.0,9.8,980.0,12.0,980.0,100.0,1000.0,55.0,980.0,32.0,980.0,28.0,980.0,100.0,1000.0,100.0,1000.0,100.0,1000.0,100.0,1000.0,9.2,1000.0,2.22,2.92,9.2,1000.0,33285958,5750959.0,47366800.0,58805.0,1.229115338,1.229115341,1.229115343,1.229115336,1.229115342,1.229115386,1.229115383,1.229115387,1.229115384,1.229115346,1.229115344,1.229115337,1.229115335,1.229115422,1.229115347
Egyptian Premier,2024-05-20,10:00:00,Al-Masry,ENPPI,2.2,2.3,3.9,4.2,3.15,3.25,2.8,2.96,1.51,1.56,1.35,1.41,3.45,3.85,1.08,1.09,12.0,13.0,7.6,13.5,1.09,1.16,2.98,3.25,1.44,1.51,1.67,1.78,2.28,2.48,1.25,1.3,4.4,5.0,1.07,1.12,9.2,15.5,1.02,1.04,23.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,200.0,1000.0,1.97,2.12,1.9,2.04,9.2,10.5,11.0,13.0,23.0,26.0,48.0,140.0,7.6,8.4,6.8,7.6,15.0,17.5,42.0,60.0,11.5,13.0,10.0,11.5,18.5,22.0,48.0,80.0,24.0,29.0,23.0,28.0,40.0,980.0,100.0,150.0,20.0,24.0,10.5,75.0,12.5,1000.0,33279615,11162123.0,5259327.0,58805.0,1.229022747,1.229022750,1.229022752,1.229022745,1.229022751,1.229022795,1.229022792,1.229022796,1.229022793,1.229022755,1.229022753,1.229022746,1.229022744,1.229022831,1.229022756
