League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Azerbaijan Premier League,2026-02-10,07:30:00,Shamakhi FK,Qarabag FK,7.6,12.0,1.4,1.48,4.5,6.6,1.94,2.36,1.73,2.06,2.12,2.42,1.7,1.89,2.16,1000.0,3.45,1000.0,3.65,1000.0,2.74,1000.0,1.8,1000.0,2.76,1000.0,3.95,1000.0,2.16,1000.0,1.6,1000.0,1.57,1000.0,1.81,1000.0,1.58,1000.0,1.45,1000.0,1.62,1000.0,1.61,1000.0,1.62,1000.0,1.44,1000.0,5.6,1000.0,1.45,1000.0,35246777,52957291.0,10583858.0,58805.0,1.253838515,1.253838518,1.253838562,1.253838563,2.9,4.2,1.32,1.53,11.5,21.0,1.06,1.08,3.35,5.0,1.29,1.38,3.1,3.7,1.1,1.13,1.22,1.28,1.253838564,1.253838525,1.253838516,1.253838517
Saudi 1st Division,2026-02-10,09:40:00,Al-Anwar Club,Jeddah Club,2.58,2.96,2.88,3.4,2.78,3.5,1.58,1.83,2.2,2.78,1.93,2.16,1.86,2.08,3.45,12.5,3.4,12.0,4.0,25.0,4.4,70.0,3.25,10.5,3.05,8.8,3.7,17.0,4.3,55.0,3.75,18.5,3.55,14.5,4.0,25.0,4.4,75.0,4.3,46.0,4.2,40.0,4.4,65.0,4.6,1000.0,4.2,40.0,4.4,60.0,4.7,1000.0,35247185,26786643.0,14841985.0,58805.0,1.253844664,1.253844711,1.253844750,1.253844673,2.36,3.35,1.43,1.74,1.02,12.5,1.1,1.16,2.54,3.65,1.45,1.58,1.41,1.54,1.51,1.63,1.4,1.56,1.253844665,1.253844667,1.253844668,1.253844714
Azerbaijan Premier League,2026-02-10,12:00:00,Neftchi Baku,FK Qabala,1.9,2.1,4.2,5.9,3.05,4.1,1.61,1.77,2.26,2.68,2.06,2.3,1.77,1.95,4.0,12.0,4.4,1000.0,2.4,1000.0,2.5,1000.0,3.45,1000.0,3.6,1000.0,2.54,1000.0,2.48,1000.0,4.1,1000.0,3.3,1000.0,2.34,1000.0,2.48,1000.0,2.62,1000.0,2.64,1000.0,2.44,1000.0,2.52,1000.0,5.1,1000.0,2.5,1000.0,2.54,1000.0,35246768,865343.0,6586894.0,58805.0,1.253838353,1.253838356,1.253838400,1.253838401,2.36,3.35,1.42,1.73,7.6,13.5,1.1,1.15,2.7,3.3,1.45,1.55,1.2,1.3,1.9,2.12,1.37,1.47,1.253838402,1.253838363,1.253838354,1.253838355
Saudi 1st Division,2026-02-10,12:55:00,Al-Wahda (KSA),Al Faisaly ( KSA ),3.0,4.5,2.08,2.36,3.15,4.1,1.97,2.34,1.83,2.04,1.7,1.86,2.16,2.42,3.5,1000.0,3.25,1000.0,3.45,1000.0,3.8,1000.0,3.45,1000.0,3.0,1000.0,3.25,1000.0,3.75,1000.0,3.8,1000.0,3.5,1000.0,3.55,1000.0,3.9,1000.0,4.1,1000.0,3.95,1000.0,4.0,1000.0,4.1,1000.0,3.95,1000.0,3.5,1000.0,4.3,1000.0,35247186,6617059.0,22139784.0,58805.0,1.253844833,1.253844880,1.253844919,1.253844842,2.84,4.2,1.32,1.55,1.1,1000.0,1.06,1.1,3.35,5.1,1.28,1.36,1.73,1.91,1.28,1.49,1.33,1.46,1.253844834,1.253844836,1.253844837,1.253844883
Italian Serie C,2026-02-10,14:00:00,Sorrento,FC Giugliano,2.26,2.48,3.45,3.95,3.05,3.45,1.65,1.8,2.26,2.54,1.91,2.12,1.89,2.1,9.2,12.5,8.8,13.0,19.0,29.0,4.9,90.0,7.4,9.6,5.9,8.6,12.0,18.0,4.8,60.0,12.5,16.5,9.0,13.5,15.0,23.0,4.9,80.0,25.0,40.0,4.5,34.0,4.8,60.0,5.0,160.0,20.0,32.0,4.8,75.0,5.2,1000.0,35247164,2519555.0,25562564.0,58805.0,1.253843995,1.253843998,1.253844042,1.253844043,2.66,3.3,1.43,1.67,8.6,11.0,1.1,1.13,2.96,3.35,1.44,1.52,1.33,1.41,1.67,1.8,1.4,1.49,1.253844044,1.253844005,1.253843996,1.253843997
Italian Serie C,2026-02-10,14:00:00,Trapani,Benevento,5.5,6.8,1.69,1.84,3.45,4.0,1.71,1.88,2.14,2.4,2.02,2.26,1.8,1.98,9.8,13.5,6.0,8.0,8.4,10.5,16.0,19.5,13.5,18.5,7.2,9.0,8.6,11.0,18.0,22.0,36.0,1000.0,20.0,25.0,19.5,25.0,6.4,1000.0,7.2,1000.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,11.5,15.5,7.4,1000.0,35241022,4893594.0,522054.0,58805.0,1.253757452,1.253757455,1.253757499,1.253757500,2.76,3.25,1.45,1.57,9.2,12.5,1.09,1.12,3.05,3.55,1.39,1.48,2.18,2.46,1.17,1.23,1.33,1.41,1.253757501,1.253757462,1.253757453,1.253757454
Italian Serie C,2026-02-10,14:00:00,Cavese 1919,Monopoli,2.64,2.98,2.9,3.4,2.88,3.35,1.47,1.59,2.68,3.15,2.1,2.38,1.73,1.9,6.8,11.0,8.6,970.0,11.0,18.5,5.0,1000.0,7.6,1000.0,5.6,7.6,4.2,1000.0,5.0,1000.0,4.0,15.5,4.0,1000.0,4.6,1000.0,5.1,1000.0,4.9,1000.0,4.9,1000.0,5.1,1000.0,5.4,1000.0,5.0,1000.0,5.0,1000.0,5.5,1000.0,35240979,60908994.0,10284167.0,58805.0,1.253768829,1.253768875,1.253768914,1.253768839,2.32,2.8,1.56,1.75,7.6,10.0,1.11,1.15,2.74,2.98,1.5,1.57,1.42,1.53,1.5,1.61,1.42,1.54,1.253768831,1.253768833,1.253768834,1.253768878
Italian Serie C,2026-02-10,14:00:00,Altamura,Latina,2.22,2.48,3.85,4.6,2.84,3.25,1.46,1.56,2.78,3.2,2.16,2.44,1.7,1.86,6.8,9.2,8.8,12.0,22.0,32.0,4.9,130.0,6.0,8.4,6.0,8.4,15.5,22.0,4.8,90.0,10.5,15.5,10.5,13.5,21.0,29.0,4.9,120.0,4.5,40.0,4.6,42.0,4.8,75.0,5.0,250.0,25.0,980.0,4.9,140.0,5.1,1000.0,35240969,23821842.0,5287538.0,58805.0,1.253843006,1.253843009,1.253843053,1.253843054,2.38,3.05,1.49,1.73,6.8,8.8,1.13,1.17,2.44,2.8,1.57,1.7,1.28,1.36,1.68,1.82,1.44,1.55,1.253843055,1.253843016,1.253843007,1.253843008
Italian Serie B,2026-02-10,15:00:00,Sampdoria,Palermo,3.35,3.55,2.48,2.6,3.1,3.2,1.66,1.73,2.38,2.5,1.96,2.08,1.92,2.04,9.0,12.5,7.6,10.0,13.5,18.5,4.5,46.0,9.4,13.0,6.4,7.2,10.5,14.5,4.4,40.0,19.5,27.0,13.0,18.0,18.0,25.0,4.6,65.0,4.7,80.0,4.6,60.0,4.7,80.0,4.8,170.0,4.6,70.0,23.0,40.0,5.0,1000.0,35230391,60311.0,60307.0,58805.0,1.253632420,1.253632423,1.253632467,1.253632468,2.66,2.9,1.53,1.61,8.8,10.5,1.11,1.13,2.96,3.15,1.46,1.51,1.62,1.68,1.39,1.43,1.45,1.48,1.253632469,1.253632430,1.253632421,1.253632422
Italian Serie B,2026-02-10,16:00:00,Reggiana,Mantova,2.54,2.62,3.25,3.4,3.15,3.3,1.79,1.9,2.12,2.26,1.81,1.93,2.08,2.24,10.0,13.5,10.5,13.0,19.0,26.0,5.8,60.0,8.8,10.0,6.4,7.8,12.5,16.5,5.7,42.0,14.5,19.5,10.5,13.5,15.0,20.0,6.0,65.0,5.7,44.0,23.0,32.0,5.9,55.0,6.0,120.0,5.4,32.0,30.0,42.0,6.4,1000.0,35230414,522049.0,924269.0,58805.0,1.253632510,1.253632513,1.253632557,1.253632558,2.86,3.25,1.44,1.54,10.0,12.5,1.09,1.11,3.3,3.65,1.38,1.41,1.41,1.45,1.61,1.65,1.44,1.47,1.253632559,1.253632520,1.253632511,1.253632512
