League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-04,03:00:00,Newcastle Jets,Sydney FC,4.0,4.2,1.83,1.85,4.7,4.8,3.2,3.5,1.4,1.45,1.47,1.53,2.88,3.15,30.0,36.0,16.0,22.0,15.0,17.0,21.0,23.0,28.0,29.0,11.0,15.5,10.0,11.5,14.5,15.5,36.0,40.0,16.0,18.0,14.0,15.5,19.5,21.0,12.5,80.0,34.0,38.0,30.0,36.0,42.0,48.0,18.5,21.0,5.7,6.2,11.5,300.0,33886498,1205125.0,1205121.0,58805.0,1.237518343,1.237518347,1.237518422,1.237518344,3.85,5.0,1.25,1.35,6.2,36.0,1.03,1.04,6.2,10.5,1.11,1.18,2.16,2.22,1.31,1.34,1.26,1.28,1.237518427,1.237518429,1.237518345,1.237518346
Australian A-League Men,2025-01-04,05:35:00,Melbourne Victory,Western Sydney Wanderers,1.68,1.69,5.1,5.2,4.6,4.8,2.76,2.84,1.54,1.57,1.63,1.67,2.5,2.58,23.0,26.0,26.0,28.0,40.0,46.0,100.0,160.0,13.0,14.0,10.0,11.5,18.0,19.5,46.0,55.0,11.5,12.5,9.4,9.8,16.0,17.0,42.0,50.0,15.5,17.5,13.5,14.5,22.0,24.0,60.0,75.0,6.2,6.6,34.0,40.0,20.0,1000.0,33886496,1205124.0,6480414.0,58805.0,1.237518238,1.237518242,1.237518317,1.237518239,4.2,4.4,1.29,1.31,26.0,36.0,1.03,1.04,6.4,6.8,1.17,1.19,1.23,1.25,2.42,2.48,1.26,1.28,1.237518322,1.237518324,1.237518240,1.237518241
Turkish 1 Lig,2025-01-04,07:30:00,Sanliurfaspor,Corum Belediyespor,2.98,3.35,2.5,2.74,3.15,3.4,1.76,1.92,2.08,2.3,1.83,1.95,2.04,2.2,10.0,13.5,3.75,12.0,4.1,20.0,20.0,150.0,3.9,12.5,6.4,8.0,3.9,13.0,4.6,120.0,15.5,26.0,4.0,16.0,4.2,23.0,4.7,190.0,4.9,900.0,4.7,150.0,4.9,65.0,4.9,580.0,5.0,48.0,21.0,36.0,5.1,1000.0,33903760,2610482.0,6781499.0,58805.0,1.237738988,1.237739033,1.237739072,1.237738997,2.84,3.3,1.43,1.5,1.27,15.5,1.07,1.31,3.25,3.8,1.36,1.4,1.58,1.67,1.43,1.51,1.42,1.47,1.237738989,1.237738991,1.237738992,1.237739036
Turkish Super League,2025-01-04,07:30:00,Adana Demirspor,Basaksehir,6.0,6.4,1.61,1.63,4.5,4.6,2.32,2.4,1.72,1.76,1.81,1.85,2.16,2.24,18.0,19.5,9.6,10.5,9.4,10.5,14.0,15.0,22.0,25.0,9.4,10.0,9.0,9.8,14.5,16.5,40.0,55.0,20.0,23.0,18.5,21.0,27.0,32.0,14.5,170.0,60.0,80.0,44.0,75.0,50.0,110.0,13.5,90.0,6.8,7.6,15.5,1000.0,33897411,2610481.0,10071088.0,58805.0,1.237661798,1.237661808,1.237661797,1.237661807,3.55,4.2,1.31,1.39,17.0,21.0,1.05,1.06,4.8,5.6,1.22,1.27,2.58,2.64,1.18,1.2,1.27,1.29,1.237661789,1.237661801,1.237661802,1.237661812
Friendly Matches,2025-01-04,07:30:00,Sporting Gijon,UP Langreo,1.31,1.56,2.82,50.0,2.96,950.0,1.86,2.6,1.63,2.16,2.1,2.52,1.65,1.9,1.18,980.0,1.23,980.0,1.23,1000.0,1.23,1000.0,1.18,980.0,1.2,980.0,1.23,980.0,1.23,1000.0,1.19,36.0,1.18,980.0,1.23,980.0,1.23,1000.0,1.21,70.0,1.21,70.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.55,1000.0,1.23,1000.0,33910386,68246.0,6399742.0,58805.0,1.237817694,1.237817739,1.237817778,1.237817703,1.01,4.6,1.01,20.0,3.1,26.0,1.04,1.08,3.1,26.0,1.04,1.47,1.02,1.1,2.8,4.3,1.01,1.48,1.237817695,1.237817697,1.237817698,1.237817742
Portuguese Segunda Liga,2025-01-04,08:00:00,Portimonense,Alverca,3.1,3.55,2.44,2.66,3.25,3.45,1.78,1.9,2.1,2.28,1.8,1.98,2.02,2.26,10.0,12.5,8.8,11.0,14.0,17.5,21.0,150.0,9.8,12.0,6.6,7.8,10.0,13.0,21.0,55.0,16.5,23.0,11.5,14.0,16.0,20.0,21.0,180.0,6.2,900.0,21.0,110.0,6.2,210.0,6.4,580.0,6.8,1000.0,12.0,42.0,6.8,1000.0,33896585,505982.0,48789.0,58805.0,1.237656892,1.237656937,1.237656976,1.237656901,3.0,3.25,1.45,1.5,9.2,15.5,1.08,1.11,3.35,3.8,1.36,1.43,1.6,1.7,1.4,1.48,1.4,1.45,1.237656893,1.237656895,1.237656896,1.237656940
Thai Division 1,2025-01-04,08:00:00,Kasetsart FC,Chanthaburi FC,2.16,2.74,3.55,4.8,2.38,3.95,1.7,3.75,1.37,2.44,1.72,2.02,1.99,2.4,1.23,980.0,1.3,980.0,1.31,120.0,1.31,900.0,1.29,980.0,1.2,980.0,1.3,980.0,1.31,200.0,1.3,80.0,1.29,980.0,1.29,980.0,1.32,1000.0,1.31,150.0,1.31,150.0,1.32,1000.0,1.32,580.0,1.55,1000.0,1.55,1000.0,1.32,1000.0,33908758,9667364.0,8278842.0,58805.0,1.237797200,1.237797245,1.237797284,1.237797209,1.01,3.95,1.01,20.0,1.16,18.0,1.07,4.8,2.32,18.0,1.07,1.76,1.27,1.4,1.57,1.86,1.34,1.61,1.237797201,1.237797203,1.237797204,1.237797248
Thai Division 1,2025-01-04,08:00:00,Trat,Samut Prakan,1.39,1.62,1.01,22.0,2.96,1000.0,1.98,2.58,1.64,2.02,1.83,2.2,1.83,2.2,1.28,980.0,1.33,980.0,1.34,1000.0,1.34,1000.0,1.29,980.0,1.29,980.0,1.33,980.0,1.34,1000.0,1.29,42.0,1.29,980.0,1.33,980.0,1.34,1000.0,1.31,180.0,1.32,85.0,1.34,1000.0,1.34,1000.0,1.19,11.0,1.55,1000.0,1.34,1000.0,33908763,10617409.0,11105489.0,58805.0,1.237796930,1.237796975,1.237797014,1.237796939,3.05,110.0,1.33,1.44,1.27,26.0,1.04,1.53,2.88,26.0,1.04,1.54,1.04,1.32,2.52,4.4,1.01,1.46,1.237796931,1.237796933,1.237796934,1.237796978
Friendly Matches,2025-01-04,08:00:00,Xerez,Betis B,1.04,1000.0,1.04,1000.0,1.01,950.0,1.02,3.7,1.37,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33911654,248019.0,2522844.0,58805.0,1.237844057,1.237844102,1.237844141,1.237844066,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,3.7,1.37,55.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.237844058,1.237844060,1.237844061,1.237844105
Friendly Matches,2025-01-04,08:00:00,CD Illescas,CD Toledo,1.72,2.76,2.48,4.5,2.52,950.0,1.61,2.12,1.89,2.64,1.77,2.16,1.87,2.3,1.22,980.0,1.29,980.0,1.3,110.0,1.3,900.0,1.28,980.0,1.23,980.0,1.29,980.0,1.3,190.0,1.28,65.0,1.28,980.0,1.28,980.0,1.31,1000.0,1.3,120.0,1.3,120.0,1.31,1000.0,1.31,580.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,33910380,6962248.0,10340290.0,58805.0,1.237817784,1.237817829,1.237817868,1.237817793,1.01,3.9,1.01,20.0,2.76,18.0,1.06,1.57,2.76,4.6,1.27,1.57,1.28,1.65,1.56,2.4,1.16,1.65,1.237817785,1.237817787,1.237817788,1.237817832
