League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-09-27,00:00:00,Puebla,Guadalajara,3.7,4.0,2.08,2.2,3.5,3.8,1.93,2.06,1.94,2.08,1.76,1.91,2.1,2.3,12.5,14.5,8.6,10.5,11.0,14.0,20.0,28.0,12.0,15.0,7.2,8.4,9.4,11.5,19.0,24.0,19.5,29.0,13.5,17.0,16.0,20.0,7.4,1000.0,8.2,1000.0,7.6,1000.0,7.8,1000.0,8.4,1000.0,32.0,1000.0,11.5,17.0,9.0,1000.0,34759462,328956.0,230909.0,58805.0,1.248058240,1.248058285,1.248058324,1.248058249,3.05,3.5,1.4,1.49,11.5,15.5,1.07,1.09,3.75,4.3,1.31,1.36,1.83,1.92,1.33,1.37,1.37,1.4,1.248058241,1.248058243,1.248058244,1.248058288
Japanese J League 2,2025-09-27,02:00:00,Sapporo,Sendai,2.88,4.2,2.22,2.62,3.2,3.95,1.78,2.14,1.88,2.28,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34755050,2245760.0,442179.0,58805.0,1.248003314,1.248003317,1.248003361,1.248003362,2.78,4.2,1.31,1.57,1.1,1000.0,1.01,55.0,1.79,980.0,1.3,2.26,1.61,1.82,1.31,1.53,1.33,1.45,1.248003363,1.248003324,1.248003315,1.248003316
South Korean K League 1,2025-09-27,02:00:00,Gangwon,Daejeon Citizen,2.2,2.3,3.5,3.75,3.45,3.75,1.89,2.0,2.0,2.14,1.81,1.92,2.08,2.22,11.5,14.0,11.0,16.0,20.0,30.0,5.1,80.0,8.8,10.0,7.2,8.2,12.5,18.5,5.0,55.0,11.5,17.0,10.0,13.5,16.5,23.0,5.1,70.0,23.0,36.0,20.0,30.0,4.9,48.0,5.2,130.0,15.5,22.0,5.0,55.0,5.4,1000.0,34758368,5348606.0,5352230.0,58805.0,1.248037850,1.248037895,1.248037934,1.248037859,2.96,3.4,1.42,1.52,11.0,14.0,1.07,1.1,3.6,3.95,1.34,1.38,1.36,1.4,1.76,1.84,1.36,1.41,1.248037851,1.248037853,1.248037854,1.248037898
South Korean K League 2,2025-09-27,02:00:00,Jeonnam Dragons,Bucheon FC 1995,2.22,1000.0,2.58,3.55,3.1,6.2,1.82,2.16,1.86,2.22,1.03,36.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34758944,8349517.0,7345624.0,58805.0,1.248048354,1.248048399,1.248048438,1.248048363,2.82,4.1,1.32,1.55,1.1,1000.0,1.01,55.0,1.82,980.0,1.27,2.22,1.39,1.64,1.01,1.81,1.19,1.47,1.248048355,1.248048357,1.248048358,1.248048402
South Korean K3 League,2025-09-27,02:00:00,Chuncheon,Changwon City,1.02,1000.0,1.02,1000.0,1.03,950.0,1.25,1000.0,1.01,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34762415,19825683.0,13494267.0,58805.0,1.248091189,1.248091234,1.248091273,1.248091198,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.01,110.0,1.01,980.0,1.01,980.0,1.248091190,1.248091192,1.248091193,1.248091237
South Korean K3 League,2025-09-27,03:00:00,Yeoju FC,Paju Citizen,1.01,1000.0,1.01,1000.0,1.53,950.0,1.25,1000.0,1.01,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34762414,67126612.0,24211528.0,58805.0,1.248091279,1.248091324,1.248091363,1.248091288,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.51,110.0,1.01,980.0,1.01,980.0,1.248091280,1.248091282,1.248091283,1.248091327
Chinese League 1,2025-09-27,04:00:00,Yanbian Longding,Chongqing Tonglianglong,3.9,8.8,1.83,2.2,2.94,5.0,1.56,1.95,2.04,2.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34765967,39632858.0,55903803.0,58805.0,1.248152706,1.248152751,1.248152790,1.248152715,2.36,3.55,1.39,1.74,1.1,1000.0,1.01,1000.0,1.56,980.0,1.01,2.8,1.84,2.2,1.12,1.34,1.25,1.52,1.248152707,1.248152709,1.248152710,1.248152754
Japanese J League,2025-09-27,04:00:00,FC Machida,Okayama,1.6,1.66,6.4,7.6,3.95,4.3,1.81,1.92,2.08,2.24,2.12,2.28,1.78,1.89,11.0,15.5,17.0,1000.0,5.8,1000.0,6.2,260.0,6.4,7.4,8.2,11.5,5.2,1000.0,6.2,140.0,7.8,8.8,9.2,12.5,5.4,34.0,6.2,150.0,13.5,1000.0,16.5,23.0,5.8,1000.0,6.2,220.0,8.2,13.0,6.2,1000.0,6.4,1000.0,34766710,6207339.0,5561025.0,58805.0,1.248163139,1.248163142,1.248163186,1.248163187,1.2,3.35,1.42,980.0,9.4,13.0,1.08,1.1,3.35,3.7,1.37,1.43,1.15,1.18,2.5,2.68,1.3,1.34,1.248163188,1.248163149,1.248163140,1.248163141
South Korean K League 1,2025-09-27,04:30:00,Daegu FC,Ulsan Hyundai Horang-i,3.8,5.4,1.75,1.99,3.8,5.3,2.32,2.82,1.54,1.76,1.03,1.74,1.03,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,34758367,13712494.0,5352229.0,58805.0,1.248037940,1.248037985,1.248038024,1.248037949,1.2,980.0,1.01,980.0,1.1,1000.0,1.02,1.23,2.32,980.0,1.19,1.23,2.02,2.34,1.23,1.36,1.23,1.36,1.248037941,1.248037943,1.248037944,1.248037988
South Korean K League 1,2025-09-27,04:30:00,Gimcheon Sangmu,Pohang Steelers,2.4,2.56,3.0,3.25,3.45,3.75,1.98,2.12,1.9,2.04,1.72,1.83,2.2,2.38,13.0,18.0,11.0,15.5,19.0,27.0,4.8,1000.0,9.6,13.0,7.2,9.8,12.0,14.0,4.6,1000.0,14.5,17.0,10.0,14.0,14.5,21.0,4.8,55.0,4.7,42.0,19.0,32.0,4.7,46.0,5.0,110.0,4.3,25.0,4.6,38.0,5.2,1000.0,34758945,41053763.0,1363823.0,58805.0,1.248047793,1.248047838,1.248047877,1.248047802,1.2,3.8,1.35,110.0,12.0,18.0,1.06,1.08,3.8,4.3,1.31,1.35,1.44,1.5,1.64,1.72,1.36,1.41,1.248047794,1.248047796,1.248047797,1.248047841
