League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-09-27,02:00:00,Sapporo,Sendai,3.2,3.55,2.26,2.44,3.35,3.75,1.79,2.24,1.81,2.26,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34755050.0,2245760.0,442179.0,58805.0,1.248003314,1.248003317,1.248003361,1.248003362,2.96,3.4,1.41,1.51,1.1,1000.0,1.01,55.0,1.79,980.0,1.3,2.26,1.69,1.8,1.39,1.46,1.36,1.43,1.248003363,1.248003324,1.248003315,1.248003316
South Korean K League 1,2025-09-27,02:00:00,Gangwon,Daejeon Citizen,2.24,2.32,3.4,3.7,3.5,3.75,1.91,1.99,2.02,2.1,1.83,1.91,2.1,2.22,11.5,14.0,11.5,13.5,20.0,26.0,48.0,1000.0,8.8,10.0,7.2,8.0,13.0,15.5,34.0,100.0,12.0,15.0,10.0,11.5,16.5,19.0,42.0,60.0,23.0,32.0,20.0,26.0,32.0,1000.0,38.0,130.0,16.0,19.5,25.0,1000.0,10.5,1000.0,34758368.0,5348606.0,5352230.0,58805.0,1.24803785,1.248037895,1.248037934,1.248037859,2.92,3.35,1.43,1.52,11.5,15.5,1.08,1.1,3.65,3.9,1.35,1.38,1.37,1.41,1.75,1.81,1.36,1.4,1.248037851,1.248037853,1.248037854,1.248037898
South Korean K League 2,2025-09-27,02:00:00,Jeonnam Dragons,Bucheon FC 1995,2.44,2.74,2.82,3.2,3.35,3.85,1.98,2.16,1.86,2.02,1.68,1.83,2.2,2.46,13.5,16.5,10.5,15.5,17.5,26.0,4.6,60.0,9.8,14.0,7.0,9.8,11.0,16.0,4.6,36.0,14.5,18.5,10.0,14.5,14.0,20.0,4.5,55.0,4.4,44.0,22.0,32.0,30.0,1000.0,4.7,1000.0,17.5,25.0,20.0,34.0,4.9,1000.0,34758944.0,8349517.0,7345624.0,58805.0,1.248048354,1.248048399,1.248048438,1.248048363,3.1,3.75,1.37,1.48,13.0,18.0,1.06,1.08,3.8,4.5,1.29,1.36,1.45,1.55,1.57,1.7,1.35,1.43,1.248048355,1.248048357,1.248048358,1.248048402
South Korean K3 League,2025-09-27,02:00:00,Chuncheon,Changwon City,2.92,4.6,2.1,2.86,2.72,5.7,1.44,1.8,2.24,3.3,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34762415.0,19825683.0,13494267.0,58805.0,1.248091189,1.248091234,1.248091273,1.248091198,2.2,3.2,1.45,1.82,1.1,1000.0,1.01,11.0,2.04,980.0,1.01,1.96,1.53,1.91,1.28,1.52,1.22,1.58,1.24809119,1.248091192,1.248091193,1.248091237
South Korean K3 League,2025-09-27,03:00:00,Yeoju FC,Paju Citizen,2.74,4.2,2.26,3.2,2.62,950.0,1.38,1.7,2.42,3.65,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34762414.0,67126612.0,24211528.0,58805.0,1.248091279,1.248091324,1.248091363,1.248091288,2.1,3.0,1.5,1.9,1.1,1000.0,1.01,980.0,1.11,980.0,1.01,980.0,1.46,1.79,1.32,1.57,1.24,1.62,1.24809128,1.248091282,1.248091283,1.248091327
Chinese League 1,2025-09-27,04:00:00,Yanbian Longding,Chongqing Tonglianglong,4.2,12.5,1.7,2.12,3.1,5.9,1.56,1.98,2.02,2.76,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34765967.0,39632858.0,55903803.0,58805.0,1.248152706,1.248152751,1.24815279,1.248152715,2.36,3.6,1.38,1.73,1.1,1000.0,1.01,110.0,1.56,980.0,1.01,1.66,1.89,2.46,1.09,1.31,1.21,1.48,1.248152707,1.248152709,1.24815271,1.248152754
Japanese J League,2025-09-27,04:00:00,FC Machida,Okayama,1.61,1.65,6.6,7.4,4.1,4.4,1.83,1.91,2.1,2.2,2.14,2.26,1.79,1.88,11.5,16.0,17.0,1000.0,9.0,1000.0,10.5,270.0,6.4,7.4,8.4,9.6,8.0,28.0,10.0,140.0,7.6,8.8,9.2,10.5,19.0,1000.0,10.0,150.0,13.0,15.5,16.5,1000.0,8.8,1000.0,10.5,230.0,8.0,11.0,10.0,1000.0,11.0,1000.0,34766710.0,6207339.0,5561025.0,58805.0,1.248163139,1.248163142,1.248163186,1.248163187,1.2,3.3,1.43,980.0,11.5,13.5,1.08,1.1,3.4,3.7,1.37,1.41,1.16,1.18,2.52,2.64,1.3,1.33,1.248163188,1.248163149,1.24816314,1.248163141
South Korean K League 1,2025-09-27,04:30:00,Daegu FC,Ulsan Hyundai Horang-i,4.2,5.4,1.77,1.96,4.0,5.0,2.34,2.74,1.58,1.75,1.62,1.74,2.36,2.6,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,34758367.0,13712494.0,5352229.0,58805.0,1.24803794,1.248037985,1.248038024,1.248037949,1.2,980.0,1.01,1.35,3.45,1000.0,1.02,1.23,3.5,55.0,1.19,1.23,2.04,2.3,1.23,1.32,1.25,1.34,1.248037941,1.248037943,1.248037944,1.248037988
South Korean K League 1,2025-09-27,04:30:00,Gimcheon Sangmu,Pohang Steelers,2.34,2.44,3.15,3.3,3.55,3.75,1.98,2.08,1.92,2.02,1.74,1.84,2.2,2.36,13.0,18.5,11.5,16.0,20.0,26.0,5.6,1000.0,9.6,12.5,7.2,8.2,12.0,17.0,6.0,46.0,14.0,19.0,10.0,14.0,15.0,20.0,5.6,50.0,5.8,38.0,19.5,32.0,32.0,46.0,5.7,1000.0,14.0,19.5,5.7,1000.0,6.0,1000.0,34758945.0,41053763.0,1363823.0,58805.0,1.248047793,1.248047838,1.248047877,1.248047802,1.2,3.8,1.35,110.0,12.0,15.5,1.07,1.09,3.85,4.2,1.32,1.35,1.43,1.47,1.69,1.75,1.36,1.39,1.248047794,1.248047796,1.248047797,1.248047841
South Korean K League 2,2025-09-27,04:30:00,Chungnam Asan,Suwon Bluewings,2.9,3.25,2.32,2.68,3.4,4.1,2.18,2.42,1.7,1.85,1.61,1.73,2.36,2.62,16.5,24.0,11.0,15.5,15.0,21.0,4.2,40.0,13.0,18.0,7.8,11.0,10.0,14.5,20.0,29.0,19.5,28.0,11.5,16.5,13.5,19.0,4.2,40.0,4.4,60.0,4.2,38.0,4.3,46.0,4.5,1000.0,20.0,29.0,13.5,19.0,4.5,1000.0,34755037.0,41061425.0,5339134.0,58805.0,1.248004709,1.248004755,1.248004794,1.248004719,3.4,4.6,1.28,1.41,14.0,24.0,1.04,1.07,4.4,5.2,1.24,1.3,1.63,1.76,1.44,1.53,1.32,1.39,1.248004711,1.248004713,1.248004714,1.248004758
