League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-08-16,00:00:00,Club Atletico La Paz,Mineros de Zacatecas,3.6,3.95,2.02,2.1,3.75,4.2,2.14,2.28,1.78,1.88,1.6,1.81,2.22,2.68,6.0,1000.0,4.8,1000.0,5.3,1000.0,6.4,1000.0,6.0,1000.0,4.4,10.5,4.8,1000.0,6.0,1000.0,5.8,1000.0,5.6,1000.0,5.7,1000.0,5.5,1000.0,6.2,1000.0,5.4,1000.0,30.0,1000.0,3.0,1000.0,7.2,1000.0,9.4,1000.0,2.46,1000.0,34603791,58385008.0,8692849.0,58805.0,1.246474353,1.246474398,1.246474437,1.246474362,3.5,3.8,1.36,1.4,13.5,21.0,1.05,1.07,4.3,4.9,1.26,1.3,1.9,1.99,1.33,1.38,1.32,1.36,1.246474354,1.246474356,1.246474357,1.246474401
Mexican Liga MX,2025-08-16,00:05:00,Necaxa,Leon,1.94,1.98,4.0,4.3,3.9,4.2,2.28,2.36,1.73,1.79,1.66,1.73,2.36,2.5,17.5,24.0,16.5,24.0,28.0,1000.0,5.1,1000.0,10.5,14.0,8.2,11.0,15.0,21.0,32.0,55.0,12.0,17.0,9.6,13.0,14.0,16.5,5.1,60.0,19.5,27.0,16.5,1000.0,5.4,36.0,5.1,85.0,8.8,10.5,5.1,44.0,5.4,1000.0,34561181,230910.0,4468457.0,58805.0,1.246074455,1.246074465,1.246074454,1.246074464,3.75,3.95,1.33,1.37,17.5,21.0,1.05,1.06,4.8,5.2,1.23,1.26,1.3,1.34,2.02,2.08,1.32,1.35,1.246074446,1.246074458,1.246074459,1.246074469
Japanese J League 2,2025-08-16,02:00:00,Sapporo,Blaublitz Akita,2.3,2.46,3.2,3.5,3.4,3.75,1.87,1.99,2.0,2.16,1.83,1.93,2.08,2.22,11.0,16.0,11.0,15.0,19.5,28.0,5.4,70.0,9.0,12.0,7.2,9.4,10.5,17.5,5.3,48.0,11.0,17.0,10.0,14.0,4.1,23.0,5.3,1000.0,5.0,36.0,4.9,32.0,5.2,55.0,5.0,1000.0,15.0,25.0,5.2,46.0,5.1,1000.0,34604285,2245760.0,5852914.0,58805.0,1.246479353,1.246479398,1.246479437,1.246479362,2.92,3.65,1.38,1.52,11.0,15.5,1.06,1.1,3.5,3.9,1.35,1.4,1.4,1.45,1.68,1.77,1.37,1.41,1.246479354,1.246479356,1.246479357,1.246479401
Romanian Liga II,2025-08-16,05:00:00,Chindia Targoviste,CSC 1599 Selimbar,1.04,2.36,1.09,870.0,1.76,950.0,1.25,1000.0,1.01,4.9,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34616046,5823182.0,48459989.0,58805.0,1.246615100,1.246615103,1.246615147,1.246615148,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,12.5,1.73,36.0,1.01,2.32,1.246615149,1.246615110,1.246615101,1.246615102
Romanian Liga II,2025-08-16,05:00:00,CS Afumati,FC Voluntari,1.54,600.0,1.04,870.0,1.56,950.0,1.25,1000.0,1.01,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34614481,7290083.0,8838645.0,58805.0,1.246590888,1.246590891,1.246590935,1.246590936,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,26.0,1.01,250.0,1.246590937,1.246590898,1.246590889,1.246590890
Romanian Liga II,2025-08-16,05:00:00,CSM Slatina,Metalul Buzau,1.04,600.0,1.04,870.0,1.03,950.0,1.25,1000.0,1.01,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34614479,20135213.0,14925624.0,58805.0,1.246590796,1.246590799,1.246590843,1.246590844,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,36.0,1.01,250.0,1.246590845,1.246590806,1.246590797,1.246590798
Romanian Liga II,2025-08-16,05:00:00,ASA Targu Mures,CSM Satu Mare,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.25,1000.0,1.02,5.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34618543,26496369.0,36410400.0,58805.0,1.246631641,1.246631686,1.246631725,1.246631650,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.25,990.0,1.01,4.9,1.01,26.0,1.01,26.0,1.01,110.0,1.246631642,1.246631644,1.246631645,1.246631689
Friendly Matches,2025-08-16,05:00:00,FC Cartagena,Elche B,1.04,500.0,1.04,1000.0,1.02,1000.0,1.09,980.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34626896,5740008.0,7602490.0,58805.0,1.246701078,1.246701123,1.246701162,1.246701087,1.01,110.0,1.01,110.0,1.09,1000.0,1.01,12.0,1.09,990.0,1.01,12.0,1.01,1.18,1.01,36.0,1.01,1000.0,1.246701079,1.246701081,1.246701082,1.246701126
South Korean K3 League,2025-08-16,05:00:00,Gyeongju H & N,Mokpo City,1.54,1.65,6.4,8.6,4.0,4.8,1.9,2.12,1.89,2.12,1.84,2.44,1.69,2.2,3.85,17.5,15.5,26.0,4.2,1000.0,4.3,1000.0,6.8,9.6,8.6,12.0,19.5,34.0,4.3,1000.0,7.6,11.0,3.35,12.5,18.5,32.0,4.3,1000.0,3.85,17.5,3.95,21.0,4.1,1000.0,4.3,1000.0,7.0,11.0,4.3,1000.0,4.4,1000.0,34625633,87257843.0,14163934.0,58805.0,1.246688107,1.246688110,1.246688154,1.246688155,2.62,4.2,1.32,1.61,12.0,17.5,1.06,1.09,3.6,4.4,1.3,1.39,1.13,1.19,2.52,2.86,1.27,1.33,1.246688156,1.246688117,1.246688108,1.246688109
South Korean K3 League,2025-08-16,06:00:00,Gimhae City,Gangneung City,1.02,1.84,5.0,500.0,2.2,110.0,1.71,2.18,1.85,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34625638,13494268.0,11620059.0,58805.0,1.246687903,1.246687948,1.246687987,1.246687912,2.56,4.0,1.33,1.64,2.78,110.0,1.01,1.19,2.4,100.0,1.35,1.72,1.17,1.25,1.01,980.0,1.01,2.38,1.246687904,1.246687906,1.246687907,1.246687951
