League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2026-05-16,05:00:00,CS FC Dinamo Bucuresti,CSC 1599 Selimbar,1.04,990.0,1.04,990.0,1.04,500.0,1.28,990.0,1.35,4.5,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35608208,75211571.0,48459989.0,58805.0,1.258202434,1.258202479,1.258202518,1.258202443,1.01,1000.0,1.01,20.0,1.16,990.0,1.01,20.0,1.28,990.0,1.35,4.5,1.01,36.0,1.01,36.0,1.01,110.0,1.258202435,1.258202437,1.258202438,1.258202482
Romanian Liga II,2026-05-16,05:00:00,CSA Steaua Bucuresti,FC Voluntari,1.04,990.0,1.04,990.0,1.04,620.0,1.24,990.0,1.38,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35604913,18120525.0,8838645.0,58805.0,1.258161495,1.258161505,1.258161494,1.258161504,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,110.0,1.25,990.0,1.38,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.258161486,1.258161498,1.258161499,1.258161509
Romanian Liga II,2026-05-16,05:00:00,FC Hunedoara,Bihor Oradea,1.7,1.94,3.65,4.1,4.1,9.4,1.24,990.0,1.01,6.4,1.11,1000.0,1.11,1000.0,1.54,65.0,8.4,48.0,1.52,48.0,1.57,360.0,1.49,30.0,6.6,16.5,15.5,30.0,1.57,310.0,7.4,25.0,10.5,17.5,12.5,70.0,1.57,510.0,1.51,38.0,13.5,65.0,16.0,210.0,1.57,990.0,1.54,70.0,10.5,910.0,1.57,1000.0,35604920,7223889.0,5525110.0,58805.0,1.258161383,1.258161393,1.258161382,1.258161392,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,110.0,1.1,990.0,1.25,110.0,1.32,1.38,2.06,2.46,1.2,1.3,1.258161374,1.258161386,1.258161387,1.258161397
Romanian Liga II,2026-05-16,05:00:00,ACS Sepsi OSK,Chindia Targoviste,1.04,990.0,1.04,990.0,1.04,510.0,1.24,100.0,1.24,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35604921,8916863.0,5823182.0,58805.0,1.258161273,1.258161283,1.258161272,1.258161282,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,7.8,1.24,100.0,1.24,11.0,1.01,36.0,1.01,36.0,1.01,110.0,1.258161264,1.258161276,1.258161277,1.258161287
Australian A-League Men,2026-05-16,06:40:00,Newcastle Jets,Sydney FC,2.38,2.4,3.0,3.05,3.9,3.95,2.66,2.9,1.53,1.6,1.5,1.57,2.76,2.98,23.0,27.0,16.5,19.0,21.0,29.0,9.8,55.0,14.5,17.0,9.0,10.5,12.0,14.0,20.0,28.0,17.0,20.0,10.5,12.5,12.5,14.5,19.5,32.0,9.6,34.0,19.0,22.0,19.0,28.0,10.0,60.0,10.0,11.5,14.0,16.0,11.0,360.0,35592104,1205125.0,1205121.0,58805.0,1.258008225,1.258008229,1.258008304,1.258008226,3.75,4.8,1.27,1.37,17.5,36.0,1.03,1.05,6.0,6.8,1.17,1.2,1.48,1.5,1.71,1.73,1.33,1.35,1.258008309,1.258008311,1.258008227,1.258008228
Portuguese Segunda Liga,2026-05-16,07:00:00,Torreense,Vizela,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35594549,0.0,0.0,0.0,0.0,1.258030017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian Premier League,2026-05-16,07:00:00,Metalist 1925,FC Epicentr Dunaivtsi,1.66,1.75,6.2,7.8,3.3,4.1,1.54,2.22,1.81,2.84,2.14,2.34,1.75,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35604229,13177944.0,36230962.0,58805.0,1.258152721,1.258152731,1.258152720,1.258152730,1.2,3.6,1.38,110.0,3.25,13.5,1.08,1.14,2.42,3.55,1.39,1.71,1.15,1.2,2.32,2.52,1.32,1.43,1.258152712,1.258152724,1.258152725,1.258152735
Ukrainian Premier League,2026-05-16,07:00:00,SK Poltava,Dynamo Kiev,21.0,38.0,1.12,1.15,10.0,15.5,4.0,4.8,1.26,1.33,2.18,2.42,1.71,1.85,7.2,75.0,12.5,970.0,8.0,13.5,6.8,11.0,7.4,120.0,20.0,34.0,12.0,970.0,11.0,970.0,7.8,1000.0,7.4,110.0,7.0,65.0,7.0,60.0,1.64,1000.0,5.4,1000.0,7.6,310.0,7.6,270.0,5.4,1000.0,2.1,2.34,1.64,1000.0,35604227,56127977.0,238549.0,58805.0,1.258152941,1.258152951,1.258152940,1.258152950,5.1,8.0,1.14,1.25,8.6,110.0,1.01,1.07,8.6,12.5,1.09,1.12,7.6,9.4,1.03,1.05,1.07,1.1,1.258152932,1.258152944,1.258152945,1.258152955
Portuguese Segunda Liga,2026-05-16,07:00:00,Academico de Viseu,Sporting Lisbon B,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35594535,0.0,0.0,0.0,0.0,1.258030709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swedish Division 1,2026-05-16,08:00:00,Karlbergs BK,FC Jarfalla,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.18,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35610431,6406169.0,39685139.0,58805.0,1.258214096,1.258214141,1.258214180,1.258214105,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,5.1,1.25,990.0,1.18,5.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.258214097,1.258214099,1.258214100,1.258214144
Chinese Super League,2026-05-16,08:00:00,Wuhan Three Towns,Liaoning Tieren FC,2.44,2.64,2.8,3.05,3.6,3.9,2.2,2.4,1.72,1.84,1.62,1.72,2.38,2.6,16.0,23.0,12.5,17.0,18.5,26.0,4.2,55.0,11.0,16.0,7.6,10.5,11.0,16.0,4.0,36.0,15.5,23.0,10.5,14.5,13.5,19.0,4.1,46.0,4.1,44.0,18.0,32.0,4.1,42.0,4.2,85.0,14.5,21.0,18.5,27.0,4.3,1000.0,35593314,23228754.0,84958475.0,58805.0,1.258022566,1.258022576,1.258022565,1.258022575,3.45,4.5,1.29,1.41,15.0,21.0,1.05,1.07,4.4,5.2,1.25,1.29,1.48,1.56,1.61,1.7,1.34,1.39,1.258022557,1.258022569,1.258022570,1.258022580
Danish 1st Division,2026-05-16,08:00:00,Hillerod Fodbold,Esbjerg,2.14,2.5,3.15,3.8,3.35,4.6,1.66,2.14,1.89,5.2,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35589190,12820384.0,113193.0,58805.0,1.258198183,1.258198186,1.258198230,1.258198231,2.76,4.3,1.3,1.57,1.15,110.0,1.01,1.41,1.1,990.0,1.28,1.41,1.36,1.46,1.67,1.88,1.3,1.42,1.258198232,1.258198193,1.258198184,1.258198185
