League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-02-27,05:35:00,Melbourne Victory,Adelaide United,1.63,1.78,4.4,6.8,4.0,5.8,2.72,3.5,1.4,1.59,1.53,1.67,2.5,2.94,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,9.6,980.0,1.36,1000.0,1.36,1000.0,1.32,980.0,9.0,980.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,1.36,1000.0,4.7,7.8,1.36,1000.0,1.36,1000.0,35308930,1205124.0,571273.0,58805.0,1.254526241,1.254526245,1.254526320,1.254526242,1.01,110.0,1.24,110.0,6.2,55.0,1.02,1.05,5.7,9.4,1.13,1.2,1.19,1.28,2.36,2.7,1.26,1.29,1.254526325,1.254526327,1.254526243,1.254526244
Bulgarian A League,2026-02-27,07:45:00,Arda,Spartak Varna,1.41,1.5,9.8,12.5,4.1,4.8,1.71,1.85,2.18,2.42,2.38,2.74,1.57,1.72,8.8,14.5,18.0,27.0,7.0,130.0,7.2,1000.0,5.2,6.4,7.8,11.0,6.4,980.0,7.0,320.0,6.2,7.6,8.0,11.5,6.2,980.0,7.0,280.0,9.0,15.0,14.0,20.0,6.6,70.0,7.2,370.0,7.4,10.5,7.2,1000.0,7.2,1000.0,35273714,20731976.0,1557407.0,58805.0,1.254139511,1.254139521,1.254139510,1.254139520,2.48,3.7,1.37,1.68,8.8,13.5,1.08,1.13,3.0,3.5,1.4,1.49,1.09,1.12,3.0,3.45,1.26,1.33,1.254139502,1.254139514,1.254139515,1.254139525
Bulgarian A League,2026-02-27,10:15:00,Montana,Botev Plovdiv,3.0,4.8,2.0,2.58,3.1,6.0,1.51,1.8,2.26,2.94,1.98,2.22,1.81,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35273681,3475110.0,1255220.0,58805.0,1.254139619,1.254139629,1.254139618,1.254139628,1.2,110.0,1.01,110.0,7.2,11.0,1.11,1.16,2.74,3.2,1.46,1.58,1.63,2.0,1.26,1.4,1.27,1.47,1.254139610,1.254139622,1.254139623,1.254139633
Algerian Ligue 1,2026-02-27,10:30:00,MC El Bayadh,USM Alger,3.05,3.35,2.88,3.15,2.6,2.82,1.3,1.41,3.3,4.5,1.05,1000.0,1.05,1000.0,4.8,6.6,3.2,8.4,4.1,1000.0,4.8,1000.0,3.25,9.0,3.1,8.0,4.0,1000.0,4.7,1000.0,4.2,1000.0,4.1,1000.0,4.5,1000.0,4.9,1000.0,4.9,1000.0,4.8,1000.0,4.9,1000.0,5.1,1000.0,4.9,1000.0,4.9,1000.0,5.1,1000.0,35301144,16731248.0,6505229.0,58805.0,1.254433563,1.254433566,1.254433610,1.254433611,1.94,1000.0,1.01,2.06,4.6,110.0,1.01,1.28,1.97,2.36,1.75,2.04,1.46,1.54,1.42,1.47,1.54,1.63,1.254433612,1.254433573,1.254433564,1.254433565
Ukrainian Premier League,2026-02-27,10:30:00,Shakhtar,Veres Rivne,1.2,1.25,17.5,22.0,7.2,8.4,2.6,3.1,1.48,1.62,2.24,2.52,1.66,1.8,4.1,36.0,4.4,70.0,4.6,240.0,4.6,1000.0,8.8,12.5,15.0,22.0,4.4,85.0,4.6,430.0,7.0,9.8,10.5,15.5,4.2,50.0,4.6,290.0,7.4,10.5,12.5,18.0,4.2,980.0,4.6,280.0,2.9,4.3,4.6,630.0,4.6,1000.0,35303544,52495027.0,10053070.0,58805.0,1.254458326,1.254458371,1.254458410,1.254458335,3.2,6.6,1.18,1.45,5.7,110.0,1.01,1.14,5.7,7.4,1.16,1.2,1.05,1.07,5.1,6.0,1.13,1.17,1.254458327,1.254458329,1.254458330,1.254458374
Algerian Ligue 1,2026-02-27,10:30:00,Paradou,MC Oran,2.28,2.58,3.25,4.2,2.86,3.25,1.38,1.69,2.44,3.65,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35301154,14713566.0,8306133.0,58805.0,1.254434201,1.254434204,1.254434248,1.254434249,2.12,3.0,1.5,1.89,2.82,110.0,1.01,1.55,2.08,4.4,1.29,1.92,1.31,1.4,1.63,1.79,1.44,1.54,1.254434250,1.254434211,1.254434202,1.254434203
Azerbaijan Premier League,2026-02-27,11:00:00,Araz Nakhchivan PFK,Zira,4.3,8.4,1.61,2.08,3.0,6.8,1.5,1.87,2.14,3.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35309065,47857044.0,10135613.0,58805.0,1.254521049,1.254521052,1.254521096,1.254521097,2.3,3.35,1.42,1.77,2.72,1000.0,1.01,1.58,2.72,970.0,1.01,1.58,1.92,2.62,1.13,1.3,1.17,1.5,1.254521098,1.254521059,1.254521050,1.254521051
Romanian Liga I,2026-02-27,12:00:00,Hermannstadt,Botosani,3.15,4.2,2.12,2.74,3.15,4.1,1.56,1.97,2.04,2.78,1.87,2.1,1.9,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35288637,13144766.0,3465177.0,58805.0,1.254292717,1.254292727,1.254292716,1.254292726,1.2,110.0,1.01,110.0,9.2,12.5,1.09,1.12,3.0,3.4,1.42,1.5,1.58,1.89,1.31,1.47,1.33,1.46,1.254292708,1.254292720,1.254292721,1.254292731
Bulgarian A League,2026-02-27,12:45:00,Slavia Sofia,CSKA 1948 Sofia,1.09,4.6,1.69,2.2,3.5,1000.0,1.7,2.2,1.84,2.42,1.05,1000.0,1.05,1000.0,2.54,1000.0,2.08,980.0,2.18,980.0,2.32,980.0,2.24,980.0,2.08,980.0,2.18,980.0,2.34,980.0,2.4,980.0,2.28,980.0,2.32,980.0,2.42,55.0,2.54,1000.0,2.54,1000.0,2.54,1000.0,2.54,1000.0,2.54,1000.0,9.6,980.0,2.54,1000.0,35273739,1255221.0,20732043.0,58805.0,1.254139727,1.254139737,1.254139726,1.254139736,1.2,110.0,1.01,110.0,1.1,21.0,1.07,110.0,2.46,18.0,1.33,1.69,1.84,2.3,1.27,1.38,1.22,1.4,1.254139718,1.254139730,1.254139731,1.254139741
Czech 2 Liga,2026-02-27,13:00:00,Vysocina Jihlava,SK Artis Brno,3.1,3.85,2.16,2.46,3.0,3.75,1.77,1.96,2.04,2.3,1.82,2.0,2.0,2.22,5.4,14.5,4.5,9.6,5.5,15.0,6.8,32.0,5.2,13.0,4.2,8.2,5.0,12.0,6.6,28.0,6.4,26.0,5.6,16.0,6.0,19.5,7.2,44.0,7.6,1000.0,7.2,48.0,7.6,1000.0,8.0,1000.0,7.4,55.0,6.2,23.0,8.6,1000.0,35303478,770021.0,85908106.0,58805.0,1.254459985,1.254460030,1.254460069,1.254459994,2.42,4.0,1.33,1.71,1.1,14.5,1.08,1.12,2.98,4.1,1.36,1.44,1.68,1.87,1.35,1.44,1.36,1.46,1.254459986,1.254459988,1.254459989,1.254460033
Turkish Super League,2026-02-27,14:00:00,Trabzonspor,Fatih Karagumruk Istanbul,1.42,1.46,9.0,10.0,4.8,5.1,2.08,2.22,1.83,1.93,2.12,2.22,1.81,1.9,15.0,17.5,5.1,32.0,5.8,100.0,6.0,410.0,7.2,9.0,9.8,13.0,5.3,40.0,5.9,190.0,7.4,9.6,9.2,12.0,5.1,32.0,5.9,150.0,10.5,12.0,14.0,18.0,5.4,48.0,5.9,200.0,5.5,8.0,6.0,280.0,6.0,1000.0,35298150,113125.0,10472882.0,58805.0,1.254398979,1.254398982,1.254399026,1.254399027,3.0,110.0,1.36,1.49,13.0,18.0,1.06,1.07,4.1,4.5,1.28,1.33,1.11,1.13,3.15,3.4,1.24,1.26,1.254399028,1.254398989,1.254398980,1.254398981
Polish I Liga,2026-02-27,14:00:00,Pogon Siedlce,Gornik Leczna,2.3,2.64,3.0,3.55,3.2,3.8,1.83,2.0,2.0,2.2,1.77,1.93,2.08,2.3,11.5,16.0,10.0,15.0,19.0,28.0,4.0,1000.0,8.8,12.5,6.6,9.4,11.5,17.0,3.95,48.0,13.0,19.5,9.8,14.0,15.0,22.0,4.0,60.0,3.9,42.0,3.8,34.0,3.95,50.0,4.1,1000.0,16.5,28.0,3.95,48.0,4.3,1000.0,35298081,7186877.0,502299.0,58805.0,1.254398494,1.254398497,1.254398541,1.254398542,2.64,4.0,1.33,1.61,10.0,14.0,1.07,1.1,3.45,4.1,1.33,1.41,1.39,1.5,1.6,1.77,1.35,1.46,1.254398543,1.254398504,1.254398495,1.254398496
