League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-31,05:35:00,Brisbane Roar,Western Sydney Wanderers,2.92,2.98,2.4,2.44,4.0,4.1,2.96,3.0,1.5,1.51,1.46,1.5,3.0,3.2,27.0,30.0,17.0,18.5,19.0,20.0,29.0,34.0,20.0,22.0,9.8,10.0,11.0,12.0,18.5,21.0,24.0,26.0,12.5,13.5,12.0,14.0,23.0,26.0,46.0,55.0,24.0,26.0,26.0,28.0,32.0,44.0,12.5,14.0,9.6,10.5,170.0,250.0,33955855,3862627.0,6480414.0,58805.0,1.238448459,1.238448463,1.238448538,1.23844846,4.5,4.8,1.27,1.29,27.0,29.0,1.03,1.04,7.0,7.4,1.15,1.17,1.7,1.71,1.51,1.52,1.32,1.34,1.238448543,1.238448545,1.238448461,1.238448462
Friendly Matches,2025-01-31,07:00:00,Podbrezova,Tatran Lip Mikulas,1.5,1.67,5.2,7.4,4.3,6.4,2.44,2.98,1.5,1.7,1.65,1.84,2.18,2.54,2.78,980.0,4.2,980.0,4.2,200.0,4.2,1000.0,3.1,980.0,3.0,980.0,4.2,980.0,4.2,80.0,3.1,36.0,3.6,980.0,2.7,980.0,4.2,75.0,2.62,900.0,3.9,70.0,2.96,110.0,2.94,580.0,2.88,55.0,4.2,70.0,3.0,1000.0,33987200,8672708.0,6438958.0,58805.0,1.23890568,1.238905725,1.238905764,1.238905689,3.4,5.2,1.24,1.34,2.44,36.0,1.03,1.05,2.44,34.0,1.1,1.7,1.18,1.23,2.48,3.05,1.21,1.28,1.238905681,1.238905683,1.238905684,1.238905728
Friendly Matches,2025-01-31,07:00:00,Lisen,MFK Chrudim,2.1,2.56,2.72,3.2,3.5,4.8,2.62,3.05,1.48,1.61,1.54,1.68,2.48,2.86,4.1,980.0,3.9,980.0,4.2,100.0,4.5,160.0,3.7,980.0,3.3,42.0,6.8,980.0,4.3,160.0,3.95,85.0,3.6,980.0,3.8,980.0,4.3,220.0,4.3,140.0,4.1,140.0,4.2,180.0,4.5,580.0,3.6,55.0,2.92,25.0,4.7,850.0,33987195,4940255.0,5727460.0,58805.0,1.238905586,1.238905631,1.23890567,1.238905595,3.3,5.0,1.25,1.4,2.62,36.0,1.03,1.07,2.62,34.0,1.09,1.61,1.45,1.58,1.64,1.91,1.27,1.4,1.238905587,1.238905589,1.23890559,1.238905634
Friendly Matches,2025-01-31,07:30:00,MFk Skalica,Prostejov,1.71,1.98,3.9,5.5,3.8,5.6,2.2,2.86,1.53,1.83,1.61,1.91,2.1,2.8,2.04,980.0,3.55,980.0,4.0,180.0,3.95,1000.0,3.15,980.0,3.0,42.0,4.7,980.0,3.85,1000.0,3.15,55.0,3.0,980.0,2.42,980.0,3.85,1000.0,1.98,900.0,2.4,90.0,2.12,120.0,4.0,580.0,2.58,85.0,1.75,310.0,2.7,600.0,33987135,12690369.0,6607086.0,58805.0,1.238904666,1.238904711,1.23890475,1.238904675,3.85,4.4,1.3,1.35,1.27,36.0,1.04,1.07,2.26,6.0,1.2,1.27,1.24,1.34,2.02,2.48,1.25,1.36,1.238904667,1.238904669,1.23890467,1.238904714
Azerbaijan Premier League,2025-01-31,09:00:00,Kapaz Ganja,FC Sabah,6.6,8.0,1.56,1.63,4.0,4.6,1.92,2.06,1.95,2.08,2.02,2.16,1.87,1.98,12.0,16.5,7.0,29.0,7.4,40.0,7.6,17.5,5.7,980.0,8.4,42.0,8.8,980.0,5.6,70.0,6.4,180.0,5.9,980.0,5.9,980.0,6.2,120.0,4.9,1000.0,6.8,130.0,4.8,130.0,7.0,580.0,4.8,170.0,7.2,55.0,7.2,1000.0,33987122,10135605.0,15293881.0,58805.0,1.238904444,1.238904489,1.238904528,1.238904453,3.15,3.4,1.42,1.46,1.27,15.5,1.07,1.09,3.7,4.3,1.32,1.36,2.56,2.86,1.14,1.18,1.27,1.33,1.238904445,1.238904447,1.238904448,1.238904492
Friendly Matches,2025-01-31,09:00:00,Sandefjord,Moss,1.43,1.54,5.1,8.0,4.7,10.0,2.98,4.3,1.33,1.45,1.53,1.69,2.44,2.92,2.64,980.0,4.5,980.0,4.2,210.0,4.2,1000.0,4.3,980.0,2.36,980.0,4.4,980.0,4.2,1000.0,4.2,42.0,5.1,980.0,2.46,980.0,4.3,1000.0,4.3,46.0,4.3,70.0,4.5,70.0,2.66,1000.0,2.56,15.0,4.2,1000.0,2.48,1000.0,33988129,199646.0,401947.0,58805.0,1.238918103,1.238918148,1.238918187,1.238918112,4.8,7.0,1.17,1.25,1.16,55.0,1.02,1.05,3.75,15.5,1.09,1.36,1.17,1.2,2.78,3.45,1.17,1.24,1.238918104,1.238918106,1.238918107,1.238918151
Friendly Matches,2025-01-31,09:00:00,Gornik Leczna,Zlate Moravce,1.68,3.15,1.84,3.6,2.46,1000.0,1.9,2.68,1.59,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33989314,502299.0,2397382.0,58805.0,1.238940682,1.238940727,1.238940767,1.238940691,1.01,1000.0,1.01,1000.0,2.88,110.0,1.01,1.53,2.88,100.0,1.01,1.53,1.38,2.18,1.46,26.0,1.01,1.68,1.238940683,1.238940685,1.238940686,1.23894073
Friendly Matches,2025-01-31,09:00:00,Stal Stalowa Wola,Star Starachowice,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33990360,2618038.0,58973238.0,58805.0,1.238951479,1.238951524,1.238951563,1.238951488,1.01,1000.0,1.01,110.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.01,7.4,1.01,7.4,1.01,7.4,1.23895148,1.238951482,1.238951483,1.238951527
Friendly Matches,2025-01-31,10:00:00,Admira Wacker,KSV 1919,1.33,2.44,2.4,870.0,2.42,8.0,1.19,12.5,1.09,6.4,1.02,1000.0,1.02,1000.0,1.14,980.0,1.14,980.0,1.14,1000.0,1.14,1000.0,1.11,980.0,1.11,980.0,1.14,980.0,1.14,1000.0,1.12,55.0,1.12,980.0,1.13,980.0,1.14,1000.0,1.13,900.0,1.13,90.0,1.13,120.0,1.14,1000.0,1.14,1000.0,1.55,1000.0,1.14,1000.0,33988626,729699.0,10777940.0,58805.0,1.2389299,1.238929945,1.238929984,1.238929909,1.2,110.0,1.01,110.0,1.19,55.0,1.02,1.07,1.19,55.0,1.02,6.4,1.11,1.71,1.69,4.1,1.16,1.48,1.238929901,1.238929903,1.238929904,1.238929948
Friendly Matches,2025-01-31,10:00:00,Austria Klagenfurt,SV Lafnitz,1.19,4.0,3.2,870.0,2.6,950.0,1.19,100.0,1.03,6.4,1.02,1000.0,1.02,1000.0,1.19,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.15,980.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.16,48.0,1.16,980.0,1.19,980.0,1.19,1000.0,1.18,900.0,1.17,75.0,1.18,100.0,1.19,1000.0,1.17,65.0,1.55,1000.0,1.19,1000.0,33988331,4902204.0,9150751.0,58805.0,1.238922742,1.238922787,1.238922826,1.238922751,1.2,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.05,1.45,1.33,6.4,1.11,1.48,1.238922743,1.238922745,1.238922746,1.23892279
Saudi Professional League,2025-01-31,10:45:00,Al-Feiha,Al-Taawoun Buraidah,2.74,2.82,2.9,3.0,3.3,3.4,1.57,1.6,2.66,2.76,2.12,2.28,1.78,1.89,8.0,9.2,7.6,8.8,14.5,21.0,22.0,160.0,7.4,8.4,6.6,12.0,12.5,14.5,21.0,120.0,13.5,21.0,7.6,17.5,19.5,26.0,20.0,200.0,21.0,140.0,21.0,110.0,20.0,180.0,12.0,580.0,10.5,55.0,10.0,70.0,12.0,1000.0,33980200,13886091.0,12157288.0,58805.0,1.238810625,1.238810635,1.238810624,1.238810634,2.58,2.68,1.59,1.63,8.0,9.4,1.12,1.14,2.72,2.82,1.55,1.58,1.5,1.53,1.55,1.58,1.41,1.44,1.238810616,1.238810628,1.238810629,1.238810639
Egyptian Premier,2025-01-31,11:00:00,El Gounah,Haras El Hodood,2.44,2.5,4.2,4.4,2.72,2.8,1.38,1.41,3.45,3.65,1.05,1000.0,1.12,1000.0,1.17,980.0,1.28,980.0,1.29,1000.0,1.29,1000.0,1.17,980.0,1.25,980.0,1.28,980.0,1.29,1000.0,1.27,85.0,1.27,980.0,1.28,980.0,1.29,1000.0,1.27,140.0,1.27,140.0,1.28,180.0,1.29,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,33980583,5202561.0,5168506.0,58805.0,1.238816186,1.238816231,1.238816270,1.238816195,2.2,2.3,1.77,1.83,5.7,6.6,1.19,1.21,2.26,2.34,1.74,1.79,1.29,1.32,1.66,1.7,1.55,1.59,1.238816187,1.238816189,1.238816190,1.238816234
Egyptian Premier,2025-01-31,11:00:00,Ismaily,El Geish,2.64,2.78,3.65,3.9,2.7,2.8,1.36,1.39,3.55,3.75,2.36,2.74,1.58,1.73,5.4,6.6,7.6,9.4,18.0,25.0,8.0,210.0,6.0,7.4,6.0,7.4,15.0,19.5,26.0,210.0,11.5,15.0,12.0,17.5,22.0,44.0,30.0,280.0,30.0,120.0,34.0,130.0,8.2,190.0,8.6,400.0,8.0,70.0,8.2,160.0,8.8,1000.0,33988387,5170870.0,7024303.0,58805.0,1.238922040,1.238922085,1.238922124,1.238922049,2.2,2.28,1.78,1.83,5.4,6.0,1.2,1.23,2.18,2.24,1.8,1.85,1.34,1.38,1.56,1.62,1.55,1.59,1.238922041,1.238922043,1.238922044,1.238922088
Friendly Matches,2025-01-31,11:00:00,Lillestrom,Stromsgodset,2.26,2.64,2.62,3.25,3.4,4.6,2.5,2.96,1.51,1.65,1.47,1.63,2.58,3.1,4.7,980.0,4.4,980.0,4.6,120.0,4.9,190.0,6.2,980.0,7.2,42.0,4.2,980.0,4.7,190.0,7.6,75.0,4.8,980.0,4.4,980.0,4.7,260.0,4.9,120.0,4.9,120.0,4.9,170.0,5.0,580.0,3.95,55.0,4.2,55.0,5.3,850.0,33988671,10770.0,31319.0,58805.0,1.238929810,1.238929855,1.238929894,1.238929819,4.1,4.7,1.27,1.33,1.27,36.0,1.04,1.06,1.15,7.4,1.16,1.25,1.44,1.62,1.6,1.8,1.28,1.38,1.238929811,1.238929813,1.238929814,1.238929858
Friendly Matches,2025-01-31,11:00:00,Asane,Brann,6.2,7.8,1.45,1.54,5.3,7.6,3.4,4.4,1.32,1.41,1.48,1.66,2.5,3.05,5.1,980.0,4.5,980.0,5.7,15.5,6.8,900.0,4.9,980.0,4.4,980.0,5.2,980.0,6.2,70.0,4.2,240.0,4.7,980.0,4.5,980.0,4.7,70.0,4.2,1000.0,5.1,80.0,4.9,170.0,5.4,65.0,10.5,46.0,3.1,6.6,5.4,1000.0,33988604,152573.0,31317.0,58805.0,1.238929717,1.238929762,1.238929801,1.238929726,5.2,6.4,1.19,1.24,1.16,55.0,1.02,1.04,3.45,13.5,1.08,1.17,2.84,3.4,1.15,1.2,1.21,1.24,1.238929718,1.238929720,1.238929721,1.238929765
Friendly Matches,2025-01-31,11:00:00,Ranheim IL,Levanger,1.75,1.93,3.7,4.6,4.2,5.3,2.82,3.65,1.41,1.55,1.48,1.6,2.42,3.45,4.8,980.0,4.5,980.0,4.7,130.0,2.7,210.0,4.1,980.0,5.0,980.0,4.3,980.0,3.0,210.0,4.2,60.0,4.9,980.0,4.2,980.0,4.7,280.0,4.4,100.0,4.3,100.0,4.5,130.0,4.9,580.0,3.1,55.0,2.52,220.0,5.3,600.0,33988332,22623366.0,398353.0,58805.0,1.238922610,1.238922655,1.238922694,1.238922619,4.5,5.2,1.24,1.28,1.16,55.0,1.03,1.06,3.25,9.4,1.13,1.21,1.29,1.37,2.06,2.34,1.23,1.3,1.238922611,1.238922613,1.238922614,1.238922658
Friendly Matches,2025-01-31,11:00:00,Odds BK,Jerv,1.46,1.55,5.3,7.8,4.8,7.0,2.8,3.9,1.35,1.52,1.54,1.82,2.22,3.1,2.26,980.0,4.2,980.0,4.2,190.0,4.2,1000.0,4.0,980.0,2.44,980.0,4.5,980.0,4.2,1000.0,5.7,50.0,4.9,980.0,2.18,980.0,4.2,1000.0,4.1,55.0,6.2,70.0,3.75,75.0,2.38,1000.0,2.62,48.0,4.2,55.0,2.38,1000.0,33989127,10833201.0,398186.0,58805.0,1.238939642,1.238939645,1.238939689,1.238939690,4.7,5.4,1.23,1.27,1.16,110.0,1.03,1.05,1.15,10.5,1.11,1.2,1.15,1.2,2.66,3.35,1.19,1.24,1.238939691,1.238939652,1.238939643,1.238939644
Azerbaijan Premier League,2025-01-31,11:30:00,Neftchi Baku,Shamakhi FK,1.7,1.8,5.0,6.6,3.7,4.5,1.88,1.97,2.02,2.14,1.87,2.14,1.87,2.14,6.0,980.0,6.2,980.0,7.6,130.0,8.6,260.0,4.4,29.0,4.6,42.0,6.6,980.0,8.2,260.0,4.8,600.0,5.1,980.0,6.6,980.0,8.2,350.0,6.0,900.0,6.4,70.0,7.6,130.0,8.6,580.0,8.8,85.0,1.88,310.0,8.2,1000.0,33987121,865343.0,52957291.0,58805.0,1.238904534,1.238904579,1.238904618,1.238904543,3.1,3.35,1.43,1.47,1.27,21.0,1.07,1.09,3.55,4.1,1.34,1.38,1.2,1.24,2.22,2.44,1.3,1.36,1.238904535,1.238904537,1.238904538,1.238904582
Romanian Liga I,2025-01-31,12:00:00,Hermannstadt,UTA Arad,2.24,2.32,3.85,4.2,3.2,3.3,1.84,1.89,2.12,2.2,1.12,1000.0,1.05,1000.0,10.5,12.0,12.0,14.0,22.0,26.0,7.0,90.0,4.7,11.0,6.8,8.2,7.6,18.5,21.0,55.0,11.5,14.0,10.0,11.5,8.4,19.5,25.0,70.0,24.0,32.0,12.0,29.0,21.0,48.0,20.0,130.0,14.5,21.0,21.0,60.0,7.8,1000.0,33957474,13144766.0,2311174.0,58805.0,1.238474813,1.238474858,1.238474897,1.238474822,3.0,3.2,1.46,1.5,10.0,12.0,1.1,1.11,3.55,3.95,1.35,1.39,1.31,1.34,1.75,1.81,1.43,1.46,1.238474814,1.238474816,1.238474817,1.238474861
Saudi Professional League,2025-01-31,12:15:00,Al-Hilal,Al-Akhdoud,1.14,1.15,21.0,26.0,11.0,14.0,4.3,4.6,1.28,1.3,1.85,2.1,1.9,2.18,9.8,980.0,8.6,1000.0,9.0,1000.0,4.2,1000.0,7.6,1000.0,8.6,1000.0,8.4,980.0,9.0,1000.0,5.8,22.0,6.4,980.0,14.0,1000.0,8.8,170.0,8.6,1000.0,11.0,15.5,8.6,32.0,8.8,190.0,2.3,2.4,11.0,1000.0,9.2,1000.0,33980548,3725113.0,21666423.0,58805.0,1.238815872,1.238815852,1.238815871,1.238815881,6.0,6.8,1.17,1.2,50.0,110.0,1.01,1.02,11.0,26.0,1.08,1.1,1.04,1.05,7.2,8.8,1.08,1.1,1.238815874,1.238815876,1.238815877,1.238815856
