League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-02-11,10:00:00,Al Jabalain,Al-Arabi Al-Saudi,2.04,2.84,2.88,4.6,2.78,950.0,1.56,2.02,1.99,2.76,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34022869,12401456.0,21468169.0,58805.0,1.239450962,1.239450958,0.0,1.239450964,1.2,1000.0,1.37,1.72,0.0,0.0,0.0,0.0,2.7,4.3,1.3,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239450965,0.0,1.239450963
Saudi 1st Division,2025-02-11,10:00:00,Al-Jndal,Ohod (KSA),1.74,2.56,2.88,5.3,2.72,950.0,1.45,2.0,2.0,3.25,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34022900,21772357.0,13964842.0,58805.0,1.239450951,1.239450947,0.0,1.239450953,2.36,3.65,1.01,20.0,0.0,0.0,0.0,0.0,2.36,4.3,1.3,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239450954,0.0,1.239450952
Saudi 1st Division,2025-02-11,10:00:00,Abha,Al Bukayriyah,2.32,3.35,2.46,3.65,2.92,950.0,1.52,1.93,2.08,2.9,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34022867,10732580.0,25759565.0,58805.0,1.239450984,1.239450980,0.0,1.239450986,1.2,1000.0,1.4,1.76,0.0,0.0,0.0,0.0,2.56,4.0,1.33,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239450987,0.0,1.239450985
Tunisian Ligue Professionelle 1,2025-02-11,10:00:00,CA Bizertin,Stade Tunisien,2.38,4.7,2.66,3.6,2.18,9.8,1.23,1.73,2.36,6.6,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34022634,7438197.0,8855430.0,58805.0,1.239453422,1.239453467,1.239453506,1.239453431,1.2,1000.0,1.01,20.0,3.5,110.0,1.01,1.4,1.87,2.48,1.68,2.14,1.38,1.6,1.32,1.73,1.11,1.85,1.239453423,1.239453425,1.239453426,1.239453470
English U21 Pro Development League,2025-02-11,10:00:00,Wigan Athletic U21,Peterborough United U21,1.35,2.16,3.05,5.0,2.66,1000.0,2.56,100.0,1.27,1.64,1.01,1000.0,2.36,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34023586,6596986.0,47816486.0,58805.0,1.239465503,1.239465616,1.239465659,1.239465538,1.01,7.2,1.01,1000.0,2.56,1000.0,1.01,1.64,2.56,110.0,1.01,1.64,1.25,1.49,1.86,3.85,1.2,1.6,1.239465504,1.239465509,1.239465510,1.239465619
English U21 Pro Development League,2025-02-11,10:00:00,Ipswich Town U21,Bristol City U21,1.37,2.02,1.09,7.4,3.0,75.0,2.46,1000.0,1.01,1.68,1.01,1000.0,2.96,3.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34023597,6596974.0,6597941.0,58805.0,1.239464973,1.239465018,1.239465057,1.239464982,5.1,6.0,1.2,1.25,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,1.21,1.52,1.98,3.7,1.01,1.5,1.239464974,1.239464976,1.239464977,1.239465021
English U21 Pro Development League,2025-02-11,10:00:00,Coventry City U21,Burnley U21,2.8,7.2,1.33,1.98,2.8,1000.0,2.24,100.0,1.01,1.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34023592,6617009.0,10351446.0,58805.0,1.239465063,1.239465108,1.239465147,1.239465072,4.7,5.6,1.22,1.28,2.24,1000.0,1.01,1.8,2.24,110.0,1.01,1.8,2.02,4.0,1.2,1.56,1.18,1.56,1.239465064,1.239465066,1.239465067,1.239465111
Egyptian Premier,2025-02-11,11:00:00,Pharco FC,Zamalek,4.9,5.5,1.84,1.97,3.3,3.7,1.67,1.92,2.08,2.5,2.04,2.22,1.81,1.95,7.8,13.0,5.5,8.8,7.6,12.5,3.7,25.0,11.0,18.5,5.9,9.4,3.3,13.0,5.0,29.0,4.0,50.0,3.7,25.0,3.8,30.0,4.1,65.0,4.2,180.0,4.2,110.0,4.2,120.0,4.3,1000.0,4.2,160.0,3.6,21.0,4.3,1000.0,34014505,10539864.0,5174134.0,58805.0,1.239309294,1.239309339,1.239309378,1.239309303,2.42,3.45,1.42,1.7,3.5,21.0,1.05,1.35,3.0,3.4,1.42,1.5,2.02,2.2,1.22,1.25,1.37,1.44,1.239309295,1.239309297,1.239309298,1.239309342
Egyptian Premier,2025-02-11,11:00:00,Petrojet,Smouha,3.0,3.4,2.74,3.15,2.48,3.05,1.44,1.63,2.6,3.75,2.04,2.8,1.68,1.97,5.4,8.6,1.03,9.6,1.03,21.0,1.03,65.0,1.03,10.5,5.3,8.4,1.03,18.0,1.03,60.0,1.03,23.0,1.03,19.0,1.03,32.0,1.03,1000.0,1.03,75.0,1.03,65.0,1.03,120.0,1.03,1000.0,50.0,1000.0,42.0,75.0,1.03,1000.0,34023035,5168594.0,5170871.0,58805.0,1.239453730,1.239453775,1.239453814,1.239453739,2.02,2.76,1.57,20.0,2.64,110.0,1.01,1.61,2.38,2.88,1.53,1.72,1.48,1.55,1.41,1.5,1.48,1.57,1.239453731,1.239453733,1.239453734,1.239453778
English U21 Pro Development League,2025-02-11,11:00:00,Cardiff City U21,Swansea U21,1.56,2.6,2.0,3.65,4.2,1000.0,2.2,100.0,1.01,1.84,1.01,1000.0,1.01,3.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34023589,6789341.0,6799680.0,58805.0,1.239465153,1.239465198,1.239465237,1.239465162,4.8,5.8,1.21,1.27,2.2,1000.0,1.01,1.84,2.2,1000.0,1.01,1.84,1.37,2.0,1.62,2.8,1.03,1.31,1.239465154,1.239465156,1.239465157,1.239465201
