League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-06-07,02:00:00,Matsumoto,Fukushima Utd,1.76,2.0,4.0,6.2,3.2,4.9,1.75,2.08,1.92,2.34,1.84,2.24,1.96,2.18,3.45,17.0,3.6,21.0,3.85,46.0,4.1,1000.0,3.25,11.0,3.25,11.0,3.6,24.0,4.0,80.0,3.5,13.5,3.4,12.5,3.65,26.0,4.0,90.0,3.6,24.0,3.6,24.0,3.9,46.0,4.1,1000.0,3.4,15.0,4.0,1000.0,4.2,1000.0,34383427,7081210.0,4271905.0,58805.0,1.244490002,1.244490047,1.244490086,1.244490011,2.62,3.8,1.36,1.61,3.2,110.0,1.01,1.4,3.2,4.8,1.31,1.4,1.26,1.29,2.0,2.44,1.31,1.39,1.244490003,1.244490005,1.244490006,1.24449005
Japanese J League 3,2025-06-07,02:00:00,Kamatamare Sanuki,FC Osaka,3.95,4.5,2.1,2.34,2.96,3.4,1.52,1.65,2.54,2.94,2.1,2.46,1.73,1.91,6.4,10.5,5.3,8.4,3.65,15.0,4.0,38.0,8.4,13.5,5.5,8.8,3.65,14.5,4.0,38.0,4.0,36.0,4.0,23.0,4.0,29.0,4.1,75.0,4.3,140.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,4.3,1000.0,3.95,36.0,4.5,1000.0,34383425,4233864.0,9301693.0,58805.0,1.244490182,1.244490227,1.244490266,1.244490191,2.26,3.15,1.47,1.8,3.0,110.0,1.01,1.49,2.56,2.98,1.51,1.65,1.76,1.91,1.28,1.34,1.43,1.51,1.244490183,1.244490185,1.244490186,1.24449023
South Korean K3 League,2025-06-07,05:00:00,Jeonbuk (Res),Yangpyeong FC,4.5,5.4,1.87,2.0,3.4,3.65,1.64,1.8,2.24,2.54,2.02,2.24,1.8,1.98,8.0,13.5,5.5,8.8,3.75,13.0,17.0,1000.0,10.0,16.5,6.0,9.6,8.0,1000.0,4.0,30.0,4.2,44.0,14.5,25.0,4.0,28.0,4.9,1000.0,4.5,160.0,5.1,95.0,4.5,1000.0,120.0,190.0,4.6,140.0,4.3,24.0,5.4,1000.0,34384571,43461019.0,19826173.0,58805.0,1.244514208,1.244514211,1.244514255,1.244514256,2.66,3.0,1.51,1.6,6.4,13.5,1.08,1.13,2.9,3.4,1.43,1.53,2.0,2.16,1.23,1.29,1.37,1.42,1.244514257,1.244514218,1.244514209,1.244514210
South Korean K3 League,2025-06-07,05:00:00,Changwon City,Gyeongju,3.3,3.9,2.32,2.6,2.96,3.4,1.53,1.71,2.4,2.94,1.99,2.18,1.85,2.02,7.2,10.5,6.0,9.8,10.5,17.5,4.8,44.0,8.0,11.5,5.5,8.8,8.8,14.5,5.0,40.0,4.8,25.0,11.5,19.0,5.1,24.0,5.0,70.0,5.1,1000.0,4.7,65.0,5.0,1000.0,130.0,160.0,5.1,80.0,5.0,40.0,5.8,1000.0,34384562,13494267.0,45451532.0,58805.0,1.244514118,1.244514121,1.244514165,1.244514166,2.36,2.86,1.54,1.7,3.75,11.0,1.1,1.14,2.7,3.1,1.49,1.59,1.64,1.76,1.34,1.43,1.42,1.5,1.244514167,1.244514128,1.244514119,1.244514120
Chinese League 2,2025-06-07,05:00:00,Xian Chongde Ronghai,Shanghai Port B,2.28,8.4,1.44,3.15,3.05,4.4,1.24,17.5,1.06,6.4,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,46.0,1.03,65.0,1.03,900.0,1.03,85.0,1.03,42.0,1.03,50.0,1.03,110.0,1.03,120.0,1.03,90.0,1.03,70.0,1.03,150.0,1.03,200.0,1.03,200.0,1.03,270.0,1.03,1000.0,1.55,1000.0,1.55,600.0,1.03,1000.0,34393708,68158822.0,67939087.0,58805.0,1.244568256,1.244568301,1.244568340,1.244568265,1.05,110.0,1.01,110.0,1.1,18.0,1.06,1.18,1.24,18.0,1.06,6.4,1.46,3.3,1.14,1.36,1.3,1.49,1.244568257,1.244568259,1.244568260,1.244568304
Chinese League 2,2025-06-07,05:00:00,Changchun Xidu,Beijing Tech FC,1.22,1.91,3.0,12.0,3.25,6.0,1.45,1.79,2.28,3.2,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,220.0,1.03,1000.0,1.03,1000.0,1.03,34.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,40.0,1.03,80.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,110.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34393722,82346037.0,17824433.0,58805.0,1.244568346,1.244568391,1.244568430,1.244568355,1.05,110.0,1.5,110.0,6.2,21.0,1.06,1.18,1.83,3.35,1.43,2.2,1.09,1.44,2.08,6.6,1.2,1.45,1.244568347,1.244568349,1.244568350,1.244568394
Japanese J League 2,2025-06-07,06:00:00,FC Imabari,Oita,2.24,2.28,3.9,4.1,3.2,3.3,1.53,1.56,2.78,2.9,2.26,2.38,1.76,1.8,7.2,8.8,9.2,12.0,22.0,30.0,6.4,110.0,6.4,7.6,6.8,8.0,16.0,21.0,6.2,85.0,10.5,13.5,10.5,14.5,23.0,34.0,6.2,230.0,24.0,38.0,20.0,40.0,22.0,140.0,6.6,260.0,5.7,32.0,6.4,600.0,6.8,1000.0,34374991,6641602.0,441089.0,58805.0,1.244406447,1.244406492,1.244406531,1.244406456,2.42,2.52,1.65,1.71,8.0,8.8,1.13,1.15,2.66,2.74,1.57,1.6,1.32,1.34,1.78,1.81,1.44,1.46,1.244406448,1.244406450,1.244406451,1.244406495
Japanese J League 3,2025-06-07,06:00:00,Kagoshima Utd,FC Gifu,1.76,1.91,4.7,5.4,3.8,4.2,1.78,1.96,2.04,2.28,1.94,2.12,1.9,2.06,5.7,32.0,6.0,36.0,5.7,95.0,3.35,160.0,4.6,15.5,7.6,42.0,6.8,46.0,6.0,190.0,7.8,40.0,5.3,40.0,7.2,60.0,6.0,200.0,6.8,900.0,6.8,70.0,8.2,130.0,9.4,580.0,6.0,85.0,2.68,600.0,10.0,1000.0,34383431,10428848.0,4270387.0,58805.0,1.244489822,1.244489867,1.244489906,1.244489831,2.84,3.1,1.48,1.54,7.6,21.0,1.07,1.1,3.2,3.75,1.37,1.44,1.23,1.28,2.1,2.32,1.32,1.36,1.244489823,1.244489825,1.244489826,1.244489870
South Korean K League 2,2025-06-07,07:00:00,Gyeongnam,Hwaseong FC,2.26,2.42,3.15,3.4,3.65,3.8,2.0,2.12,1.89,2.0,1.72,1.81,2.22,2.38,13.5,18.5,7.4,15.5,4.7,27.0,5.2,130.0,9.4,13.0,7.2,9.8,7.6,16.5,14.5,65.0,4.3,18.5,6.6,13.5,4.3,21.0,5.0,55.0,4.8,900.0,4.9,32.0,14.5,85.0,5.3,580.0,4.7,23.0,4.8,600.0,5.5,1000.0,34374811,5293481.0,23492514.0,58805.0,1.244404890,1.244404935,1.244404974,1.244404899,3.25,4.2,1.32,1.44,3.85,21.0,1.05,1.34,3.85,4.4,1.3,1.35,1.41,1.47,1.7,1.79,1.35,1.38,1.244404891,1.244404893,1.244404894,1.244404938
South Korean K League 2,2025-06-07,07:00:00,Busan IPark,Ansan Greeners FC,1.65,1.72,6.0,6.4,3.85,4.2,1.73,1.84,2.18,2.36,2.16,2.32,1.75,1.86,10.0,12.5,8.4,34.0,12.0,100.0,15.5,230.0,6.0,11.0,6.0,13.5,9.6,55.0,14.0,130.0,7.8,18.0,7.0,9.4,10.0,55.0,14.0,140.0,8.2,900.0,9.0,70.0,12.0,110.0,13.5,580.0,7.6,55.0,4.8,190.0,7.6,1000.0,34374810,16224040.0,12765833.0,58805.0,1.244403711,1.244403714,1.244403758,1.244403759,2.74,3.0,1.5,1.57,7.2,18.0,1.08,1.16,3.05,3.45,1.41,1.48,1.18,1.2,2.38,2.54,1.31,1.36,1.244403760,1.244403721,1.244403712,1.244403713
