League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Europa Conference League,2024-12-12,10:00:00,Vikingur Reykjavik,Djurgardens,3.65,3.75,2.22,2.26,3.55,3.65,1.95,2.02,1.99,2.06,1.78,1.86,2.16,2.28,12.5,14.0,9.0,9.8,12.5,14.0,24.0,28.0,13.0,14.5,7.4,7.8,10.0,11.0,20.0,23.0,23.0,27.0,14.0,15.5,16.5,18.0,32.0,44.0,46.0,75.0,38.0,44.0,44.0,55.0,75.0,130.0,38.0,48.0,15.0,17.5,15.0,1000.0,33847643,5241831.0,232104.0,58805.0,1.236901448,1.236901493,1.236901532,1.236901457,3.25,3.4,1.42,1.45,11.5,14.5,1.07,1.09,3.85,4.1,1.32,1.35,1.8,1.82,1.36,1.38,1.38,1.4,1.236901449,1.236901451,1.236901452,1.236901496
UEFA Europa Conference League,2024-12-12,12:30:00,FC Astana,Chelsea,8.0,8.2,1.49,1.5,4.7,4.8,2.58,2.62,1.62,1.63,1.79,1.93,2.08,2.26,21.0,23.0,10.5,11.5,9.0,9.8,11.0,13.0,21.0,32.0,10.0,11.5,9.4,10.5,13.0,15.0,60.0,90.0,24.0,27.0,19.0,21.0,27.0,34.0,17.5,220.0,55.0,100.0,46.0,80.0,40.0,100.0,75.0,130.0,5.0,5.7,210.0,1000.0,33847628,7391219.0,55190.0,58805.0,1.236902233,1.236902217,1.236902232,1.236902242,4.0,4.3,1.3,1.33,21.0,24.0,1.04,1.05,5.7,6.0,1.2,1.21,2.92,3.0,1.13,1.15,1.26,1.28,1.236902235,1.236902237,1.236902238,1.236902220
Serbian Super League,2024-12-12,12:30:00,FK Spartak,Partizan Belgrade,5.5,6.6,1.73,1.77,3.65,4.2,1.75,1.88,2.14,2.34,1.86,2.24,1.68,1.97,4.6,980.0,3.7,42.0,4.4,11.5,7.0,180.0,7.0,980.0,3.8,42.0,4.1,980.0,8.2,110.0,19.5,180.0,9.4,980.0,8.6,980.0,15.0,250.0,4.6,210.0,6.2,350.0,6.2,130.0,13.0,580.0,2.66,170.0,4.4,55.0,6.6,1000.0,33858574,4104730.0,46980.0,58805.0,1.237072609,1.237072654,1.237072693,1.237072618,2.92,3.15,1.47,1.52,3.3,110.0,1.08,1.1,3.2,3.75,1.37,1.44,2.28,2.36,1.18,1.23,1.33,1.37,1.237072610,1.237072612,1.237072613,1.237072657
UEFA Europa Conference League,2024-12-12,14:45:00,Legia Warsaw,Lugano,1.95,2.0,4.1,4.3,3.85,4.0,2.4,2.5,1.66,1.71,1.6,1.67,2.5,2.68,18.0,20.0,19.5,22.0,30.0,34.0,42.0,370.0,11.5,13.0,8.6,9.2,15.0,17.0,36.0,42.0,12.5,14.0,9.6,10.5,14.0,15.5,40.0,46.0,21.0,23.0,16.5,18.5,24.0,27.0,50.0,75.0,8.8,9.8,28.0,32.0,17.0,530.0,33847644,241091.0,65780.0,58805.0,1.236901358,1.236901403,1.236901442,1.236901367,3.8,4.1,1.33,1.36,15.5,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.3,1.32,2.0,2.06,1.33,1.36,1.236901359,1.236901361,1.236901362,1.236901406
UEFA Europa Conference League,2024-12-12,14:45:00,Basaksehir,FC Heidenheim,2.46,2.54,3.15,3.25,3.45,3.5,1.9,1.96,2.04,2.1,1.76,1.9,2.12,2.3,11.5,13.0,11.0,12.5,18.5,21.0,28.0,55.0,9.2,11.0,7.2,7.8,13.0,14.0,32.0,36.0,14.0,15.5,10.5,12.0,16.5,17.5,26.0,50.0,30.0,36.0,24.0,27.0,23.0,55.0,40.0,100.0,19.5,22.0,32.0,36.0,16.0,1000.0,33847635,10071088.0,3237590.0,58805.0,1.236901628,1.236901673,1.236901712,1.236901637,3.15,3.3,1.44,1.46,12.5,15.0,1.07,1.09,3.75,3.95,1.34,1.36,1.44,1.47,1.65,1.68,1.4,1.41,1.236901629,1.236901631,1.236901632,1.236901676
UEFA Europa Conference League,2024-12-12,14:45:00,FC Copenhagen,Hearts,1.43,1.45,8.4,9.2,5.1,5.3,2.24,2.34,1.75,1.8,1.99,2.12,1.89,2.02,17.5,19.0,25.0,29.0,42.0,75.0,16.0,310.0,8.0,9.0,10.0,11.5,29.0,32.0,16.5,240.0,7.8,8.6,9.2,10.5,23.0,27.0,40.0,550.0,11.0,12.5,13.0,15.0,30.0,38.0,18.5,150.0,5.9,6.4,16.5,150.0,16.5,1000.0,33847626,52533356.0,47993.0,58805.0,1.236901898,1.236901943,1.236901982,1.236901907,3.6,3.8,1.36,1.38,17.5,21.0,1.05,1.07,4.6,5.1,1.25,1.28,1.12,1.13,3.2,3.35,1.23,1.25,1.236901899,1.236901901,1.236901902,1.236901946
UEFA Europa Conference League,2024-12-12,14:45:00,Fiorentina,Lask Linz,1.36,1.38,10.0,11.0,5.8,6.2,2.52,2.64,1.61,1.65,1.95,2.12,1.89,2.06,21.0,24.0,34.0,40.0,32.0,100.0,15.5,390.0,9.6,10.5,11.5,13.0,32.0,38.0,15.0,150.0,7.8,9.0,9.8,11.5,24.0,27.0,36.0,130.0,9.4,10.5,12.5,14.0,29.0,42.0,15.0,140.0,4.5,4.9,15.0,170.0,15.5,1000.0,33847625,676467.0,8587663.0,58805.0,1.236901988,1.236902033,1.236902072,1.236901997,4.0,4.3,1.31,1.33,15.0,26.0,1.04,1.05,5.5,6.0,1.2,1.22,1.1,1.12,3.65,3.85,1.2,1.21,1.236901989,1.236901991,1.236901992,1.236902036
UEFA Europa Conference League,2024-12-12,14:45:00,FC Noah,APOEL,3.1,3.25,2.56,2.66,3.25,3.4,1.72,1.75,2.34,2.38,1.93,2.06,1.95,2.08,9.6,11.0,8.0,9.4,13.5,85.0,12.5,200.0,9.6,11.0,6.6,7.8,10.5,70.0,10.5,170.0,16.0,120.0,12.0,24.0,12.5,110.0,17.0,300.0,19.5,320.0,14.0,250.0,20.0,350.0,32.0,580.0,20.0,80.0,14.0,44.0,13.5,1000.0,33847630,25068897.0,1209582.0,58805.0,1.236901718,1.236901763,1.236901802,1.236901727,2.84,2.92,1.52,1.54,9.2,12.0,1.1,1.12,3.15,3.35,1.43,1.46,1.6,1.63,1.44,1.48,1.43,1.45,1.236901719,1.236901721,1.236901722,1.236901766
UEFA Europa Conference League,2024-12-12,14:45:00,Dinamo Minsk,Larne,1.5,1.54,8.4,9.6,4.1,4.5,1.77,1.83,2.2,2.3,2.38,2.58,1.64,1.72,10.5,12.0,19.5,23.0,11.5,100.0,12.5,410.0,5.8,6.4,8.6,9.6,12.5,42.0,12.0,230.0,6.6,7.6,9.6,11.0,12.5,42.0,12.0,210.0,11.5,13.0,16.5,20.0,19.5,280.0,29.0,300.0,9.2,10.5,12.5,370.0,13.0,1000.0,33847629,198689.0,539984.0,58805.0,1.236901808,1.236901853,1.236901892,1.236901817,2.88,3.05,1.49,1.53,10.0,14.5,1.08,1.1,3.25,3.45,1.41,1.44,1.11,1.14,2.84,3.0,1.28,1.32,1.236901809,1.236901811,1.236901812,1.236901856
UEFA Europa Conference League,2024-12-12,14:45:00,CS Petrocub,Betis,16.5,17.0,1.23,1.25,7.2,8.0,2.52,2.64,1.61,1.65,2.32,2.46,1.69,1.76,22.0,27.0,8.4,9.0,6.8,7.4,8.0,8.8,40.0,55.0,14.5,15.5,10.5,11.5,13.0,14.0,22.0,160.0,40.0,60.0,34.0,40.0,16.0,44.0,38.0,990.0,24.0,300.0,23.0,200.0,23.0,250.0,25.0,430.0,4.0,4.3,26.0,1000.0,33847648,10305682.0,44507.0,58805.0,1.236900952,1.236900997,1.236901036,1.236900961,4.0,4.3,1.3,1.33,18.5,36.0,1.03,1.05,5.4,6.0,1.2,1.22,4.9,5.4,1.06,1.07,1.14,1.17,1.236900953,1.236900955,1.236900956,1.236901000
