League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-08-23,00:00:00,Tijuana,Guadalajara,2.76,3.25,2.46,2.82,3.55,4.0,2.14,2.34,1.75,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34608156,5687741.0,230909.0,58805.0,1.246522691,1.246522736,1.246522775,1.2465227,1.01,1000.0,1.01,1000.0,2.14,1000.0,1.01,1.88,2.14,1000.0,1.01,1.88,1.58,1.69,1.48,1.57,1.33,1.4,1.246522692,1.246522694,1.246522695,1.246522739
Romanian Liga II,2025-08-23,05:00:00,CSA Steaua Bucuresti,CSM Scolar Resita,2.08,2.44,3.1,5.0,2.92,6.0,1.31,2.04,1.96,5.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,85.0,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,34650546,18120525.0,12623697.0,58805.0,1.246940783,1.246940828,1.246940867,1.246940792,2.88,3.3,1.44,1.52,1.1,18.0,1.07,1.12,1.8,4.8,1.26,2.24,1.25,1.48,1.7,1.93,1.27,1.52,1.246940784,1.246940786,1.246940787,1.246940831
Romanian Liga II,2025-08-23,05:00:00,Metalul Buzau,FC Hunedoara,4.9,6.2,1.79,1.96,3.3,3.95,1.71,1.9,2.1,2.42,1.94,2.24,1.81,2.08,9.8,12.5,6.4,8.2,8.4,11.0,16.5,22.0,13.0,17.0,7.0,8.8,8.6,11.0,17.5,23.0,8.2,70.0,17.5,23.0,18.0,24.0,7.8,110.0,7.4,1000.0,7.8,1000.0,7.8,1000.0,120.0,1000.0,7.4,1000.0,12.5,16.5,8.6,1000.0,34637644,14925624.0,7223889.0,58805.0,1.246825890,1.246825893,1.246825937,1.246825938,2.84,3.25,1.46,1.54,9.8,12.5,1.08,1.12,3.05,3.75,1.38,1.48,2.04,2.28,1.2,1.25,1.37,1.43,1.246825939,1.246825900,1.246825891,1.246825892
Romanian Liga II,2025-08-23,05:00:00,CSM Slatina,CS Afumati,1.73,1.89,5.2,6.6,3.35,3.95,1.74,1.95,2.06,2.36,1.92,2.22,1.83,2.08,10.0,13.5,14.0,18.0,7.4,70.0,7.4,1000.0,6.2,8.0,7.0,9.0,18.0,24.0,7.6,1000.0,8.4,11.0,8.4,11.0,18.0,24.0,7.6,1000.0,15.5,21.0,17.0,22.0,18.5,90.0,120.0,1000.0,11.5,15.0,7.4,1000.0,8.0,1000.0,34637645,20135213.0,7290083.0,58805.0,1.246825800,1.246825803,1.246825847,1.246825848,2.88,3.3,1.45,1.53,10.0,13.5,1.08,1.11,3.15,3.9,1.35,1.46,1.2,1.24,2.12,2.38,1.33,1.42,1.246825849,1.246825810,1.246825801,1.246825802
South Korean K3 League,2025-08-23,05:00:00,Gyeongju H&N P,Gangneung City,1.89,2.08,4.2,4.8,3.4,3.95,1.87,2.04,1.96,2.16,1.81,1.99,2.0,2.24,5.5,90.0,6.0,19.0,7.0,1000.0,2.76,1000.0,5.8,29.0,4.5,14.0,6.4,22.0,2.98,1000.0,5.3,1000.0,5.6,19.5,6.0,1000.0,2.98,1000.0,6.6,900.0,6.4,1000.0,7.4,1000.0,85.0,1000.0,5.8,55.0,8.2,1000.0,9.0,1000.0,34645847,73285338.0,11620059.0,58805.0,1.246893224,1.246893227,1.246893271,1.246893272,2.94,3.4,1.44,1.52,11.0,16.5,1.07,1.1,3.45,4.1,1.32,1.4,1.26,1.31,1.93,2.12,1.34,1.42,1.246893273,1.246893234,1.246893225,1.246893226
Romanian Liga II,2025-08-23,05:00:00,ACS Dumbravita,ASA Targu Mures,2.0,3.75,2.0,3.55,2.9,3.55,1.28,980.0,1.35,4.6,1.03,1000.0,1.03,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.18,1000.0,1.17,1000.0,1.15,1000.0,1.17,1000.0,1.18,1000.0,1.17,1000.0,1.17,1000.0,1.16,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,85.0,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,34648314,20498949.0,26496369.0,58805.0,1.246909358,1.246909403,1.246909442,1.246909367,2.92,3.3,1.44,1.51,1.1,15.5,1.07,1.11,1.11,15.5,1.32,2.32,1.4,1.76,1.37,2.0,1.41,1.53,1.246909359,1.246909361,1.246909362,1.246909406
Romanian Liga II,2025-08-23,05:00:00,Ceahlaul,CS FC Dinamo Bucuresti,1.35,2.22,1.76,980.0,1.98,500.0,1.31,15.5,1.35,5.2,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.02,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,85.0,1000.0,1.02,1000.0,1.03,1000.0,1.13,1000.0,34633983,1557295.0,75211571.0,58805.0,1.246940870,1.246940873,1.246940917,1.246940918,1.2,110.0,1.01,110.0,1.1,15.5,1.07,1.11,1.11,15.5,1.07,11.0,1.01,1.35,1.81,3.9,1.16,1.42,1.246940919,1.246940880,1.246940871,1.246940872
South Korean K3 League,2025-08-23,06:00:00,Pocheon FC,Busan Transportation Corp,1.89,2.22,2.62,8.6,3.3,4.9,1.75,2.22,1.81,2.32,1.03,1000.0,1.03,1000.0,1.36,1000.0,1.36,1000.0,1.37,1000.0,1.37,1000.0,1.32,1000.0,1.25,42.0,1.36,1000.0,1.37,1000.0,1.35,1000.0,1.33,1000.0,1.35,1000.0,1.38,1000.0,1.36,1000.0,1.36,1000.0,1.37,1000.0,1.38,1000.0,1.55,1000.0,1.55,1000.0,1.38,1000.0,34646377,19825721.0,14163797.0,58805.0,1.246896741,1.246896786,1.246896825,1.246896750,3.0,3.45,1.43,1.5,2.4,21.0,1.07,1.1,1.76,55.0,1.31,1.39,1.2,1.36,1.81,2.14,1.28,1.44,1.246896742,1.246896744,1.246896745,1.246896789
Japanese J League 3,2025-08-23,06:00:00,Nara Club,Kochi Univ,3.1,3.5,2.32,2.52,3.35,3.85,1.85,2.0,2.0,2.18,1.79,1.95,2.04,2.26,11.0,14.0,8.8,10.5,12.5,18.0,13.0,75.0,10.5,14.5,7.0,9.6,10.0,12.0,22.0,55.0,11.5,27.0,12.0,15.0,15.5,22.0,7.4,85.0,7.0,1000.0,16.0,80.0,7.4,110.0,7.0,1000.0,15.0,600.0,17.0,21.0,7.6,1000.0,34646375,4233883.0,4233868.0,58805.0,1.246895846,1.246895891,1.246895930,1.246895855,2.96,3.15,1.46,1.51,11.0,14.0,1.07,1.1,3.5,4.1,1.32,1.39,1.66,1.76,1.4,1.47,1.37,1.43,1.246895847,1.246895849,1.246895850,1.246895894
Japanese J League 3,2025-08-23,06:00:00,FC Ryukyu,Kamatamare Sanuki,2.4,2.64,3.0,3.45,3.3,3.65,1.79,1.92,2.08,2.28,1.8,1.99,2.0,2.24,5.6,29.0,8.4,1000.0,4.2,25.0,7.8,1000.0,5.0,1000.0,6.0,15.5,6.0,1000.0,4.0,1000.0,6.0,1000.0,5.2,1000.0,13.0,42.0,2.86,1000.0,2.7,1000.0,4.4,1000.0,3.1,120.0,2.62,1000.0,3.0,1000.0,2.8,1000.0,5.1,1000.0,34646371,7379405.0,4233864.0,58805.0,1.246895944,1.246895991,1.246896032,1.246895954,2.84,3.05,1.49,1.54,10.0,13.5,1.08,1.1,3.3,3.9,1.36,1.42,1.41,1.48,1.62,1.72,1.38,1.43,1.246895945,1.246895948,1.246895949,1.246895995
