League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-08-10,00:00:00,Mazatlan FC,Tijuana,2.56,2.66,2.96,3.0,3.45,3.6,2.02,2.08,1.92,1.98,1.71,1.8,2.24,2.4,11.0,18.0,9.6,15.5,15.5,26.0,5.6,50.0,8.6,14.0,7.2,8.2,9.8,16.5,5.3,1000.0,15.0,17.5,8.8,12.0,14.5,20.0,5.5,1000.0,5.4,1000.0,5.1,1000.0,27.0,46.0,5.9,100.0,15.0,26.0,20.0,1000.0,6.2,1000.0,34537755,30582862.0,5687741.0,58805.0,1.245841953,1.245841963,1.245841952,1.245841962,3.3,3.5,1.41,1.43,13.5,15.0,1.07,1.08,4.1,4.3,1.3,1.33,1.5,1.52,1.6,1.64,1.38,1.41,1.245841944,1.245841956,1.245841957,1.245841967
US United Soccer League,2025-08-10,00:00:00,Sacramento Republic,Monterey Bay FC,1.49,1.54,7.6,8.8,4.3,4.8,1.9,2.0,2.0,2.1,2.12,2.3,1.78,1.89,10.5,17.5,16.5,28.0,4.3,1000.0,4.4,1000.0,5.7,9.0,7.6,12.5,4.0,38.0,4.4,1000.0,6.2,10.0,7.6,12.5,20.0,34.0,4.4,1000.0,10.0,16.0,12.5,21.0,4.1,55.0,4.4,1000.0,6.6,10.5,4.4,1000.0,4.5,1000.0,34586199,8582482.0,43274842.0,58805.0,1.246322711,1.246322756,1.246322795,1.24632272,3.15,3.3,1.43,1.47,12.0,15.0,1.07,1.09,3.7,4.1,1.33,1.37,1.13,1.16,2.84,3.05,1.27,1.3,1.246322712,1.246322714,1.246322715,1.246322759
Mexican Liga MX,2025-08-10,00:05:00,Atlas,Pachuca,3.75,3.9,2.08,2.1,3.8,3.9,2.16,2.24,1.8,1.85,1.68,1.76,2.32,2.46,15.5,17.5,10.0,11.0,12.5,14.5,23.0,26.0,14.5,16.5,7.8,8.8,9.6,11.0,18.0,20.0,25.0,29.0,14.0,15.5,15.5,16.5,27.0,32.0,13.5,1000.0,11.5,42.0,40.0,55.0,13.5,1000.0,30.0,1000.0,11.5,13.0,15.0,1000.0,34537747,328950.0,328954.0,58805.0,1.245841845,1.245841855,1.245841844,1.245841854,3.55,3.75,1.36,1.39,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.29,1.9,1.93,1.34,1.36,1.35,1.36,1.245841836,1.245841848,1.245841849,1.245841859
Austrian Erste Liga,2025-08-10,05:30:00,Admira Wacker,SKU Amstetten,1.6,1.67,5.9,6.6,4.1,4.6,2.02,2.16,1.87,1.97,1.9,1.96,2.04,2.1,13.5,17.5,18.0,1000.0,9.4,1000.0,10.5,1000.0,7.6,8.8,8.4,9.8,20.0,980.0,10.0,290.0,8.4,9.8,8.8,10.5,13.0,48.0,10.0,230.0,13.5,44.0,14.5,38.0,9.8,38.0,10.5,1000.0,8.0,9.4,10.5,1000.0,11.0,1000.0,34582728,729699.0,3258161.0,58805.0,1.246279372,1.246279417,1.246279456,1.246279381,3.35,3.5,1.4,1.42,13.5,18.0,1.06,1.08,4.0,4.4,1.29,1.32,1.17,1.2,2.46,2.68,1.28,1.32,1.246279373,1.246279375,1.246279376,1.24627942
Japanese J League 2,2025-08-10,06:00:00,Iwaki SC,Iwata,2.82,2.96,2.64,2.76,3.45,3.6,1.97,2.06,1.95,2.04,1.77,1.85,2.16,2.32,12.5,90.0,6.6,22.0,8.6,1000.0,11.0,1000.0,10.5,24.0,7.2,8.2,6.8,1000.0,21.0,1000.0,8.6,1000.0,7.0,26.0,14.5,60.0,11.0,1000.0,9.4,1000.0,10.0,1000.0,11.0,1000.0,55.0,1000.0,9.8,1000.0,9.4,1000.0,15.0,1000.0,34583043,13432059.0,263079.0,58805.0,1.246285401,1.246285404,1.246285448,1.246285449,3.1,3.25,1.45,1.48,12.5,15.5,1.07,1.09,3.95,4.1,1.32,1.34,1.56,1.61,1.51,1.55,1.4,1.41,1.24628545,1.246285411,1.246285402,1.246285403
Romanian Liga II,2025-08-10,06:00:00,FC Hunedoara,Chindia Targoviste,1.64,1.8,5.9,7.4,3.45,4.2,1.69,1.88,2.14,2.46,2.02,2.36,1.74,1.97,9.8,14.5,14.5,20.0,7.0,85.0,6.2,1000.0,5.8,7.4,7.4,10.5,21.0,28.0,6.6,1000.0,7.6,9.8,8.6,11.0,20.0,27.0,6.8,1000.0,14.0,21.0,17.0,22.0,18.0,60.0,6.2,1000.0,11.0,14.5,6.2,1000.0,6.4,1000.0,34596947,7223889.0,5823182.0,58805.0,1.24641562,1.246415623,1.246415667,1.246415668,2.74,3.3,1.46,1.56,9.6,12.5,1.08,1.11,3.05,3.65,1.38,1.49,1.16,1.21,2.24,2.62,1.33,1.39,1.246415669,1.24641563,1.246415621,1.246415622
Friendly Matches,2025-08-10,06:00:00,Napoli,Sorrento,1.19,1.3,10.5,1000.0,4.5,950.0,1.73,4.2,1.32,1.51,1.03,1000.0,1.03,1000.0,1.09,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.11,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.04,29.0,10.5,1000.0,1.12,1000.0,34605792,676464.0,2519555.0,58805.0,1.246496637,1.246496682,1.246496721,1.246496646,1.2,110.0,1.22,1.29,7.0,55.0,1.02,1.04,1.11,44.0,1.12,1.17,1.04,1.1,3.75,26.0,1.09,1.17,1.246496638,1.24649664,1.246496641,1.246496685
Japanese J League,2025-08-10,06:30:00,Hiroshima,Shimizu,1.65,1.69,6.2,6.8,4.0,4.2,1.89,1.95,2.04,2.12,2.04,2.14,1.88,1.96,12.0,13.0,17.5,20.0,25.0,50.0,19.5,200.0,7.0,7.8,8.4,9.2,22.0,25.0,19.5,170.0,8.2,9.0,9.2,9.4,22.0,24.0,18.0,110.0,14.5,16.0,16.5,18.0,36.0,42.0,19.5,580.0,10.0,11.0,19.0,1000.0,22.0,1000.0,34537098,744103.0,441086.0,58805.0,1.245828155,1.245828165,1.245828154,1.245828164,2.94,3.2,1.46,1.49,12.0,13.5,1.08,1.09,3.65,3.85,1.35,1.38,1.17,1.2,2.44,2.54,1.31,1.34,1.245828146,1.245828158,1.245828159,1.245828169
Norwegian 2nd Division,2025-08-10,07:00:00,Grorud IL,Alta,1.55,1.67,5.0,5.9,4.7,6.4,3.05,3.6,1.4,1.49,1.52,1.64,2.56,2.9,4.7,1000.0,4.7,1000.0,4.8,1000.0,5.1,1000.0,11.5,980.0,9.6,32.0,4.4,1000.0,4.9,1000.0,10.5,1000.0,8.2,1000.0,12.5,1000.0,4.9,1000.0,12.5,1000.0,10.5,1000.0,4.4,1000.0,4.9,1000.0,3.95,6.2,4.7,1000.0,5.2,1000.0,34604387,6324659.0,168738.0,58805.0,1.246479568,1.246479571,1.246479615,1.246479616,4.7,5.6,1.22,1.28,3.0,55.0,1.02,1.04,6.8,8.8,1.13,1.17,1.17,1.3,2.26,3.15,1.18,1.32,1.246479617,1.246479578,1.246479569,1.24647957
Ukrainian Premier League,2025-08-10,07:00:00,Obolon-Brovar Kiev,Oleksandria,3.45,3.85,2.36,2.6,2.94,3.3,1.54,1.67,2.48,2.86,2.06,2.3,1.76,1.94,6.4,9.0,6.6,8.2,10.0,17.0,6.4,900.0,7.8,11.0,6.2,8.8,9.2,13.0,6.0,70.0,6.0,29.0,14.0,17.0,20.0,25.0,6.2,1000.0,6.4,1000.0,6.2,1000.0,6.6,1000.0,6.8,1000.0,6.4,1000.0,6.6,40.0,7.0,1000.0,34600858,9460511.0,5618507.0,58805.0,1.246446624,1.246446627,1.246446671,1.246446672,2.38,2.74,1.58,1.73,7.4,9.2,1.12,1.15,2.62,3.0,1.5,1.62,1.64,1.73,1.35,1.41,1.44,1.51,1.246446673,1.246446634,1.246446625,1.246446626
