League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-08,00:00:00,Tijuana,Atlas,1.74,1.78,5.0,5.3,4.1,4.4,2.32,2.38,1.73,1.76,1.66,1.83,2.2,2.5,18.0,980.0,19.0,23.0,29.0,980.0,9.0,110.0,9.6,11.5,8.8,10.5,17.0,21.0,22.0,60.0,10.0,13.0,9.0,10.5,15.0,18.0,40.0,60.0,16.0,22.0,13.5,17.0,23.0,980.0,9.6,1000.0,7.0,8.6,40.0,55.0,9.8,1000.0,34917382.0,5687741.0,328950.0,58805.0,1.250022607,1.25002261,1.250022654,1.250022655,3.75,3.95,1.34,1.37,17.5,25.0,1.04,1.06,4.8,5.4,1.23,1.26,1.23,1.25,2.28,2.38,1.29,1.33,1.250022656,1.250022617,1.250022608,1.250022609
Mexican Liga MX,2025-11-08,00:00:00,Mazatlan FC,Necaxa,3.3,3.5,2.2,2.26,3.8,4.0,2.36,2.42,1.7,1.74,1.61,1.7,2.42,2.64,7.4,21.0,11.5,13.5,14.0,17.0,24.0,980.0,14.0,18.0,8.0,9.2,10.0,12.0,17.5,980.0,20.0,980.0,12.5,15.0,13.0,15.5,23.0,34.0,42.0,60.0,26.0,980.0,27.0,48.0,9.6,80.0,12.0,27.0,10.5,13.5,10.5,1000.0,34917856.0,30582862.0,230910.0,58805.0,1.250033673,1.250033676,1.25003372,1.250033721,3.9,4.2,1.32,1.34,17.0,21.0,1.05,1.06,5.0,5.4,1.22,1.25,1.79,1.84,1.4,1.44,1.33,1.36,1.250033722,1.250033683,1.250033674,1.250033675
Japanese J League,2025-11-08,02:00:00,Tokyo-V,Fukuoka,2.92,3.05,2.94,3.1,2.98,3.05,1.44,1.47,3.1,3.3,2.36,2.5,1.67,1.74,6.6,7.2,6.8,7.6,15.5,18.5,11.5,65.0,6.8,7.6,6.4,7.2,12.5,15.5,11.0,55.0,15.5,18.5,12.5,15.5,10.0,980.0,12.5,110.0,11.5,60.0,12.5,55.0,12.5,95.0,13.5,310.0,12.0,1000.0,12.0,1000.0,14.0,1000.0,34909072.0,263080.0,1405180.0,58805.0,1.24992291,1.249922913,1.249922957,1.249922958,2.24,2.44,1.69,1.81,6.6,7.2,1.16,1.18,2.36,2.44,1.7,1.74,1.48,1.52,1.49,1.53,1.48,1.5,1.249922959,1.24992292,1.249922911,1.249922912
Japanese J League,2025-11-08,02:00:00,Kashima,Yokohama FC,1.74,1.75,6.0,6.4,3.65,3.9,1.78,1.81,2.24,2.28,2.14,2.26,1.79,1.88,11.5,12.5,14.5,19.5,42.0,1000.0,10.0,240.0,6.0,6.8,7.6,8.6,19.0,30.0,9.8,140.0,8.4,9.2,9.2,10.5,22.0,1000.0,9.8,140.0,15.0,18.5,18.0,1000.0,8.6,1000.0,10.0,1000.0,10.5,15.0,10.0,1000.0,10.5,1000.0,34909084.0,441079.0,2319612.0,58805.0,1.249923201,1.249923204,1.249923248,1.249923249,2.8,3.5,1.4,1.56,11.0,12.5,1.09,1.1,3.15,3.35,1.42,1.46,1.18,1.2,2.32,2.36,1.34,1.37,1.24992325,1.249923211,1.249923202,1.249923203
Japanese J League 2,2025-11-08,02:00:00,Sapporo,Oita,2.28,2.46,3.65,3.9,3.05,3.35,1.57,1.82,2.22,2.76,2.0,2.2,1.83,1.99,4.7,9.8,9.0,11.5,6.6,1000.0,8.4,1000.0,6.6,8.0,6.2,7.6,13.5,1000.0,7.8,1000.0,5.5,1000.0,5.3,1000.0,6.4,1000.0,8.2,1000.0,7.2,1000.0,7.0,1000.0,7.8,1000.0,8.6,1000.0,7.6,1000.0,8.2,1000.0,9.0,1000.0,34916327.0,2245760.0,441089.0,58805.0,1.250005948,1.250005951,1.250005995,1.250005996,2.56,3.2,1.45,1.65,7.0,11.5,1.09,1.15,2.7,3.05,1.49,1.58,1.34,1.39,1.67,1.77,1.43,1.49,1.250005997,1.250005958,1.250005949,1.25000595
Japanese J League 3,2025-11-08,02:00:00,Tochigi Uva FC,Kamatamare Sanuki,1.44,1.54,7.0,8.4,4.6,5.5,2.28,2.6,1.62,1.78,1.82,2.02,1.98,2.22,18.5,27.0,4.8,34.0,4.5,1000.0,4.7,1000.0,8.4,12.0,9.6,14.0,4.7,1000.0,4.6,1000.0,8.4,10.5,8.8,12.5,19.0,28.0,4.6,1000.0,11.0,16.0,12.5,18.5,4.5,40.0,4.6,1000.0,5.4,7.4,4.6,1000.0,4.7,1000.0,34925183.0,9937190.0,4233864.0,58805.0,1.250136611,1.250136656,1.250136695,1.25013662,3.25,4.9,1.26,1.45,17.5,26.0,1.04,1.06,4.7,5.8,1.21,1.28,1.13,1.17,2.84,3.3,1.22,1.28,1.250136612,1.250136614,1.250136615,1.250136659
Japanese J League 3,2025-11-08,02:00:00,Nara Club,Vanraure Hachinohe,4.8,6.2,1.85,2.0,3.25,3.75,1.62,1.76,2.3,2.62,2.04,2.26,1.79,1.96,3.8,1000.0,3.25,1000.0,4.0,1000.0,4.7,1000.0,4.3,1000.0,3.6,9.4,3.95,1000.0,4.7,1000.0,5.1,1000.0,4.7,1000.0,4.7,1000.0,5.2,1000.0,3.2,1000.0,5.4,1000.0,5.5,1000.0,5.6,1000.0,5.6,1000.0,12.0,1000.0,2.84,1000.0,34925208.0,4233883.0,7632116.0,58805.0,1.250136521,1.250136566,1.250136605,1.25013653,2.34,3.45,1.4,1.75,7.8,12.5,1.08,1.14,2.84,3.3,1.44,1.55,2.0,2.18,1.2,1.26,1.38,1.45,1.250136522,1.250136524,1.250136525,1.250136569
South Korean K3 League,2025-11-08,02:00:00,Gyeongju H & N,Ulsan Citizen FC,1.64,1.79,5.3,8.2,3.4,4.7,1.68,1.86,2.16,2.48,1.92,2.58,1.63,2.08,9.8,14.0,12.5,22.0,4.0,65.0,4.2,270.0,5.9,8.2,7.4,10.5,18.5,32.0,4.2,150.0,7.8,11.0,8.8,12.5,21.0,32.0,4.2,150.0,14.5,21.0,17.5,26.0,4.0,60.0,4.2,230.0,10.0,17.0,4.2,230.0,4.3,1000.0,34933815.0,87257843.0,28616140.0,58805.0,1.250249517,1.25024952,1.250249564,1.250249565,2.5,3.55,1.39,1.67,8.4,14.0,1.07,1.12,3.0,3.5,1.4,1.5,1.14,1.24,2.26,2.58,1.27,1.41,1.250249566,1.250249527,1.250249518,1.250249519
South Korean K3 League,2025-11-08,02:00:00,Gimhae City,Yangpyeong FC,1.41,1.49,8.8,13.0,4.1,4.8,1.65,1.8,2.24,2.54,2.54,2.86,1.53,1.65,9.6,12.0,21.0,32.0,8.6,140.0,9.2,1000.0,5.0,5.9,9.2,11.0,34.0,60.0,9.0,370.0,6.0,7.2,9.4,11.5,29.0,48.0,9.0,320.0,10.0,12.5,17.0,21.0,8.2,70.0,9.0,440.0,5.0,11.0,9.2,1000.0,9.2,1000.0,34933789.0,13494268.0,19826173.0,58805.0,1.250249076,1.250249121,1.25024916,1.250249085,2.74,3.2,1.46,1.58,8.2,13.5,1.08,1.12,2.9,3.35,1.42,1.53,1.08,1.11,3.0,3.45,1.26,1.33,1.250249077,1.250249079,1.25024908,1.250249124
South Korean K3 League,2025-11-08,02:00:00,Daejeon FC,Jeonbuk (Res),1.02,1000.0,1.02,1000.0,1.02,1000.0,1.25,980.0,1.27,5.0,1.03,110.0,1.03,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34933788.0,90888306.0,43461019.0,58805.0,1.250249406,1.250249409,1.250249453,1.250249454,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,1.2,1.26,990.0,1.01,20.0,1.01,110.0,1.01,110.0,1.01,260.0,1.250249455,1.250249416,1.250249407,1.250249408
