League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-08,00:00:00,Tijuana,Atlas,1.69,1.74,4.9,5.5,4.2,4.7,2.46,2.62,1.61,1.68,1.64,1.76,2.3,2.56,19.0,24.0,19.5,25.0,6.2,980.0,6.8,140.0,10.0,12.0,9.0,11.0,17.0,21.0,6.4,65.0,11.0,13.0,9.0,12.5,15.0,21.0,6.4,60.0,15.5,20.0,13.5,17.0,23.0,34.0,6.6,1000.0,6.4,8.0,38.0,1000.0,7.2,1000.0,34917382,5687741.0,328950.0,58805.0,1.250022607,1.250022610,1.250022654,1.250022655,3.8,4.1,1.33,1.36,15.0,36.0,1.03,1.07,5.1,5.8,1.21,1.25,1.22,1.25,2.34,2.46,1.27,1.31,1.250022656,1.250022617,1.250022608,1.250022609
Mexican Liga MX,2025-11-08,00:00:00,Mazatlan FC,Necaxa,3.25,3.45,2.16,2.24,3.9,4.1,2.42,2.6,1.62,1.71,1.55,1.66,2.5,2.8,19.0,26.0,11.5,16.0,14.0,20.0,4.4,34.0,15.0,21.0,8.2,10.5,9.6,14.0,17.5,980.0,20.0,32.0,12.5,18.0,13.0,18.5,4.4,36.0,4.6,60.0,4.4,980.0,4.5,980.0,4.7,65.0,16.5,28.0,9.6,13.5,5.0,1000.0,34917856,30582862.0,230910.0,58805.0,1.250033673,1.250033676,1.250033720,1.250033721,3.9,4.2,1.31,1.34,16.0,55.0,1.03,1.06,5.1,5.8,1.21,1.24,1.8,1.87,1.4,1.44,1.32,1.35,1.250033722,1.250033683,1.250033674,1.250033675
Japanese J League,2025-11-08,02:00:00,Tokyo-V,Fukuoka,2.92,3.05,2.94,3.05,2.96,3.1,1.44,1.47,3.1,3.3,2.38,2.5,1.67,1.72,6.6,7.2,6.8,7.6,15.5,19.0,11.5,65.0,6.8,7.6,6.4,7.2,12.5,15.5,11.0,55.0,15.5,18.5,12.5,15.5,9.4,980.0,12.5,110.0,11.0,60.0,11.0,55.0,12.0,95.0,13.5,310.0,11.5,1000.0,12.0,1000.0,14.0,1000.0,34909072,263080.0,1405180.0,58805.0,1.249922910,1.249922913,1.249922957,1.249922958,2.28,2.44,1.69,1.79,6.6,7.2,1.16,1.18,2.34,2.42,1.7,1.75,1.48,1.52,1.48,1.52,1.47,1.52,1.249922959,1.249922920,1.249922911,1.249922912
Japanese J League,2025-11-08,02:00:00,Kashima,Yokohama FC,1.7,1.75,6.2,6.8,3.7,3.9,1.72,1.77,2.28,2.4,2.14,2.28,1.79,1.87,10.5,13.5,15.0,19.5,42.0,1000.0,6.2,250.0,5.9,7.8,7.6,9.8,19.0,29.0,6.0,140.0,8.0,9.4,9.2,12.0,21.0,1000.0,6.0,140.0,15.0,21.0,18.0,22.0,5.6,1000.0,6.2,230.0,10.5,15.0,6.2,1000.0,6.2,1000.0,34909084,441079.0,2319612.0,58805.0,1.249923201,1.249923204,1.249923248,1.249923249,2.78,3.5,1.4,1.57,10.5,11.5,1.09,1.11,3.1,3.3,1.44,1.47,1.18,1.2,2.32,2.44,1.34,1.37,1.249923250,1.249923211,1.249923202,1.249923203
Japanese J League 2,2025-11-08,02:00:00,Sapporo,Oita,2.3,2.48,3.6,3.95,3.1,3.35,1.57,1.82,2.22,2.76,2.0,2.24,1.81,1.99,4.1,9.8,9.0,11.5,5.5,1000.0,6.6,1000.0,6.6,8.2,6.2,7.6,13.5,1000.0,6.4,1000.0,4.8,1000.0,4.7,14.5,5.5,27.0,6.6,1000.0,6.0,1000.0,5.9,1000.0,6.4,1000.0,6.8,1000.0,23.0,1000.0,6.6,1000.0,7.0,1000.0,34916327,2245760.0,441089.0,58805.0,1.250005948,1.250005951,1.250005995,1.250005996,2.56,3.25,1.45,1.65,6.8,11.5,1.09,1.17,2.72,3.1,1.48,1.59,1.33,1.39,1.68,1.77,1.43,1.48,1.250005997,1.250005958,1.250005949,1.250005950
Japanese J League 3,2025-11-08,02:00:00,Tochigi Uva FC,Kamatamare Sanuki,1.48,1.53,6.8,8.8,4.6,5.4,2.3,2.6,1.62,1.77,1.83,2.02,1.99,2.2,18.5,27.0,4.9,34.0,5.4,1000.0,5.7,1000.0,8.6,12.0,9.8,13.0,4.9,1000.0,5.6,1000.0,8.4,10.5,8.8,12.5,19.0,27.0,5.5,1000.0,11.0,14.0,12.5,16.0,5.0,40.0,5.6,1000.0,5.4,7.0,5.6,1000.0,5.8,1000.0,34925183,9937190.0,4233864.0,58805.0,1.250136611,1.250136656,1.250136695,1.250136620,3.25,4.9,1.26,1.45,17.5,24.0,1.04,1.06,4.7,5.8,1.21,1.28,1.16,1.18,2.86,3.3,1.22,1.26,1.250136612,1.250136614,1.250136615,1.250136659
Japanese J League 3,2025-11-08,02:00:00,Nara Club,Vanraure Hachinohe,4.6,5.5,1.82,1.92,3.45,4.0,1.79,1.99,2.0,2.26,1.87,2.1,1.9,2.14,3.7,1000.0,3.25,1000.0,3.6,1000.0,3.25,1000.0,3.95,1000.0,3.3,1000.0,3.6,1000.0,3.25,1000.0,3.45,1000.0,4.1,1000.0,3.25,1000.0,3.45,1000.0,3.65,1000.0,3.6,1000.0,3.6,1000.0,3.65,1000.0,3.6,1000.0,3.8,1000.0,3.75,1000.0,34925208,4233883.0,7632116.0,58805.0,1.250136521,1.250136566,1.250136605,1.250136530,2.52,3.95,1.34,1.65,9.4,16.0,1.07,1.1,3.3,3.95,1.34,1.44,2.08,2.22,1.23,1.26,1.33,1.38,1.250136522,1.250136524,1.250136525,1.250136569
Japanese J League 2,2025-11-08,02:30:00,Ehime,Nagasaki,7.2,10.0,1.44,1.51,4.8,6.0,2.36,2.64,1.61,1.74,1.8,1.95,2.06,2.26,19.5,29.0,9.0,12.5,8.4,12.0,11.0,16.0,3.95,36.0,10.0,14.5,8.8,12.5,12.5,18.0,4.2,85.0,3.95,36.0,19.0,27.0,4.0,38.0,4.3,270.0,4.2,130.0,4.2,110.0,4.2,130.0,4.2,130.0,4.5,7.0,4.4,1000.0,34916296,3455675.0,7081211.0,58805.0,1.250005858,1.250005861,1.250005905,1.250005906,1.01,1000.0,1.01,1000.0,5.0,1000.0,1.01,1.25,5.0,6.0,1.2,1.25,2.96,3.3,1.11,1.17,1.24,1.27,1.250005907,1.250005868,1.250005859,1.250005860
Australian A-League Men,2025-11-08,03:00:00,Wellington Phoenix,Auckland FC,4.8,5.2,1.81,1.85,3.85,4.1,1.97,2.06,1.95,2.04,1.89,1.97,2.04,2.14,13.5,14.5,8.2,9.0,9.8,11.0,17.5,20.0,16.0,17.5,8.0,8.6,9.4,10.0,17.0,19.0,32.0,40.0,17.5,19.5,17.5,20.0,32.0,36.0,15.5,120.0,50.0,70.0,48.0,75.0,15.5,120.0,14.5,75.0,10.5,12.0,17.5,1000.0,34913271,2469649.0,47625959.0,58805.0,1.250004403,1.250004407,1.250004482,1.250004404,3.0,3.6,1.39,1.44,13.5,15.5,1.07,1.08,3.95,4.2,1.32,1.34,2.16,2.24,1.24,1.26,1.33,1.35,1.250004487,1.250004489,1.250004405,1.250004406
Japanese J League,2025-11-08,03:00:00,Kawasaki,Okayama,1.7,1.76,4.9,5.4,4.2,4.6,2.38,2.56,1.64,1.72,1.68,1.77,2.28,2.46,19.0,27.0,18.0,27.0,4.0,55.0,4.2,140.0,10.0,13.5,9.0,12.5,17.5,25.0,4.0,70.0,10.5,15.0,9.2,12.5,15.5,22.0,4.0,70.0,15.5,22.0,14.5,20.0,3.85,36.0,4.1,95.0,7.0,9.4,4.0,65.0,4.3,1000.0,34909085,1080507.0,5561025.0,58805.0,1.249923111,1.249923114,1.249923158,1.249923159,1.01,110.0,1.01,110.0,1.02,36.0,1.04,1.07,5.0,5.6,1.22,1.25,1.23,1.26,2.3,2.44,1.27,1.32,1.249923160,1.249923121,1.249923112,1.249923113
Japanese J League,2025-11-08,03:00:00,Shonan,Albirex Niigata,3.0,3.15,2.5,2.62,3.4,3.65,1.95,2.04,1.96,2.06,1.75,1.84,2.18,2.34,12.5,17.5,9.6,13.5,12.5,21.0,3.95,44.0,10.5,15.0,7.0,9.6,10.5,14.5,20.0,34.0,3.7,26.0,11.5,16.0,15.0,21.0,4.0,48.0,4.0,60.0,3.95,42.0,4.0,55.0,4.2,110.0,3.9,38.0,16.0,27.0,4.3,1000.0,34909083,4546954.0,5712145.0,58805.0,1.249923000,1.249923003,1.249923047,1.249923048,3.1,3.4,1.41,1.48,10.0,1000.0,1.06,1.09,3.75,4.2,1.32,1.37,1.61,1.67,1.46,1.51,1.37,1.42,1.249923049,1.249923010,1.249923001,1.249923002
Chinese League 1,2025-11-08,03:30:00,Liaoning Tieren FC,Foshan Nanshi FC,1.31,1.53,6.4,1000.0,4.1,12.0,1.98,2.82,1.54,2.02,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34928889,84958475.0,84959838.0,58805.0,1.250228137,1.250228140,1.250228184,1.250228185,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,980.0,1.98,100.0,1.23,2.02,1.01,1.18,2.9,4.2,1.09,1.33,1.250228186,1.250228147,1.250228138,1.250228139
Chinese League 1,2025-11-08,03:30:00,Suzhou Dongwu,Jiangxi Dingnan United,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.3,980.0,1.02,5.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34928888,13202951.0,85226388.0,58805.0,1.250228026,1.250228029,1.250228073,1.250228074,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,980.0,1.3,980.0,1.01,4.3,1.01,36.0,1.01,36.0,1.01,980.0,1.250228075,1.250228036,1.250228027,1.250228028
Chinese League 1,2025-11-08,03:30:00,Shenzhen Juniors FC,Qingdao Red Lions,1.4,1.56,5.9,8.8,4.0,7.4,2.0,2.56,1.64,1.99,1.83,2.14,1.87,2.22,3.15,980.0,2.48,980.0,2.1,85.0,2.14,1000.0,3.65,980.0,4.0,980.0,2.5,980.0,2.14,1000.0,3.75,980.0,3.75,980.0,2.48,980.0,2.12,1000.0,4.2,980.0,4.3,980.0,2.54,980.0,2.14,1000.0,3.45,980.0,1.69,1000.0,1.71,1000.0,34930589,67744862.0,23344678.0,58805.0,1.250216187,1.250216232,1.250216271,1.250216196,1.01,1000.0,1.01,1000.0,1.01,26.0,1.04,1.08,3.85,5.6,1.24,1.32,1.13,1.18,2.78,3.5,1.2,1.3,1.250216188,1.250216190,1.250216191,1.250216235
Chinese League 1,2025-11-08,03:30:00,Shijiazhuang Gongfu FC,Dalian Kun City FC,1.96,2.6,3.15,5.4,2.74,5.8,1.54,2.02,1.99,2.84,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34930446,56616763.0,68280380.0,58805.0,1.250216911,1.250216956,1.250216995,1.250216920,2.34,3.4,1.42,1.74,1.01,1000.0,1.01,980.0,2.04,980.0,1.01,1.96,1.23,1.46,1.62,2.06,1.21,1.57,1.250216912,1.250216914,1.250216915,1.250216959
Chinese League 1,2025-11-08,03:30:00,Shaanxi Union FC,Guangxi Baoyun,1.76,1.97,3.25,4.3,3.9,5.5,1.95,2.52,1.65,2.06,1.01,1000.0,1.01,1000.0,5.3,25.0,4.8,17.5,5.5,32.0,6.2,95.0,4.2,11.5,4.2,11.5,4.7,16.5,6.0,55.0,4.5,14.0,4.1,11.0,5.1,22.0,5.9,980.0,5.2,24.0,5.1,21.0,5.5,980.0,6.2,120.0,4.3,12.5,5.8,44.0,6.6,1000.0,34930450,68158828.0,23245317.0,58805.0,1.250216821,1.250216866,1.250216905,1.250216830,1.01,1000.0,1.01,1000.0,1.01,110.0,1.03,980.0,1.95,980.0,1.24,2.06,1.31,1.4,2.02,2.32,1.22,1.31,1.250216822,1.250216824,1.250216825,1.250216869
Chinese League 1,2025-11-08,03:30:00,Shanghai Jiading,Chongqing Tonglianglong,18.5,44.0,1.15,1.21,1.09,9.2,1.84,2.36,1.73,2.18,2.82,3.75,1.36,1.49,3.8,24.0,2.92,8.2,2.76,7.0,3.0,8.8,4.3,80.0,3.8,24.0,3.6,17.5,3.8,23.0,4.5,500.0,4.4,160.0,4.3,95.0,4.3,110.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,2.5,5.6,4.5,1000.0,34930583,12900467.0,55903803.0,58805.0,1.250216641,1.250216686,1.250216725,1.250216650,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.84,980.0,1.27,2.18,3.75,7.4,1.02,1.04,1.12,1.17,1.250216642,1.250216644,1.250216645,1.250216689
Chinese League 1,2025-11-08,03:30:00,Yanbian Longding,Nanjing City,1.61,2.26,4.0,980.0,3.25,7.6,1.71,980.0,1.34,2.4,1.01,1000.0,1.01,1000.0,3.45,980.0,3.55,980.0,3.95,50.0,4.2,1000.0,3.0,980.0,3.05,980.0,3.7,980.0,4.1,95.0,3.2,980.0,3.2,980.0,3.65,980.0,4.1,1000.0,3.65,980.0,3.65,980.0,3.95,980.0,4.2,1000.0,3.35,980.0,4.1,1000.0,4.3,1000.0,34930582,39632858.0,56606961.0,58805.0,1.250216731,1.250216776,1.250216815,1.250216740,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.07,1.33,1.79,2.62,1.15,1.45,1.250216732,1.250216734,1.250216735,1.250216779
