League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-02-25,00:10:00,CF America,Cruz Azul,2.04,2.1,3.85,3.95,3.8,3.85,3.45,3.55,1.39,1.41,1.52,1.56,2.78,2.92,1.13,1.15,7.6,8.6,14.0,18.0,1.06,1.08,4.3,4.5,1.28,1.3,2.12,2.16,1.86,1.89,1.44,1.46,3.2,3.3,1.16,1.18,6.6,7.2,1.06,1.08,14.5,18.0,1.01,1.03,34.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,100.0,1000.0,1.75,1.79,2.28,2.34,14.5,15.5,14.5,16.0,26.0,29.0,48.0,75.0,9.8,10.5,8.0,8.6,14.5,16.0,38.0,44.0,11.5,13.5,9.8,10.5,16.0,17.0,44.0,50.0,21.0,24.0,18.5,20.0,30.0,34.0,55.0,85.0,11.5,13.5,29.0,40.0,20.0,980.0,33034751,328952.0,328204.0,58805.0,1.225054676,1.225054679,1.225054681,1.225054674,1.225054680,1.225054724,1.225054721,1.225054725,1.225054722,1.225054684,1.225054682,1.225054675,1.225054673,1.225054760,1.225054685
US Major League Soccer,2024-02-25,00:30:00,Portland Timbers,Colorado,1.78,1.81,4.9,5.1,4.0,4.2,3.4,3.55,1.39,1.42,1.5,1.54,2.84,3.0,1.13,1.15,7.8,8.6,15.0,18.0,1.06,1.07,4.3,4.6,1.28,1.31,2.12,2.18,1.85,1.89,1.43,1.45,3.25,3.35,1.16,1.18,6.6,7.2,1.06,1.07,15.0,18.0,1.02,1.03,34.0,110.0,1.01,1.01,100.0,980.0,1.01,1.01,100.0,1000.0,1.83,1.88,2.14,2.2,14.5,16.5,18.0,19.0,34.0,38.0,80.0,120.0,9.0,9.4,8.4,9.0,17.5,19.5,50.0,65.0,10.0,11.0,9.4,10.0,17.5,19.5,48.0,65.0,17.0,18.0,16.0,18.0,29.0,34.0,65.0,100.0,9.6,10.5,48.0,65.0,20.0,1000.0,33024407,4004854.0,171911.0,58805.0,1.224905689,1.224905692,1.224905694,1.224905687,1.224905693,1.224905703,1.224905699,1.224905638,1.224905700,1.224905697,1.224905695,1.224905685,1.224905686,1.224905688,1.224905698
Japanese J League 2,2024-02-25,00:50:00,Ehime,Blaublitz Akita,3.1,3.2,2.76,2.86,3.0,3.1,2.54,2.64,1.61,1.65,1.3,1.33,4.0,4.4,1.06,1.08,13.5,16.5,7.6,8.6,1.13,1.15,2.68,2.76,1.56,1.6,1.54,1.56,2.78,2.86,1.19,1.21,5.8,6.4,1.06,1.08,14.0,19.0,1.02,1.03,40.0,110.0,1.01,1.01,120.0,1000.0,1.01,1.01,360.0,1000.0,1.01,1.01,360.0,1000.0,2.14,2.34,1.75,1.87,6.8,8.8,7.2,9.2,14.0,18.0,32.0,50.0,8.0,9.6,6.2,7.8,11.5,15.0,28.0,46.0,14.5,19.5,11.5,15.5,19.5,26.0,48.0,80.0,36.0,60.0,29.0,50.0,48.0,80.0,100.0,980.0,7.0,60.0,6.8,50.0,8.0,1000.0,33037125,3455675.0,5852914.0,58805.0,1.225090685,1.225090688,1.225090690,1.225090683,1.225090689,1.225090733,1.225090730,1.225090734,1.225090731,1.225090693,1.225090691,1.225090684,1.225090682,1.225090769,1.225090694
Japanese J League 2,2024-02-25,01:00:00,Kumamoto,Shimizu,5.1,5.5,1.74,1.78,4.0,4.3,3.45,3.65,1.38,1.41,1.52,1.57,2.76,2.9,1.14,1.16,7.4,8.2,14.0,21.0,1.06,1.07,4.4,4.7,1.27,1.3,2.1,2.18,1.85,1.9,1.43,1.46,3.15,3.35,1.16,1.19,6.4,7.2,1.06,1.08,14.5,21.0,1.01,1.03,36.0,110.0,1.01,1.01,100.0,990.0,1.01,1.01,280.0,1000.0,1.82,1.96,2.04,2.22,13.5,18.5,8.2,10.5,9.2,12.0,14.0,19.5,16.5,22.0,7.8,10.5,8.6,11.0,14.5,20.0,28.0,42.0,17.5,23.0,16.0,22.0,25.0,36.0,75.0,120.0,44.0,70.0,46.0,75.0,75.0,110.0,6.4,70.0,4.2,10.5,7.0,1000.0,33037108,5021204.0,441086.0,58805.0,1.225090775,1.225090778,1.225090780,1.225090773,1.225090779,1.225090823,1.225090820,1.225090824,1.225090821,1.225090783,1.225090781,1.225090774,1.225090772,1.225090859,1.225090784
Japanese J League 2,2024-02-25,01:00:00,Jef Utd Chiba,Yamagata,2.06,2.12,3.9,4.0,3.6,3.85,3.2,3.25,1.44,1.46,1.45,1.5,3.0,3.2,1.11,1.13,8.6,9.8,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.93,1.99,2.0,2.08,1.35,1.37,3.7,3.9,1.13,1.15,7.6,8.8,1.04,1.06,18.0,36.0,1.01,1.03,48.0,100.0,1.01,1.01,140.0,1000.0,1.01,1.01,370.0,1000.0,1.83,1.93,2.08,2.2,12.0,15.0,12.5,990.0,20.0,29.0,46.0,980.0,8.6,10.5,7.4,9.0,14.0,17.0,32.0,980.0,11.0,13.5,9.6,12.0,16.5,990.0,42.0,980.0,21.0,26.0,19.0,24.0,29.0,980.0,65.0,980.0,5.5,16.5,7.0,980.0,8.0,1000.0,33025812,5021203.0,3718961.0,58805.0,1.224918212,1.224918215,1.224918217,1.224918210,1.224918216,1.224918260,1.224918257,1.224918261,1.224918258,1.224918220,1.224918218,1.224918211,1.224918209,1.224918296,1.224918221
Japanese J League 3,2024-02-25,01:00:00,FC Imabari,Tottori,2.02,2.18,3.45,4.0,3.5,4.8,2.98,4.4,1.32,1.51,1.21,1.95,2.06,1000.0,1.11,1.19,6.2,10.5,3.6,21.0,1.05,1.12,3.6,21.0,1.28,1.34,1.98,2.18,1.86,2.04,1.4,1.53,2.88,3.75,1.12,1.18,6.4,9.4,1.04,1.18,6.4,26.0,1.01,1.18,6.4,1000.0,1.01,1.01,6.6,1000.0,1.01,1000.0,6.6,1000.0,1.74,1.84,2.2,2.34,4.1,18.0,4.1,17.5,21.0,32.0,44.0,75.0,3.65,12.0,7.0,10.5,12.0,18.5,27.0,48.0,11.0,15.5,9.0,13.0,13.5,22.0,36.0,60.0,20.0,29.0,17.5,26.0,25.0,40.0,55.0,1000.0,3.95,16.0,4.6,40.0,5.2,1000.0,33042974,6641602.0,5759566.0,58805.0,1.225169255,1.225169258,1.225169260,1.225169253,1.225169259,1.225169303,1.225169300,1.225169304,1.225169301,1.225169263,1.225169261,1.225169254,1.225169252,1.225169339,1.225169264
Japanese J League 2,2024-02-25,01:00:00,Okayama,Tochigi SC,2.12,2.16,4.2,4.5,3.2,3.35,2.62,2.64,1.61,1.62,1.31,1.35,3.9,4.2,1.07,1.09,13.0,15.5,8.0,9.4,1.12,1.14,2.74,2.84,1.54,1.57,1.57,1.6,2.66,2.76,1.19,1.22,5.5,6.4,1.06,1.08,13.5,21.0,1.02,1.03,36.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,330.0,1000.0,1.01,1.01,330.0,1000.0,2.22,2.36,1.74,1.82,6.6,10.5,10.5,14.0,20.0,36.0,60.0,980.0,6.0,8.2,6.8,9.2,14.5,23.0,46.0,980.0,9.8,13.5,8.6,980.0,16.0,980.0,60.0,980.0,18.5,980.0,21.0,980.0,42.0,980.0,100.0,980.0,4.0,980.0,4.5,980.0,4.7,1000.0,33037107,5561025.0,5945153.0,58805.0,1.225090865,1.225090868,1.225090870,1.225090863,1.225090869,1.225090913,1.225090910,1.225090914,1.225090911,1.225090873,1.225090871,1.225090864,1.225090862,1.225090949,1.225090874
Japanese J League,2024-02-25,02:00:00,Tokyo-V,Yokohama FM,4.5,4.8,1.84,1.86,3.95,4.1,3.4,3.6,1.38,1.42,1.5,1.55,2.82,2.98,1.13,1.15,7.8,8.6,14.0,19.5,1.06,1.07,4.3,4.5,1.28,1.31,2.08,2.16,1.86,1.92,1.43,1.45,3.2,3.35,1.16,1.18,6.6,7.4,1.05,1.08,13.5,21.0,1.01,1.03,14.5,110.0,1.01,1.02,34.0,1000.0,1.01,1.01,34.0,1000.0,1.81,1.88,2.12,2.22,13.0,19.5,8.0,12.0,9.6,14.0,15.5,23.0,14.5,22.0,7.4,11.0,8.4,12.5,15.5,23.0,4.3,40.0,15.0,23.0,15.5,23.0,4.4,40.0,4.4,110.0,4.3,65.0,4.4,75.0,4.4,120.0,4.3,65.0,3.45,13.0,4.6,1000.0,33026191,263080.0,441087.0,58805.0,1.224925096,1.224925099,1.224925101,1.224925094,1.224925100,1.224925144,1.224925141,1.224925145,1.224925142,1.224925104,1.224925102,1.224925095,1.224925093,1.224925180,1.224925105
Japanese J League 3,2024-02-25,02:00:00,Kamatamare Sanuki,Grulla Morioka,1.02,1000.0,1.84,1000.0,2.9,950.0,2.58,3.1,1.48,1.64,1.02,1000.0,1.05,1000.0,1.06,1000.0,1.01,18.0,1.27,13.5,1.08,4.6,1.27,110.0,1.08,4.6,1.27,970.0,1.08,4.6,1.05,110.0,1.08,36.0,1.04,110.0,1.08,110.0,1.02,110.0,1.08,110.0,1.01,110.0,1.08,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.08,1000.0,2.0,2.24,1.81,1.99,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043000,4233864.0,8535701.0,58805.0,1.225168985,1.225168988,1.225168990,1.225168983,1.225168989,1.225169033,1.225169030,1.225169034,1.225169031,1.225168993,1.225168991,1.225168984,1.225168982,1.225169069,1.225168994
Japanese J League 2,2024-02-25,02:00:00,Tokushima,Kofu,2.94,3.1,2.64,2.76,3.25,3.4,2.7,2.98,1.51,1.59,1.36,1.42,3.4,3.75,1.09,1.11,10.5,12.5,10.0,12.5,1.09,1.11,3.25,3.45,1.41,1.45,1.73,1.78,2.28,2.36,1.27,1.3,4.4,4.8,1.09,1.11,9.8,12.5,1.03,1.05,10.0,55.0,1.01,1.02,16.0,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,21.0,1000.0,1.91,2.04,1.96,2.1,8.8,12.0,8.2,11.0,15.0,18.0,28.0,44.0,9.0,11.5,6.6,8.2,10.5,14.0,23.0,36.0,16.5,20.0,10.5,14.5,15.0,22.0,7.2,60.0,32.0,55.0,27.0,40.0,7.2,60.0,6.8,1000.0,3.45,40.0,4.1,34.0,2.1,1000.0,33025815,5026012.0,1405179.0,58805.0,1.224918316,1.224918319,1.224918321,1.224918314,1.224918320,1.224918364,1.224918361,1.224918365,1.224918362,1.224918324,1.224918322,1.224918315,1.224918313,1.224918400,1.224918325
