League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Chilean U21,2024-05-08,10:00:00,Deportes Iquique U21,Everton de Vina del Mar U21,1.3,2.3,3.0,160.0,3.0,25.0,1.1,1000.0,1.01,1000.0,1.03,70.0,1.03,70.0,1.01,110.0,1.26,110.0,1.25,80.0,1.01,990.0,1.02,1000.0,1.01,990.0,1.03,990.0,1.03,990.0,1.03,30.0,1.03,30.0,1.02,6.0,1.16,20.0,1.01,6.0,1.24,1000.0,1.01,5.9,1.25,1000.0,1.01,5.9,1.2,55.0,1.01,5.9,1.21,1000.0,1.12,20.0,1.12,20.0,1.44,1000.0,2.86,1000.0,2.84,1000.0,3.25,1000.0,2.7,1000.0,2.98,1000.0,5.0,1000.0,7.8,1000.0,2.78,1000.0,3.25,1000.0,6.4,1000.0,6.6,1000.0,4.0,1000.0,8.6,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33257400,69142490.0,69142487.0,58805.0,1.228683036,1.228683039,1.228683041,1.228683034,1.228683040,1.228683084,1.228683081,1.228683085,1.228683082,1.228683044,1.228683042,1.228683035,1.228683033,1.228683120,1.228683045
CONMEBOL Copa Sudamericana,2024-05-08,19:00:00,Rayo Zuliano,Athletico-PR,32.0,38.0,1.16,1.17,9.0,9.4,3.15,3.2,1.45,1.46,1.57,1.6,2.66,2.76,1.12,1.13,8.8,9.4,21.0,23.0,1.04,1.05,5.6,5.9,1.2,1.22,2.48,2.5,1.66,1.68,1.61,1.63,2.6,2.64,1.24,1.25,5.0,5.4,1.1,1.11,10.5,11.5,1.03,1.04,25.0,30.0,1.01,1.02,55.0,110.0,1.01,1.01,60.0,1000.0,3.2,3.5,1.41,1.45,20.0,21.0,8.6,9.4,6.2,6.8,6.4,7.0,50.0,75.0,16.5,23.0,13.5,15.5,16.0,18.0,290.0,390.0,85.0,170.0,55.0,80.0,70.0,95.0,1000.0,1000.0,250.0,990.0,210.0,760.0,160.0,730.0,360.0,1000.0,3.3,3.5,55.0,1000.0,33233213,46783501.0,36860494.0,58805.0,1.228278383,1.228278386,1.228278388,1.228278381,1.228278387,1.228278431,1.228278428,1.228278432,1.228278429,1.228278391,1.228278389,1.228278382,1.228278380,1.228278467,1.228278392
CONMEBOL Copa Sudamericana,2024-05-08,19:00:00,Sportivo Luqueno,Coquimbo Unido,2.3,2.38,3.85,3.9,3.1,3.25,1.87,1.95,2.04,2.16,1.16,1.18,6.8,7.0,1.02,1.03,34.0,46.0,6.8,7.4,1.16,1.17,2.52,2.6,1.63,1.66,1.45,1.47,3.15,3.25,1.15,1.16,7.2,7.6,1.04,1.05,21.0,23.0,1.01,1.02,50.0,110.0,1.01,1.01,170.0,990.0,1.01,1.01,210.0,1000.0,1.01,1.01,210.0,1000.0,2.4,2.52,1.66,1.71,6.8,7.4,9.0,9.6,22.0,24.0,75.0,100.0,6.2,6.8,6.8,7.4,16.0,18.0,60.0,75.0,11.0,12.5,12.0,13.5,26.0,29.0,100.0,140.0,30.0,36.0,32.0,38.0,70.0,85.0,250.0,340.0,34.0,42.0,80.0,150.0,390.0,1000.0,33233251,2844791.0,5800422.0,58805.0,1.228280300,1.228280303,1.228280305,1.228280298,1.228280304,1.228280348,1.228280345,1.228280349,1.228280346,1.228280308,1.228280306,1.228280299,1.228280297,1.228280384,1.228280309
Brazilian Maranhense Matches,2024-05-08,19:30:00,Maranhao,Moto Clube,1.53,1.71,6.4,9.0,3.5,4.4,2.72,2.98,1.51,1.58,1.35,1.4,3.5,3.9,1.07,1.1,10.0,15.5,1.02,13.5,1.08,1.14,3.0,3.35,1.42,1.5,1.62,1.8,2.26,2.62,1.22,1.29,4.4,5.6,1.07,1.11,8.2,15.5,1.03,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,85.0,1000.0,1.01,1.01,1.21,1000.0,2.26,2.62,1.61,1.79,9.0,14.0,15.5,1000.0,34.0,220.0,7.8,1000.0,5.3,14.5,7.8,200.0,19.5,70.0,7.6,1000.0,8.2,8.8,8.6,90.0,19.5,75.0,8.0,1000.0,14.0,1000.0,17.0,60.0,7.0,200.0,8.0,1000.0,5.2,55.0,7.8,1000.0,8.0,1000.0,33255729,7176805.0,14163856.0,58805.0,1.228672036,1.228672039,1.228672041,1.228672034,1.228672040,1.228672084,1.228672081,1.228672085,1.228672082,1.228672044,1.228672042,1.228672035,1.228672033,1.228672120,1.228672045
Chilean Primera B,2024-05-08,20:00:00,Club Deportivo San Luis,Universidad de Concepcio,1.92,2.06,4.0,4.6,3.55,4.2,3.3,3.55,1.4,1.44,1.46,1.52,2.9,3.2,1.12,1.14,7.8,9.4,3.9,21.0,1.06,1.1,3.9,4.4,1.3,1.34,1.98,2.1,1.9,2.04,1.37,1.42,3.35,3.75,1.14,1.17,6.6,26.0,1.04,1.07,5.1,26.0,1.01,1.03,1.25,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,34.0,1000.0,1.12,1000.0,1.12,1000.0,15.0,25.0,17.0,1000.0,2.12,1000.0,3.45,1000.0,9.4,1000.0,2.84,1000.0,14.5,1000.0,4.8,1000.0,9.8,1000.0,8.8,1000.0,4.1,1000.0,5.9,1000.0,17.5,1000.0,15.0,1000.0,5.4,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33257709,14617504.0,69144849.0,58805.0,1.228693219,1.228693222,1.228693224,1.228693217,1.228693223,1.228693267,1.228693264,1.228693268,1.228693265,1.228693227,1.228693225,1.228693218,1.228693216,1.228693303,1.228693228
Dominican Republic Matches,2024-05-08,20:00:00,Moca FC,UNIVERSIDAD O&M,1.81,1.93,4.6,5.7,3.7,4.3,1.1,3.65,1.38,1.71,1.03,1000.0,1.03,1000.0,1.04,4.9,1.26,110.0,1.27,18.0,1.06,1.44,1.18,18.0,1.06,7.8,1.18,18.0,1.06,8.2,1.18,30.0,1.03,8.2,1.07,1.77,2.3,21.0,1.02,1.77,2.3,110.0,1.01,1.71,1.25,1000.0,1.01,1.66,1.2,1000.0,1.01,1.04,1.21,1000.0,1.12,1000.0,1.12,1000.0,3.25,17.5,2.72,1000.0,2.54,1000.0,4.3,1000.0,3.0,1000.0,2.7,1000.0,5.9,1000.0,6.0,1000.0,3.5,1000.0,3.9,1000.0,7.8,1000.0,13.5,1000.0,4.8,1000.0,5.0,1000.0,9.6,1000.0,10.5,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33256113,20270142.0,20163770.0,58805.0,1.228672621,1.228672624,1.228672626,1.228672619,1.228672625,1.228672669,1.228672666,1.228672670,1.228672667,1.228672629,1.228672627,1.228672620,1.228672618,1.228672705,1.228672630
Canadian Championship Matches,2024-05-08,20:00:00,Atletico Ottawa,Pacific,2.1,2.5,3.35,4.5,3.05,3.75,2.7,3.1,1.49,1.57,1.35,1.43,3.25,4.0,1.08,1.11,1.26,15.5,6.4,13.5,1.08,1.13,2.88,3.55,1.39,1.5,1.63,1.87,2.16,2.58,1.24,1.34,4.0,5.2,1.07,1.14,8.4,26.0,1.02,1.06,17.0,55.0,1.01,1.03,34.0,1000.0,1.01,1.01,46.0,1000.0,1.01,1.01,130.0,1000.0,1.88,2.08,1.93,2.14,8.8,12.5,10.0,17.5,19.5,1000.0,46.0,1000.0,7.0,10.5,6.2,9.8,13.0,23.0,38.0,1000.0,10.0,19.0,9.4,16.0,17.5,1000.0,46.0,1000.0,23.0,1000.0,21.0,1000.0,38.0,1000.0,90.0,1000.0,4.8,1000.0,3.85,1000.0,3.1,1000.0,33256111,35556466.0,23522859.0,58805.0,1.228669053,1.228669056,1.228669058,1.228669051,1.228669057,1.228669101,1.228669098,1.228669102,1.228669099,1.228669061,1.228669059,1.228669052,1.228669050,1.228669137,1.228669062
Brazilian Serie B,2024-05-08,21:00:00,America MG,Vila Nova,1.73,1.75,6.4,6.8,3.65,3.7,2.74,2.84,1.54,1.58,1.35,1.38,3.65,3.9,1.08,1.1,11.5,13.5,9.4,10.5,1.11,1.12,3.0,3.15,1.46,1.49,1.7,1.71,2.4,2.42,1.25,1.27,4.8,5.1,1.08,1.1,11.5,13.5,1.02,1.04,29.0,55.0,1.01,1.02,85.0,1000.0,1.01,1.01,260.0,990.0,1.01,1.01,260.0,1000.0,2.22,2.38,1.73,1.82,9.4,10.5,15.0,17.0,36.0,48.0,100.0,200.0,6.0,6.6,7.8,8.2,23.0,26.0,80.0,1000.0,8.0,9.0,9.4,10.5,25.0,980.0,95.0,130.0,15.5,16.5,20.0,22.0,44.0,55.0,100.0,980.0,14.0,16.0,14.5,180.0,18.5,1000.0,33232105,4516149.0,376829.0,58805.0,1.228260580,1.228260583,1.228260585,1.228260578,1.228260584,1.228260594,1.228260590,1.228260536,1.228260591,1.228260588,1.228260586,1.228260576,1.228260577,1.228260579,1.228260589
Costa Rican Primera Division,2024-05-08,21:00:00,Cs Cartagines,Sporting San Jose FC,2.12,2.26,3.25,3.6,3.75,4.2,3.75,3.95,1.33,1.37,1.59,1.65,2.54,2.68,1.15,1.18,6.4,7.6,13.0,21.0,1.05,1.06,4.8,5.6,1.22,1.26,2.38,2.5,1.67,1.72,1.51,1.58,2.72,2.98,1.2,1.24,5.1,6.2,1.07,1.1,5.2,15.5,1.02,1.04,27.0,55.0,1.01,1.02,65.0,1000.0,1.01,1.01,75.0,1000.0,1.62,1.72,2.4,2.6,16.5,24.0,13.0,410.0,22.0,34.0,44.0,190.0,11.0,13.5,8.2,9.6,12.0,17.0,26.0,46.0,13.5,18.0,9.6,11.5,13.5,22.0,29.0,60.0,6.4,34.0,17.5,42.0,23.0,38.0,44.0,230.0,8.2,13.0,6.2,32.0,7.6,760.0,33250136,14175961.0,11617052.0,58805.0,1.228566263,1.228566266,1.228566268,1.228566261,1.228566267,1.228566311,1.228566308,1.228566312,1.228566309,1.228566271,1.228566269,1.228566262,1.228566260,1.228566347,1.228566272
Honduras Liga Nacional,2024-05-08,21:00:00,Genesis Huracan,CD Marathon,1.83,6.2,2.36,650.0,1.89,3.05,2.5,2.9,1.53,1.64,1.3,1.41,3.45,36.0,1.05,1.12,1.26,21.0,2.62,12.5,1.09,1.17,2.62,3.4,1.43,1.61,1.52,1.79,2.28,2.94,1.16,1.2,4.1,7.4,1.05,1.2,4.7,26.0,1.01,1.05,1.24,90.0,1.01,1.04,1.25,1000.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.21,1000.0,2.02,2.18,1.85,1.98,7.8,21.0,7.4,19.0,3.15,90.0,3.5,130.0,9.4,38.0,6.2,14.5,3.1,48.0,3.7,130.0,18.5,55.0,13.5,410.0,3.55,80.0,46.0,1000.0,48.0,1000.0,40.0,1000.0,3.95,1000.0,3.8,1000.0,3.65,1000.0,3.45,95.0,3.8,1000.0,33257932,41253113.0,3379962.0,58805.0,1.228693428,1.228693431,1.228693433,1.228693426,1.228693432,1.228693476,1.228693473,1.228693477,1.228693474,1.228693436,1.228693434,1.228693427,1.228693425,1.228693512,1.228693437
