League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Veikkausliiga,2026-06-18,06:59:00,AC Oulu,IFK Mariehamn,1.4,1.47,9.0,10.0,4.9,5.3,2.14,2.28,1.78,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35715956.0,396699.0,1099216.0,58805.0,1.259139301,1.259139304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swedish Division 1,2026-06-18,14:00:00,Jonkopings Sodra,Lunds BK,1.73,1.84,4.2,5.4,3.95,5.0,2.56,2.82,1.55,1.64,1.65,2.18,1.85,2.52,1.95,950.0,1.9,950.0,1.72,140.0,1.74,900.0,1.81,970.0,1.8,19.0,1.72,950.0,1.73,120.0,1.82,970.0,1.76,970.0,1.92,970.0,1.72,120.0,2.02,900.0,1.94,970.0,1.92,75.0,1.96,580.0,1.91,85.0,4.7,600.0,1.86,960.0,35726287.0,503361.0,4638301.0,58805.0,1.259225557,1.259225567,1.259225556,1.259225566,4.1,4.7,1.28,1.32,5.8,36.0,1.03,1.05,5.5,6.6,1.18,1.21,1.24,1.29,2.18,2.4,1.26,1.33,1.259225548,1.25922556,1.259225561,1.259225571
Swedish Division 1,2026-06-18,14:00:00,Vasalunds IF,Karlbergs BK,1.83,1.94,3.7,4.1,4.3,5.1,2.76,3.1,1.48,1.56,1.22,1.87,2.14,8.8,1.95,950.0,1.91,950.0,1.95,100.0,1.98,900.0,1.86,970.0,5.8,42.0,1.85,970.0,1.96,120.0,1.87,970.0,1.78,970.0,1.84,970.0,1.96,95.0,1.91,900.0,1.81,970.0,1.92,48.0,1.98,580.0,2.02,85.0,4.6,600.0,2.0,960.0,35726457.0,2996873.0,6406169.0,58805.0,1.259224769,1.259224779,1.259224768,1.259224778,4.3,4.9,1.26,1.3,6.4,55.0,1.03,1.05,6.2,7.8,1.15,1.18,1.33,1.37,2.06,2.22,1.25,1.31,1.25922476,1.259224772,1.259224773,1.259224783
Swedish Division 1,2026-06-18,14:00:00,Eskilsminne,FC Trollhattan,2.14,2.26,3.05,3.45,3.9,4.5,2.6,2.82,1.55,1.62,1.44,2.0,2.0,3.3,1.83,950.0,1.84,970.0,1.83,500.0,1.84,900.0,1.8,970.0,5.8,42.0,1.81,970.0,1.83,500.0,1.84,970.0,1.76,970.0,1.8,60.0,1.83,500.0,1.9,900.0,1.83,970.0,1.8,500.0,1.85,580.0,4.3,85.0,4.5,600.0,1.87,960.0,35726289.0,6415384.0,9233132.0,58805.0,1.259225447,1.259225457,1.259225446,1.259225456,4.1,4.7,1.28,1.32,1.15,36.0,1.03,1.05,5.6,6.6,1.18,1.21,1.41,1.48,1.79,1.87,1.29,1.34,1.259225438,1.25922545,1.259225451,1.259225461
Swedish Division 1,2026-06-18,14:00:00,Skovde Aik,Hassleholms IF,3.1,3.45,2.24,2.4,3.6,4.2,2.16,2.34,1.75,1.86,1.58,1000.0,1.11,2.74,2.08,970.0,6.2,970.0,7.0,970.0,2.12,900.0,2.02,970.0,5.6,42.0,6.2,970.0,2.1,500.0,2.12,500.0,8.4,970.0,2.0,36.0,2.12,500.0,2.12,900.0,2.14,500.0,2.14,500.0,2.12,580.0,5.1,600.0,2.6,55.0,2.2,960.0,35727175.0,14112862.0,9371563.0,58805.0,1.259231494,1.259231504,1.259231493,1.259231503,3.6,3.95,1.34,1.39,4.5,21.0,1.05,1.07,4.3,5.0,1.25,1.29,1.72,1.81,1.41,1.47,1.32,1.38,1.259231485,1.259231497,1.259231498,1.259231508
Swedish Division 1,2026-06-18,14:00:00,Gefle,FC Stockholm Internazionale,4.9,6.2,1.65,1.74,4.2,5.0,2.16,2.32,1.76,1.87,1.78,1.8,2.24,2.28,1.29,950.0,1.24,950.0,1.26,500.0,1.28,900.0,1.28,950.0,1.26,950.0,1.25,950.0,1.27,500.0,1.29,500.0,1.28,950.0,1.27,950.0,1.29,500.0,1.29,900.0,1.29,500.0,1.29,500.0,1.29,580.0,1.55,600.0,1.24,29.0,1.3,1000.0,35726456.0,151470.0,11322093.0,58805.0,1.259224879,1.259224889,1.259224878,1.259224888,3.55,3.95,1.34,1.39,4.5,26.0,1.05,1.07,4.5,5.2,1.25,1.28,2.34,2.58,1.2,1.25,1.25,1.31,1.25922487,1.259224882,1.259224883,1.259224893
Swedish Division 1,2026-06-18,14:00:00,Trelleborgs,Rosengard,1.96,2.04,3.75,4.3,3.7,4.3,2.2,2.38,1.72,1.82,1.55,1000.0,1.11,2.82,1.52,950.0,1.55,970.0,1.55,100.0,1.58,900.0,1.48,970.0,5.8,42.0,1.55,970.0,1.56,190.0,1.55,970.0,5.8,970.0,1.49,970.0,1.57,150.0,1.55,900.0,1.55,65.0,1.55,85.0,1.57,580.0,2.18,85.0,5.8,600.0,1.58,960.0,35726299.0,767907.0,4619836.0,58805.0,1.259225337,1.259225347,1.259225336,1.259225346,3.6,3.95,1.34,1.38,4.7,26.0,1.04,1.07,4.5,5.4,1.24,1.28,1.31,1.36,1.96,2.04,1.31,1.37,1.259225328,1.25922534,1.259225341,1.259225351
Swedish Division 1,2026-06-18,14:00:00,Hammarby TFF,FC Jarfalla,1.25,1.29,7.6,21.0,6.4,10.5,3.35,3.75,1.37,1.42,1.65,970.0,1.11,2.54,1.54,1000.0,4.2,950.0,4.2,1000.0,4.2,1000.0,1.45,970.0,1.54,1000.0,4.2,950.0,4.2,1000.0,1.43,970.0,1.41,970.0,1.54,1000.0,4.2,510.0,1.42,900.0,1.44,970.0,1.5,65.0,1.54,1000.0,2.14,29.0,10.5,1000.0,1.54,1000.0,35723133.0,1480128.0,39685139.0,58805.0,1.259200562,1.259200572,1.259200561,1.259200571,5.1,5.8,1.21,1.24,34.0,55.0,1.02,1.03,7.6,10.5,1.11,1.14,1.06,1.1,4.2,5.4,1.12,1.17,1.259200553,1.259200565,1.259200566,1.259200576
Swedish Division 1,2026-06-18,14:00:00,Tvaakers,Angelholms,2.5,2.82,2.68,2.98,3.45,4.1,2.06,2.22,1.83,1.95,1.37,2.16,1.87,10.5,1.95,950.0,1.94,970.0,2.0,50.0,2.04,900.0,1.88,970.0,5.1,42.0,1.87,970.0,2.02,85.0,1.97,38.0,6.4,970.0,1.93,970.0,1.99,110.0,2.04,900.0,2.02,75.0,2.04,95.0,2.06,580.0,3.65,600.0,4.3,600.0,2.08,960.0,35726303.0,7179560.0,502386.0,58805.0,1.259224989,1.259224999,1.259224988,1.259224998,3.4,3.75,1.37,1.41,4.2,21.0,1.05,1.08,4.1,4.9,1.27,1.32,1.51,1.59,1.56,1.65,1.33,1.4,1.25922498,1.259224992,1.259224993,1.259225003
Swedish Division 1,2026-06-18,14:15:00,FC Arlanda,IFK Stocksund,1.5,1.58,5.0,9.0,4.7,7.0,3.35,3.9,1.36,1.41,1.27,2.08,1.93,1000.0,1.88,950.0,4.2,950.0,4.2,350.0,4.2,1000.0,1.82,970.0,1.74,970.0,4.2,950.0,4.2,320.0,1.8,500.0,1.72,970.0,1.79,970.0,4.2,150.0,1.85,900.0,1.79,970.0,1.85,500.0,1.91,250.0,1.7,29.0,4.2,38.0,1.93,1000.0,35726539.0,13220606.0,18054394.0,58805.0,1.259225925,1.259225935,1.259225924,1.259225934,5.1,5.8,1.21,1.24,1.15,990.0,1.02,1.04,3.75,10.5,1.11,1.14,1.17,1.23,2.68,3.1,1.2,1.26,1.259225916,1.259225928,1.259225929,1.259225939
