League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-02-10,00:10:00,Tijuana,Queretaro,1.77,1.81,4.9,5.3,4.0,4.2,3.35,3.5,1.4,1.43,1.51,1.55,2.82,2.96,1.13,1.15,7.8,8.8,14.5,16.0,1.07,1.08,4.2,4.5,1.29,1.31,2.08,2.14,1.88,1.93,1.41,1.44,3.3,3.45,1.15,1.18,6.8,7.4,1.05,1.07,15.5,20.0,1.01,1.03,34.0,100.0,1.01,1.01,130.0,970.0,1.01,1.01,500.0,1000.0,1.83,1.93,2.08,2.2,13.0,15.5,16.5,18.5,34.0,65.0,80.0,210.0,8.4,9.2,8.2,9.0,18.0,20.0,46.0,65.0,9.8,11.0,9.0,10.5,18.0,21.0,55.0,75.0,17.0,18.5,16.0,18.0,30.0,36.0,90.0,120.0,9.6,11.0,55.0,70.0,15.5,1000.0,32994277,5687741.0,328926.0,58805.0,1.224417494,1.224417497,1.224417499,1.224417492,1.224417498,1.224417542,1.224417539,1.224417543,1.224417540,1.224417502,1.224417500,1.224417493,1.224417491,1.224417578,1.224417503
Australian A-League Men,2024-02-10,01:30:00,Wellington Phoenix,Western United,1.9,1.92,4.3,4.5,4.0,4.1,3.95,4.2,1.32,1.34,1.65,1.7,2.44,2.54,1.18,1.2,6.0,6.8,21.0,23.0,1.04,1.05,5.5,5.9,1.2,1.22,2.5,2.56,1.64,1.66,1.61,1.63,2.58,2.64,1.26,1.27,4.7,4.9,1.1,1.12,9.6,11.0,1.03,1.05,22.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,1000.0,1.63,1.67,2.48,2.58,19.5,21.0,21.0,24.0,32.0,36.0,75.0,90.0,12.0,12.5,9.0,9.6,16.0,17.5,40.0,1000.0,12.5,13.5,9.8,10.5,14.0,15.5,40.0,44.0,18.5,21.0,16.0,17.0,24.0,26.0,55.0,65.0,6.0,8.8,29.0,34.0,130.0,1000.0,32977510,2469649.0,24301731.0,58805.0,1.224158819,1.224158905,1.224158906,1.224158907,1.224158821,1.224158822,1.224158823,1.224158824,1.224158825,1.224158826,1.224158827,1.224158828,1.224158829,1.224158898,1.224158820
Friendly Matches,2024-02-10,02:00:00,Kashima,Mito,1.06,1.75,5.0,1000.0,4.4,1000.0,1.01,110.0,1.28,110.0,1.02,1.73,1.01,110.0,1.14,1.24,5.2,8.2,1.51,26.0,1.06,2.98,1.51,26.0,1.06,2.98,1.51,5.2,1.24,2.98,1.03,1.87,1.24,55.0,1.02,1.87,1.01,110.0,1.01,1.87,1.01,110.0,1.01,1.87,2.14,1000.0,1.01,1.03,40.0,1000.0,1.01,1.01,140.0,1000.0,1.1,110.0,1.1,110.0,1.01,30.0,1.03,1000.0,2.32,1000.0,3.7,1000.0,2.42,1000.0,2.96,1000.0,5.6,1000.0,7.8,1000.0,2.78,1000.0,3.7,1000.0,9.0,1000.0,8.0,1000.0,2.92,1000.0,4.1,1000.0,6.4,1000.0,60.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33008159,441079.0,3455677.0,58805.0,1.224644575,1.224644578,1.224644580,1.224644573,1.224644579,1.224644623,1.224644620,1.224644624,1.224644621,1.224644583,1.224644581,1.224644574,1.224644572,1.224644659,1.224644584
Friendly Matches,2024-02-10,02:00:00,Hiroshima,G-Osaka,1.51,1.63,5.3,8.0,4.0,5.1,3.8,4.1,1.33,1.36,1.61,1.63,2.48,2.64,1.16,1.19,6.0,7.6,1.02,26.0,1.06,1.07,4.3,5.6,1.22,1.29,2.16,2.54,1.64,1.86,1.46,1.61,2.62,3.2,1.17,1.25,5.0,7.8,1.07,1.1,5.0,21.0,1.02,1.04,10.0,50.0,1.01,1.02,55.0,1000.0,1.01,1.01,170.0,1000.0,1.8,1.97,2.02,2.24,15.0,26.0,18.5,26.0,36.0,65.0,80.0,1000.0,4.9,10.5,8.0,11.0,18.0,27.0,42.0,110.0,8.2,11.0,8.2,11.0,16.0,23.0,44.0,110.0,12.0,16.0,12.0,16.0,22.0,34.0,70.0,150.0,6.0,640.0,6.4,120.0,8.6,1000.0,33007656,744103.0,441083.0,58805.0,1.224639005,1.224639008,1.224639010,1.224639003,1.224639009,1.224639053,1.224639050,1.224639054,1.224639051,1.224639013,1.224639011,1.224639004,1.224639002,1.224639089,1.224639014
Friendly Matches,2024-02-10,02:00:00,FC Gifu,Nagoya,2.5,1000.0,1.12,1000.0,2.88,1000.0,1.01,110.0,1.28,110.0,1.02,1.72,1.01,110.0,1.15,1.2,6.0,7.8,1.6,36.0,1.04,1.5,1.6,36.0,1.04,2.68,1.6,6.0,1.2,2.68,1.2,1.87,1.94,6.6,1.05,1.74,1.01,21.0,1.01,1.74,1.01,110.0,1.01,1.74,2.36,1000.0,1.01,1.03,40.0,1000.0,1.01,1.01,140.0,1000.0,1.1,110.0,1.1,110.0,1.1,34.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,2.66,1000.0,3.35,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.25,1000.0,4.8,1000.0,1.1,1000.0,1.1,1000.0,6.6,1000.0,1.1,1000.0,48.0,1000.0,1.1,1000.0,1.1,1000.0,17.0,1000.0,33008101,4270387.0,441084.0,58805.0,1.224644847,1.224644850,1.224644852,1.224644845,1.224644851,1.224644895,1.224644892,1.224644896,1.224644893,1.224644855,1.224644853,1.224644846,1.224644844,1.224644931,1.224644856
Australian A-League Women,2024-02-10,03:00:00,Melbourne City (W),Sydney FC (W),2.74,3.05,2.48,2.68,3.65,4.1,3.7,3.95,1.34,1.37,1.58,1.63,2.58,2.74,1.15,1.18,6.6,7.8,2.66,25.0,1.05,1.07,4.7,5.4,1.23,1.26,2.26,2.44,1.7,1.8,1.5,1.57,2.74,3.05,1.2,1.23,5.1,6.4,1.07,1.1,1.01,26.0,1.02,1.04,17.5,50.0,1.01,1.02,34.0,1000.0,1.01,1.01,50.0,1000.0,1.62,1.73,2.36,2.6,15.5,22.0,10.5,17.0,13.5,22.0,4.4,980.0,11.5,18.5,7.2,11.5,9.2,15.0,17.5,980.0,15.0,25.0,10.0,16.5,11.0,19.0,22.0,980.0,4.4,980.0,20.0,980.0,4.4,980.0,4.3,980.0,3.8,23.0,3.65,18.5,4.5,1000.0,32993251,10475264.0,8839012.0,58805.0,1.224420104,1.224420190,1.224420191,1.224420192,1.224420106,1.224420107,1.224420108,1.224420109,1.224420110,1.224420111,1.224420112,1.224420113,1.224420114,1.224420183,1.224420105
Australian A-League Women,2024-02-10,03:00:00,Central Coast Mariners (W),Melbourne Victory (W),2.88,3.1,2.38,2.56,3.7,4.2,3.6,3.9,1.35,1.38,1.57,1.62,2.6,2.76,1.15,1.17,6.8,7.8,1.02,25.0,1.05,1.06,4.5,5.4,1.24,1.27,2.24,2.42,1.71,1.8,1.49,1.54,2.82,3.05,1.19,1.22,5.1,6.4,1.07,1.09,1.01,36.0,1.02,1.04,17.5,50.0,1.01,1.02,1.01,1000.0,1.01,1.01,50.0,1000.0,1.62,1.76,2.32,2.6,6.0,26.0,10.5,980.0,14.5,980.0,6.6,980.0,12.5,980.0,7.6,9.8,9.4,980.0,6.2,980.0,6.0,980.0,11.0,14.5,5.8,980.0,6.6,980.0,7.0,980.0,6.4,980.0,6.8,980.0,7.2,980.0,6.0,980.0,5.3,980.0,8.0,1000.0,32991832,61641026.0,8839001.0,58805.0,1.224419999,1.224420085,1.224420086,1.224420087,1.224420001,1.224420002,1.224420003,1.224420004,1.224420005,1.224420006,1.224420007,1.224420008,1.224420009,1.224420078,1.224420000
Australian A-League Men,2024-02-10,03:30:00,Melbourne Victory,Macarthur FC,1.46,1.48,7.0,7.6,5.4,5.6,4.5,4.9,1.26,1.29,1.78,1.84,2.2,2.28,1.23,1.25,5.1,5.4,29.0,32.0,1.03,1.04,7.0,7.6,1.15,1.17,3.0,3.15,1.47,1.5,1.81,1.84,2.18,2.24,1.35,1.36,3.75,3.9,1.14,1.16,7.2,8.2,1.05,1.07,15.0,21.0,1.01,1.03,16.0,60.0,1.01,1.01,26.0,150.0,1.68,1.75,2.34,2.48,28.0,30.0,34.0,40.0,55.0,70.0,100.0,980.0,12.0,13.5,12.5,14.0,24.0,27.0,55.0,80.0,10.5,11.5,9.6,10.5,18.0,19.0,50.0,70.0,13.0,14.0,12.5,13.0,22.0,24.0,50.0,75.0,4.4,4.8,16.5,60.0,20.0,1000.0,32977229,1205124.0,36700739.0,58805.0,1.224158714,1.224158800,1.224158801,1.224158802,1.224158716,1.224158717,1.224158718,1.224158719,1.224158720,1.224158721,1.224158722,1.224158723,1.224158724,1.224158793,1.224158715
Australian A-League Men,2024-02-10,04:00:00,Brisbane Roar,Melbourne City,3.45,3.55,2.14,2.16,4.0,4.1,4.3,4.5,1.29,1.31,1.73,1.78,2.28,2.38,1.2,1.23,5.4,6.0,26.0,28.0,1.03,1.04,6.2,7.0,1.17,1.19,2.76,2.86,1.53,1.57,1.73,1.76,2.32,2.38,1.31,1.32,4.1,4.3,1.12,1.14,8.4,9.4,1.04,1.06,18.5,26.0,1.01,1.03,46.0,980.0,1.01,1.01,120.0,290.0,1.51,1.54,2.86,2.96,22.0,25.0,14.0,16.0,16.0,17.0,24.0,27.0,20.0,22.0,9.2,9.8,10.0,11.0,17.0,18.0,27.0,30.0,14.0,15.0,13.0,14.5,23.0,24.0,50.0,60.0,29.0,32.0,30.0,34.0,40.0,55.0,17.5,19.5,8.6,9.2,24.0,980.0,32977238,3862627.0,8586946.0,58805.0,1.224158504,1.224158590,1.224158591,1.224158592,1.224158506,1.224158507,1.224158508,1.224158509,1.224158510,1.224158511,1.224158512,1.224158513,1.224158514,1.224158583,1.224158505
South African Matches,2024-02-10,05:00:00,Richards Bay FC U23,Chippa United FC U23,1.06,1000.0,1.06,1000.0,3.4,1000.0,3.65,4.4,1.3,1.38,1.02,1000.0,1.01,1000.0,1.12,1.21,5.9,9.4,1.12,26.0,1.04,9.4,1.15,21.0,1.14,7.8,1.12,26.0,1.14,26.0,1.15,8.2,1.14,7.8,1.12,1.31,4.3,100.0,1.04,1.13,8.8,1000.0,1.01,1.05,1.01,1000.0,1.01,1.03,12.0,1000.0,1.01,1.13,8.8,1000.0,1.1,1000.0,1.1,1000.0,1.03,29.0,2.82,1000.0,2.66,1000.0,3.6,1000.0,2.78,1000.0,2.76,1000.0,4.7,1000.0,5.5,1000.0,2.98,1000.0,4.8,1000.0,5.2,1000.0,9.0,1000.0,4.4,1000.0,6.0,1000.0,8.6,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33009224,52060498.0,62228945.0,58805.0,1.224655772,1.224655775,1.224655777,1.224655770,1.224655776,1.224655820,1.224655817,1.224655821,1.224655818,1.224655780,1.224655778,1.224655771,1.224655769,1.224655856,1.224655781
