League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
FIFA World Cup Qualifiers - Asia,2025-03-25,07:35:00,Japan,Saudi Arabia,1.42,1.46,8.8,10.0,4.9,5.2,2.02,2.16,1.86,1.98,2.12,2.32,1.75,1.88,11.5,18.5,20.0,28.0,7.0,90.0,7.2,410.0,6.6,7.8,9.8,11.5,6.6,40.0,7.2,180.0,7.0,8.2,9.4,11.0,6.4,36.0,7.2,170.0,10.0,14.0,14.0,19.5,6.8,55.0,7.2,230.0,6.2,8.4,7.2,280.0,7.4,1000.0,34146215,29636.0,51092.0,58805.0,1.241225419,1.241225464,1.241225503,1.241225428,2.88,4.2,1.32,1.53,1.1,18.0,1.06,110.0,3.95,4.4,1.29,1.34,1.09,1.14,2.86,3.75,1.2,1.32,1.241225420,1.241225422,1.241225423,1.241225467
FIFA World Cup Qualifiers - Asia,2025-03-25,08:00:00,South Korea,Jordan,1.51,1.58,7.6,8.6,4.2,4.6,1.86,1.97,2.02,2.16,2.14,2.32,1.75,1.88,9.8,16.0,19.5,28.0,4.8,80.0,5.0,330.0,6.4,8.6,8.8,12.0,4.5,40.0,5.0,170.0,7.0,9.2,9.2,12.5,4.5,34.0,5.0,170.0,9.6,16.0,12.5,21.0,4.9,55.0,5.0,240.0,8.0,11.0,5.0,260.0,5.1,1000.0,34146156,47965.0,866340.0,58805.0,1.241225599,1.241225644,1.241225683,1.241225608,2.72,110.0,1.45,1.58,9.2,15.5,1.07,1.12,3.55,4.1,1.32,1.39,1.1,1.18,2.48,3.4,1.28,1.32,1.241225600,1.241225602,1.241225603,1.241225647
FIFA World Cup Qualifiers - Asia,2025-03-25,08:00:00,China,Australia,7.6,9.2,1.46,1.54,4.6,5.0,2.06,2.28,1.79,1.93,1.96,2.12,1.89,2.04,14.5,20.0,7.6,10.5,7.6,10.5,11.5,16.0,19.0,32.0,9.2,13.0,8.8,12.0,13.5,19.0,4.5,80.0,4.2,36.0,21.0,30.0,25.0,44.0,4.6,280.0,4.6,140.0,4.5,130.0,4.6,170.0,4.6,170.0,6.4,9.0,4.7,1000.0,34146209,51089.0,15296.0,58805.0,1.241225509,1.241225554,1.241225593,1.241225518,2.96,110.0,1.39,1.51,13.5,18.0,1.06,1.08,4.2,4.8,1.26,1.32,2.56,3.55,1.11,1.18,1.21,1.35,1.241225510,1.241225512,1.241225513,1.241225557
FIFA World Cup Qualifiers - Asia,2025-03-25,10:45:00,Kyrgyzstan,Qatar,6.0,8.0,1.66,1.75,3.8,4.1,1.74,1.89,2.12,2.36,2.08,2.3,1.77,1.92,8.6,14.0,6.4,8.6,3.45,11.0,4.0,21.0,4.1,22.0,7.8,11.0,9.2,13.0,14.5,25.0,4.4,60.0,18.0,32.0,4.3,32.0,4.4,60.0,4.6,230.0,4.6,130.0,4.6,140.0,4.6,220.0,4.5,190.0,3.9,16.0,4.3,1000.0,34146093,920031.0,53447.0,58805.0,1.241225329,1.241225374,1.241225413,1.241225338,1.2,110.0,1.49,6.0,1.1,15.5,1.07,1.12,3.15,3.6,1.38,1.46,2.08,2.84,1.14,1.24,1.26,1.45,1.241225330,1.241225332,1.241225333,1.241225377
FIFA World Cup Qualifiers - Asia,2025-03-25,10:45:00,Indonesia,Bahrain,2.24,2.3,3.45,3.7,3.45,3.65,1.82,1.92,2.08,2.22,1.83,1.94,2.06,2.22,9.4,15.5,11.0,13.0,8.4,26.0,10.0,70.0,8.2,9.4,6.8,7.6,12.5,14.5,9.4,46.0,12.5,14.5,9.6,11.0,17.0,19.5,10.0,65.0,8.6,30.0,8.4,26.0,9.4,44.0,10.5,150.0,18.5,22.0,9.6,65.0,11.5,1000.0,34146268,866308.0,51307.0,58805.0,1.241225946,1.241225991,1.241226030,1.241225955,2.62,3.9,1.35,1.61,1.1,21.0,1.07,1.11,3.4,3.75,1.36,1.42,1.29,1.5,1.59,2.0,1.31,1.52,1.241225947,1.241225949,1.241225950,1.241225994
FIFA World Cup Qualifiers - Asia,2025-03-25,13:00:00,Iran,Uzbekistan,1.94,2.02,5.2,5.8,3.15,3.3,1.58,1.66,2.52,2.72,2.2,2.34,1.74,1.84,7.8,8.6,12.5,14.5,11.5,38.0,14.0,150.0,6.2,7.0,7.0,7.6,19.5,23.0,14.0,100.0,9.2,10.5,10.0,11.5,23.0,25.0,14.5,130.0,20.0,22.0,22.0,26.0,13.0,60.0,14.5,240.0,18.5,21.0,14.0,180.0,15.5,1000.0,34146094,47966.0,51090.0,58805.0,1.241225239,1.241225284,1.241225323,1.241225248,2.26,110.0,1.6,1.8,7.6,8.8,1.13,1.15,2.76,2.98,1.51,1.57,1.18,1.29,1.81,2.32,1.35,1.58,1.241225240,1.241225242,1.241225243,1.241225287
FIFA World Cup Qualifiers - Asia,2025-03-25,15:15:00,North Korea,UAE,5.6,5.9,1.74,1.79,3.85,4.1,1.73,1.84,2.18,2.38,2.1,2.26,1.79,1.91,10.0,12.0,6.6,7.2,8.4,9.2,15.0,18.0,14.5,16.0,7.8,8.6,9.4,10.0,18.5,21.0,13.5,44.0,19.0,22.0,16.5,26.0,29.0,50.0,17.5,170.0,16.0,100.0,16.5,150.0,18.0,190.0,17.0,140.0,12.5,14.0,17.0,1000.0,34146149,548596.0,51306.0,58805.0,1.241224585,1.241224630,1.241224669,1.241224594,1.05,1000.0,1.01,110.0,8.8,12.0,1.09,1.11,3.15,3.5,1.41,1.46,2.04,2.68,1.16,1.27,1.27,1.45,1.241224586,1.241224588,1.241224589,1.241224633
FIFA World Cup Qualifiers - Asia,2025-03-25,15:15:00,Kuwait,Oman,3.7,4.1,2.24,2.4,3.1,3.35,1.59,1.69,2.44,2.7,2.08,2.22,1.81,1.93,7.8,11.0,3.35,9.4,3.65,16.0,4.1,38.0,9.6,13.5,6.4,8.8,3.75,15.0,4.1,38.0,4.1,32.0,3.8,21.0,4.0,28.0,4.4,70.0,4.5,100.0,4.4,75.0,4.5,100.0,4.6,210.0,4.4,95.0,4.1,34.0,4.6,1000.0,34146169,146063.0,51305.0,58805.0,1.241224025,1.241224070,1.241224109,1.241224034,1.01,1000.0,1.01,1000.0,1.1,110.0,1.08,110.0,2.76,3.05,1.48,1.57,1.58,1.97,1.27,1.46,1.35,1.59,1.241224026,1.241224028,1.241224029,1.241224073
FIFA World Cup Qualifiers - Asia,2025-03-25,15:15:00,Palestine,Iraq,5.6,6.0,1.83,1.89,3.25,3.55,1.54,1.62,2.6,2.86,2.32,2.54,1.65,1.75,7.6,10.5,5.6,7.2,6.8,11.5,14.5,25.0,12.5,17.5,7.0,9.8,8.4,13.5,18.5,32.0,4.3,55.0,18.5,32.0,21.0,36.0,4.4,80.0,4.5,230.0,4.4,150.0,4.5,180.0,4.5,320.0,4.5,260.0,14.0,24.0,4.5,1000.0,34146203,920036.0,53446.0,58805.0,1.241223935,1.241223980,1.241224019,1.241223944,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,2.62,2.86,1.54,1.62,1.91,2.54,1.15,1.26,1.32,1.54,1.241223936,1.241223938,1.241223939,1.241223983
English League 2,2025-03-25,16:30:00,Port Vale,Barrow,1.96,2.04,4.5,5.2,3.4,3.5,1.63,1.77,2.3,2.58,2.06,2.24,1.8,1.94,6.0,10.5,11.5,14.0,27.0,34.0,7.2,150.0,6.6,7.8,7.2,7.8,8.2,20.0,6.8,80.0,6.2,11.0,9.4,11.0,5.8,25.0,7.0,120.0,20.0,24.0,21.0,25.0,7.0,55.0,7.2,180.0,8.2,19.5,7.0,110.0,7.6,1000.0,34149253,256373.0,62647.0,58805.0,1.241274419,1.241274464,1.241274503,1.241274428,2.38,3.45,1.41,1.72,3.4,110.0,1.01,1.36,2.88,3.35,1.43,1.53,1.25,1.28,1.95,2.06,1.4,1.42,1.241274420,1.241274422,1.241274423,1.241274467
