League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
FIFA World Cup Qualifiers - Asia,2025-03-25,07:35:00,Japan,Saudi Arabia,1.44,1.48,8.8,9.8,4.7,5.1,2.0,2.12,1.89,2.0,2.16,2.32,1.75,1.86,11.5,18.5,20.0,28.0,1.03,90.0,1.03,370.0,6.6,7.8,9.8,11.5,26.0,40.0,1.03,180.0,7.0,8.0,9.4,11.0,22.0,38.0,1.03,170.0,10.5,14.5,12.0,20.0,1.03,55.0,1.03,230.0,6.4,9.0,190.0,260.0,1.03,1000.0,34146215,29636.0,51092.0,58805.0,1.241225419,1.241225464,1.241225503,1.241225428,2.78,110.0,1.4,1.56,1.14,18.0,1.06,1.09,3.8,4.3,1.3,1.36,1.09,1.15,2.82,3.75,1.2,1.33,1.241225420,1.241225422,1.241225423,1.241225467
FIFA World Cup Qualifiers - Asia,2025-03-25,08:00:00,South Korea,Jordan,1.55,1.61,7.0,8.0,4.1,4.5,1.85,1.97,2.04,2.18,2.12,2.28,1.78,1.89,9.8,16.0,18.0,21.0,1.03,75.0,1.03,290.0,5.6,7.6,8.4,9.8,20.0,29.0,1.03,150.0,6.4,8.6,9.0,10.5,1.03,34.0,1.03,150.0,12.5,14.5,13.0,18.5,1.03,55.0,1.03,220.0,8.8,10.5,130.0,220.0,1.03,1000.0,34146156,47965.0,866340.0,58805.0,1.241225599,1.241225644,1.241225683,1.241225608,2.62,110.0,1.45,1.61,9.6,14.0,1.07,1.1,3.45,3.85,1.35,1.41,1.11,1.2,2.32,3.25,1.23,1.4,1.241225600,1.241225602,1.241225603,1.241225647
FIFA World Cup Qualifiers - Asia,2025-03-25,08:00:00,China,Australia,7.2,8.6,1.47,1.54,4.5,5.0,2.08,2.28,1.78,1.92,1.96,2.12,1.89,2.04,12.5,22.0,7.4,8.8,7.6,9.0,11.5,16.5,1.03,32.0,9.4,12.5,8.6,10.5,1.03,19.0,1.03,80.0,1.03,36.0,1.03,32.0,1.03,38.0,1.03,270.0,1.03,140.0,1.03,130.0,1.03,170.0,100.0,160.0,6.4,7.6,1.03,1000.0,34146209,51089.0,15296.0,58805.0,1.241225509,1.241225554,1.241225593,1.241225518,2.92,110.0,1.39,1.52,12.5,18.0,1.06,1.08,4.1,4.8,1.26,1.33,2.52,3.55,1.11,1.19,1.2,1.34,1.241225510,1.241225512,1.241225513,1.241225557
FIFA World Cup Qualifiers - Asia,2025-03-25,10:45:00,Kyrgyzstan,Qatar,5.6,7.6,1.69,1.79,3.8,4.1,1.73,1.87,2.14,2.38,2.1,2.24,1.8,1.9,1.03,13.5,6.2,7.4,8.0,9.8,1.03,18.5,1.03,17.0,7.6,8.8,1.03,10.5,1.03,25.0,1.03,48.0,1.03,28.0,1.03,30.0,1.03,50.0,1.03,190.0,1.03,110.0,1.03,120.0,1.03,200.0,90.0,150.0,12.0,14.0,1.03,1000.0,34146093,920031.0,53447.0,58805.0,1.241225329,1.241225374,1.241225413,1.241225338,1.2,110.0,1.49,6.0,1.1,15.5,1.07,1.12,3.2,3.55,1.39,1.46,2.02,2.68,1.16,1.26,1.27,1.46,1.241225330,1.241225332,1.241225333,1.241225377
FIFA World Cup Qualifiers - Asia,2025-03-25,10:45:00,Indonesia,Bahrain,2.22,2.3,3.45,3.75,3.45,3.65,1.82,1.92,2.08,2.22,1.83,1.94,2.06,2.22,9.4,15.5,11.0,13.0,1.03,26.0,1.03,70.0,8.2,9.4,6.8,7.8,12.5,14.5,1.03,55.0,12.5,14.5,9.6,11.0,17.0,19.5,1.03,70.0,1.03,30.0,22.0,26.0,1.03,44.0,1.03,150.0,18.5,22.0,44.0,65.0,1.03,1000.0,34146268,866308.0,51307.0,58805.0,1.241225946,1.241225991,1.241226030,1.241225955,2.62,3.9,1.34,1.62,1.1,21.0,1.07,1.11,3.4,3.8,1.36,1.42,1.29,1.5,1.59,2.02,1.3,1.52,1.241225947,1.241225949,1.241225950,1.241225994
FIFA World Cup Qualifiers - Asia,2025-03-25,13:00:00,Iran,Uzbekistan,1.94,2.04,5.1,5.7,3.15,3.25,1.58,1.66,2.5,2.72,2.2,2.34,1.74,1.84,7.8,8.8,12.5,14.5,29.0,38.0,12.5,150.0,6.2,7.0,7.0,7.6,20.0,23.0,13.5,110.0,9.2,10.5,10.0,11.5,23.0,26.0,14.0,140.0,20.0,22.0,22.0,26.0,12.5,60.0,13.0,240.0,18.5,21.0,12.5,180.0,13.5,1000.0,34146094,47966.0,51090.0,58805.0,1.241225239,1.241225284,1.241225323,1.241225248,1.2,110.0,1.6,1.76,7.6,9.4,1.13,1.15,2.76,3.05,1.5,1.57,1.17,1.29,1.81,2.32,1.34,1.58,1.241225240,1.241225242,1.241225243,1.241225287
FIFA World Cup Qualifiers - Asia,2025-03-25,15:15:00,North Korea,UAE,5.2,5.7,1.77,1.83,3.7,4.0,1.63,1.86,2.16,2.6,2.04,2.22,1.81,1.95,10.5,12.0,6.6,7.6,8.6,9.6,16.5,19.0,13.5,22.0,7.6,8.4,9.4,10.5,9.0,21.0,11.5,44.0,18.5,22.0,16.5,25.0,32.0,48.0,14.5,160.0,13.5,90.0,13.5,95.0,14.5,180.0,14.0,130.0,12.5,14.5,12.0,1000.0,34146149,548596.0,51306.0,58805.0,1.241224585,1.241224630,1.241224669,1.241224594,1.05,1000.0,1.01,110.0,8.8,12.5,1.08,1.11,3.1,3.6,1.39,1.47,1.97,2.64,1.17,1.29,1.27,1.46,1.241224586,1.241224588,1.241224589,1.241224633
FIFA World Cup Qualifiers - Asia,2025-03-25,15:15:00,Kuwait,Oman,3.6,4.2,2.22,2.46,3.0,3.35,1.59,1.72,2.38,2.7,2.06,2.22,1.81,1.93,7.8,11.0,6.8,9.6,11.0,16.0,1.03,38.0,1.03,13.5,6.6,9.0,10.0,14.5,22.0,36.0,1.03,32.0,1.03,20.0,1.03,27.0,1.03,70.0,1.03,100.0,1.03,70.0,1.03,95.0,1.03,200.0,50.0,85.0,19.5,34.0,1.03,1000.0,34146169,146063.0,51305.0,58805.0,1.241224025,1.241224070,1.241224109,1.241224034,1.01,3.4,1.41,1000.0,1.1,110.0,1.08,110.0,2.76,3.15,1.47,1.57,1.58,1.98,1.27,1.46,1.34,1.58,1.241224026,1.241224028,1.241224029,1.241224073
FIFA World Cup Qualifiers - Asia,2025-03-25,15:15:00,Palestine,Iraq,5.7,6.6,1.82,1.93,3.2,3.9,1.54,1.65,2.54,2.86,2.32,2.54,1.65,1.75,7.6,9.0,5.5,6.4,6.8,11.5,14.5,25.0,12.5,19.5,6.0,9.8,8.4,13.5,18.5,32.0,1.03,55.0,18.5,32.0,21.0,36.0,1.03,80.0,1.03,230.0,1.03,150.0,1.03,180.0,1.03,320.0,150.0,260.0,14.0,24.0,1.03,1000.0,34146203,920036.0,53446.0,58805.0,1.241223935,1.241223980,1.241224019,1.241223944,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,2.62,2.86,1.54,1.62,1.91,2.54,1.15,1.26,1.32,1.54,1.241223936,1.241223938,1.241223939,1.241223983
English League 2,2025-03-25,16:30:00,Port Vale,Barrow,1.95,2.02,4.6,5.1,3.4,3.5,1.63,1.79,2.28,2.58,2.04,2.24,1.8,1.96,5.8,10.5,11.5,16.0,27.0,34.0,4.2,120.0,6.6,7.6,7.2,7.8,7.8,20.0,9.4,80.0,9.6,11.5,9.4,11.0,21.0,25.0,4.2,100.0,20.0,24.0,21.0,26.0,10.5,55.0,4.3,210.0,16.5,21.0,4.2,120.0,4.4,1000.0,34149253,256373.0,62647.0,58805.0,1.241274419,1.241274464,1.241274503,1.241274428,2.38,3.45,1.41,1.72,3.4,110.0,1.01,1.38,2.86,3.35,1.43,1.54,1.25,1.28,1.98,2.06,1.4,1.42,1.241274420,1.241274422,1.241274423,1.241274467
Scottish Championship,2025-03-25,16:45:00,Livingston,Falkirk,3.2,3.7,2.26,2.54,3.25,3.7,1.71,1.89,2.12,2.42,1.86,2.08,1.93,2.16,8.4,14.0,1.03,12.0,1.03,17.5,1.03,40.0,1.03,15.5,1.03,10.0,1.03,16.0,1.03,36.0,1.03,28.0,1.03,20.0,1.03,25.0,1.03,60.0,1.03,80.0,1.03,55.0,1.03,75.0,1.03,160.0,32.0,60.0,17.0,29.0,1.03,1000.0,34149311,57423.0,328049.0,58805.0,1.241275539,1.241275584,1.241275623,1.241275548,2.48,110.0,1.5,1.67,8.4,14.0,1.08,1.12,3.1,3.65,1.38,1.48,1.65,1.77,1.39,1.46,1.39,1.43,1.241275540,1.241275542,1.241275543,1.241275587
English National League,2025-03-25,16:45:00,Rochdale,York City,1.09,600.0,2.74,3.45,2.44,950.0,1.4,2.0,2.0,3.5,1.05,1000.0,1.05,1000.0,1.03,15.5,1.03,14.5,1.03,29.0,1.03,1000.0,1.03,12.0,5.6,9.6,1.03,19.0,1.03,1000.0,1.03,20.0,1.03,16.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,16.0,30.0,1.01,1000.0,1.03,1000.0,34149250,256383.0,256226.0,58805.0,1.241274689,1.241274734,1.241274778,1.241274698,1.05,3.9,1.34,110.0,2.88,26.0,1.07,1.14,2.88,4.3,1.31,1.53,1.41,1.47,1.61,26.0,1.2,1.44,1.241274690,1.241274692,1.241274693,1.241274737
English National League,2025-03-25,16:45:00,Altrincham,Solihull Moors,2.02,2.06,3.5,3.95,3.8,4.3,2.06,2.34,1.75,1.94,1.57,1.99,2.02,2.76,1.03,21.0,1.03,22.0,1.03,34.0,1.03,1000.0,1.03,12.0,1.03,11.0,1.03,18.5,1.03,48.0,1.03,15.0,1.03,11.5,1.03,22.0,1.03,60.0,1.03,32.0,1.03,26.0,1.03,40.0,1.03,1000.0,10.0,14.0,24.0,42.0,1.03,1000.0,34149325,62505.0,2437395.0,58805.0,1.241277039,1.241277084,1.241277123,1.241277048,3.0,4.5,1.29,1.5,12.0,36.0,1.05,1.08,3.65,5.6,1.25,1.33,1.34,1.38,1.94,1.99,1.32,1.35,1.241277040,1.241277042,1.241277043,1.241277087
English National League,2025-03-25,16:45:00,Wealdstone,Aldershot,2.32,2.6,2.84,3.25,3.6,3.85,2.18,2.54,1.66,1.84,1.58,1.72,2.18,2.74,4.0,26.0,3.7,18.5,2.76,28.0,2.92,60.0,3.65,16.0,3.2,9.2,9.4,15.5,4.1,38.0,3.8,22.0,3.65,14.0,3.95,19.0,4.2,44.0,4.1,42.0,4.1,30.0,4.1,38.0,2.96,85.0,3.75,19.5,2.76,28.0,3.05,1000.0,34149245,2608900.0,62504.0,58805.0,1.241275049,1.241275102,1.241275166,1.241275058,1.01,1000.0,1.01,20.0,4.0,110.0,1.01,1.29,4.0,6.2,1.22,1.29,1.45,1.49,1.66,1.75,1.35,1.37,1.241275050,1.241275052,1.241275053,1.241275108
English National League,2025-03-25,16:45:00,Boston Utd,Southend,3.4,4.2,2.08,2.46,3.15,3.7,1.71,1.94,2.06,2.42,1.74,2.26,1.79,2.36,1.03,1000.0,1.03,1000.0,1.03,16.5,1.03,38.0,1.03,18.0,5.5,1000.0,1.03,14.5,1.03,36.0,1.03,40.0,1.03,21.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,13.5,30.0,1.03,1000.0,34149254,256306.0,69719.0,58805.0,1.241274329,1.241274374,1.241274413,1.241274338,2.5,3.8,1.36,1.66,8.2,18.0,1.07,1.14,2.84,4.1,1.33,1.54,1.69,1.93,1.32,1.38,1.37,1.47,1.241274330,1.241274332,1.241274333,1.241274377
English League 2,2025-03-25,16:45:00,Carlisle,MK Dons,2.44,2.54,3.1,3.25,3.45,3.6,1.85,2.22,1.83,2.18,1.73,2.06,1.96,2.64,10.0,17.0,1.03,14.5,1.03,26.0,1.03,65.0,1.03,11.0,5.7,7.8,1.03,14.0,1.03,46.0,1.03,18.0,1.03,12.0,1.03,22.0,1.03,60.0,1.03,44.0,1.03,34.0,1.03,50.0,1.03,1000.0,13.5,29.0,27.0,44.0,1.03,1000.0,34149252,18561.0,893582.0,58805.0,1.241274512,1.241274603,1.241274681,1.241274530,2.64,4.0,1.33,1.61,3.15,26.0,1.05,1.4,3.15,4.6,1.32,1.4,1.45,1.48,1.65,1.69,1.38,1.4,1.241274514,1.241274518,1.241274520,1.241274609
Scottish Championship,2025-03-25,16:45:00,Morton,Raith,2.68,2.92,2.82,3.25,2.88,3.35,1.56,1.72,2.4,2.8,1.81,2.18,1.84,2.24,6.8,11.0,1.03,11.5,1.03,23.0,1.03,65.0,1.03,9.6,1.03,8.2,1.03,16.0,1.03,50.0,1.03,22.0,1.03,16.0,1.03,27.0,1.03,80.0,1.03,60.0,1.03,48.0,1.03,80.0,1.03,1000.0,32.0,60.0,34.0,60.0,1.03,1000.0,34149304,46283.0,674747.0,58805.0,1.241275629,1.241275674,1.241275713,1.241275638,1.2,110.0,1.01,110.0,6.8,11.0,1.11,1.15,2.72,3.2,1.46,1.59,1.46,1.55,1.52,1.58,1.42,1.49,1.241275630,1.241275632,1.241275633,1.241275677
English National League,2025-03-25,16:45:00,Woking,FC Halifax Town,2.7,3.35,2.7,3.15,2.88,3.75,1.54,1.69,2.46,3.15,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34149256,41998.0,4231683.0,58805.0,1.241274149,1.241274194,1.241274233,1.241274158,2.24,3.3,1.44,1.8,6.2,110.0,1.1,1.2,2.4,3.4,1.42,1.71,1.48,1.58,1.42,1.58,1.42,1.54,1.241274150,1.241274152,1.241274153,1.241274197
Colombian Primera B,2025-03-25,17:00:00,Internacional de Palmira,Barranquilla,1.43,1.53,8.0,13.5,3.6,4.7,1.66,1.84,2.2,2.52,2.24,3.15,1.47,1.81,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,6.4,1.03,12.5,1.03,55.0,1.03,1000.0,1.03,7.4,1.03,13.5,1.03,46.0,1.03,1000.0,1.03,15.0,1.03,24.0,1.03,1000.0,1.03,1000.0,7.8,12.5,1.01,1000.0,1.03,1000.0,34138179,65615688.0,5343353.0,58805.0,1.241105874,1.241105919,1.241105958,1.241105883,1.01,1000.0,1.01,20.0,8.0,13.5,1.08,1.14,2.68,3.85,1.35,1.59,1.08,1.12,2.82,3.45,1.27,1.34,1.241105875,1.241105877,1.241105878,1.241105922
FIFA World Cup Qualifiers - Americas,2025-03-25,17:00:00,Bolivia,Uruguay,2.28,2.32,3.65,3.75,3.4,3.45,1.72,1.75,2.32,2.44,1.97,2.08,1.93,2.04,9.8,10.5,11.0,12.0,22.0,24.0,50.0,80.0,7.8,8.4,7.2,7.4,14.0,15.5,40.0,55.0,11.5,13.0,10.5,11.5,19.0,21.0,32.0,70.0,25.0,29.0,23.0,27.0,40.0,50.0,44.0,140.0,21.0,24.0,50.0,60.0,60.0,1000.0,34126531,61303.0,15298.0,58805.0,1.240925741,1.240925751,1.240925740,1.240925750,1.05,1000.0,1.01,110.0,8.8,11.0,1.1,1.13,3.1,3.35,1.43,1.48,1.37,1.38,1.76,1.79,1.4,1.42,1.240925732,1.240925744,1.240925745,1.240925755
Uruguayan Primera Division,2025-03-25,20:00:00,Cerro Largo FC,Torque,2.42,2.98,2.68,3.5,3.0,500.0,1.91,2.2,1.83,2.1,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34149858,10573041.0,9459683.0,58805.0,1.241287780,1.241287825,1.241287864,1.241287789,1.01,1000.0,1.01,20.0,1.91,110.0,1.01,2.1,1.91,5.7,1.21,2.1,1.4,1.59,1.5,1.71,1.39,1.5,1.241287781,1.241287783,1.241287784,1.241287828
