League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2024-11-23,02:00:00,Gangwon,Pohang Steelers,2.14,2.24,3.75,4.1,3.4,3.6,1.73,1.82,2.22,2.38,1.94,2.04,1.96,2.06,10.0,11.5,11.5,12.5,23.0,27.0,14.0,85.0,7.6,8.8,6.8,7.6,14.5,16.5,46.0,55.0,10.5,12.5,10.0,11.0,19.0,22.0,46.0,75.0,23.0,27.0,22.0,25.0,40.0,48.0,14.5,140.0,18.0,21.0,46.0,100.0,14.0,1000.0,33776791,5348606.0,1363823.0,58805.0,1.235924873,1.235924918,1.235924957,1.235924882,2.82,3.1,1.48,1.55,3.2,1000.0,1.01,1.45,3.2,3.55,1.39,1.45,1.32,1.36,1.8,1.88,1.38,1.42,1.235924874,1.235924876,1.235924877,1.235924921
South Korean K League 1,2024-11-23,02:00:00,Gimcheon Sangmu,FC Seoul,2.28,2.38,3.45,3.7,3.3,3.45,1.81,1.86,2.16,2.24,1.87,1.98,2.02,2.16,8.8,14.5,11.0,15.5,21.0,29.0,4.9,80.0,8.4,9.6,7.0,8.0,13.5,18.5,5.0,55.0,12.0,17.0,10.0,14.0,14.0,24.0,4.9,70.0,24.0,38.0,19.5,32.0,5.0,55.0,5.0,140.0,15.0,26.0,4.8,55.0,5.1,1000.0,33776794,41053763.0,2479786.0,58805.0,1.235924783,1.235924828,1.235924867,1.235924792,2.84,3.15,1.47,1.54,4.4,1000.0,1.01,1.28,3.35,3.75,1.37,1.43,1.37,1.4,1.72,1.79,1.4,1.44,1.235924784,1.235924786,1.235924787,1.235924831
South Korean K League 1,2024-11-23,02:00:00,Ulsan Hyundai Horang-i,Suwon FC,2.02,2.08,3.8,4.1,3.75,3.95,2.1,2.18,1.85,1.91,1.75,1.82,2.22,2.34,13.5,18.5,12.0,19.5,21.0,36.0,4.6,90.0,9.4,12.5,6.6,9.0,14.0,19.0,4.8,55.0,11.5,16.5,9.6,13.0,15.5,22.0,4.6,65.0,17.5,29.0,18.0,25.0,4.8,42.0,4.6,120.0,9.6,16.0,4.7,50.0,5.4,1000.0,33776796,5352229.0,7394845.0,58805.0,1.235924693,1.235924738,1.235924777,1.235924702,3.1,3.45,1.41,1.48,4.1,1000.0,1.01,1.32,4.1,4.5,1.28,1.32,1.33,1.36,1.92,1.99,1.33,1.37,1.235924694,1.235924696,1.235924697,1.235924741
Australian A-League Men,2024-11-23,03:00:00,Brisbane Roar,Adelaide United,3.25,3.35,2.22,2.24,4.0,4.2,2.8,2.96,1.51,1.56,1.5,1.54,2.86,3.0,23.0,27.0,15.0,16.5,16.5,18.0,27.0,29.0,19.5,21.0,9.4,10.5,10.5,11.5,18.0,19.5,26.0,29.0,13.0,14.0,13.0,14.0,22.0,24.0,48.0,60.0,27.0,30.0,28.0,32.0,42.0,50.0,16.0,18.0,9.0,9.8,19.0,290.0,33776320,3862627.0,571273.0,58805.0,1.236030137,1.236030141,1.236030216,1.236030138,4.3,4.9,1.26,1.3,26.0,36.0,1.03,1.04,5.8,7.4,1.16,1.19,1.8,1.82,1.43,1.45,1.31,1.33,1.236030221,1.236030223,1.236030139,1.23603014
Hong Kong Premier League,2024-11-23,04:00:00,Wofoo Tai Po,Hong Kong FC,1.12,1.35,8.6,1000.0,6.2,950.0,2.72,5.4,1.23,1.58,1.02,1000.0,1.02,1000.0,1.03,85.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33807624,5204518.0,5222607.0,58805.0,1.236288692,1.236288737,1.236288776,1.236288701,1.2,110.0,1.12,20.0,2.72,85.0,1.02,1.04,2.72,55.0,1.06,1.25,1.01,1.13,3.6,9.4,1.01,1.19,1.236288693,1.236288695,1.236288696,1.23628874
Australian A-League Men,2024-11-23,05:35:00,Sydney FC,Western Sydney Wanderers,1.71,1.73,4.6,4.8,4.7,4.9,3.0,3.05,1.49,1.5,1.56,1.6,2.66,2.78,25.0,30.0,24.0,27.0,40.0,44.0,70.0,100.0,14.0,15.0,10.5,12.5,17.0,19.0,40.0,46.0,13.0,14.5,9.8,11.0,14.5,16.5,34.0,40.0,17.0,19.5,14.0,15.0,20.0,23.0,48.0,55.0,5.8,6.2,26.0,30.0,20.0,360.0,33776327,1205121.0,6480414.0,58805.0,1.236030242,1.236030246,1.236030321,1.236030243,4.5,4.9,1.26,1.28,27.0,32.0,1.03,1.04,6.8,7.4,1.15,1.17,1.26,1.28,2.34,2.42,1.25,1.28,1.236030326,1.236030328,1.236030244,1.236030245
Romanian Liga II,2024-11-23,06:00:00,ACS Dumbravita,CSC 1599 Selimbar,2.2,2.58,3.45,4.3,2.94,3.6,1.35,2.34,1.74,3.95,2.1,2.38,1.73,1.91,3.15,980.0,3.4,980.0,5.6,150.0,1.68,900.0,3.0,980.0,3.55,42.0,2.44,980.0,2.7,1000.0,4.5,65.0,4.4,980.0,2.18,980.0,1.73,1000.0,2.6,250.0,2.6,36.0,2.3,1000.0,1.74,1000.0,1.55,34.0,1.55,1000.0,1.37,1000.0,33798594,20498949.0,48459989.0,58805.0,1.236189301,1.236189346,1.236189385,1.23618931,2.48,2.74,1.58,1.67,2.52,13.5,1.1,1.18,1.52,11.0,1.3,2.94,1.31,1.41,1.63,1.82,1.41,1.52,1.236189302,1.236189304,1.236189305,1.236189349
Romanian Liga II,2024-11-23,06:00:00,CSM Slatina,Concordia Chiajna,2.44,3.05,2.88,4.1,2.86,4.6,1.58,1.75,2.32,2.74,1.95,2.16,1.87,2.06,3.4,980.0,2.56,980.0,2.2,1000.0,3.05,900.0,6.6,980.0,5.2,980.0,3.95,980.0,3.15,1000.0,4.3,19.0,3.9,980.0,2.2,980.0,3.05,1000.0,2.98,48.0,2.86,42.0,2.94,75.0,3.05,1000.0,1.69,44.0,1.76,1000.0,1.76,1000.0,33798593,20135213.0,5367199.0,58805.0,1.236189391,1.236189436,1.236189475,1.2361894,2.64,2.98,1.51,1.61,2.8,15.5,1.08,1.15,2.78,3.6,1.43,1.56,1.37,1.52,1.5,1.7,1.36,1.54,1.236189392,1.236189394,1.236189395,1.236189439
Romanian Liga II,2024-11-23,06:00:00,ACS Muscelul Campulung Elite,Ceahlaul,5.1,16.5,1.39,1.74,4.0,11.5,1.28,2.38,1.73,4.6,2.06,2.38,1.73,1.95,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,1.03,1000.0,33798592,72620674.0,1557295.0,58805.0,1.236189588,1.236189591,1.236189635,1.236189636,3.25,3.75,1.37,1.44,1.16,21.0,1.05,1.07,2.56,21.0,1.05,1.65,2.34,3.6,1.06,1.24,1.17,1.34,1.236189637,1.236189598,1.236189589,1.23618959
Romanian Liga II,2024-11-23,06:00:00,Csikszereda,CS Mioveni,1.25,1000.0,6.2,1000.0,4.4,1000.0,1.35,2.12,1.9,3.95,1.12,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.03,1000.0,33798598,8886239.0,5525359.0,58805.0,1.236189211,1.236189256,1.236189295,1.23618922,3.0,3.4,1.42,1.49,2.96,18.0,1.06,1.08,2.96,15.5,1.23,1.51,1.01,1.19,1.01,26.0,1.16,1.3,1.236189212,1.236189214,1.236189215,1.236189259
