League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2024-11-23,02:00:00,Gangwon,Pohang Steelers,2.14,2.24,3.75,4.1,3.35,3.6,1.72,1.82,2.22,2.38,1.93,2.04,1.96,2.08,10.0,11.0,11.5,13.0,23.0,27.0,14.0,85.0,7.6,8.8,6.8,7.6,14.5,16.5,13.5,55.0,10.5,12.0,10.0,11.0,19.0,22.0,46.0,75.0,23.0,27.0,22.0,25.0,40.0,48.0,15.0,140.0,18.0,21.0,46.0,70.0,15.0,1000.0,33776791,5348606.0,1363823.0,58805.0,1.235924873,1.235924918,1.235924957,1.235924882,2.86,3.1,1.48,1.54,3.2,1000.0,1.01,1.45,3.2,3.55,1.39,1.45,1.32,1.36,1.8,1.88,1.38,1.43,1.235924874,1.235924876,1.235924877,1.235924921
South Korean K League 1,2024-11-23,02:00:00,Gimcheon Sangmu,FC Seoul,2.24,2.38,3.5,3.8,3.35,3.55,1.79,1.86,2.16,2.28,1.86,2.0,2.0,2.16,8.8,14.5,11.0,15.5,21.0,30.0,4.4,85.0,8.2,11.5,7.0,8.0,13.5,18.5,4.5,55.0,12.0,17.0,10.0,14.0,17.0,24.0,4.4,75.0,4.5,36.0,19.0,32.0,4.6,55.0,4.5,150.0,18.0,25.0,4.4,60.0,4.7,1000.0,33776794,41053763.0,2479786.0,58805.0,1.235924783,1.235924828,1.235924867,1.235924792,2.84,3.15,1.47,1.55,4.4,1000.0,1.01,1.3,3.3,3.75,1.37,1.43,1.36,1.4,1.72,1.81,1.39,1.43,1.235924784,1.235924786,1.235924787,1.235924831
South Korean K League 1,2024-11-23,02:00:00,Ulsan Hyundai Horang-i,Suwon FC,2.02,2.1,3.8,4.1,3.7,3.95,2.06,2.18,1.84,1.94,1.74,1.83,2.2,2.34,11.5,19.0,11.5,19.5,21.0,36.0,4.8,90.0,9.2,10.5,6.6,9.0,11.5,19.5,4.7,55.0,9.8,16.5,7.8,13.0,15.5,22.0,4.7,65.0,17.5,30.0,18.0,25.0,5.0,42.0,4.8,120.0,9.8,16.5,4.6,55.0,5.0,1000.0,33776796,5352229.0,7394845.0,58805.0,1.235924693,1.235924738,1.235924777,1.235924702,3.15,3.5,1.4,1.47,4.1,1000.0,1.01,1.33,4.1,4.5,1.28,1.33,1.32,1.36,1.9,1.99,1.33,1.37,1.235924694,1.235924696,1.235924697,1.235924741
Australian A-League Men,2024-11-23,03:00:00,Brisbane Roar,Adelaide United,3.2,3.3,2.22,2.24,4.1,4.3,2.78,2.96,1.51,1.56,1.49,1.54,2.84,3.05,22.0,27.0,14.5,17.0,16.5,18.0,27.0,29.0,19.0,21.0,9.4,10.5,10.5,11.5,18.0,19.5,25.0,28.0,13.0,14.0,13.0,14.0,22.0,24.0,48.0,55.0,27.0,30.0,28.0,30.0,40.0,50.0,16.0,18.0,9.0,11.0,16.0,260.0,33776320,3862627.0,571273.0,58805.0,1.236030137,1.236030141,1.236030216,1.236030138,3.85,4.9,1.26,1.36,16.5,36.0,1.03,1.05,5.8,7.8,1.15,1.21,1.8,1.82,1.44,1.46,1.31,1.33,1.236030221,1.236030223,1.236030139,1.236030140
Hong Kong Premier League,2024-11-23,04:00:00,Wofoo Tai Po,Hong Kong FC,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.18,300.0,1.01,8.8,1.02,20.0,1.02,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33807624,5204518.0,5222607.0,58805.0,1.236288692,1.236288737,1.236288776,1.236288701,1.2,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.18,1000.0,1.01,8.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.236288693,1.236288695,1.236288696,1.236288740
Australian A-League Men,2024-11-23,05:35:00,Sydney FC,Western Sydney Wanderers,1.75,1.77,4.4,4.7,4.6,4.9,2.9,3.15,1.47,1.53,1.57,1.62,2.62,2.76,25.0,29.0,23.0,28.0,38.0,44.0,13.5,100.0,13.0,15.0,10.5,12.5,17.0,18.0,40.0,46.0,13.0,14.5,9.6,11.0,14.5,16.5,34.0,40.0,17.5,19.5,14.0,15.5,21.0,23.0,48.0,55.0,5.8,6.6,24.0,29.0,15.5,390.0,33776327,1205121.0,6480414.0,58805.0,1.236030242,1.236030246,1.236030321,1.236030243,4.2,4.8,1.27,1.32,17.5,36.0,1.03,1.05,1.15,8.8,1.13,1.23,1.27,1.3,2.28,2.34,1.26,1.28,1.236030326,1.236030328,1.236030244,1.236030245
Romanian Liga II,2024-11-23,06:00:00,ACS Dumbravita,CSC 1599 Selimbar,1.29,990.0,1.29,990.0,1.3,940.0,1.15,1000.0,1.01,10.5,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33798594,20498949.0,48459989.0,58805.0,1.236189301,1.236189346,1.236189385,1.236189310,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,9.4,1.01,4.6,1.01,4.6,1.01,4.4,1.236189302,1.236189304,1.236189305,1.236189349
Romanian Liga II,2024-11-23,06:00:00,CSM Slatina,Concordia Chiajna,1.27,990.0,1.27,990.0,1.31,940.0,1.15,990.0,1.01,10.5,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33798593,20135213.0,5367199.0,58805.0,1.236189391,1.236189436,1.236189475,1.236189400,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.15,990.0,1.01,7.8,1.01,4.9,1.01,4.9,1.01,4.4,1.236189392,1.236189394,1.236189395,1.236189439
Romanian Liga II,2024-11-23,06:00:00,ACS Muscelul Campulung Elite,Ceahlaul,2.32,1000.0,1.04,1.75,2.32,1000.0,1.15,1000.0,1.01,10.5,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33798592,72620674.0,1557295.0,58805.0,1.236189588,1.236189591,1.236189635,1.236189636,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,9.4,2.32,26.0,1.01,1.72,1.01,1.72,1.236189637,1.236189598,1.236189589,1.236189590
Romanian Liga II,2024-11-23,06:00:00,Csikszereda,CS Mioveni,1.27,2.24,1.92,1000.0,1.92,940.0,1.15,990.0,1.01,10.5,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33798598,8886239.0,5525359.0,58805.0,1.236189211,1.236189256,1.236189295,1.236189220,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,7.6,1.15,990.0,1.01,7.8,1.01,2.1,1.8,26.0,1.01,2.1,1.236189212,1.236189214,1.236189215,1.236189259
