League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-04-12,00:05:00,CF America,Cruz Azul,2.66,2.72,2.84,2.92,3.45,3.55,1.99,2.04,1.97,2.02,1.75,1.82,2.22,2.34,12.5,17.5,10.5,13.5,17.0,23.0,5.8,50.0,10.0,13.0,7.2,9.0,11.5,15.0,5.6,34.0,16.0,20.0,10.5,13.5,14.5,19.0,34.0,46.0,30.0,1000.0,24.0,30.0,32.0,1000.0,65.0,95.0,20.0,24.0,21.0,29.0,6.6,1000.0,35430403,328952.0,328204.0,58805.0,1.256023013,1.256023023,1.256023012,1.256023022,3.35,3.4,1.41,1.43,13.5,15.0,1.07,1.08,4.0,4.1,1.32,1.34,1.52,1.55,1.58,1.61,1.39,1.4,1.256023004,1.256023016,1.256023017,1.256023027
South Korean K3 League,2026-04-12,02:00:00,Chuncheon,Gangneung City,2.6,3.9,2.14,2.96,3.0,6.8,1.6,2.04,1.96,2.68,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35477950,19825683.0,11620059.0,58805.0,1.256626701,1.256626746,1.256626785,1.256626710,2.42,3.7,1.37,1.71,2.78,110.0,1.01,1.56,2.78,4.4,1.29,1.56,1.51,1.88,1.35,1.62,1.18,1.5,1.256626702,1.256626704,1.256626705,1.256626749
Australian A-League Men,2026-04-12,02:00:00,Melbourne City,Wellington Phoenix,1.7,1.76,5.0,5.4,4.3,4.5,2.28,2.4,1.72,1.77,1.75,1.81,2.22,2.34,18.0,20.0,18.5,22.0,9.6,55.0,11.0,1000.0,9.4,11.5,8.8,10.0,18.0,21.0,10.5,75.0,10.0,11.5,9.0,10.5,16.0,18.5,10.5,70.0,15.5,17.5,14.5,17.0,8.8,36.0,11.0,100.0,7.4,8.4,10.0,1000.0,12.0,1000.0,35403992,8586946.0,2469649.0,58805.0,1.255782163,1.255782167,1.255782242,1.255782164,3.25,4.5,1.29,1.45,17.5,21.0,1.05,1.06,4.7,5.1,1.24,1.27,1.22,1.25,2.32,2.44,1.28,1.31,1.255782247,1.255782249,1.255782165,1.255782166
South Korean K3 League,2026-04-12,02:00:00,Ulsan Citizen FC,Jeonbuk Hyundai Motors (Res),1.02,990.0,1.02,990.0,1.03,500.0,1.24,48.0,1.02,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35477958,28616140.0,43461019.0,58805.0,1.256626797,1.256626800,1.256626844,1.256626845,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.0,1.24,990.0,1.01,6.0,1.01,990.0,1.01,990.0,1.01,250.0,1.256626846,1.256626807,1.256626798,1.256626799
Hong Kong Premier League,2026-04-12,04:00:00,Kowloon City FC,Southern District,2.46,3.7,2.16,2.9,3.45,7.8,2.28,3.4,1.41,1.77,1.41,1.71,2.42,3.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35475613,50785377.0,10268893.0,58805.0,1.256589821,1.256589831,1.256589820,1.256589830,1.01,1000.0,1.01,20.0,1.15,55.0,1.02,55.0,1.1,55.0,1.02,110.0,1.52,1.87,1.37,1.69,1.15,1.41,1.256589812,1.256589824,1.256589825,1.256589835
Hong Kong Premier League,2026-04-12,04:00:00,North District,Lee Man Warriors,3.6,6.4,1.74,2.08,3.65,9.4,2.34,3.55,1.39,1.75,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35475608,21137551.0,14446187.0,58805.0,1.256587181,1.256587184,1.256587228,1.256587229,1.01,1000.0,1.01,20.0,2.34,55.0,1.02,1.75,2.34,55.0,1.02,1.75,1.92,2.36,1.18,1.38,1.17,1.38,1.256587230,1.256587191,1.256587182,1.256587183
Chinese League 1,2026-04-12,04:00:00,Dalian Kun City FC,Yanbian Longding,1.92,2.54,3.3,5.3,2.8,5.8,1.54,1.92,2.08,2.88,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35478740,68280380.0,39632858.0,58805.0,1.256628965,1.256629010,1.256629049,1.256628974,2.34,3.5,1.4,1.75,2.58,110.0,1.01,1.63,2.58,4.0,1.33,1.63,1.23,1.44,1.64,2.1,1.22,1.55,1.256628966,1.256628968,1.256628969,1.256629013
Czech 2 Liga,2026-04-12,05:15:00,Zizkov,Vysocina Jihlava,1.9,2.32,3.3,5.5,3.15,3.9,1.76,2.22,1.83,2.3,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35470829,50333.0,770021.0,58805.0,1.256531814,1.256531824,1.256531813,1.256531823,2.6,4.2,1.31,1.62,2.88,990.0,1.01,1.52,2.88,110.0,1.01,1.53,1.22,1.43,1.75,2.1,1.34,1.46,1.256531805,1.256531817,1.256531818,1.256531828
Australian A-League Men,2026-04-12,06:00:00,Perth Glory,Macarthur FC,3.35,3.5,2.14,2.24,3.9,4.1,2.38,2.56,1.64,1.73,1.6,1.67,2.5,2.66,19.0,23.0,11.5,14.0,14.0,16.5,7.8,29.0,15.0,18.0,8.4,9.6,10.0,11.5,17.5,22.0,7.6,28.0,12.5,15.0,13.5,16.5,7.8,30.0,9.0,60.0,8.2,36.0,8.4,40.0,9.2,65.0,18.5,26.0,10.0,12.0,10.5,1000.0,35403970,370132.0,36700739.0,58805.0,1.255782058,1.255782062,1.255782137,1.255782059,1.05,1000.0,1.01,1000.0,17.5,23.0,1.04,1.06,5.1,5.5,1.22,1.25,1.8,1.87,1.4,1.42,1.33,1.35,1.255782142,1.255782144,1.255782060,1.255782061
Portuguese Segunda Liga,2026-04-12,07:00:00,Feirense,Vizela,2.68,3.8,2.36,3.2,2.86,3.7,1.6,1.94,2.06,2.66,1.11,970.0,1.11,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35465609,505957.0,1358404.0,58805.0,1.256458304,1.256458307,1.256458351,1.256458352,2.46,3.75,1.36,1.68,1.15,110.0,1.01,7.8,2.78,4.3,1.3,1.56,1.45,1.74,1.36,1.6,1.37,1.54,1.256458353,1.256458314,1.256458305,1.256458306
