League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K3 League,2024-10-04,03:00:00,Daejeon Korail FC,Siheung Citizen,2.46,3.15,2.54,110.0,2.66,950.0,1.86,3.05,1.48,2.16,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33653772,23921184.0,17132383.0,58805.0,1.233907347,1.233907392,1.233907431,1.233907356
South Korean K3 League,2024-10-04,03:00:00,Busan Transportation Corp,Mokpo City,2.24,110.0,2.12,110.0,2.88,950.0,1.07,21.0,1.05,15.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33654102,14163797.0,14163934.0,58805.0,1.233917636,1.233917681,1.23391772,1.233917645
Japanese J League,2024-10-04,07:00:00,Fukuoka,Nagoya,2.9,2.98,3.0,3.1,3.0,3.05,1.46,1.5,3.0,3.15,2.32,2.44,1.7,1.76,7.2,7.4,7.4,8.2,16.0,17.5,14.0,60.0,7.2,8.0,6.4,7.0,13.5,15.5,30.0,55.0,15.0,16.5,13.5,15.0,24.0,28.0,60.0,95.0,44.0,55.0,42.0,50.0,15.0,90.0,17.0,270.0,14.0,65.0,13.0,55.0,17.0,1000.0,33638983,1405180.0,441084.0,58805.0,1.233680570,1.233680615,1.233680654,1.233680579
Japanese J League 3,2024-10-04,07:00:00,FC Osaka,Grulla Morioka,1.54,1.64,6.6,8.2,3.95,4.6,1.85,2.06,1.94,2.18,2.04,2.26,1.79,1.96,5.7,15.0,4.3,24.0,3.1,70.0,3.2,1000.0,6.2,7.8,7.6,10.5,2.94,29.0,3.2,130.0,7.0,8.8,5.0,11.0,6.8,29.0,3.2,120.0,5.7,15.0,6.2,20.0,3.05,48.0,3.2,1000.0,4.6,55.0,2.84,1000.0,3.25,1000.0,33654055,9301693.0,8535701.0,58805.0,1.233917748,1.233917793,1.233917832,1.233917757
Bulgarian A League,2024-10-04,09:00:00,Levski Krumovgrad,CSKA 1948 Sofia,3.1,3.45,2.54,2.84,2.88,3.3,1.51,1.62,2.6,3.25,2.08,2.2,1.83,1.92,7.0,9.2,6.8,9.0,4.1,19.0,4.8,50.0,8.0,11.5,5.8,7.4,10.0,15.5,4.8,46.0,4.4,26.0,4.1,17.5,4.5,980.0,5.0,85.0,5.0,85.0,4.9,65.0,5.0,95.0,5.2,240.0,5.0,85.0,4.9,55.0,5.3,1000.0,33618239,41731605.0,20732043.0,58805.0,1.233399055,1.233399100,1.233399139,1.233399064
Ukrainian Premier League,2024-10-04,09:30:00,Chernomorets Odesa,Obolon-Brovar Kiev,2.76,3.05,3.0,3.3,2.8,3.1,1.51,1.61,2.66,2.98,2.08,2.2,1.83,1.92,6.8,9.8,3.8,11.5,14.0,23.0,5.2,65.0,6.8,10.5,5.1,14.0,9.8,16.0,3.5,55.0,13.0,21.0,9.6,15.5,5.0,27.0,5.3,1000.0,5.2,1000.0,3.8,48.0,5.3,1000.0,3.7,1000.0,2.64,55.0,2.66,1000.0,3.7,1000.0,33654380,7430526.0,9460511.0,58805.0,1.233915761,1.233915806,1.233915845,1.233915770
Serbian First League,2024-10-04,10:00:00,FK Vrsac,FK Trayal Krusevac,1.53,2.22,2.82,870.0,3.0,7.0,1.05,36.0,1.05,26.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,60.0,1.55,1000.0,1.01,1000.0,33655590,13082362.0,19642466.0,58805.0,1.233929229,1.233929274,1.233929313,1.233929238
Croatian 2 HNL,2024-10-04,10:30:00,Opatija,Zrinski Jurjevac,1.51,1.69,6.6,9.8,3.25,5.1,1.32,1.87,2.14,21.0,1.12,1000.0,1.12,110.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.02,980.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,60.0,1.55,1000.0,1.13,1000.0,33655228,4940514.0,24337247.0,58805.0,1.233924420,1.233924465,1.233924504,1.233924429
Bulgarian A League,2024-10-04,11:30:00,Arda,Beroe Stara Za,1.83,1.95,5.6,6.4,3.1,3.4,1.43,1.5,3.0,3.3,2.52,2.74,1.57,1.65,6.6,8.0,11.5,980.0,7.4,50.0,6.0,1000.0,5.0,6.2,6.6,980.0,6.6,980.0,5.9,150.0,4.9,9.8,9.4,980.0,7.2,980.0,5.9,180.0,6.4,23.0,6.8,32.0,5.7,85.0,6.0,1000.0,4.9,55.0,6.0,1000.0,6.0,1000.0,33618240,20731976.0,4127866.0,58805.0,1.233398965,1.233399010,1.233399049,1.233398974
Ukrainian Premier League,2024-10-04,12:00:00,Karpaty,Inhulets Petrove,1.78,1.87,5.1,5.9,3.45,3.8,1.69,1.79,2.26,2.48,2.1,2.3,1.76,1.9,9.2,12.5,7.8,16.5,32.0,40.0,7.2,160.0,6.4,11.5,7.2,8.2,19.0,23.0,10.5,95.0,8.8,9.8,9.2,10.5,8.4,26.0,11.5,120.0,17.0,20.0,19.0,23.0,36.0,80.0,7.2,190.0,13.5,17.0,7.2,120.0,7.6,1000.0,33654653,2017824.0,10159088.0,58805.0,1.233920107,1.233920152,1.233920191,1.233920116
