League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2026-03-03,08:30:00,Spartak Varna,Montana,2.56,2.7,3.05,3.3,3.25,3.3,1.75,1.82,2.22,2.34,1.87,2.02,1.99,2.14,10.0,12.0,9.8,12.0,18.0,23.0,42.0,1000.0,8.2,9.4,6.6,7.8,12.0,14.5,16.5,120.0,14.0,22.0,10.0,14.5,13.5,32.0,23.0,95.0,27.0,95.0,14.5,80.0,23.0,48.0,10.0,580.0,10.0,70.0,8.8,1000.0,11.0,1000.0,35303461.0,1557407.0,3475110.0,58805.0,1.254458942,1.254458952,1.254458941,1.254458951,2.88,3.1,1.48,1.53,10.0,12.0,1.09,1.11,3.3,3.6,1.39,1.43,1.44,1.48,1.59,1.64,1.43,1.45,1.254458933,1.254458945,1.254458946,1.254458956
Bulgarian A League,2026-03-03,11:00:00,Beroe Stara Za,Slavia Sofia,3.1,3.25,2.7,2.8,3.05,3.15,1.65,1.71,2.42,2.54,1.94,2.08,1.92,2.06,6.6,21.0,5.1,10.5,8.4,44.0,18.0,980.0,5.6,10.0,6.0,11.0,10.0,27.0,16.0,980.0,9.2,42.0,10.5,980.0,14.0,44.0,7.8,500.0,20.0,500.0,7.4,980.0,7.8,500.0,8.4,580.0,7.4,600.0,6.6,980.0,8.4,1000.0,35303444.0,4127866.0,1255221.0,58805.0,1.25445905,1.25445906,1.254459049,1.254459059,2.74,2.94,1.52,1.57,8.6,10.5,1.11,1.13,3.05,3.25,1.45,1.48,1.55,1.59,1.44,1.48,1.46,1.48,1.254459041,1.254459053,1.254459054,1.254459064
Bulgarian A League,2026-03-03,13:30:00,Botev Plovdiv,Septemvri,1.48,1.52,8.2,9.8,4.3,4.8,2.0,2.14,1.89,1.99,2.02,2.24,1.81,1.97,13.0,30.0,14.0,980.0,8.4,85.0,9.0,350.0,6.8,8.2,8.8,10.5,16.0,980.0,9.6,170.0,7.2,8.8,8.8,11.0,17.0,48.0,8.6,520.0,10.5,21.0,13.0,34.0,19.5,980.0,9.0,190.0,7.0,8.8,15.0,240.0,9.2,1000.0,35303448.0,1255220.0,11801202.0,58805.0,1.254459248,1.254459258,1.254459247,1.254459257,3.3,3.55,1.39,1.43,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,1.11,1.14,2.92,3.15,1.27,1.3,1.254459239,1.254459251,1.254459252,1.254459262
Italian Serie C,2026-03-03,14:00:00,Pergolettese,Pro Vercelli,2.86,3.05,2.82,3.1,2.92,3.3,1.58,1.64,2.56,2.74,1.98,2.2,1.84,2.04,5.3,16.0,5.1,19.0,8.4,980.0,9.0,900.0,5.2,19.0,6.0,13.0,7.6,27.0,8.4,980.0,8.4,980.0,7.8,70.0,11.5,65.0,4.6,260.0,9.0,900.0,8.6,980.0,9.2,500.0,3.8,1000.0,8.0,980.0,8.6,980.0,9.0,1000.0,35320257.0,8215986.0,5369664.0,58805.0,1.254617627,1.25461763,1.254617674,1.254617675,2.62,2.82,1.55,1.61,7.8,10.0,1.12,1.14,2.8,3.0,1.5,1.55,1.48,1.55,1.48,1.54,1.44,1.52,1.254617676,1.254617637,1.254617628,1.254617629
Italian Serie C,2026-03-03,14:00:00,ASD Alcione,Giana Erminio,2.68,2.96,3.15,3.65,2.8,3.0,1.4,1.45,3.2,3.55,2.28,2.54,1.64,1.79,4.4,17.0,4.9,17.5,9.0,980.0,8.6,900.0,5.7,19.5,5.9,14.0,8.4,980.0,8.4,980.0,7.8,980.0,7.8,980.0,7.2,980.0,28.0,500.0,16.0,220.0,8.0,980.0,4.7,460.0,9.4,1000.0,8.0,980.0,18.5,980.0,4.2,1000.0,35320256.0,41267368.0,8802590.0,58805.0,1.254617033,1.254617036,1.25461708,1.254617081,2.28,2.42,1.71,1.79,6.0,7.2,1.17,1.2,2.22,2.38,1.73,1.81,1.38,1.46,1.52,1.59,1.51,1.56,1.254617082,1.254617043,1.254617034,1.254617035
Italian Serie C,2026-03-03,14:00:00,Lumezzane,Arzignanochiampo,2.46,2.74,3.1,3.6,3.0,3.45,1.68,1.74,2.34,2.46,1.89,2.04,1.98,2.12,5.1,21.0,5.6,980.0,9.0,980.0,4.7,900.0,5.1,19.0,5.6,14.0,8.4,980.0,3.3,980.0,7.6,980.0,7.6,980.0,6.8,60.0,3.15,500.0,3.5,900.0,8.2,980.0,3.05,980.0,2.18,1000.0,6.6,980.0,8.0,600.0,3.4,1000.0,35320280.0,522043.0,15304043.0,58805.0,1.25461844,1.254618443,1.254618489,1.25461849,2.76,2.98,1.51,1.57,8.6,12.5,1.1,1.13,3.05,3.4,1.43,1.48,1.39,1.46,1.58,1.67,1.42,1.49,1.254618491,1.254618451,1.254618441,1.254618442
Italian Serie C,2026-03-03,14:00:00,AC Ospitaletto,Aurora Pro Patria 1919,1.82,1.94,4.9,5.8,3.4,3.8,1.72,1.84,2.18,2.4,2.0,2.22,1.83,2.0,5.8,12.0,12.5,970.0,16.0,120.0,8.6,1000.0,6.4,7.8,7.0,8.6,7.2,1000.0,8.2,480.0,9.0,20.0,6.2,20.0,7.4,60.0,8.4,1000.0,9.0,900.0,10.5,65.0,7.6,290.0,8.6,1000.0,6.0,55.0,8.6,1000.0,9.0,1000.0,35320284.0,74130989.0,21934092.0,58805.0,1.254629746,1.254629756,1.254629745,1.254629755,2.78,3.2,1.46,1.57,9.8,12.5,1.09,1.11,3.1,3.55,1.39,1.48,1.21,1.26,2.04,2.22,1.36,1.42,1.254629737,1.254629749,1.25462975,1.25462976
German 3 Liga,2026-03-03,15:00:00,SSV Ulm,Hoffenheim II,2.44,2.6,2.8,3.0,3.8,4.2,2.5,2.6,1.63,1.66,1.55,1.65,2.52,2.82,20.0,27.0,14.0,19.0,19.5,27.0,36.0,110.0,13.0,17.5,8.4,11.0,11.5,14.0,13.5,28.0,16.5,19.5,10.5,12.5,12.5,15.0,16.5,34.0,16.5,80.0,20.0,24.0,15.0,30.0,23.0,200.0,12.0,14.0,15.5,21.0,8.8,960.0,35318583.0,6542374.0,5730521.0,58805.0,1.254606828,1.254606831,1.254606876,1.254606877,3.9,4.2,1.31,1.34,17.5,36.0,1.04,1.06,5.3,6.0,1.2,1.23,1.5,1.55,1.63,1.69,1.32,1.36,1.254606878,1.254606838,1.254606829,1.25460683
German 3 Liga,2026-03-03,15:00:00,Verl,Jahn Regensburg,1.75,1.8,4.7,5.3,4.1,4.4,2.56,2.68,1.6,1.64,1.61,1.74,2.36,2.64,19.5,24.0,20.0,25.0,18.0,44.0,8.6,900.0,10.5,13.0,8.6,10.5,16.5,21.0,23.0,150.0,11.0,14.0,9.0,11.0,14.0,17.0,23.0,55.0,16.0,20.0,14.0,17.5,15.0,29.0,8.4,200.0,6.6,8.2,7.8,44.0,9.0,1000.0,35320057.0,4901988.0,4855758.0,58805.0,1.254615257,1.25461526,1.254615304,1.254615305,4.0,4.3,1.3,1.33,21.0,26.0,1.04,1.05,5.5,6.2,1.2,1.22,1.25,1.26,2.26,2.34,1.29,1.32,1.254615306,1.254615267,1.254615258,1.254615259
Italian Serie B,2026-03-03,15:00:00,Padova,Spezia,3.0,3.1,2.86,2.94,3.0,3.1,1.67,1.7,2.42,2.5,1.96,2.02,1.98,2.04,8.8,9.6,8.8,9.6,16.0,30.0,40.0,46.0,9.0,9.8,6.2,7.0,11.5,13.0,32.0,38.0,15.0,19.5,12.0,13.5,17.0,60.0,46.0,60.0,20.0,50.0,34.0,40.0,44.0,60.0,130.0,140.0,29.0,42.0,34.0,40.0,15.0,1000.0,35320058.0,522042.0,522041.0,58805.0,1.254615167,1.25461517,1.254615214,1.254615215,2.8,2.92,1.52,1.56,8.8,9.8,1.11,1.13,3.1,3.2,1.45,1.48,1.51,1.54,1.47,1.5,1.47,1.5,1.254615216,1.254615177,1.254615168,1.254615169
German 3 Liga,2026-03-03,15:00:00,VfL Osnabruck,Viktoria Koln,1.85,1.92,4.6,5.2,3.75,3.95,1.9,1.97,2.04,2.1,1.86,2.04,1.97,2.18,7.6,30.0,9.0,38.0,8.6,980.0,6.8,1000.0,5.1,15.5,5.0,13.0,7.6,980.0,9.6,1000.0,9.4,23.0,8.8,11.0,10.5,40.0,9.8,1000.0,17.5,23.0,9.0,36.0,8.8,980.0,10.0,1000.0,6.4,55.0,10.0,1000.0,9.0,1000.0,35318584.0,13450471.0,6542379.0,58805.0,1.254607105,1.254607108,1.254607152,1.254607153,3.2,3.4,1.42,1.46,12.0,15.5,1.07,1.09,3.7,3.95,1.34,1.36,1.25,1.28,2.08,2.18,1.33,1.37,1.254607154,1.254607115,1.254607106,1.254607107
German 3 Liga,2026-03-03,15:00:00,Stuttgart II,Cottbus,2.66,2.78,2.66,2.78,3.7,3.95,2.4,2.52,1.66,1.71,1.59,1.65,2.52,2.74,19.0,26.0,13.5,18.5,18.0,26.0,4.8,40.0,13.5,19.0,8.0,11.0,11.0,15.5,22.0,32.0,18.5,26.0,11.0,15.5,12.5,14.5,16.0,70.0,4.9,48.0,11.5,32.0,14.5,40.0,4.8,200.0,13.5,20.0,14.5,20.0,4.9,960.0,35320071.0,6507690.0,204683.0,58805.0,1.254615671,1.254615674,1.254615718,1.254615719,3.85,4.1,1.32,1.35,15.5,22.0,1.04,1.06,5.1,5.6,1.22,1.23,1.56,1.61,1.56,1.61,1.34,1.38,1.25461572,1.254615681,1.254615672,1.254615673
German 3 Liga,2026-03-03,15:00:00,1860 Munich,Erzgebirge,1.81,1.88,4.5,5.0,3.9,4.3,2.2,2.3,1.78,1.84,1.71,1.87,2.16,2.42,10.5,980.0,13.5,980.0,16.0,980.0,1.45,900.0,5.8,980.0,4.9,42.0,1.44,980.0,1.45,700.0,6.4,980.0,5.8,980.0,1.37,980.0,1.45,700.0,1.44,980.0,1.42,980.0,1.41,46.0,1.44,580.0,6.8,980.0,7.0,700.0,1.45,1000.0,35318586.0,2443.0,476499.0,58805.0,1.254607015,1.254607018,1.254607062,1.254607063,3.55,3.8,1.36,1.39,11.0,26.0,1.05,1.07,4.5,4.9,1.25,1.28,1.27,1.28,2.12,2.24,1.3,1.33,1.254607064,1.254607025,1.254607016,1.254607017
Saudi 1st Division,2026-03-03,15:45:00,Al Draih,Al Batin,1.15,1.2,10.0,1000.0,6.2,1000.0,1.25,3.7,1.37,5.6,1.05,2.22,1.82,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.7,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.6,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,29.0,4.2,1000.0,1.09,1000.0,35323346.0,7857465.0,77353032.0,58805.0,1.254668443,1.254668488,1.254668527,1.254668452,1.2,1000.0,1.17,1000.0,26.0,55.0,1.02,1.04,2.24,55.0,1.1,1.13,1.02,1.07,5.7,990.0,1.08,1.15,1.254668444,1.254668446,1.254668447,1.254668491
Saudi 1st Division,2026-03-03,15:45:00,Al-Ula FC,Al Orubah,1.51,1.57,6.4,7.4,4.5,5.2,2.3,2.6,1.63,1.77,1.8,1.95,2.06,2.24,19.5,23.0,16.5,27.0,8.8,130.0,9.8,1000.0,8.6,10.5,9.8,11.5,21.0,27.0,9.2,1000.0,8.8,10.5,8.6,10.5,17.5,22.0,9.2,1000.0,11.5,15.0,12.5,15.5,11.0,32.0,9.4,1000.0,5.7,7.0,9.6,120.0,10.0,1000.0,35326953.0,74894658.0,7202801.0,58805.0,1.254719393,1.254719438,1.254719477,1.254719402,3.25,4.4,1.3,1.44,17.5,26.0,1.04,1.06,4.7,5.7,1.21,1.27,1.15,1.19,2.74,2.98,1.23,1.29,1.254719394,1.254719396,1.254719397,1.254719441
Dutch Eerste Divisie,2026-03-03,16:00:00,Cambuur Leeuwarden,Almere City,1.92,1.96,3.8,4.0,4.2,4.5,3.4,3.55,1.39,1.42,1.42,1.45,3.2,3.35,32.0,50.0,28.0,32.0,32.0,42.0,60.0,75.0,18.0,21.0,10.5,12.0,15.5,17.0,30.0,36.0,17.0,19.5,10.5,11.5,12.0,14.0,27.0,32.0,23.0,26.0,15.0,17.5,18.5,21.0,32.0,42.0,6.0,6.6,16.0,18.0,15.5,960.0,35316252.0,8942269.0,4835124.0,58805.0,1.254582386,1.254582389,1.254582433,1.254582434,4.9,5.3,1.23,1.25,27.0,50.0,1.02,1.04,8.4,9.4,1.12,1.14,1.33,1.36,2.04,2.1,1.28,1.31,1.254582435,1.254582396,1.254582387,1.254582388
Italian Serie B,2026-03-03,16:00:00,Venezia,Calcio Avellino SSD,1.38,1.39,10.5,11.0,5.3,5.6,2.28,2.36,1.74,1.78,2.1,2.16,1.87,1.91,19.0,20.0,29.0,34.0,30.0,100.0,20.0,420.0,8.0,8.6,11.0,12.0,32.0,40.0,21.0,180.0,7.6,8.2,9.6,10.0,20.0,28.0,22.0,140.0,10.0,11.0,13.5,14.5,34.0,38.0,44.0,170.0,5.5,5.7,23.0,230.0,24.0,1000.0,35320632.0,44504.0,20530702.0,58805.0,1.254629638,1.254629648,1.254629637,1.254629647,3.75,3.85,1.35,1.37,18.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.1,1.11,3.55,3.65,1.21,1.24,1.254629629,1.254629641,1.254629642,1.254629652
Italian Serie B,2026-03-03,16:00:00,Reggiana,Sudtirol,3.55,3.6,2.62,2.64,2.94,2.96,1.55,1.58,2.72,2.8,2.12,2.18,1.84,1.89,7.6,8.2,7.4,7.8,14.0,15.0,34.0,40.0,9.0,10.0,6.2,6.8,11.5,12.5,34.0,38.0,19.5,23.0,14.5,15.5,20.0,22.0,55.0,65.0,60.0,75.0,48.0,55.0,50.0,80.0,180.0,200.0,60.0,70.0,32.0,42.0,22.0,1000.0,35320073.0,522049.0,4893599.0,58805.0,1.254615473,1.254615476,1.25461552,1.254615521,2.56,2.68,1.6,1.64,7.6,8.2,1.14,1.15,2.74,2.8,1.55,1.58,1.61,1.62,1.38,1.4,1.51,1.52,1.254615522,1.254615483,1.254615474,1.254615475
Italian Serie B,2026-03-03,16:00:00,Entella,Modena,4.0,4.2,2.18,2.22,3.25,3.3,1.71,1.75,2.34,2.4,1.99,2.02,1.98,2.02,9.8,10.5,7.6,8.0,11.5,12.0,24.0,27.0,11.0,12.5,7.0,7.2,10.0,11.0,24.0,26.0,24.0,27.0,15.0,16.5,18.5,21.0,42.0,48.0,40.0,85.0,36.0,60.0,60.0,75.0,29.0,140.0,60.0,75.0,20.0,23.0,23.0,1000.0,35319081.0,4893589.0,60293.0,58805.0,1.254608243,1.254608246,1.25460829,1.254608291,2.86,3.0,1.5,1.54,9.6,11.0,1.1,1.12,3.2,3.3,1.44,1.46,1.81,1.85,1.31,1.33,1.43,1.45,1.254608292,1.254608253,1.254608244,1.254608245
Italian Serie B,2026-03-03,16:00:00,Cesena,AC Monza,3.8,3.85,2.24,2.26,3.35,3.4,1.84,1.86,2.16,2.18,1.87,1.94,2.06,2.16,11.5,12.0,8.6,9.0,13.0,14.0,26.0,28.0,12.0,13.0,7.0,7.4,10.0,11.0,23.0,25.0,23.0,27.0,14.0,15.0,16.5,18.0,38.0,42.0,65.0,75.0,42.0,50.0,40.0,55.0,75.0,110.0,50.0,55.0,19.0,20.0,21.0,1000.0,35319084.0,501219.0,13659467.0,58805.0,1.254608423,1.254608426,1.25460847,1.254608471,3.0,3.15,1.46,1.5,11.0,12.5,1.09,1.1,3.5,3.65,1.38,1.4,1.79,1.81,1.35,1.36,1.41,1.43,1.254608472,1.254608433,1.254608424,1.254608425
Italian Serie C,2026-03-03,16:30:00,Cittadella,Inter Milan (Res),2.18,2.36,3.5,4.0,3.2,3.65,1.72,1.8,2.26,2.4,1.88,2.08,1.92,2.14,5.4,12.0,5.7,12.5,13.0,27.0,8.6,270.0,4.7,8.8,6.4,7.8,13.0,16.5,8.2,55.0,6.0,14.5,5.4,12.0,16.5,21.0,8.6,70.0,12.5,32.0,7.4,29.0,38.0,50.0,8.8,1000.0,20.0,25.0,8.4,65.0,9.6,1000.0,35320811.0,60295.0,42776519.0,58805.0,1.254631879,1.254631924,1.254631963,1.254631888,2.84,3.05,1.49,1.54,9.2,12.5,1.09,1.11,3.2,3.5,1.41,1.45,1.34,1.39,1.74,1.85,1.39,1.45,1.25463188,1.254631882,1.254631883,1.254631927
Saudi 1st Division,2026-03-03,16:30:00,Al-Wahda (KSA),Al Taee,2.68,2.78,2.62,2.76,3.7,3.95,2.2,2.3,1.77,1.84,1.65,1.77,2.28,2.54,9.0,90.0,7.0,970.0,9.2,980.0,14.5,500.0,7.6,30.0,5.1,14.0,7.8,980.0,13.0,1000.0,10.5,55.0,8.4,28.0,10.5,28.0,8.6,1000.0,18.0,200.0,12.0,85.0,21.0,500.0,3.2,1000.0,7.0,55.0,7.0,55.0,9.0,1000.0,35326882.0,6617059.0,14116284.0,58805.0,1.254719483,1.254719528,1.254719567,1.254719492,3.35,3.65,1.38,1.42,13.5,21.0,1.05,1.07,4.4,4.9,1.26,1.28,1.57,1.61,1.56,1.59,1.33,1.38,1.254719484,1.254719486,1.254719487,1.254719531
