League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-01-30,03:00:00,Wellington Phoenix,Melbourne City,3.75,3.8,2.04,2.08,3.9,4.0,2.04,2.1,1.91,1.97,1.81,1.86,2.16,2.24,14.5,16.5,9.2,9.6,12.0,13.0,22.0,25.0,13.0,15.0,8.0,8.8,9.6,10.5,19.0,21.0,25.0,28.0,14.0,15.5,16.5,18.0,30.0,34.0,55.0,80.0,38.0,44.0,44.0,55.0,15.5,90.0,36.0,42.0,12.5,14.5,18.5,1000.0,35174149,2469649.0,8586946.0,58805.0,1.253141845,1.253141849,1.253141924,1.253141846,3.1,3.6,1.39,1.48,14.5,17.0,1.06,1.08,3.95,4.2,1.31,1.34,1.92,1.95,1.35,1.37,1.33,1.35,1.253141929,1.253141931,1.253141847,1.253141848
Australian A-League Men,2026-01-30,06:05:00,Adelaide United,Macarthur FC,2.54,2.66,2.68,2.82,3.9,3.95,2.6,2.74,1.58,1.63,1.53,1.59,2.7,2.88,22.0,29.0,15.0,19.5,19.0,24.0,32.0,46.0,15.0,18.5,8.8,9.8,11.5,14.5,20.0,28.0,18.5,24.0,11.0,14.0,12.5,16.5,22.0,32.0,6.0,42.0,21.0,28.0,25.0,34.0,44.0,55.0,12.0,16.0,12.5,16.5,7.0,340.0,35174122,571273.0,36700739.0,58805.0,1.253141740,1.253141744,1.253141819,1.253141741,4.0,4.6,1.28,1.33,21.0,36.0,1.04,1.05,5.8,6.2,1.19,1.21,1.55,1.59,1.6,1.64,1.33,1.35,1.253141824,1.253141826,1.253141742,1.253141743
Azerbaijan Premier League,2026-01-30,07:30:00,Karvan Evlakh,FK Sumqayit,3.95,8.6,1.64,1.94,3.25,4.9,1.8,2.16,1.86,2.44,1.66,2.2,1.83,2.52,1.01,20.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,35197542,61113643.0,7547173.0,58805.0,1.253290196,1.253290241,1.253290280,1.253290205,2.52,4.0,1.01,1000.0,1.8,110.0,1.01,1.18,1.8,100.0,1.01,2.26,2.2,2.76,1.15,1.23,1.3,1.44,1.253290197,1.253290199,1.253290200,1.253290244
Saudi Professional League,2026-01-30,10:50:00,Al-Taawoun Buraidah,Al-Akhdoud,1.58,1.61,6.0,6.8,4.3,4.7,2.0,2.22,1.83,1.99,1.87,2.04,1.96,2.16,14.0,19.5,6.0,22.0,7.2,55.0,8.0,190.0,7.4,8.8,8.2,10.0,6.2,25.0,7.8,100.0,8.4,10.5,8.6,10.5,18.0,23.0,7.8,95.0,13.5,17.0,14.5,970.0,6.8,38.0,8.0,140.0,7.4,10.0,7.8,120.0,8.4,1000.0,35184742,12157288.0,21666423.0,58805.0,1.253135573,1.253135583,1.253135572,1.253135582,3.0,110.0,1.01,1.49,12.0,18.0,1.06,1.09,3.9,4.5,1.28,1.35,1.17,1.2,2.62,2.74,1.27,1.31,1.253135564,1.253135576,1.253135577,1.253135587
Algerian Ligue 1,2026-01-30,11:00:00,USM Khenchela,ASO Chlef,1.82,2.0,4.8,7.2,2.8,3.5,1.44,1.6,2.66,3.55,2.4,2.72,1.58,1.71,3.3,8.8,3.9,970.0,4.8,55.0,5.1,1000.0,2.92,6.6,3.3,9.0,4.5,32.0,5.1,1000.0,3.55,970.0,3.8,970.0,4.6,38.0,5.1,1000.0,4.4,27.0,4.5,34.0,5.0,90.0,5.2,1000.0,4.5,32.0,5.2,1000.0,5.2,1000.0,35202316,12249065.0,6488669.0,58805.0,1.253332796,1.253332799,1.253332843,1.253332844,2.1,2.94,1.01,1000.0,1.01,9.4,1.12,1.22,2.18,2.84,1.6,1.81,1.16,1.23,2.0,2.22,1.4,1.56,1.253332845,1.253332806,1.253332797,1.253332798
Slovenian Premier League,2026-01-30,12:00:00,NK Radomlje,NK Aluminij,1.92,2.08,3.75,4.7,3.8,4.3,2.24,2.48,1.68,1.8,1.65,1.76,2.3,2.52,15.5,24.0,13.5,21.0,4.4,36.0,4.7,85.0,10.0,13.5,8.2,11.0,12.5,19.0,4.5,50.0,10.5,16.5,9.4,12.5,14.0,19.0,4.6,55.0,17.5,27.0,14.5,23.0,4.4,36.0,4.7,85.0,8.4,12.5,4.5,42.0,5.0,1000.0,35182731,7862107.0,5664283.0,58805.0,1.253108730,1.253108775,1.253108814,1.253108739,1.01,1000.0,1.01,1000.0,1.01,110.0,1.03,1.79,2.26,34.0,1.23,1.79,1.27,1.37,1.92,2.1,1.3,1.36,1.253108731,1.253108733,1.253108734,1.253108778
Romanian Liga I,2026-01-30,12:00:00,CFR Cluj,FC Metaloglobus Bucuresti,1.22,1.27,17.5,26.0,5.9,7.0,2.2,2.46,1.69,1.84,2.4,2.72,1.58,1.71,6.0,22.0,7.4,60.0,8.2,260.0,8.4,1000.0,6.8,970.0,5.5,970.0,7.6,80.0,8.2,1000.0,6.0,7.6,9.4,970.0,7.0,42.0,8.2,1000.0,7.8,970.0,5.6,970.0,7.2,55.0,8.2,1000.0,4.0,5.1,4.2,1000.0,4.2,1000.0,35182674,1193695.0,10805935.0,58805.0,1.253108260,1.253108305,1.253108344,1.253108269,1.01,110.0,1.01,110.0,15.5,24.0,1.04,1.07,4.4,5.4,1.23,1.3,1.04,1.06,4.7,5.5,1.16,1.21,1.253108261,1.253108263,1.253108264,1.253108308
Algerian Ligue 1,2026-01-30,12:00:00,CS Constantine,ES Mostaganem,1.42,1.75,6.8,1000.0,3.2,6.6,1.46,1.83,2.2,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35202310,7598561.0,7861726.0,58805.0,1.253332704,1.253332707,1.253332751,1.253332752,1.01,3.25,1.01,1.8,1.01,110.0,1.01,970.0,1.59,110.0,1.01,2.68,1.01,1.17,2.32,3.35,1.18,1.45,1.253332753,1.253332714,1.253332705,1.253332706
Algerian Ligue 1,2026-01-30,12:00:00,MC Oran,Olympique Akbou,1.67,2.12,4.5,8.4,2.78,5.5,1.39,1.7,2.42,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35202308,8306133.0,55868423.0,58805.0,1.253332593,1.253332596,1.253332640,1.253332641,2.14,3.0,1.01,1000.0,1.01,110.0,1.01,970.0,1.39,970.0,1.55,3.6,1.13,1.28,1.89,2.48,1.22,1.56,1.253332642,1.253332603,1.253332594,1.253332595
Egyptian Premier,2026-01-30,12:00:00,Pharco FC,ZED FC,4.9,5.4,2.08,2.28,2.72,3.1,1.35,1.43,3.3,3.9,2.5,2.86,1.54,1.66,5.6,6.6,4.8,6.4,9.6,14.0,21.0,40.0,9.2,12.5,6.6,8.8,11.5,16.0,4.7,55.0,23.0,44.0,20.0,30.0,4.6,42.0,5.0,120.0,5.1,200.0,5.0,150.0,5.1,210.0,5.1,460.0,5.1,310.0,4.7,48.0,5.2,1000.0,35182724,10539864.0,38208152.0,58805.0,1.253108951,1.253108996,1.253109035,1.253108960,1.01,110.0,1.01,110.0,5.0,7.2,1.16,1.25,2.1,2.36,1.74,1.91,1.79,1.93,1.22,1.26,1.48,1.59,1.253108952,1.253108954,1.253108955,1.253108999
