League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Women's Matches,2024-02-09,00:10:00,FC Juarez (W),Mazatlan FC(W),1.11,1.14,28.0,55.0,11.0,15.5,6.6,7.4,1.16,1.18,2.26,2.38,1.73,1.79,1.38,1.42,3.4,3.65,46.0,65.0,1.01,1.03,4.5,15.5,1.07,1.09,4.4,5.0,1.25,1.28,2.38,2.6,1.63,1.72,1.61,1.71,2.4,2.64,1.27,1.33,4.0,4.8,1.12,1.15,4.1,26.0,1.05,1.07,15.0,55.0,1.02,1.03,34.0,55.0,2.18,2.4,1.72,1.85,48.0,70.0,7.6,1000.0,100.0,1000.0,100.0,1000.0,14.0,980.0,7.6,980.0,7.4,980.0,100.0,1000.0,9.4,980.0,12.0,980.0,40.0,980.0,100.0,1000.0,7.6,980.0,11.5,980.0,30.0,980.0,100.0,1000.0,1.87,2.26,7.8,1000.0,7.0,1000.0,32999398,25062045.0,35560884.0,58805.0,1.224504187,1.224504190,1.224504192,1.224504185,1.224504191,1.224504235,1.224504232,1.224504236,1.224504233,1.224504195,1.224504193,1.224504186,1.224504184,1.224504271,1.224504196
Australian A-League Women,2024-02-09,05:00:00,Western Sydney (W),Newcastle Jets (W),1.91,2.02,3.65,4.2,4.0,4.6,3.65,4.5,1.29,1.38,1.6,1.76,2.3,2.68,1.16,1.25,5.1,7.4,1.02,26.0,1.04,1.05,1.03,8.8,1.13,34.0,2.32,2.76,1.57,1.75,1.53,1.7,2.44,2.88,1.21,1.3,4.3,5.8,1.09,1.16,1.01,110.0,1.03,1.07,15.0,980.0,1.01,1.04,26.0,1000.0,1.01,1.02,50.0,390.0,1.64,1.74,2.34,2.56,16.0,980.0,4.3,980.0,4.2,980.0,4.5,980.0,10.5,15.5,8.8,12.0,4.1,21.0,4.5,980.0,11.5,17.0,3.7,13.5,4.1,980.0,4.5,980.0,4.1,980.0,4.2,980.0,4.3,980.0,4.5,980.0,3.35,11.0,4.2,980.0,4.7,1000.0,32993249,8839006.0,8839000.0,58805.0,1.224419894,1.224419980,1.224419981,1.224419982,1.224419896,1.224419897,1.224419898,1.224419899,1.224419900,1.224419901,1.224419902,1.224419903,1.224419904,1.224419973,1.224419895
Australian A-League Men,2024-02-09,05:45:00,Adelaide United,Perth Glory,1.73,1.76,4.6,4.7,4.7,4.8,5.1,5.7,1.21,1.23,2.0,2.08,1.93,2.0,1.29,1.35,3.85,4.5,34.0,44.0,1.02,1.03,10.0,11.0,1.1,1.11,3.7,3.95,1.34,1.36,2.14,2.22,1.82,1.88,1.49,1.52,2.9,3.05,1.22,1.26,4.8,6.0,1.09,1.11,9.2,13.5,1.03,1.05,21.0,36.0,1.01,1.02,50.0,110.0,1.4,1.44,3.25,3.5,36.0,42.0,36.0,40.0,44.0,55.0,80.0,110.0,20.0,22.0,12.5,14.0,19.5,20.0,38.0,40.0,16.5,18.0,10.5,11.5,13.5,15.0,30.0,38.0,20.0,22.0,13.5,14.5,16.5,19.0,28.0,38.0,4.8,5.0,10.5,20.0,18.5,160.0,32977216,571273.0,370132.0,58805.0,1.224158399,1.224158485,1.224158486,1.224158487,1.224158401,1.224158402,1.224158403,1.224158404,1.224158405,1.224158406,1.224158407,1.224158408,1.224158409,1.224158478,1.224158400
Bangladesh Premier League,2024-02-09,06:00:00,Brothers Union,Abahani Ltd,2.52,130.0,1.33,1.96,4.8,32.0,1.01,1000.0,1.12,1.4,1.5,2.5,1.66,55.0,1.13,1.4,1.01,1000.0,4.0,48.0,1.03,1.07,2.24,26.0,1.1,1.3,2.24,11.0,1.3,1.8,1.45,4.4,1.55,3.2,1.2,1.84,2.16,6.2,1.07,1.3,2.18,15.0,1.03,1.15,4.3,980.0,1.01,1.08,7.6,980.0,1.01,1.04,7.6,990.0,1.1,1000.0,1.1,1000.0,1.1,48.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33004314,8618577.0,12658105.0,58805.0,1.224582748,1.224582751,1.224582753,1.224582746,1.224582752,1.224582796,1.224582793,1.224582797,1.224582794,1.224582756,1.224582754,1.224582747,1.224582745,1.224582832,1.224582757
Bangladesh Premier League,2024-02-09,06:00:00,Rahmatganj MFS,Mohammedan Dhaka,3.5,44.0,1.54,2.5,3.1,5.5,2.1,980.0,1.3,1.9,1.2,1.6,2.66,1000.0,1.04,1.2,1.01,1000.0,3.0,13.5,1.1,1.15,2.24,980.0,1.21,1.8,1.55,2.68,1.6,4.6,1.15,1.65,2.52,7.8,1.06,1.13,9.2,26.0,1.02,1.1,9.2,980.0,1.01,1.04,9.2,1000.0,1.01,1.03,11.0,1000.0,1.01,1.02,11.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,26.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004311,11982013.0,8643477.0,58805.0,1.224582838,1.224582841,1.224582843,1.224582836,1.224582842,1.224582886,1.224582883,1.224582887,1.224582884,1.224582846,1.224582844,1.224582837,1.224582835,1.224582922,1.224582847
Friendly Matches,2024-02-09,06:30:00,Vendsyssel FF,Ararat Armenia,1.56,44.0,1.2,7.8,3.9,32.0,4.0,5.2,1.24,1.34,1.02,110.0,1.01,110.0,1.2,1.25,5.1,6.0,2.0,36.0,1.03,2.0,2.0,36.0,1.12,2.0,2.0,36.0,1.12,2.0,1.17,36.0,1.12,15.5,1.17,1.4,3.5,15.5,1.07,1.19,6.4,26.0,1.03,1.19,3.5,150.0,1.01,1.1,6.4,200.0,1.01,1.05,6.4,1000.0,1.1,980.0,1.1,980.0,1.1,34.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,4.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006612,7431787.0,20740727.0,58805.0,1.224618168,1.224618171,1.224618173,1.224618166,1.224618172,1.224618216,1.224618213,1.224618217,1.224618214,1.224618176,1.224618174,1.224618167,1.224618165,1.224618252,1.224618177
Israeli Liga Alef,2024-02-09,06:30:00,Ironi Modiin,Maccabi Ironi Kiryat Malakhi,1.56,1.64,5.2,8.2,3.75,5.6,2.88,3.45,1.41,1.54,1.37,1.76,2.32,3.75,1.1,1.18,1.01,13.5,3.5,17.5,1.07,1.1,3.5,5.0,1.3,1.36,2.0,2.12,1.89,2.0,1.38,1.43,3.3,4.2,1.11,1.43,3.3,10.5,1.04,1.1,1.01,36.0,1.01,1.04,5.0,1000.0,1.01,1.04,11.0,1000.0,1.01,1.04,11.0,1000.0,1.98,2.12,1.89,2.04,3.0,17.5,3.25,980.0,2.5,1000.0,2.54,1000.0,2.6,980.0,2.14,980.0,2.4,980.0,2.5,980.0,2.8,980.0,2.14,980.0,2.4,980.0,2.5,980.0,4.4,980.0,3.15,980.0,2.46,980.0,2.56,1000.0,2.48,980.0,2.52,1000.0,2.56,1000.0,33004185,10483512.0,6953272.0,58805.0,1.224583790,1.224583801,1.224583802,1.224583803,1.224583791,1.224583792,1.224583793,1.224583794,1.224583795,1.224583797,1.224583798,1.224583799,1.224583800,1.224583840,1.224583841
Israeli Liga Alef,2024-02-09,07:00:00,Hapoel Bikat Hayarden,MS Hapoel Lod,2.46,2.8,2.82,3.3,3.25,3.75,2.3,3.4,1.42,1.77,1.36,1.71,2.42,3.8,1.1,1.14,1.01,13.5,3.3,15.0,1.08,1.11,3.25,4.2,1.32,1.44,1.79,1.94,2.06,2.28,1.3,1.41,3.45,4.4,1.09,1.41,3.45,13.5,1.03,1.08,3.45,55.0,1.01,1.03,6.2,1000.0,1.01,1.03,13.5,1000.0,1.01,1.03,13.5,1000.0,1.75,2.0,2.0,2.34,4.8,980.0,4.6,980.0,2.86,980.0,1.77,980.0,4.4,980.0,4.0,980.0,4.3,980.0,3.3,980.0,2.98,980.0,4.7,980.0,3.05,980.0,1.83,1000.0,1.83,980.0,3.0,980.0,9.8,980.0,3.45,1000.0,2.92,980.0,3.0,980.0,7.8,1000.0,33004218,10319918.0,20877754.0,58805.0,1.224583651,1.224583654,1.224583656,1.224583649,1.224583655,1.224583699,1.224583696,1.224583700,1.224583697,1.224583659,1.224583657,1.224583650,1.224583648,1.224583735,1.224583660
Azerbaijan 1st Division,2024-02-09,07:00:00,Zaqatala,Qaradag Lokbatan,1.61,1000.0,1.29,7.8,3.3,5.0,1.01,1000.0,1.22,1.6,1.4,2.0,2.0,110.0,1.06,1.25,1.01,1000.0,3.0,20.0,1.06,1.1,1.4,7.8,1.15,1.5,1.4,2.26,1.8,4.5,1.4,1.69,2.42,13.0,1.08,1.3,2.44,13.0,1.04,1.1,1.01,110.0,1.01,1.04,5.1,1000.0,1.01,1.04,11.5,970.0,1.01,1.04,11.5,1000.0,1.92,1000.0,1.1,2.08,1.49,21.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33003974,15282695.0,12175964.0,58805.0,1.224580532,1.224580536,1.224580538,1.224580530,1.224580537,1.224580584,1.224580581,1.224580585,1.224580582,1.224580542,1.224580539,1.224580531,1.224580529,1.224580621,1.224580543
Israeli Liga Alef,2024-02-09,07:40:00,MS Tira,MS Tzeirey Taibe,1.42,1.53,7.6,10.0,4.3,5.5,2.94,4.4,1.35,1.52,1.44,1.85,2.18,3.3,1.1,1.18,1.01,11.0,3.85,20.0,1.06,1.35,3.85,5.0,1.25,1.35,1.99,2.36,1.74,2.02,1.38,1.53,2.9,3.65,1.13,1.35,2.9,8.6,1.05,1.12,2.9,36.0,1.01,1.06,3.85,970.0,1.01,1.06,9.2,970.0,1.01,1.06,9.4,1000.0,1.95,2.3,1.77,2.06,3.05,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.0,980.0,4.6,980.0,4.2,980.0,4.2,1000.0,4.0,980.0,4.4,980.0,3.25,980.0,4.2,1000.0,4.7,980.0,5.1,980.0,2.82,980.0,3.9,1000.0,3.75,980.0,4.2,1000.0,2.58,1000.0,33004332,11739935.0,12257562.0,58805.0,1.224582931,1.224582934,1.224582936,1.224582929,1.224582935,1.224582979,1.224582976,1.224582980,1.224582977,1.224582939,1.224582937,1.224582930,1.224582928,1.224583015,1.224582940
