League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-08-31,00:05:00,CF America,Pachuca,1.84,1.95,4.1,4.9,3.8,4.4,1.96,2.3,1.77,2.04,1.71,1.97,2.02,2.42,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,7.0,1000.0,13.0,1000.0,1.01,1000.0,9.4,1000.0,8.4,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34633003,328952.0,328954.0,58805.0,1.246767482,1.246767527,1.246767566,1.246767491,3.25,110.0,1.01,1.44,1.02,110.0,1.01,1.34,2.0,100.0,1.28,1.34,1.27,1.3,2.04,2.2,1.32,1.36,1.246767483,1.246767485,1.246767486,1.246767530
Hong Kong Premier League,2025-08-31,05:00:00,North District,Hong Kong FC,1.56,2.0,3.85,11.5,3.65,9.8,2.32,3.6,1.38,1.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34678286,21137551.0,5222607.0,58805.0,1.247226461,1.247226464,1.247226508,1.247226509,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.2,2.32,990.0,1.15,1.2,1.09,1.35,2.0,2.76,1.11,1.38,1.247226510,1.247226471,1.247226462,1.247226463
Romanian Liga II,2025-08-31,05:00:00,FC Hunedoara,CSC 1599 Selimbar,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.26,1000.0,1.32,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34669584,7223889.0,48459989.0,58805.0,1.247156934,1.247156937,1.247156981,1.247156982,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,990.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.247156983,1.247156944,1.247156935,1.247156936
South Korean K3 League,2025-08-31,05:00:00,Siheung Citizen,Gyeongju,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34676314,17132383.0,45451532.0,58805.0,1.247213231,1.247213234,1.247213281,1.247213282,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,110.0,1.01,110.0,1.01,250.0,1.247213283,1.247213243,1.247213232,1.247213233
South Korean K3 League,2025-08-31,05:00:00,Chuncheon,Gimhae City,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34676319,19825683.0,13494268.0,58805.0,1.247212854,1.247212900,1.247213034,1.247212957,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247212855,1.247212857,1.247212858,1.247212998
Czech 2 Liga,2025-08-31,05:15:00,Slavia Praha B,MFK Chrudim,1.54,1.89,4.0,12.5,3.7,950.0,2.14,3.05,1.48,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34670508,25328480.0,5727460.0,58805.0,1.247166404,1.247166511,1.247166571,1.247166448,1.01,1000.0,1.01,1000.0,2.14,110.0,1.01,1.88,2.14,100.0,1.01,1.88,1.09,1.33,2.12,2.86,1.11,1.38,1.247166407,1.247166413,1.247166420,1.247166531
Austrian Erste Liga,2025-08-31,05:30:00,Bregenz,FC Liefering,2.78,3.85,2.06,2.52,3.55,6.8,2.32,3.45,1.42,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34658892,215183.0,7321769.0,58805.0,1.247039702,1.247039747,1.247039786,1.247039711,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.74,1.02,110.0,1.16,1.74,1.66,1.95,1.35,1.57,1.18,1.39,1.247039703,1.247039705,1.247039706,1.247039750
Czech 2 Liga,2025-08-31,05:30:00,Sparta Prague B,MAS Taborsko,2.74,3.9,2.12,2.8,2.92,6.2,1.69,2.16,1.86,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34670499,5964774.0,6998410.0,58805.0,1.247166222,1.247166267,1.247166306,1.247166231,2.56,4.2,1.32,1.64,1.69,1000.0,1.01,2.46,1.69,990.0,1.01,2.46,1.55,1.9,1.34,1.58,1.19,1.52,1.247166223,1.247166225,1.247166226,1.247166270
Romanian Liga II,2025-08-31,05:30:00,CS FC Dinamo Bucuresti,ACS Fotbal Club Bacau,1.04,1000.0,1.04,1000.0,1.02,950.0,1.26,1000.0,1.31,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34666933,75211571.0,59392231.0,58805.0,1.247130360,1.247130405,1.247130444,1.247130369,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.26,990.0,1.31,4.8,1.01,36.0,1.01,36.0,1.01,110.0,1.247130361,1.247130363,1.247130364,1.247130408
Japanese J League 3,2025-08-31,06:00:00,Kamatamare Sanuki,Thespakusatsu Gunma,2.52,3.6,2.46,3.25,2.88,5.1,1.61,2.0,2.0,2.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34669182,4233864.0,7078090.0,58805.0,1.247152759,1.247152804,1.247152843,1.247152768,2.4,3.7,1.37,1.71,2.76,1000.0,1.01,1.57,2.76,990.0,1.01,1.57,1.44,1.69,1.38,1.66,1.24,1.53,1.247152760,1.247152762,1.247152763,1.247152807
Japanese J League 2,2025-08-31,06:00:00,Nagasaki,Fujieda Myfc,1.47,1.7,5.3,16.5,3.9,8.0,2.16,6.4,1.19,1.86,1.58,2.08,1.92,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659359,7081211.0,14196415.0,58805.0,1.247028303,1.247028306,1.247028350,1.247028351,1.01,1000.0,1.01,1000.0,4.1,110.0,1.01,1.33,4.1,6.4,1.18,1.33,1.07,1.23,2.4,3.15,1.15,1.34,1.247028352,1.247028313,1.247028304,1.247028305
Japanese J League,2025-08-31,06:30:00,Shimizu,Kashima,2.96,3.25,2.44,2.7,3.45,3.7,1.81,2.2,1.84,2.22,1.67,1.91,2.08,2.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659011,441086.0,441079.0,58805.0,1.247026922,1.247026932,1.247026921,1.247026931,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1.36,1.82,100.0,1.31,1.36,1.6,1.7,1.44,1.51,1.37,1.41,1.247026913,1.247026925,1.247026926,1.247026936
South Korean K3 League,2025-08-31,07:00:00,Yeoju FC,Ulsan Citizen FC,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34676320,67126612.0,28616140.0,58805.0,1.247212764,1.247212809,1.247212848,1.247212773,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,110.0,1.01,110.0,1.01,250.0,1.247212765,1.247212767,1.247212768,1.247212812
South Korean K League 2,2025-08-31,07:00:00,Busan IPark,Cheongju FC,1.04,1000.0,1.04,1000.0,1.02,950.0,1.25,1000.0,1.01,5.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659133,16224040.0,23787194.0,58805.0,1.247025841,1.247025886,1.247025925,1.247025850,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.247025842,1.247025844,1.247025845,1.247025889
Portuguese Segunda Liga,2025-08-31,07:00:00,Farense,Maritimo,2.04,2.18,3.75,4.6,3.35,4.1,1.78,2.12,1.9,2.3,1.74,2.24,1.81,2.34,8.8,14.5,10.0,16.5,20.0,1000.0,4.1,1000.0,3.05,11.0,2.96,9.6,12.0,21.0,4.0,1000.0,9.2,15.5,3.25,13.5,14.5,25.0,4.0,1000.0,18.5,32.0,17.5,30.0,3.95,1000.0,4.1,1000.0,13.0,22.0,4.0,1000.0,4.2,1000.0,34670849,48788.0,46964.0,58805.0,1.247168565,1.247168568,1.247168612,1.247168613,2.58,3.9,1.35,1.63,8.8,14.5,1.07,1.13,3.25,3.8,1.36,1.45,1.31,1.36,1.84,1.97,1.35,1.41,1.247168614,1.247168575,1.247168566,1.247168567
Japanese J League 2,2025-08-31,07:00:00,Ehime,Sendai,4.4,200.0,1.65,1.93,2.12,5.9,1.72,2.14,1.89,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34659633,3455675.0,442179.0,58805.0,1.247033622,1.247033625,1.247033669,1.247033670,2.62,3.95,1.34,1.61,3.05,110.0,1.01,1.49,3.05,4.6,1.27,1.49,2.08,2.52,1.17,1.29,1.2,1.34,1.247033671,1.247033632,1.247033623,1.247033624
Japanese J League 2,2025-08-31,07:00:00,Oita,Iwata,3.2,3.55,2.38,2.6,3.15,3.5,1.71,1.97,2.04,2.7,1.75,2.2,1.83,2.32,8.2,1000.0,6.8,1000.0,1.03,1000.0,1.01,1000.0,8.2,1000.0,5.6,9.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34659360,441089.0,263079.0,58805.0,1.247028393,1.247028396,1.247028440,1.247028441,2.46,3.75,1.37,1.68,8.2,13.5,1.08,1.14,2.78,3.9,1.35,1.56,1.64,1.73,1.4,1.46,1.4,1.47,1.247028442,1.247028403,1.247028394,1.247028395
Japanese J League,2025-08-31,07:00:00,Cerezo Osaka,Hiroshima,3.15,3.45,2.22,2.4,3.55,3.85,1.87,2.34,1.75,2.16,1.59,2.02,1.98,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659134,353589.0,744103.0,58805.0,1.247020787,1.247020790,1.247020834,1.247020835,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.33,1.88,110.0,1.27,1.34,1.71,1.81,1.4,1.46,1.35,1.39,1.247020836,1.247020797,1.247020788,1.247020789
Japanese J League,2025-08-31,07:00:00,Kawasaki,FC Machida,2.94,3.15,2.56,2.68,3.35,3.6,1.78,1.98,2.02,2.3,1.78,2.06,1.95,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659149,1080507.0,6207339.0,58805.0,1.247021685,1.247021688,1.247021732,1.247021733,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1.11,1.78,100.0,1.36,1.42,1.59,1.65,1.47,1.52,1.38,1.43,1.247021734,1.247021695,1.247021686,1.247021687
Japanese J League,2025-08-31,07:00:00,Shonan,G-Osaka,3.45,110.0,2.1,2.36,3.5,950.0,1.83,2.26,1.8,2.2,1.6,2.08,1.92,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659130,4546954.0,441083.0,58805.0,1.247020427,1.247020430,1.247020474,1.247020475,1.01,3.6,1.38,110.0,1.01,110.0,1.01,110.0,1.84,100.0,1.3,2.18,1.74,1.91,1.35,1.41,1.33,1.4,1.247020476,1.247020437,1.247020428,1.247020429
South Korean K League 1,2025-08-31,07:00:00,Gangwon,Pohang Steelers,2.8,3.2,2.76,3.15,3.1,3.4,1.67,1.76,2.3,2.5,1.78,2.2,1.83,2.28,9.2,13.0,8.4,11.5,3.95,22.0,4.4,1000.0,8.4,12.0,6.4,7.4,3.7,16.0,4.3,1000.0,4.0,23.0,3.7,16.0,4.0,24.0,4.4,1000.0,4.4,1000.0,4.3,1000.0,4.4,1000.0,4.6,160.0,4.4,1000.0,4.4,1000.0,4.7,1000.0,34659116,5348606.0,1363823.0,58805.0,1.247025098,1.247025143,1.247025182,1.247025107,2.64,2.92,1.52,1.61,8.6,13.0,1.09,1.12,3.0,3.7,1.42,1.47,1.48,1.57,1.47,1.56,1.41,1.47,1.247025099,1.247025101,1.247025102,1.247025146
Japanese J League,2025-08-31,07:00:00,Nagoya,FC Tokyo,2.4,2.54,3.15,3.4,3.4,3.6,1.8,1.91,2.1,2.24,1.81,1.95,2.04,2.22,11.0,15.0,10.0,14.0,3.75,27.0,4.1,75.0,8.6,12.0,6.8,9.2,12.5,17.0,4.0,50.0,12.5,19.0,10.0,14.5,15.5,22.0,4.0,65.0,3.95,44.0,3.85,36.0,4.0,55.0,4.2,130.0,18.0,32.0,4.0,50.0,4.3,1000.0,34659152,441084.0,350849.0,58805.0,1.247021595,1.247021598,1.247021642,1.247021643,1.01,110.0,1.01,110.0,11.0,12.5,1.08,1.1,3.35,3.75,1.37,1.42,1.43,1.47,1.64,1.71,1.38,1.42,1.247021644,1.247021605,1.247021596,1.247021597
South Korean K League 2,2025-08-31,07:00:00,Cheonan City,Seoul E-Land FC,3.6,5.0,1.88,2.2,3.25,5.3,1.72,2.2,1.84,2.38,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659145,14164093.0,10299726.0,58805.0,1.247025661,1.247025706,1.247025745,1.247025670,2.66,4.2,1.32,1.6,3.15,1000.0,1.01,1.46,3.15,4.9,1.26,1.46,1.84,2.14,1.25,1.38,1.24,1.44,1.247025662,1.247025664,1.247025665,1.247025709
South Korean K League 1,2025-08-31,07:00:00,Daejeon Citizen,Gimcheon Sangmu,2.68,3.05,2.54,2.88,3.6,4.0,2.12,2.5,1.66,1.89,1.56,1.79,2.28,110.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,34659115,5352230.0,41053763.0,58805.0,1.247025188,1.247025233,1.247025272,1.247025197,1.01,3.9,1.34,110.0,1.01,110.0,1.02,1.11,2.12,55.0,1.25,1.3,1.53,1.65,1.48,1.6,1.33,1.39,1.247025189,1.247025191,1.247025192,1.247025236
South Korean K League 2,2025-08-31,07:00:00,Gyeongnam,Bucheon FC 1995,3.25,5.1,1.85,2.34,3.25,6.6,1.89,2.46,1.69,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659132,5293481.0,7345624.0,58805.0,1.247025932,1.247025977,1.247026016,1.247025941,2.86,4.5,1.28,1.54,3.55,110.0,1.01,1.39,3.55,5.8,1.21,1.39,1.75,2.18,1.25,1.44,1.18,1.44,1.247025933,1.247025935,1.247025936,1.247025980
South Korean K3 League,2025-08-31,07:00:00,Changwon City,Daejeon Korail FC,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.25,110.0,1.01,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34676326,13494267.0,23921184.0,58805.0,1.247212674,1.247212719,1.247212758,1.247212683,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,990.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,250.0,1.247212675,1.247212677,1.247212678,1.247212722
South Korean K League 1,2025-08-31,07:00:00,FC Seoul,FC Anyang,1.66,1.77,1.09,180.0,1.09,110.0,1.91,2.34,1.74,2.1,1.7,2.26,1.8,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659114,2479786.0,7564870.0,58805.0,1.247025278,1.247025323,1.247025362,1.247025287,1.01,3.85,1.35,110.0,1.01,110.0,1.01,110.0,1.91,100.0,1.27,2.1,1.18,1.24,2.26,2.52,1.3,1.34,1.247025279,1.247025281,1.247025282,1.247025326
Japanese J League,2025-08-31,07:00:00,Urawa,Albirex Niigata,1.74,1.82,4.9,6.2,3.9,4.3,1.9,2.24,1.81,2.1,1.79,2.06,1.94,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34659143,441088.0,5712145.0,58805.0,1.247020875,1.247020878,1.247020922,1.247020923,2.88,3.7,1.37,1.53,1.01,110.0,1.01,1.34,1.92,100.0,1.28,1.34,1.2,1.26,2.2,2.36,1.31,1.35,1.247020924,1.247020885,1.247020876,1.247020877
Ukrainian Premier League,2025-08-31,07:00:00,LNZ-Lebedyn,Veres Rivne,1.81,2.12,4.2,8.8,3.0,4.8,1.53,1.87,2.14,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34673275,19748479.0,10053070.0,58805.0,1.247190565,1.247190568,1.247190612,1.247190613,2.28,3.35,1.43,1.77,1.01,110.0,1.01,110.0,1.53,110.0,1.01,2.9,1.13,1.32,1.89,2.24,1.35,1.49,1.247190614,1.247190575,1.247190566,1.247190567
