League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-08-31,00:05:00,CF America,Pachuca,1.87,1.92,4.4,4.8,3.8,3.95,2.08,2.18,1.85,1.92,1.72,1000.0,1.01,2.4,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,7.0,1000.0,13.0,1000.0,1.01,1000.0,9.4,1000.0,8.4,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34633003,328952.0,328954.0,58805.0,1.246767482,1.246767527,1.246767566,1.246767491,3.45,3.65,1.38,1.41,12.0,110.0,1.05,1.08,4.2,4.6,1.28,1.31,1.27,1.3,2.08,2.16,1.33,1.36,1.246767483,1.246767485,1.246767486,1.24676753
Hong Kong Premier League,2025-08-31,05:00:00,North District,Hong Kong FC,1.61,1.7,5.3,6.2,4.4,4.7,2.82,3.3,1.44,1.54,1.54,1.67,2.48,2.84,14.5,40.0,13.5,50.0,6.2,110.0,6.4,1000.0,12.5,18.0,10.0,13.0,18.5,24.0,6.2,1000.0,11.5,17.0,9.2,13.5,13.5,17.0,6.6,120.0,14.5,18.0,12.5,18.0,20.0,30.0,20.0,580.0,4.8,6.0,15.0,50.0,6.8,1000.0,34678286,21137551.0,5222607.0,58805.0,1.247226461,1.247226464,1.247226508,1.247226509,4.5,5.2,1.24,1.29,26.0,55.0,1.03,1.04,6.4,8.0,1.14,1.18,1.2,1.23,2.42,2.62,1.27,1.3,1.24722651,1.247226471,1.247226462,1.247226463
Romanian Liga II,2025-08-31,05:00:00,FC Hunedoara,CSC 1599 Selimbar,1.36,1.42,4.0,27.0,2.84,13.0,1.35,2.32,1.75,5.0,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.13,1000.0,1.15,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.17,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.09,29.0,4.2,1000.0,1.18,1000.0,34669584,7223889.0,48459989.0,58805.0,1.247156934,1.247156937,1.247156981,1.247156982,2.96,3.6,1.39,1.46,1.02,27.0,1.05,1.11,1.02,21.0,1.29,2.1,1.07,1.11,2.36,8.8,1.2,1.25,1.247156983,1.247156944,1.247156935,1.247156936
South Korean K3 League,2025-08-31,05:00:00,Siheung Citizen,Gyeongju,1.97,2.12,3.95,4.6,3.5,3.95,1.91,2.06,1.94,2.1,1.8,1.98,2.02,2.26,5.0,1000.0,5.2,36.0,6.2,1000.0,4.2,1000.0,7.0,11.5,4.4,10.0,5.2,1000.0,6.6,1000.0,4.6,1000.0,4.4,1000.0,5.2,1000.0,6.4,1000.0,3.7,1000.0,3.65,1000.0,6.0,1000.0,2.7,1000.0,5.0,85.0,6.6,1000.0,3.4,1000.0,34676314,17132383.0,45451532.0,58805.0,1.247213231,1.247213234,1.247213281,1.247213282,3.0,3.25,1.44,1.49,11.0,15.5,1.07,1.09,3.55,4.6,1.3,1.37,1.28,1.34,1.9,2.04,1.35,1.4,1.247213283,1.247213243,1.247213232,1.247213233
South Korean K3 League,2025-08-31,05:00:00,Chuncheon,Gimhae City,7.6,9.2,1.53,1.63,3.8,4.4,1.68,1.85,2.0,2.46,2.22,2.5,1.66,1.81,8.8,14.0,5.6,6.6,7.0,8.4,12.0,15.0,18.0,22.0,8.2,9.8,8.8,11.0,6.0,21.0,7.8,1000.0,6.8,1000.0,6.8,32.0,7.4,1000.0,8.4,1000.0,8.2,1000.0,8.2,1000.0,8.4,1000.0,8.4,1000.0,9.8,12.5,8.6,1000.0,34676319,19825683.0,13494268.0,58805.0,1.247212854,1.2472129,1.247213034,1.247212957,2.76,3.6,1.37,1.67,1.02,14.0,1.09,1.11,3.0,3.45,1.41,1.49,2.58,3.3,1.1,1.18,1.24,1.42,1.247212855,1.247212857,1.247212858,1.247212998
Chinese League 2,2025-08-31,05:00:00,Guangdong Mingtu,Langfang Glory City,3.35,3.9,2.26,2.62,3.0,3.55,1.64,1.82,2.22,2.58,1.9,2.18,1.86,2.12,8.4,11.0,7.2,9.4,11.5,15.5,13.5,120.0,9.4,12.5,6.2,8.0,10.0,13.0,15.0,85.0,11.0,55.0,12.5,16.5,13.0,22.0,7.2,1000.0,7.4,1000.0,7.2,240.0,7.4,1000.0,7.6,1000.0,11.0,1000.0,17.5,600.0,7.6,1000.0,34678277,82313169.0,68158835.0,58805.0,1.247229162,1.247229207,1.247229246,1.247229171,2.52,3.0,1.5,1.65,8.4,11.0,1.1,1.14,2.88,3.5,1.41,1.54,1.61,1.76,1.35,1.41,1.4,1.5,1.247229163,1.247229165,1.247229166,1.24722921
Chinese League 2,2025-08-31,05:00:00,Kunming City Star,Xian Chongde Ronghai,1.66,6.0,1.74,4.0,2.8,4.8,1.24,15.0,1.07,5.4,1.71,2.68,1.6,2.42,2.0,18.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.08,42.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.6,1000.0,1.69,1000.0,1.17,1000.0,34678278,82313672.0,68158822.0,58805.0,1.247229072,1.247229117,1.247229156,1.247229081,1.66,4.4,1.3,2.5,1.02,15.5,1.07,110.0,1.02,15.0,1.07,110.0,1.47,2.5,1.2,2.52,1.29,1.56,1.247229073,1.247229075,1.247229076,1.24722912
Hong Kong Premier League,2025-08-31,05:00:00,Kowloon City FC,Eastern District SA,4.0,5.0,1.68,1.86,4.2,5.4,2.7,3.25,1.45,1.59,1.5,1.68,2.48,3.0,23.0,32.0,12.0,16.5,11.5,16.0,16.5,22.0,21.0,29.0,9.6,13.0,8.8,12.0,13.0,17.5,16.5,75.0,15.0,21.0,13.5,18.5,19.5,27.0,7.0,1000.0,17.5,80.0,7.4,65.0,7.8,1000.0,23.0,32.0,5.5,7.2,7.2,1000.0,34679185,50785377.0,11708329.0,58805.0,1.247232839,1.247232842,1.247232886,1.247232887,4.3,4.9,1.26,1.3,17.5,1000.0,1.04,1.05,5.9,7.8,1.15,1.2,2.16,2.5,1.26,1.33,1.23,1.28,1.247232888,1.247232849,1.24723284,1.247232841
Czech 2 Liga,2025-08-31,05:15:00,Slavia Praha B,MFK Chrudim,1.6,1.73,4.6,5.8,4.3,5.8,2.4,2.74,1.57,1.72,1.66,1.8,2.24,2.52,7.4,1000.0,7.8,1000.0,3.15,1000.0,9.0,1000.0,8.6,1000.0,8.0,17.5,10.5,1000.0,3.2,1000.0,8.6,1000.0,7.6,24.0,10.5,1000.0,3.2,1000.0,9.0,900.0,8.4,38.0,7.2,1000.0,3.35,1000.0,6.0,55.0,7.6,1000.0,2.62,1000.0,34670508,25328480.0,5727460.0,58805.0,1.247166404,1.247166511,1.247166571,1.247166448,3.9,4.3,1.31,1.34,16.0,36.0,1.04,1.06,5.0,7.0,1.19,1.24,1.21,1.25,2.36,2.66,1.25,1.3,1.247166407,1.247166413,1.24716642,1.247166531
Austrian Erste Liga,2025-08-31,05:30:00,Bregenz,FC Liefering,2.72,2.9,2.38,2.52,4.0,4.6,2.74,2.98,1.52,1.57,1.49,1.57,2.76,3.05,13.0,90.0,15.0,29.0,11.0,36.0,16.0,1000.0,15.0,19.5,9.4,11.0,11.0,12.5,19.0,38.0,20.0,46.0,11.5,14.0,12.5,15.0,15.0,55.0,20.0,170.0,20.0,50.0,15.0,55.0,14.5,580.0,12.5,17.5,9.8,11.5,11.0,1000.0,34658892,215183.0,7321769.0,58805.0,1.247039702,1.247039747,1.247039786,1.247039711,4.3,4.7,1.27,1.31,2.0,55.0,1.03,1.05,6.0,7.0,1.16,1.19,1.65,1.72,1.52,1.58,1.28,1.34,1.247039703,1.247039705,1.247039706,1.24703975
Czech 2 Liga,2025-08-31,05:30:00,Sparta Prague B,MAS Taborsko,3.1,3.6,2.28,2.54,3.3,3.8,1.84,2.06,1.94,2.2,1.77,1.94,2.06,2.3,9.6,22.0,7.6,24.0,7.6,1000.0,7.6,900.0,6.2,21.0,6.0,14.0,8.6,27.0,13.0,1000.0,10.5,1000.0,10.5,34.0,10.5,60.0,7.8,85.0,6.2,160.0,7.6,95.0,32.0,170.0,8.8,1000.0,7.6,1000.0,6.6,55.0,2.86,1000.0,34670499,5964774.0,6998410.0,58805.0,1.247166222,1.247166267,1.247166306,1.247166231,3.1,3.3,1.43,1.47,11.0,16.0,1.07,1.09,3.45,4.6,1.32,1.4,1.65,1.79,1.4,1.47,1.36,1.43,1.247166223,1.247166225,1.247166226,1.24716627
Romanian Liga II,2025-08-31,05:30:00,CS FC Dinamo Bucuresti,ACS Fotbal Club Bacau,2.38,3.4,2.2,3.8,2.38,4.9,1.35,4.3,1.32,5.4,1.5,2.26,1.8,3.0,1.23,24.0,1.27,1000.0,1.28,1000.0,1.29,1000.0,1.27,1000.0,1.26,1000.0,1.27,1000.0,1.29,1000.0,1.3,1000.0,1.27,1000.0,1.23,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.3,1000.0,1.55,1000.0,1.71,1000.0,1.3,1000.0,34666933,75211571.0,59392231.0,58805.0,1.24713036,1.247130405,1.247130444,1.247130369,1.01,5.0,1.26,1000.0,1.02,24.0,1.06,110.0,1.02,18.0,1.31,110.0,1.35,1.73,1.44,1.72,1.34,1.7,1.247130361,1.247130363,1.247130364,1.247130408
Chinese League 2,2025-08-31,06:00:00,Wuxi Wugou,Shenzhen 2028,2.38,2.7,3.25,3.85,2.84,3.4,1.53,1.69,2.44,2.94,2.0,2.32,1.78,1.99,7.2,9.2,8.6,11.0,18.5,25.0,7.4,1000.0,6.8,8.8,6.0,7.6,13.0,17.0,22.0,130.0,11.5,15.5,10.5,14.0,18.5,25.0,7.4,420.0,16.5,75.0,14.0,55.0,28.0,330.0,7.8,1000.0,13.5,55.0,7.2,1000.0,7.6,1000.0,34678248,39645470.0,82312901.0,58805.0,1.247229432,1.247229477,1.247229516,1.247229441,2.38,2.78,1.56,1.73,6.8,9.2,1.12,1.17,2.58,3.1,1.48,1.63,1.35,1.45,1.58,1.73,1.43,1.54,1.247229433,1.247229435,1.247229436,1.24722948
Japanese J League 2,2025-08-31,06:00:00,Nagasaki,Fujieda Myfc,1.55,1.6,6.2,6.8,4.6,5.0,2.42,2.52,1.66,1.71,1.79,1.87,2.14,2.28,10.5,36.0,19.0,48.0,11.0,1000.0,12.5,1000.0,8.4,10.5,9.6,11.0,21.0,42.0,28.0,1000.0,9.4,11.0,9.0,10.5,12.0,21.0,11.5,230.0,13.0,15.0,13.5,24.0,14.5,65.0,12.0,1000.0,6.0,6.8,11.5,1000.0,13.5,1000.0,34659359,7081211.0,14196415.0,58805.0,1.247028303,1.247028306,1.24702835,1.247028351,3.7,3.85,1.35,1.37,17.5,36.0,1.04,1.06,5.2,5.6,1.22,1.24,1.17,1.2,2.66,2.82,1.25,1.28,1.247028352,1.247028313,1.247028304,1.247028305
Japanese J League 3,2025-08-31,06:00:00,Kamatamare Sanuki,Thespakusatsu Gunma,2.74,3.05,2.6,2.9,3.25,3.7,1.82,1.93,2.08,2.22,1.75,1.91,2.1,2.32,5.7,22.0,9.4,21.0,8.4,1000.0,5.2,1000.0,7.2,23.0,5.0,9.0,8.6,1000.0,8.4,90.0,9.0,50.0,8.4,1000.0,11.5,60.0,6.4,1000.0,5.3,1000.0,16.0,1000.0,6.4,1000.0,10.0,1000.0,6.8,1000.0,6.6,1000.0,3.5,1000.0,34669182,4233864.0,7078090.0,58805.0,1.247152759,1.247152804,1.247152843,1.247152768,2.84,3.05,1.49,1.54,9.6,13.5,1.08,1.1,3.55,4.3,1.32,1.39,1.52,1.63,1.5,1.56,1.37,1.44,1.24715276,1.247152762,1.247152763,1.247152807
Japanese J League,2025-08-31,06:30:00,Shimizu,Kashima,3.05,3.1,2.54,2.6,3.5,3.6,1.96,1.98,2.02,2.04,1.82,1.88,2.14,2.22,11.5,13.0,9.8,11.0,14.5,16.5,16.5,36.0,10.5,12.0,7.4,8.0,10.5,12.0,19.5,28.0,18.0,20.0,12.0,14.0,16.5,18.5,20.0,75.0,21.0,1000.0,30.0,60.0,40.0,160.0,14.0,580.0,27.0,1000.0,20.0,23.0,13.5,1000.0,34659011,441086.0,441079.0,58805.0,1.247026922,1.247026932,1.247026921,1.247026931,3.0,3.25,1.45,1.49,12.0,13.5,1.08,1.1,3.7,3.9,1.35,1.37,1.62,1.65,1.47,1.49,1.38,1.4,1.247026913,1.247026925,1.247026926,1.247026936
Japanese J League,2025-08-31,07:00:00,Cerezo Osaka,Hiroshima,3.2,3.35,2.28,2.36,3.7,3.9,2.08,2.14,1.88,1.92,1.75,1.79,2.28,2.34,14.5,16.0,10.0,11.5,13.5,15.5,22.0,32.0,12.5,14.5,7.6,8.4,10.0,11.5,20.0,26.0,21.0,28.0,12.5,16.0,15.5,19.5,16.0,40.0,9.2,55.0,16.0,36.0,32.0,44.0,10.0,100.0,24.0,30.0,14.0,16.5,11.0,1000.0,34659134,353589.0,744103.0,58805.0,1.247020787,1.24702079,1.247020834,1.247020835,3.2,3.5,1.4,1.45,14.5,18.0,1.06,1.08,4.1,4.4,1.29,1.32,1.73,1.79,1.42,1.46,1.34,1.38,1.247020836,1.247020797,1.247020788,1.247020789
Chinese League 2,2025-08-31,07:00:00,Hubei Istar,Quanzhou Yaxin,1.84,2.04,4.3,5.3,3.4,4.1,1.78,2.04,1.98,2.3,1.85,2.1,1.92,2.18,10.5,13.5,13.0,34.0,6.4,80.0,7.2,130.0,7.2,9.2,7.0,8.8,15.5,44.0,7.0,160.0,9.2,12.0,8.8,11.5,6.0,60.0,7.0,180.0,6.0,900.0,6.0,70.0,6.6,100.0,7.2,580.0,11.5,15.5,7.0,600.0,7.6,1000.0,34678249,56607002.0,39642404.0,58805.0,1.247229342,1.247229387,1.247229426,1.247229351,2.78,3.35,1.43,1.57,9.2,13.5,1.08,1.11,3.3,4.1,1.33,1.44,1.24,1.29,1.96,2.22,1.33,1.4,1.247229343,1.247229345,1.247229346,1.24722939
South Korean K3 League,2025-08-31,07:00:00,Paju Citizen,Gangneung City,3.1,3.55,2.36,2.64,3.2,3.65,1.73,1.91,2.1,2.38,1.84,2.04,1.98,2.18,9.8,12.0,7.2,10.0,11.0,16.0,21.0,900.0,8.8,12.0,5.8,8.0,8.8,12.5,20.0,60.0,16.0,44.0,10.5,15.0,14.0,20.0,32.0,1000.0,40.0,1000.0,8.2,1000.0,8.8,1000.0,9.4,1000.0,8.2,1000.0,17.5,1000.0,10.0,1000.0,34676313,24211528.0,11620059.0,58805.0,1.247213062,1.247213107,1.247213146,1.247213071,2.7,3.45,1.41,1.59,9.2,12.5,1.09,1.12,3.15,3.75,1.37,1.47,1.61,1.74,1.4,1.48,1.38,1.46,1.247213063,1.247213065,1.247213066,1.24721311
South Korean K3 League,2025-08-31,07:00:00,Changwon City,Daejeon Korail FC,2.72,3.1,2.66,3.05,3.1,3.55,1.69,1.87,2.14,2.44,1.87,2.06,1.94,2.16,5.4,19.5,5.0,1000.0,3.55,1000.0,2.7,1000.0,5.1,1000.0,5.6,42.0,5.6,1000.0,2.68,1000.0,4.6,1000.0,5.7,1000.0,6.4,1000.0,2.74,1000.0,7.8,1000.0,2.58,1000.0,2.74,1000.0,2.5,1000.0,2.6,1000.0,2.6,1000.0,3.85,1000.0,34676326,13494267.0,23921184.0,58805.0,1.247212674,1.247212719,1.247212758,1.247212683,2.64,3.1,1.49,1.61,7.8,13.5,1.09,1.13,2.8,3.55,1.39,1.49,1.48,1.6,1.47,1.58,1.4,1.48,1.247212675,1.247212677,1.247212678,1.247212722
