League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bulgarian A League,2025-05-19,11:45:00,CSKA 1948 Sofia,Levski Krumovgrad,1.38,1.4,9.8,12.0,5.0,5.5,1.93,2.14,1.89,2.08,2.24,2.76,1.67,1.81,11.5,16.5,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,7.4,1.03,12.0,1.03,50.0,1.03,1000.0,1.03,7.8,1.03,11.0,1.03,40.0,1.03,1000.0,8.4,11.5,12.0,17.5,1.03,60.0,1.03,1000.0,5.6,7.6,90.0,1000.0,1.03,1000.0,34324258,20732043.0,41731605.0,58805.0,1.243831378,1.243831423,1.243831462,1.243831387,2.82,4.2,1.32,1.55,11.0,21.0,1.06,1.09,3.7,4.4,1.3,1.37,1.09,1.12,3.5,3.7,1.22,1.25,1.243831379,1.243831381,1.243831382,1.243831426
Serbian First League,2025-05-19,12:00:00,FK Dubocica,Sloven Ruma,1.02,600.0,1.01,870.0,1.02,950.0,1.07,990.0,1.02,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34333426,25173927.0,72211343.0,58805.0,1.243925266,1.243925311,1.243925350,1.243925275,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,18.0,1.1,990.0,1.01,18.0,1.01,1.2,1.01,110.0,1.01,110.0,1.243925267,1.243925269,1.243925270,1.243925314
Serbian First League,2025-05-19,12:00:00,Fk Smederevo,FK Trayal Krusevac,1.03,600.0,1.02,870.0,1.02,950.0,1.07,990.0,1.02,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34333423,15434416.0,19642466.0,58805.0,1.243923584,1.243923587,1.243923631,1.243923632,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,18.0,1.1,990.0,1.01,18.0,1.01,110.0,1.01,110.0,1.01,110.0,1.243923633,1.243923594,1.243923585,1.243923586
Algerian Ligue 1,2025-05-19,13:00:00,ASO Chlef,Belouizdad,3.65,4.2,2.22,2.52,2.8,3.35,1.51,1.68,2.46,2.98,2.08,2.36,1.74,1.92,6.4,12.5,5.7,8.0,8.4,14.0,1.03,40.0,1.03,11.5,5.5,7.6,1.03,13.0,1.03,40.0,1.03,38.0,1.03,18.0,1.03,34.0,1.03,75.0,1.03,100.0,1.03,75.0,1.03,110.0,1.03,1000.0,55.0,100.0,22.0,38.0,1.03,1000.0,34328954,6488669.0,9221275.0,58805.0,1.243873998,1.243874001,1.243874045,1.243874046,2.18,3.0,1.5,1.85,3.0,110.0,1.01,1.5,2.54,3.05,1.48,1.65,1.66,1.81,1.32,1.38,1.44,1.53,1.243874047,1.243874008,1.243873999,1.243874000
Algerian Ligue 1,2025-05-19,13:00:00,MC Alger,ES Setif,1.51,1.6,8.6,8.8,3.8,4.5,1.58,1.75,2.34,2.7,2.22,3.15,1.56,1.69,1.03,12.5,1.03,25.0,1.03,100.0,1.03,1000.0,4.4,7.0,1.03,12.0,1.03,46.0,1.03,1000.0,1.03,9.0,1.03,13.5,1.03,44.0,1.03,1000.0,1.03,17.0,1.03,26.0,1.03,80.0,1.03,1000.0,9.6,16.0,90.0,1000.0,1.03,1000.0,34328953,5177434.0,5201569.0,58805.0,1.243874088,1.243874091,1.243874135,1.243874136,2.58,3.35,1.42,1.63,3.3,110.0,1.01,1.44,2.76,3.4,1.45,1.57,1.12,1.14,2.68,2.94,1.29,1.35,1.243874137,1.243874098,1.243874089,1.243874090
Estonian Premier League,2025-05-19,13:00:00,Tallinna Kalev,Trans Narva,5.4,6.6,1.55,1.64,4.4,5.2,2.38,2.74,1.58,1.72,1.71,1.89,2.12,2.4,1.03,25.0,8.0,11.5,7.8,11.0,1.03,16.0,1.03,28.0,8.6,12.5,7.4,10.5,1.03,15.5,1.03,70.0,1.03,25.0,1.03,23.0,1.03,36.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,48.0,85.0,4.9,6.8,1.03,1000.0,34318123,5924203.0,46983.0,58805.0,1.243758554,1.243758599,1.243758638,1.243758563,3.15,4.8,1.26,1.46,15.0,55.0,1.02,1.07,5.0,7.0,1.2,1.25,2.56,2.82,1.17,1.21,1.24,1.28,1.243758555,1.243758557,1.243758558,1.243758602
Estonian Esiliiga,2025-05-19,13:00:00,Flora Tallinn II,Nomme Kalju II,1.06,1.54,1.05,130.0,1.03,950.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34333256,5412351.0,10396212.0,58805.0,1.243930801,1.243930846,1.243930885,1.243930810,1.01,110.0,1.21,110.0,1.05,110.0,1.01,110.0,1.05,990.0,1.01,110.0,1.03,1.2,1.01,36.0,1.01,1.23,1.243930802,1.243930804,1.243930805,1.243930849
Swedish Division 1,2025-05-19,13:30:00,BK Olympic,Angelholms,3.2,3.7,2.12,2.32,3.5,4.2,2.02,2.48,1.79,1.98,1.68,1.84,2.0,2.74,1.03,19.5,1.03,12.0,1.03,15.5,1.03,36.0,1.03,18.0,6.4,10.5,1.03,11.5,1.03,28.0,1.03,32.0,1.03,18.0,1.03,18.0,1.03,42.0,1.03,75.0,1.03,46.0,1.03,60.0,1.03,110.0,23.0,40.0,11.0,16.0,1.03,1000.0,34323932,5618747.0,502386.0,58805.0,1.243823326,1.243823371,1.243823410,1.243823335,2.8,4.2,1.32,1.56,3.55,110.0,1.01,1.34,3.55,5.4,1.27,1.34,1.75,1.9,1.37,1.45,1.32,1.4,1.243823327,1.243823329,1.243823330,1.243823374
Polish I Liga,2025-05-19,14:00:00,Miedz Legnica,Nieciecza,2.5,2.64,2.86,3.0,3.7,3.8,2.04,2.3,1.78,1.97,1.65,1.95,2.06,2.54,1.03,21.0,1.03,14.0,1.03,30.0,1.03,55.0,1.03,13.0,1.03,8.8,1.03,14.0,1.03,38.0,1.03,18.5,1.03,12.5,1.03,17.0,1.03,48.0,1.03,44.0,1.03,32.0,1.03,44.0,1.03,90.0,16.0,20.0,20.0,29.0,1.03,1000.0,34315031,4935893.0,4871645.0,58805.0,1.243722942,1.243722987,1.243723027,1.243722951,2.92,4.3,1.3,1.52,12.0,21.0,1.05,1.08,3.95,5.4,1.26,1.34,1.5,1.54,1.61,1.66,1.35,1.38,1.243722943,1.243722945,1.243722946,1.243722990
Polish I Liga,2025-05-19,14:00:00,Chrobry Glogow,Ruch Chorzow,3.1,3.15,2.38,2.4,3.7,3.8,1.92,2.14,1.88,2.1,1.71,1.86,1.98,2.4,1.03,18.0,1.03,11.5,1.03,17.5,1.03,42.0,1.03,13.5,1.03,8.4,1.03,12.5,1.03,34.0,1.03,23.0,1.03,14.5,1.03,17.5,1.03,48.0,1.03,65.0,1.03,44.0,1.03,55.0,1.03,110.0,18.5,38.0,17.5,22.0,1.03,1000.0,34315018,5822815.0,2160683.0,58805.0,1.243720562,1.243720565,1.243720609,1.243720610,3.1,4.1,1.33,1.48,11.0,21.0,1.06,1.09,3.3,4.9,1.3,1.37,1.71,1.73,1.46,1.48,1.35,1.37,1.243720611,1.243720572,1.243720563,1.243720564
