League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Mineiro Matches,2024-05-15,19:30:00,SC Aymores,Tupi FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.03,36.0,1.03,110.0,1.01,4.2,1.32,110.0,1.02,10.0,1.02,7.0,1.02,990.0,1.02,12.0,1.03,990.0,1.03,30.0,1.03,30.0,1.03,30.0,1.02,6.0,1.2,1000.0,1.01,6.0,1.26,1000.0,1.01,5.9,1.25,1000.0,1.01,5.9,1.2,1000.0,1.01,5.9,1.32,1000.0,1.12,40.0,1.12,40.0,1.01,10.0,1.11,1000.0,1.11,1000.0,3.65,1000.0,2.66,1000.0,2.92,1000.0,1.11,1000.0,5.4,1000.0,1.11,1000.0,1.11,1000.0,8.4,1000.0,6.2,1000.0,3.9,1000.0,8.0,1000.0,8.6,1000.0,20.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33276222,40141842.0,6155251.0,58805.0,1.228978438,1.228978441,1.228978443,1.228978436,1.228978442,1.228978486,1.228978483,1.228978487,1.228978484,1.228978446,1.228978444,1.228978437,1.228978435,1.228978522,1.228978447
CONMEBOL Copa Sudamericana,2024-05-15,21:00:00,Cuiaba,Deportivo Garcilaso,1.36,1.37,15.5,17.5,4.6,4.9,1.44,1.45,3.2,3.25,1.03,1.05,22.0,34.0,1.01,1.01,100.0,450.0,8.2,8.8,1.12,1.14,2.48,2.54,1.65,1.68,1.51,1.52,2.92,2.98,1.16,1.18,6.6,7.0,1.05,1.06,19.0,21.0,1.01,1.02,50.0,110.0,1.01,1.01,160.0,990.0,1.01,1.01,170.0,1000.0,1.01,1.01,100.0,1000.0,4.2,4.6,1.28,1.32,7.8,8.4,25.0,29.0,140.0,170.0,670.0,1000.0,4.0,4.4,12.5,14.0,75.0,990.0,400.0,1000.0,5.0,5.3,14.5,16.0,85.0,110.0,400.0,1000.0,9.0,9.8,27.0,32.0,150.0,260.0,16.5,1000.0,9.8,13.5,18.5,1000.0,40.0,1000.0,33263652,5327095.0,12104874.0,58805.0,1.228779478,1.228779481,1.228779483,1.228779476,1.228779482,1.228779492,1.228779488,1.228779434,1.228779489,1.228779486,1.228779484,1.228779474,1.228779475,1.228779477,1.228779487
CONMEBOL Copa Libertadores,2024-05-15,21:00:00,Alianza Lima,Colo Colo,2.8,2.86,3.9,4.1,2.54,2.56,1.31,1.34,3.85,4.2,1.02,1.04,26.0,48.0,1.01,1.01,100.0,1000.0,3.75,3.9,1.35,1.36,1.61,1.64,2.56,2.64,1.18,1.19,6.2,6.6,1.03,1.04,26.0,29.0,1.01,1.02,70.0,1000.0,1.01,1.01,240.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,3.7,4.1,1.33,1.38,3.7,3.9,6.6,7.2,25.0,1000.0,120.0,180.0,5.0,5.4,7.4,8.2,26.0,32.0,150.0,210.0,13.0,14.5,19.5,23.0,60.0,90.0,230.0,500.0,50.0,75.0,80.0,1000.0,250.0,370.0,290.0,1000.0,32.0,200.0,260.0,510.0,130.0,1000.0,33262075,219457.0,330239.0,58805.0,1.228757118,1.228757121,1.228757123,1.228757116,1.228757122,1.228757132,1.228757128,1.228757074,1.228757129,1.228757126,1.228757124,1.228757114,1.228757115,1.228757117,1.228757127
CONMEBOL Copa Sudamericana,2024-05-15,21:00:00,Boca Juniors,Fortaleza EC,1.75,1.78,8.4,9.0,3.15,3.2,1.37,1.38,3.6,3.75,1.04,1.05,23.0,36.0,1.01,1.01,130.0,1000.0,5.1,5.3,1.23,1.24,1.9,1.93,2.06,2.1,1.23,1.25,5.0,5.3,1.06,1.07,15.5,18.0,1.01,1.03,44.0,110.0,1.01,1.01,150.0,990.0,1.01,1.01,310.0,1000.0,1.01,1.01,150.0,1000.0,1.01,1.01,100.0,1000.0,4.0,4.4,1.3,1.33,5.0,5.4,14.0,15.0,60.0,80.0,320.0,560.0,3.85,4.1,8.6,9.6,42.0,60.0,120.0,480.0,6.6,7.2,14.5,16.5,65.0,90.0,350.0,730.0,17.5,19.0,40.0,48.0,170.0,220.0,19.5,1000.0,29.0,38.0,390.0,1000.0,1000.0,1000.0,33263926,17304.0,5287007.0,58805.0,1.228784586,1.228784589,1.228784591,1.228784584,1.228784590,1.228784600,1.228784596,1.228784542,1.228784597,1.228784594,1.228784592,1.228784582,1.228784583,1.228784585,1.228784595
Argentinian Torneo A,2024-05-15,21:15:00,Gutierrez,Juventud Unida Universitario,2.22,2.46,4.5,5.3,2.56,2.86,1.75,1.86,2.16,2.34,1.11,1.15,7.8,11.0,1.01,1.02,34.0,110.0,4.3,5.6,1.23,1.3,1.87,2.12,1.89,2.16,1.23,1.28,4.5,5.3,1.07,1.09,11.0,18.0,1.02,1.03,30.0,990.0,1.01,1.01,100.0,1000.0,1.01,1.02,95.0,1000.0,1.01,1.02,190.0,1000.0,1.01,1.02,190.0,1000.0,3.05,3.45,1.41,1.49,4.3,5.3,7.6,11.5,19.5,36.0,9.2,190.0,4.7,6.4,6.4,8.0,7.4,990.0,20.0,170.0,9.2,14.0,13.0,17.0,20.0,990.0,7.8,1000.0,7.6,46.0,7.0,65.0,30.0,180.0,100.0,1000.0,9.8,70.0,6.2,1000.0,6.2,1000.0,33273687,12515869.0,9229738.0,58805.0,1.228951113,1.228951123,1.228951124,1.228951125,1.228951114,1.228951115,1.228951116,1.228951117,1.228951118,1.228951119,1.228951120,1.228951121,1.228951122,1.228951160,1.228951161
US Major League Soccer,2024-05-15,21:30:00,Minnesota Utd,LA Galaxy,2.04,2.1,3.7,3.75,3.95,4.1,3.0,3.2,1.46,1.5,1.35,1.39,3.6,3.85,1.1,1.12,9.8,11.5,18.5,22.0,1.05,1.06,4.9,5.1,1.24,1.26,2.42,2.48,1.68,1.7,1.53,1.55,2.84,2.9,1.2,1.23,5.3,5.8,1.09,1.1,11.0,12.5,1.02,1.03,30.0,40.0,1.01,1.02,60.0,1000.0,1.01,1.01,90.0,1000.0,1.68,1.74,2.36,2.48,16.5,19.0,15.5,18.0,24.0,27.0,48.0,70.0,11.0,13.0,8.6,9.2,13.5,15.5,32.0,38.0,13.5,15.5,10.0,11.5,14.0,16.5,36.0,1000.0,22.0,32.0,18.0,21.0,27.0,32.0,60.0,75.0,9.6,12.0,15.0,1000.0,160.0,640.0,33249277,7533070.0,2658589.0,58805.0,1.228549154,1.228549157,1.228549159,1.228549152,1.228549158,1.228549168,1.228549164,1.228549110,1.228549165,1.228549162,1.228549160,1.228549150,1.228549151,1.228549153,1.228549163
US Major League Soccer,2024-05-15,21:30:00,Nashville SC,Toronto FC,1.56,1.57,8.2,8.6,4.1,4.2,2.18,2.24,1.8,1.84,1.22,1.26,4.9,5.5,1.04,1.06,18.0,23.0,9.4,10.0,1.11,1.12,2.84,2.9,1.53,1.55,1.61,1.64,2.56,2.62,1.22,1.24,5.3,5.5,1.07,1.08,13.5,14.5,1.02,1.03,38.0,50.0,1.01,1.01,110.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,190.0,1000.0,2.68,2.82,1.55,1.6,8.8,10.0,16.0,19.0,50.0,70.0,10.0,400.0,5.2,5.5,8.8,9.2,34.0,40.0,180.0,210.0,6.4,7.0,10.5,12.0,36.0,42.0,180.0,260.0,13.0,14.0,20.0,1000.0,65.0,80.0,10.0,450.0,11.5,14.0,10.0,480.0,10.5,1000.0,33249302,17790476.0,2362969.0,58805.0,1.228548713,1.228548716,1.228548718,1.228548711,1.228548717,1.228548727,1.228548723,1.228548669,1.228548724,1.228548721,1.228548719,1.228548709,1.228548710,1.228548712,1.228548722
US Major League Soccer,2024-05-15,21:30:00,St Louis City SC,Los Angeles FC,1.52,13.0,1.52,13.0,3.65,3.8,2.52,2.56,1.64,1.65,1.23,1.31,4.3,5.2,1.06,1.08,14.0,17.5,1.81,25.0,1.05,1.09,3.6,3.8,1.36,1.39,1.86,470.0,1.29,2.0,1.34,2.08,1.91,4.0,1.09,1.18,1.07,12.5,1.04,1.05,21.0,26.0,1.01,1.15,22.0,110.0,1.01,1.06,38.0,1000.0,1.01,1.01,110.0,1000.0,1.72,110.0,1.01,2.4,1.11,27.0,7.8,1000.0,10.0,1000.0,1.91,1000.0,1.16,1000.0,6.0,990.0,1.81,990.0,6.6,1000.0,1.27,1000.0,1.1,990.0,3.4,990.0,1.16,1000.0,1.16,1000.0,4.5,1000.0,3.3,1000.0,13.0,1000.0,1.16,1000.0,1.16,1000.0,30.0,1000.0,33249300,52290449.0,17268707.0,58805.0,1.228548824,1.228548827,1.228548829,1.228548822,1.228548828,1.228548838,1.228548834,1.228548780,1.228548835,1.228548832,1.228548830,1.228548820,1.228548821,1.228548823,1.228548833
Puerto Rican Liga Nacional de Futbol,2024-05-15,21:30:00,Bayamon FC,Caguas Sporting FC,1.54,1.71,4.8,8.6,4.2,5.9,2.86,3.35,1.43,1.54,1.35,1.44,3.25,3.95,1.1,1.14,7.2,13.5,5.3,48.0,1.02,1.08,5.3,6.6,1.19,1.24,2.46,2.86,1.55,1.68,1.59,1.76,2.3,2.7,1.22,1.31,4.1,5.8,1.08,1.15,7.6,36.0,1.02,1.07,7.6,110.0,1.01,1.04,19.0,1000.0,1.01,1.01,1.07,1000.0,1.01,110.0,1.15,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.05,1000.0,1.05,1000.0,1.05,990.0,1.04,990.0,1.04,1000.0,1.05,1000.0,1.05,990.0,1.04,990.0,1.04,1000.0,1.04,1000.0,1.04,150.0,1.04,1000.0,1.05,1000.0,2.18,1000.0,2.16,1000.0,16.5,1000.0,33276278,7251689.0,50464688.0,58805.0,1.228979713,1.228979716,1.228979718,1.228979711,1.228979717,1.228979761,1.228979758,1.228979762,1.228979759,1.228979721,1.228979719,1.228979712,1.228979710,1.228979797,1.228979722
US Major League Soccer,2024-05-15,21:30:00,Austin FC,Houston Dynamo,2.76,13.0,1.04,3.15,1.02,3.2,2.1,2.2,1.83,1.9,1.21,1.24,5.3,5.8,1.04,1.06,19.0,24.0,9.2,9.8,1.11,1.12,2.88,3.0,1.5,1.53,1.5,1.66,2.54,1000.0,1.22,1.24,5.2,5.4,1.08,1.1,11.5,13.0,1.02,1.03,32.0,42.0,1.01,1.01,100.0,1000.0,1.01,1.01,190.0,1000.0,1.01,1.01,170.0,1000.0,1.03,2.18,1.85,36.0,8.8,10.0,9.0,10.5,15.5,18.0,40.0,55.0,8.4,9.6,6.8,7.4,12.0,14.0,30.0,42.0,14.0,17.0,11.5,13.0,18.0,22.0,48.0,70.0,34.0,44.0,30.0,40.0,48.0,60.0,110.0,170.0,15.0,36.0,10.0,48.0,130.0,1000.0,33249284,39013198.0,1432923.0,58805.0,1.228549046,1.228549049,1.228549051,1.228549044,1.228549050,1.228549060,1.228549056,1.228549002,1.228549057,1.228549054,1.228549052,1.228549042,1.228549043,1.228549045,1.228549055
