League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-02-24,00:00:00,FC Juarez,Monterrey,4.9,5.2,1.81,1.85,3.9,4.1,3.3,3.5,1.4,1.44,1.48,1.53,2.92,3.1,1.12,1.14,8.0,9.2,14.0,15.5,1.07,1.08,4.1,4.3,1.31,1.33,2.04,2.1,1.91,1.96,1.4,1.43,3.35,3.5,1.16,1.17,6.8,7.4,1.06,1.07,15.5,18.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,120.0,1000.0,1.88,1.96,2.04,2.14,12.5,15.0,8.0,9.0,9.8,11.0,16.5,18.5,16.0,18.5,8.0,9.0,9.2,9.8,17.0,19.0,32.0,40.0,17.5,20.0,18.0,21.0,32.0,38.0,75.0,120.0,55.0,70.0,55.0,75.0,80.0,110.0,13.0,70.0,8.8,11.5,16.0,1000.0,33034759,10002706.0,328949.0,58805.0,1.225054496,1.225054499,1.225054501,1.225054494,1.225054500,1.225054544,1.225054541,1.225054545,1.225054542,1.225054504,1.225054502,1.225054495,1.225054493,1.225054580,1.225054505
Mexican Liga MX,2024-02-24,00:00:00,Necaxa,Pachuca,3.1,3.25,2.38,2.46,3.6,3.8,3.6,3.8,1.36,1.38,1.56,1.61,2.66,2.78,1.14,1.17,7.0,7.8,15.5,18.0,1.06,1.07,4.8,4.9,1.25,1.27,2.24,2.3,1.77,1.8,1.5,1.53,2.92,3.0,1.19,1.22,5.7,6.2,1.07,1.09,12.5,15.0,1.02,1.04,26.0,48.0,1.01,1.02,80.0,1000.0,1.01,1.01,100.0,1000.0,1.66,1.7,2.44,2.5,15.5,17.0,11.0,13.0,14.5,16.5,29.0,32.0,13.5,15.5,7.8,8.4,10.5,11.5,21.0,28.0,21.0,23.0,12.5,13.5,14.0,15.5,29.0,34.0,44.0,55.0,29.0,34.0,34.0,42.0,55.0,70.0,10.0,24.0,12.5,16.0,17.5,980.0,33039796,230910.0,328954.0,58805.0,1.225127759,1.225127762,1.225127764,1.225127757,1.225127763,1.225127807,1.225127804,1.225127808,1.225127805,1.225127767,1.225127765,1.225127758,1.225127756,1.225127843,1.225127768
CONCACAF Ladies Gold Cup,2024-02-24,00:15:00,Argentina (W),USA (W),1.02,1000.0,1.04,1.11,1.02,950.0,1.01,1000.0,1.13,1.18,1.02,1000.0,1.01,1000.0,1.36,1.48,1.01,1000.0,1.02,1000.0,1.01,1.03,1.27,21.0,1.05,1.1,1.27,21.0,1.05,4.6,1.05,21.0,1.05,36.0,1.05,21.0,1.05,110.0,1.04,21.0,1.05,110.0,1.04,21.0,1.05,110.0,1.02,21.0,1.05,110.0,1.01,18.0,1.06,1000.0,3.0,1000.0,1.1,1.5,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33047885,541843.0,541859.0,58805.0,1.225223346,1.225223349,1.225223351,1.225223344,1.225223350,1.225223394,1.225223391,1.225223395,1.225223392,1.225223354,1.225223352,1.225223345,1.225223343,1.225223430,1.225223355
Japanese J League,2024-02-24,01:00:00,Iwata,Kobe,4.7,5.0,1.84,1.88,3.8,3.95,3.05,3.2,1.47,1.48,1.43,1.47,3.15,3.35,1.1,1.12,9.2,11.0,11.5,14.5,1.08,1.09,3.6,3.7,1.37,1.39,1.87,1.91,2.1,2.16,1.33,1.35,3.9,4.1,1.12,1.14,8.4,9.8,1.03,1.05,20.0,36.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,980.0,1.01,1.01,420.0,1000.0,1.99,2.04,1.97,2.02,11.5,12.5,7.6,8.2,9.8,10.5,18.5,20.0,14.0,16.0,8.0,8.4,9.6,10.5,19.0,21.0,20.0,36.0,17.5,19.0,19.5,22.0,36.0,40.0,17.5,980.0,36.0,70.0,40.0,80.0,17.5,130.0,16.5,85.0,12.0,14.0,19.5,1000.0,33026192,263079.0,441082.0,58805.0,1.224925006,1.224925009,1.224925011,1.224925004,1.224925010,1.224925054,1.224925051,1.224925055,1.224925052,1.224925014,1.224925012,1.224925005,1.224925003,1.224925090,1.224925015
Japanese J League 3,2024-02-24,02:00:00,Kitakyushu,Sagamihara,2.42,2.88,2.92,3.7,3.15,3.4,2.76,3.6,1.39,1.57,1.35,1.55,1.01,3.9,1.07,1.14,8.0,15.5,2.84,55.0,1.03,1.48,2.84,3.8,1.36,1.48,1.71,1.93,2.08,2.42,1.26,1.35,3.6,5.3,1.07,1.35,3.6,15.5,1.02,1.35,3.85,50.0,1.01,1.34,3.85,1000.0,1.01,1.34,3.95,1000.0,1.01,1.34,4.0,1000.0,1.92,2.08,1.94,2.1,9.2,980.0,3.7,980.0,4.8,980.0,5.2,980.0,3.6,980.0,6.0,980.0,10.0,980.0,5.3,980.0,13.0,980.0,3.95,980.0,4.8,980.0,5.2,980.0,5.1,980.0,4.8,980.0,5.2,980.0,5.4,1000.0,4.5,980.0,4.7,980.0,5.1,1000.0,33042980,5026013.0,9339232.0,58805.0,1.225169165,1.225169168,1.225169170,1.225169163,1.225169169,1.225169213,1.225169210,1.225169214,1.225169211,1.225169173,1.225169171,1.225169164,1.225169162,1.225169249,1.225169174
Japanese J League,2024-02-24,02:00:00,Tosu,Albirex Niigata,3.2,3.3,2.46,2.52,3.35,3.5,3.05,3.15,1.47,1.49,1.42,1.46,3.15,3.4,1.1,1.12,9.8,11.0,11.0,13.5,1.08,1.1,3.55,3.65,1.38,1.4,1.84,1.87,2.14,2.18,1.32,1.34,4.0,4.2,1.11,1.13,8.6,10.0,1.03,1.05,17.5,34.0,1.01,1.02,21.0,110.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,1.87,1.93,2.08,2.14,11.0,12.0,9.0,10.0,14.0,16.0,23.0,34.0,11.0,12.5,7.0,7.6,10.5,12.0,22.0,32.0,19.0,22.0,12.0,14.5,17.0,19.0,34.0,50.0,42.0,55.0,30.0,40.0,40.0,55.0,110.0,140.0,10.0,42.0,8.6,25.0,12.5,1000.0,33025557,3455676.0,5712145.0,58805.0,1.224916197,1.224916200,1.224916202,1.224916195,1.224916201,1.224916211,1.224916207,1.224916153,1.224916208,1.224916205,1.224916203,1.224916193,1.224916194,1.224916196,1.224916206
Japanese J League 2,2024-02-24,02:00:00,Yokohama FC,Renofa Yamaguchi,1.68,1.72,5.6,6.0,4.0,4.3,3.25,3.3,1.44,1.45,1.47,1.5,3.0,3.15,1.11,1.14,8.4,9.6,12.5,26.0,1.06,1.08,3.9,4.2,1.31,1.34,1.98,2.04,1.96,2.02,1.37,1.4,3.5,3.75,1.14,1.16,7.2,8.2,1.04,1.06,14.0,25.0,1.01,1.03,15.0,100.0,1.01,1.01,26.0,1000.0,1.01,1.01,34.0,1000.0,1.96,2.08,1.93,2.04,12.5,17.0,14.5,23.0,32.0,55.0,4.7,980.0,7.2,10.0,7.2,11.5,16.5,27.0,4.6,980.0,8.6,12.0,7.6,12.5,18.0,28.0,4.5,980.0,14.0,19.5,12.5,22.0,4.4,46.0,4.7,980.0,3.35,11.5,4.5,980.0,4.7,1000.0,33037113,2319612.0,4233875.0,58805.0,1.225090595,1.225090598,1.225090600,1.225090593,1.225090599,1.225090643,1.225090640,1.225090644,1.225090641,1.225090603,1.225090601,1.225090594,1.225090592,1.225090679,1.225090604
Japanese J League 2,2024-02-24,02:00:00,Fujieda Myfc,Nagasaki,3.2,3.35,2.22,2.3,3.8,4.1,3.75,3.95,1.34,1.37,1.59,1.64,2.56,2.7,1.15,1.18,6.6,7.6,15.0,24.0,1.04,1.06,5.0,5.4,1.23,1.25,2.32,2.4,1.71,1.76,1.51,1.54,2.84,2.96,1.2,1.23,5.3,6.0,1.07,1.1,11.0,15.5,1.02,1.04,11.0,50.0,1.01,1.02,21.0,1000.0,1.01,1.01,26.0,1000.0,1.63,1.75,2.32,2.58,15.0,21.0,10.5,14.5,13.5,17.5,22.0,30.0,14.5,18.0,7.8,10.5,9.4,13.0,18.0,25.0,19.0,26.0,11.5,16.0,13.0,17.5,22.0,34.0,5.9,55.0,26.0,36.0,28.0,42.0,6.6,980.0,5.3,27.0,4.6,15.0,6.6,980.0,33025813,14196415.0,7081211.0,58805.0,1.224918032,1.224918035,1.224918037,1.224918030,1.224918036,1.224918080,1.224918077,1.224918081,1.224918078,1.224918040,1.224918038,1.224918031,1.224918029,1.224918116,1.224918041
Japanese J League 2,2024-02-24,02:00:00,Mito,Iwaki SC,2.72,2.86,2.82,2.94,3.3,3.55,3.2,3.35,1.43,1.46,1.46,1.5,3.0,3.2,1.11,1.14,8.6,9.8,12.0,18.0,1.07,1.09,3.85,4.1,1.32,1.35,1.94,2.0,2.0,2.06,1.36,1.38,3.55,3.8,1.13,1.15,7.6,8.8,1.04,1.06,14.5,36.0,1.01,1.03,15.0,100.0,1.01,1.01,17.5,970.0,1.01,1.01,26.0,1000.0,1.76,1.89,2.12,2.32,9.8,16.0,9.0,14.5,14.0,23.0,32.0,55.0,8.6,14.0,6.6,9.4,9.6,16.0,24.0,38.0,13.0,22.0,9.2,15.5,14.0,21.0,30.0,55.0,28.0,50.0,21.0,36.0,32.0,55.0,4.6,980.0,3.85,30.0,3.9,32.0,4.4,1000.0,33025810,3455677.0,13432059.0,58805.0,1.224918122,1.224918125,1.224918127,1.224918120,1.224918126,1.224918170,1.224918167,1.224918171,1.224918168,1.224918130,1.224918128,1.224918121,1.224918119,1.224918206,1.224918131
Japanese J League 3,2024-02-24,02:00:00,Omiya,Vanraure Hachinohe,1.35,1000.0,1.01,15.0,3.85,1000.0,2.86,3.95,1.34,1.54,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,980.0,1.01,1.12,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.07,110.0,1.03,18.0,1.04,110.0,1.03,26.0,1.02,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.88,2.22,1.81,2.14,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043003,1080509.0,7632116.0,58805.0,1.225168715,1.225168718,1.225168720,1.225168713,1.225168719,1.225168763,1.225168760,1.225168764,1.225168761,1.225168723,1.225168721,1.225168714,1.225168712,1.225168799,1.225168724
