League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-03-21,00:06:00,Mazatlan FC,Cruz Azul,6.2,6.6,1.56,1.57,4.7,5.0,2.44,2.52,1.66,1.69,1.76,1.87,2.16,2.32,19.5,24.0,9.6,10.5,9.6,10.5,13.0,15.0,22.0,27.0,10.0,11.0,9.0,10.0,13.5,15.0,46.0,1000.0,21.0,24.0,18.0,21.0,26.0,28.0,13.5,180.0,65.0,1000.0,60.0,75.0,13.5,95.0,60.0,80.0,6.2,7.0,14.0,1000.0,35376592.0,30582862.0,328204.0,58805.0,1.25535878,1.255358783,1.255358827,1.255358828,3.9,4.1,1.32,1.35,19.5,24.0,1.04,1.05,5.2,5.6,1.22,1.24,2.74,2.8,1.17,1.19,1.25,1.27,1.255358829,1.25535879,1.255358781,1.255358782
Australian A-League Men,2026-03-21,01:00:00,Brisbane Roar,Wellington Phoenix,2.08,2.12,4.0,4.2,3.6,3.75,2.02,2.12,1.89,1.98,1.76,1.82,2.2,2.32,13.0,15.5,13.0,15.5,19.5,32.0,9.0,80.0,8.8,10.5,7.4,8.4,14.0,17.0,38.0,50.0,11.5,14.0,9.4,11.0,15.0,18.5,42.0,55.0,21.0,26.0,18.5,23.0,9.8,38.0,9.8,110.0,12.5,15.0,34.0,55.0,10.0,1000.0,35351325.0,3862627.0,2469649.0,58805.0,1.255291387,1.255291391,1.255291466,1.255291388,3.1,3.65,1.38,1.47,13.0,15.5,1.07,1.08,3.95,4.3,1.3,1.34,1.32,1.34,1.89,1.93,1.36,1.39,1.255291471,1.255291473,1.255291389,1.25529139
South Korean K3 League,2026-03-21,02:00:00,Mokpo City,Ulsan Citizen FC,2.72,3.15,2.72,3.2,3.0,3.8,1.64,1.81,2.24,2.58,1.9,2.1,1.92,2.12,7.8,13.0,7.2,12.0,13.5,23.0,1.01,60.0,7.2,11.5,5.5,8.8,9.6,16.0,1.05,46.0,13.5,23.0,9.6,16.0,14.0,24.0,1.01,70.0,1.01,60.0,1.05,46.0,1.01,70.0,1.01,160.0,1.01,50.0,1.01,50.0,1.01,1000.0,35393627.0,14163934.0,28616140.0,58805.0,1.25558051,1.255580513,1.255580557,1.255580558,2.4,3.4,1.41,1.71,8.8,12.5,1.1,1.13,2.9,3.4,1.42,1.53,1.45,1.59,1.46,1.59,1.36,1.5,1.255580559,1.25558052,1.255580511,1.255580512
South Korean K3 League,2026-03-21,02:00:00,Busan Transportation Corp,Daejeon Korail FC,3.0,3.55,2.4,2.7,2.86,3.65,1.74,1.93,2.08,2.36,1.82,2.0,2.0,2.22,8.8,14.5,1.01,950.0,1.01,17.0,1.01,40.0,1.01,950.0,1.01,8.0,1.01,950.0,1.01,32.0,1.01,23.0,1.01,950.0,1.01,950.0,1.01,48.0,1.01,70.0,1.01,42.0,1.01,60.0,1.01,140.0,1.01,46.0,16.5,29.0,1.01,1000.0,35393505.0,14163797.0,23921184.0,58805.0,1.255570701,1.255570746,1.255570785,1.25557071,2.78,3.25,1.45,1.57,8.6,13.5,1.08,1.12,2.84,3.75,1.37,1.47,1.58,1.72,1.39,1.5,1.37,1.48,1.255570702,1.255570704,1.255570705,1.255570749
South Korean K3 League,2026-03-21,02:00:00,Yangpyeong FC,Chuncheon,2.18,2.4,3.5,4.9,2.88,3.65,1.51,1.7,2.42,2.98,2.08,2.36,1.74,1.93,1.01,10.0,8.4,12.5,21.0,30.0,1.01,120.0,1.01,8.2,5.7,8.4,13.5,21.0,1.01,75.0,1.01,15.0,1.01,13.5,1.01,27.0,1.01,110.0,1.05,38.0,20.0,38.0,1.01,65.0,1.01,220.0,20.0,38.0,1.01,120.0,1.01,1000.0,35393504.0,19826173.0,19825683.0,58805.0,1.255570791,1.255570836,1.255570875,1.2555708,2.46,2.98,1.5,1.69,7.2,10.0,1.11,1.16,2.58,2.9,1.53,1.64,1.28,1.4,1.72,1.85,1.38,1.53,1.255570792,1.255570794,1.255570795,1.255570839
South Korean K3 League,2026-03-21,02:00:00,Changwon City,Yeoju FC,1.66,1.8,5.1,7.0,3.4,4.3,1.67,1.93,2.08,2.5,2.1,2.32,1.76,1.91,9.0,950.0,1.01,950.0,1.01,55.0,1.01,1000.0,1.01,7.4,6.8,950.0,1.01,950.0,1.01,130.0,7.2,10.5,7.8,950.0,1.01,950.0,1.01,130.0,13.5,18.5,1.01,24.0,1.01,55.0,1.01,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,35393506.0,13494267.0,67126612.0,58805.0,1.255570611,1.255570656,1.255570695,1.25557062,2.58,3.25,1.45,1.63,8.6,13.5,1.08,1.13,2.98,3.7,1.41,1.51,1.17,1.24,2.24,2.52,1.3,1.4,1.255570612,1.255570614,1.255570615,1.255570659
South Korean K3 League,2026-03-21,02:00:00,Jeonbuk Hyundai Motors (Res),Siheung Citizen,1.02,990.0,1.02,990.0,1.02,500.0,1.03,990.0,1.01,110.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35393503.0,85641937.0,17132383.0,58805.0,1.255580691,1.255580694,1.255580738,1.255580739,1.05,1000.0,1.01,1000.0,1.15,1000.0,1.01,7.8,1.1,990.0,1.01,110.0,1.01,990.0,1.01,990.0,1.01,260.0,1.25558074,1.255580701,1.255580692,1.255580693
Australian A-League Men,2026-03-21,03:10:00,Melbourne Victory,Central Coast Mariners,1.44,1.45,8.2,8.8,5.2,5.3,2.58,2.7,1.58,1.63,1.81,1.87,2.14,2.24,21.0,25.0,28.0,34.0,46.0,75.0,17.5,290.0,10.0,11.0,11.0,12.0,26.0,30.0,17.5,110.0,9.0,9.8,9.4,10.5,19.5,23.0,48.0,90.0,11.5,13.0,12.5,14.0,25.0,29.0,17.0,110.0,4.9,5.3,17.5,110.0,18.0,1000.0,35351323.0,1205124.0,1205126.0,58805.0,1.255291261,1.255291265,1.25529134,1.255291262,4.0,4.6,1.28,1.34,18.0,36.0,1.03,1.05,5.7,6.2,1.19,1.21,1.13,1.14,3.2,3.3,1.23,1.24,1.255291345,1.255291347,1.255291263,1.255291264
Hong Kong Premier League,2026-03-21,04:00:00,Kitchee SC,Eastern AA,1.26,1.41,6.0,14.5,4.7,10.5,2.44,3.45,1.41,1.64,1.76,2.18,1.86,2.32,24.0,38.0,1.01,50.0,1.01,1000.0,1.01,1000.0,9.0,13.5,11.5,17.5,29.0,46.0,1.01,1000.0,7.6,11.5,8.6,13.0,20.0,32.0,1.01,1000.0,8.6,13.0,10.5,16.0,24.0,38.0,1.01,1000.0,3.35,4.7,1.01,1000.0,1.01,1000.0,35393465.0,5696599.0,9253857.0,58805.0,1.25556991,1.255569955,1.255569994,1.255569919,3.85,5.5,1.22,1.35,1.15,55.0,1.02,1.2,1.1,8.8,1.16,1.2,1.08,1.12,3.4,4.9,1.14,1.24,1.255569911,1.255569913,1.255569914,1.255569958
Chinese Super League,2026-03-21,04:30:00,Beijing Guoan,Shanghai Shenhua,2.3,2.36,3.15,3.25,3.85,4.0,3.0,3.15,1.47,1.5,1.44,1.48,3.1,3.3,26.0,29.0,20.0,23.0,25.0,29.0,48.0,55.0,17.5,19.0,9.2,10.0,13.0,14.5,25.0,28.0,18.5,21.0,11.0,12.0,11.5,13.0,24.0,29.0,29.0,32.0,18.5,21.0,22.0,25.0,34.0,40.0,8.6,9.4,13.0,15.0,19.0,240.0,35370892,2955487.0,1550828.0,58805.0,1.255285243,1.255285253,1.255285242,1.255285252,4.5,5.0,1.25,1.28,26.0,36.0,1.03,1.04,7.2,7.8,1.15,1.16,1.45,1.47,1.74,1.76,1.33,1.36,1.255285234,1.255285246,1.255285247,1.255285257
Chinese Super League,2026-03-21,04:30:00,Liaoning Tieren FC,Tianjin Jinmen Tiger FC,2.66,2.72,2.92,3.05,3.35,3.45,1.88,1.92,2.08,2.14,1.82,1.88,2.14,2.22,11.5,12.5,10.0,11.5,17.0,19.0,40.0,48.0,10.0,11.0,7.0,7.6,12.0,13.0,29.0,36.0,15.5,18.0,11.0,12.5,15.5,18.0,12.0,48.0,36.0,40.0,27.0,32.0,19.5,65.0,13.5,100.0,23.0,28.0,25.0,32.0,15.5,1000.0,35379106,84958475.0,50443178.0,58805.0,1.255398736,1.255398746,1.255398735,1.255398745,3.1,3.25,1.44,1.48,12.0,13.5,1.08,1.09,3.65,3.75,1.36,1.38,1.5,1.52,1.58,1.61,1.4,1.43,1.255398727,1.255398739,1.255398740,1.255398750
Chinese League 2,2026-03-21,04:30:00,Shandong Taishan B,Taian Tiankuang,1.61,2.06,2.0,6.4,3.0,950.0,1.67,1.97,2.04,2.5,1.94,2.24,1.8,2.06,1.28,13.0,1.19,16.5,1.16,42.0,1.19,1000.0,1.28,8.4,1.28,9.0,1.13,23.0,1.19,1000.0,1.28,12.0,1.28,11.5,1.19,1000.0,1.19,1000.0,1.14,25.0,1.14,26.0,1.17,55.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,35394056,68158837.0,47112788.0,58805.0,1.255596487,1.255596490,1.255596534,1.255596535,2.7,3.4,1.44,1.59,1.02,110.0,1.08,1.13,2.76,3.65,1.42,1.51,1.19,1.29,1.94,2.64,1.18,1.43,1.255596536,1.255596497,1.255596488,1.255596489
Chinese League 2,2026-03-21,04:30:00,Guangdong Mingtu,Ganzhou Ruishi FC,2.12,2.38,3.75,4.4,3.0,3.5,1.58,1.85,2.18,2.74,2.0,2.44,1.69,2.0,3.2,11.5,9.0,14.0,4.0,34.0,4.3,120.0,6.0,9.0,6.0,8.8,12.5,21.0,4.2,80.0,9.6,15.5,8.4,14.0,4.1,27.0,4.3,100.0,21.0,38.0,4.0,36.0,4.1,65.0,4.4,1000.0,4.0,34.0,4.3,110.0,4.5,1000.0,35394119,82313169.0,82312900.0,58805.0,1.255596577,1.255596580,1.255596624,1.255596625,2.56,2.94,1.52,1.65,7.0,12.5,1.09,1.15,2.74,3.15,1.47,1.58,1.29,1.37,1.73,1.9,1.4,1.47,1.255596626,1.255596587,1.255596578,1.255596579
Chinese League 2,2026-03-21,05:30:00,Hubei Istar,Guangzhou Alpha,2.16,2.52,3.4,4.4,2.88,3.5,1.52,1.75,2.32,3.1,2.0,2.34,1.75,1.99,4.1,90.0,3.85,500.0,2.38,500.0,6.0,900.0,3.75,500.0,3.75,14.0,3.2,500.0,6.6,500.0,3.85,500.0,3.8,500.0,2.32,500.0,6.6,500.0,6.0,900.0,6.0,500.0,6.4,500.0,2.52,500.0,6.0,600.0,6.2,600.0,2.86,1000.0,35394221,56607002.0,82313171.0,58805.0,1.255596667,1.255596670,1.255596714,1.255596715,2.42,2.9,1.53,1.71,1.15,11.0,1.1,1.18,2.42,3.1,1.48,1.68,1.29,1.39,1.65,1.87,1.4,1.5,1.255596716,1.255596677,1.255596668,1.255596669
Romanian Liga II,2026-03-21,06:00:00,CS Afumati,CSC 1599 Selimbar,2.06,2.3,3.55,4.3,3.1,3.75,1.71,1.93,2.06,2.42,1.83,2.08,1.93,2.2,10.0,13.0,10.5,13.5,11.5,75.0,7.8,1000.0,7.2,9.0,6.4,8.2,13.0,17.0,7.6,230.0,11.0,14.5,9.2,11.5,15.5,21.0,7.6,1000.0,11.5,32.0,21.0,27.0,7.8,180.0,8.0,1000.0,17.0,22.0,8.2,600.0,8.4,1000.0,35386718,7290083.0,48459989.0,58805.0,1.255494166,1.255494169,1.255494213,1.255494214,2.76,3.3,1.44,1.57,10.0,13.5,1.08,1.12,3.05,3.8,1.36,1.47,1.3,1.39,1.77,1.95,1.36,1.47,1.255494215,1.255494176,1.255494167,1.255494168
Romanian Liga II,2026-03-21,06:00:00,Poli Iasi,Ceahlaul,1.21,1.24,17.5,22.0,7.0,8.6,2.62,3.05,1.49,1.61,2.28,2.62,1.62,1.79,7.6,32.0,8.4,75.0,10.5,1000.0,8.8,1000.0,9.0,12.0,15.0,19.0,8.2,70.0,8.6,1000.0,6.4,8.2,11.0,14.5,7.4,46.0,8.6,1000.0,7.0,8.8,12.0,16.0,32.0,55.0,8.6,1000.0,3.2,3.8,15.0,1000.0,8.8,1000.0,35379231,1557385.0,1557295.0,58805.0,1.255397558,1.255397561,1.255397605,1.255397606,4.3,5.3,1.23,1.3,26.0,75.0,1.02,1.04,5.8,7.4,1.16,1.21,1.04,1.06,5.1,5.8,1.13,1.17,1.255397607,1.255397568,1.255397559,1.255397560
