League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2025-03-17,10:00:00,Vozdovac,FK Radnicki Sremska,1.55,1.77,6.6,9.6,3.3,4.6,1.52,1.73,2.38,2.92,2.34,2.84,1.54,1.74,4.2,980.0,5.0,980.0,4.2,80.0,4.2,1000.0,4.7,13.5,4.2,21.0,4.2,980.0,4.2,1000.0,4.0,40.0,4.4,980.0,3.1,980.0,4.2,1000.0,4.8,180.0,5.4,90.0,3.2,120.0,170.0,580.0,4.8,55.0,4.2,1000.0,6.8,1000.0,34128736,2020583.0,25742292.0,58805.0,1.240974499,1.240974502,1.240974546,1.240974547,2.2,3.05,1.54,1.84,5.5,13.5,1.08,1.22,2.56,3.4,1.46,1.64,1.12,1.18,2.28,2.82,1.3,1.44,1.240974548,1.240974509,1.240974500,1.240974501
Serbian First League,2025-03-17,10:00:00,FK Trayal Krusevac,FK Dubocica,2.14,2.5,3.35,4.3,3.0,3.7,1.65,1.8,2.24,2.54,1.79,2.08,1.92,2.26,9.4,980.0,4.2,980.0,5.0,65.0,3.35,1000.0,4.0,50.0,3.8,42.0,4.6,980.0,4.3,130.0,4.1,75.0,3.9,55.0,4.9,980.0,3.35,85.0,5.0,900.0,5.0,120.0,4.3,160.0,130.0,580.0,5.1,36.0,2.96,90.0,6.0,1000.0,34128738,19642466.0,25173927.0,58805.0,1.240974679,1.240974682,1.240974726,1.240974727,2.3,3.25,1.5,1.77,8.6,13.5,1.08,1.12,3.0,3.9,1.35,1.49,1.3,1.43,1.69,1.88,1.37,1.5,1.240974728,1.240974689,1.240974680,1.240974681
Serbian First League,2025-03-17,10:00:00,Zemun,FK Graficar,2.52,3.1,2.9,3.6,2.72,3.35,1.52,1.71,2.42,2.9,1.93,2.26,1.79,2.08,3.55,20.0,10.0,120.0,2.96,90.0,2.52,150.0,2.84,55.0,3.45,42.0,2.58,130.0,2.52,150.0,2.7,21.0,2.54,120.0,2.88,980.0,2.54,200.0,2.52,140.0,2.52,140.0,2.54,180.0,2.58,1000.0,2.46,55.0,2.58,1000.0,3.05,1000.0,34128599,2020602.0,25333291.0,58805.0,1.240974409,1.240974412,1.240974456,1.240974457,2.26,2.74,1.57,1.79,5.5,13.5,1.09,1.22,2.6,3.2,1.46,1.63,1.38,1.53,1.47,1.66,1.42,1.59,1.240974458,1.240974419,1.240974410,1.240974411
Serbian First League,2025-03-17,13:00:00,FK Sloboda Point,Fk Smederevo,1.71,3.0,2.54,11.5,2.6,5.6,1.41,2.24,1.81,3.45,1.05,1000.0,1.05,1000.0,1.11,980.0,1.12,980.0,1.12,130.0,1.12,210.0,1.12,980.0,1.1,980.0,1.11,980.0,1.12,210.0,1.13,1000.0,1.09,980.0,1.12,980.0,1.12,280.0,1.12,900.0,1.11,70.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,34128737,15421191.0,15434416.0,58805.0,1.240974589,1.240974592,1.240974636,1.240974637,2.1,3.9,1.35,1.9,2.1,15.5,1.07,1.22,2.1,4.4,1.3,1.9,1.31,1.44,1.5,1.96,1.37,1.61,1.240974638,1.240974599,1.240974590,1.240974591
Bosnian Premier League,2025-03-17,14:00:00,Borac Banja Luka,Siroki Brijeg,1.36,1.38,4.4,50.0,3.05,19.0,1.8,2.68,1.6,2.26,1.05,1000.0,1.05,1000.0,9.2,22.0,23.0,48.0,4.2,170.0,4.2,1000.0,4.7,10.5,8.8,15.5,4.2,75.0,4.2,550.0,4.8,9.4,8.0,14.0,22.0,60.0,4.2,500.0,7.2,12.5,11.5,22.0,3.0,85.0,3.1,600.0,4.3,10.0,4.2,990.0,3.15,1000.0,34128324,4837337.0,198684.0,58805.0,1.240951662,1.240951707,1.240951746,1.240951671,2.66,110.0,1.15,1.6,2.66,21.0,1.05,1.12,2.66,21.0,1.2,1.6,1.04,1.28,3.4,3.8,1.05,1.29,1.240951663,1.240951665,1.240951666,1.240951710
Romanian Liga I,2025-03-17,15:00:00,ACS Sepsi OSK,Gloria Buzau,1.49,1.52,7.6,9.0,4.5,5.0,1.97,2.14,1.87,2.04,2.12,2.28,1.78,1.89,3.95,980.0,8.4,980.0,4.2,160.0,4.2,810.0,4.8,18.0,5.8,42.0,8.8,980.0,4.2,170.0,5.2,40.0,5.7,40.0,8.6,980.0,4.2,150.0,6.2,900.0,6.4,70.0,2.28,110.0,4.3,220.0,5.1,29.0,4.2,1000.0,2.1,1000.0,34118784,8916863.0,2487031.0,58805.0,1.240808012,1.240808057,1.240808096,1.240808021,3.05,3.6,1.39,1.48,11.5,18.0,1.06,1.08,3.85,4.4,1.3,1.35,1.12,1.15,2.92,3.05,1.25,1.29,1.240808013,1.240808015,1.240808016,1.240808060
Serbian Super League,2025-03-17,15:00:00,FK Novi Pazar,Zeleznicar Pancevo,2.06,2.24,3.6,4.3,3.5,3.7,1.84,2.0,2.0,2.2,1.78,1.95,2.04,2.28,4.0,980.0,4.2,980.0,3.85,130.0,2.1,220.0,3.3,980.0,4.4,42.0,4.5,980.0,2.08,220.0,3.9,30.0,3.4,980.0,6.8,980.0,2.08,290.0,7.2,900.0,7.0,70.0,1.97,160.0,2.52,580.0,4.6,85.0,1.94,230.0,7.2,1000.0,34120741,9899252.0,17203915.0,58805.0,1.240842136,1.240842181,1.240842220,1.240842145,2.66,3.8,1.35,1.6,9.2,21.0,1.05,1.12,3.45,4.1,1.33,1.4,1.31,1.38,1.8,1.94,1.37,1.4,1.240842137,1.240842139,1.240842140,1.240842184
Argentinian Primera B Metropolitana,2025-03-17,15:30:00,Argentino de Quilmes,CS Dock Sud,1.9,2.18,4.7,6.2,2.88,3.45,1.47,1.65,2.56,3.15,2.14,2.54,1.65,1.87,3.95,90.0,2.28,980.0,2.96,190.0,2.96,1000.0,3.6,29.0,3.8,42.0,3.5,980.0,3.5,1000.0,4.4,40.0,3.65,980.0,2.02,980.0,3.5,1000.0,2.96,900.0,3.5,70.0,3.5,150.0,2.16,1000.0,2.16,28.0,1.86,1000.0,4.7,1000.0,34119386,9534165.0,9366695.0,58805.0,1.240818570,1.240818615,1.240818654,1.240818579,2.42,3.05,1.49,1.7,6.4,9.6,1.11,1.18,2.46,2.98,1.51,1.69,1.2,1.27,1.84,2.14,1.4,1.54,1.240818571,1.240818573,1.240818574,1.240818618
Argentinian Primera B Metropolitana,2025-03-17,15:30:00,CA Fenix,San Martin de Burzaco,2.38,2.7,3.65,4.6,2.68,2.84,1.32,1.36,3.75,4.2,2.4,2.98,1.51,1.71,3.65,90.0,4.1,980.0,4.2,60.0,2.0,230.0,5.0,980.0,3.85,42.0,4.1,980.0,2.02,230.0,4.7,32.0,4.9,980.0,3.15,980.0,2.02,310.0,2.0,900.0,2.08,140.0,2.02,190.0,2.1,1000.0,1.98,65.0,2.02,1000.0,7.0,1000.0,34116166,5389426.0,9518488.0,58805.0,1.240780176,1.240780221,1.240780260,1.240780185,1.88,2.5,1.67,2.14,5.3,8.0,1.18,1.22,2.06,2.42,1.71,1.94,1.28,1.38,1.59,1.72,1.54,1.6,1.240780177,1.240780179,1.240780180,1.240780224
Argentinian Primera C,2025-03-17,15:30:00,CSD Muniz,CA Puerto Nuevo,1.98,4.0,2.74,7.0,2.54,5.1,1.13,110.0,1.03,8.8,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,120.0,1.01,210.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,210.0,1.01,85.0,1.01,980.0,1.01,980.0,1.01,280.0,1.01,900.0,1.01,140.0,1.01,190.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34129874,10865169.0,11238770.0,58805.0,1.240974091,1.240974136,1.240974175,1.240974100,1.01,1000.0,1.01,20.0,1.13,110.0,1.01,8.8,1.13,110.0,1.01,8.8,1.33,1.55,1.58,1.89,1.38,1.61,1.240974092,1.240974094,1.240974095,1.240974139
