League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Serbian First League,2025-03-17,10:00:00,Vozdovac,FK Radnicki Sremska,1.57,1.67,6.8,9.4,3.6,4.3,1.5,1.67,2.48,2.98,2.38,2.86,1.53,1.72,4.5,980.0,4.2,980.0,4.2,85.0,4.2,1000.0,4.7,14.0,4.4,25.0,4.2,980.0,4.2,1000.0,4.3,44.0,5.1,980.0,2.28,980.0,4.2,1000.0,7.4,180.0,6.2,90.0,3.55,120.0,170.0,580.0,3.1,29.0,4.2,1000.0,3.75,1000.0,34128736,2020583.0,25742292.0,58805.0,1.240974499,1.240974502,1.240974546,1.240974547,2.56,2.78,1.56,1.64,5.5,13.5,1.09,1.16,2.56,3.1,1.48,1.64,1.12,1.14,2.4,2.78,1.32,1.39,1.240974548,1.240974509,1.2409745,1.240974501
Serbian First League,2025-03-17,10:00:00,FK Trayal Krusevac,FK Dubocica,2.14,2.5,3.3,4.1,3.05,3.7,1.61,1.76,2.32,2.68,1.98,3.6,1.39,2.02,4.2,980.0,5.5,1000.0,10.5,65.0,6.2,90.0,3.95,1000.0,5.3,42.0,5.0,980.0,6.2,130.0,5.3,28.0,5.3,980.0,2.28,1000.0,6.2,90.0,5.8,900.0,5.7,55.0,6.4,140.0,130.0,580.0,2.34,36.0,2.44,85.0,6.6,1000.0,34128738,19642466.0,25173927.0,58805.0,1.240974679,1.240974682,1.240974726,1.240974727,2.72,2.96,1.52,1.58,6.0,13.0,1.09,1.13,2.66,3.25,1.45,1.55,1.33,1.44,1.66,1.87,1.37,1.49,1.240974728,1.240974689,1.24097468,1.240974681
Serbian First League,2025-03-17,10:00:00,Zemun,FK Graficar,2.5,3.1,2.9,3.55,2.74,3.75,1.56,1.73,2.36,2.8,2.0,2.28,1.78,2.0,4.2,90.0,4.9,120.0,5.9,90.0,3.7,150.0,4.3,110.0,5.7,42.0,6.2,130.0,2.3,150.0,5.4,90.0,4.8,120.0,5.7,980.0,2.26,200.0,2.2,900.0,2.3,140.0,2.26,180.0,130.0,1000.0,2.18,48.0,2.22,70.0,7.6,1000.0,34128599,2020602.0,25333291.0,58805.0,1.240974409,1.240974412,1.240974456,1.240974457,2.58,2.76,1.56,1.63,5.5,12.5,1.09,1.15,2.58,3.15,1.46,1.64,1.39,1.53,1.47,1.67,1.41,1.58,1.240974458,1.240974419,1.24097441,1.240974411
Serbian First League,2025-03-17,10:00:00,FK Mladost Novi Sad,Macva Sabac,2.54,3.15,3.15,4.2,2.5,3.1,1.3,1.45,3.0,4.4,2.36,2.9,1.52,1.73,2.76,7.2,3.1,10.0,3.8,26.0,4.2,1000.0,2.92,8.4,2.92,8.4,3.75,23.0,4.2,90.0,3.6,19.0,3.6,18.5,4.0,40.0,4.3,1000.0,4.2,65.0,4.2,65.0,4.3,1000.0,4.4,1000.0,4.2,85.0,4.3,1000.0,4.4,1000.0,34131717,40492492.0,13082371.0,58805.0,1.241002105,1.24100215,1.241002189,1.241002114,2.16,2.32,1.76,1.85,3.35,110.0,1.16,1.25,2.02,2.42,1.7,1.99,1.33,1.47,1.46,1.65,1.47,1.67,1.241002106,1.241002108,1.241002109,1.241002153
Serbian First League,2025-03-17,13:00:00,FK Sloboda Point,Fk Smederevo,2.24,2.7,3.3,4.2,2.82,3.55,1.44,1.58,2.72,3.35,2.1,2.52,1.66,1.91,3.8,13.5,5.2,27.0,5.3,130.0,6.0,210.0,5.0,980.0,3.5,42.0,4.8,95.0,5.9,210.0,5.2,28.0,5.7,980.0,5.4,980.0,6.0,280.0,5.5,900.0,5.5,70.0,6.0,280.0,3.85,700.0,2.52,190.0,2.18,500.0,3.25,1000.0,34128737,15421191.0,15434416.0,58805.0,1.240974589,1.240974592,1.240974636,1.240974637,2.4,2.6,1.63,1.71,6.4,10.5,1.12,1.18,2.36,2.9,1.53,1.73,1.31,1.43,1.58,1.8,1.45,1.55,1.240974638,1.240974599,1.240974590,1.240974591
Bosnian Premier League,2025-03-17,14:00:00,Borac Banja Luka,Siroki Brijeg,1.37,1.46,8.0,11.5,4.8,5.9,1.91,2.24,1.8,2.1,2.1,2.22,1.81,1.91,5.8,19.0,20.0,34.0,4.8,800.0,4.2,1000.0,6.0,15.5,10.0,980.0,20.0,75.0,4.2,300.0,4.2,8.2,8.2,10.5,26.0,38.0,4.2,800.0,9.8,12.0,13.0,17.0,21.0,55.0,3.8,900.0,5.5,15.0,15.0,1000.0,3.85,1000.0,34128324,4837337.0,198684.0,58805.0,1.240951662,1.240951707,1.240951746,1.240951671,2.98,4.1,1.36,1.51,13.5,18.0,1.06,1.07,3.6,4.6,1.28,1.38,1.1,1.13,3.1,3.75,1.2,1.25,1.240951663,1.240951665,1.240951666,1.240951710
Romanian Liga I,2025-03-17,15:00:00,ACS Sepsi OSK,Gloria Buzau,1.5,1.52,7.4,8.4,4.7,5.1,2.02,2.06,1.94,1.99,2.04,2.22,1.81,1.93,15.0,26.0,17.5,24.0,32.0,70.0,12.0,330.0,7.2,8.2,9.6,21.0,26.0,30.0,12.0,130.0,7.2,8.0,8.8,9.8,23.0,36.0,11.5,130.0,11.5,13.0,15.0,16.5,36.0,46.0,13.0,170.0,7.6,8.6,15.0,210.0,12.5,1000.0,34118784,8916863.0,2487031.0,58805.0,1.240808012,1.240808057,1.240808096,1.240808021,3.25,3.45,1.41,1.44,15.0,18.0,1.06,1.07,4.0,4.3,1.31,1.33,1.14,1.16,2.92,3.0,1.25,1.27,1.240808013,1.240808015,1.240808016,1.240808060
Serbian Super League,2025-03-17,15:00:00,FK Novi Pazar,Zeleznicar Pancevo,2.16,2.28,3.45,3.95,3.5,3.7,1.81,1.95,2.04,2.24,1.84,1.97,2.04,2.2,6.0,90.0,6.2,980.0,10.0,130.0,8.2,220.0,4.9,29.0,4.5,15.0,8.2,980.0,7.6,220.0,6.2,30.0,5.2,40.0,9.2,980.0,7.8,290.0,8.8,900.0,10.5,70.0,7.6,160.0,13.0,580.0,4.6,55.0,2.08,230.0,7.2,1000.0,34120741,9899252.0,17203915.0,58805.0,1.240842136,1.240842181,1.240842220,1.240842145,3.0,3.25,1.45,1.49,10.0,18.0,1.07,1.1,3.4,3.75,1.37,1.4,1.34,1.39,1.78,1.87,1.37,1.4,1.240842137,1.240842139,1.240842140,1.240842184
Argentinian Primera B Metropolitana,2025-03-17,15:30:00,Argentino de Quilmes,CS Dock Sud,1.87,1.99,5.0,6.2,3.1,3.45,1.5,1.65,2.56,3.0,2.16,2.5,1.67,1.86,2.16,980.0,2.26,980.0,2.96,190.0,2.96,1000.0,3.8,29.0,4.1,42.0,3.5,980.0,3.5,1000.0,2.96,40.0,3.5,980.0,1.7,980.0,3.5,1000.0,2.96,900.0,3.5,70.0,3.5,150.0,1.73,1000.0,1.8,28.0,1.71,1000.0,2.24,1000.0,34119386,9534165.0,9366695.0,58805.0,1.240818570,1.240818615,1.240818654,1.240818579,2.56,2.76,1.57,1.64,6.8,10.5,1.11,1.17,2.52,2.98,1.5,1.66,1.2,1.25,2.0,2.16,1.41,1.47,1.240818571,1.240818573,1.240818574,1.240818618
Argentinian Primera B Metropolitana,2025-03-17,15:30:00,CA Fenix,San Martin de Burzaco,2.66,3.15,3.15,3.85,2.58,2.84,1.36,1.44,3.25,3.8,2.26,2.6,1.63,1.77,5.8,6.6,7.6,8.6,10.0,21.0,11.5,100.0,6.2,7.2,6.2,6.8,15.0,18.0,11.0,75.0,12.5,18.5,13.0,15.5,26.0,34.0,11.5,310.0,17.5,50.0,11.0,55.0,11.5,100.0,12.5,310.0,11.5,70.0,11.5,120.0,13.0,1000.0,34116166,5389426.0,9518488.0,58805.0,1.240780176,1.240780221,1.240780260,1.240780185,2.22,2.36,1.74,1.82,5.3,7.4,1.17,1.22,2.16,2.46,1.69,1.85,1.35,1.46,1.47,1.6,1.54,1.62,1.240780177,1.240780179,1.240780180,1.240780224
