League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-09,00:05:00,Cruz Azul,Pumas UNAM,1.81,1.86,4.5,4.8,4.1,4.3,2.1,2.2,1.84,1.9,1.74,1.87,2.14,2.34,15.0,21.0,15.0,19.0,6.8,38.0,7.6,130.0,8.4,10.5,7.8,9.6,16.0,19.5,7.2,60.0,10.0,12.5,8.8,11.0,16.0,19.5,7.2,60.0,17.0,21.0,15.5,19.5,6.6,34.0,7.6,120.0,9.4,11.5,7.2,65.0,8.2,1000.0,34916414,328204.0,328955.0,58805.0,1.250006564,1.250006567,1.250006611,1.250006612,3.5,3.7,1.37,1.4,14.5,18.0,1.06,1.07,4.2,4.7,1.27,1.29,1.26,1.29,2.14,2.24,1.3,1.33,1.250006613,1.250006574,1.250006565,1.250006566
Australian A-League Men,2025-11-09,01:00:00,Sydney FC,Macarthur FC,1.85,1.87,4.3,4.5,4.2,4.3,2.52,2.68,1.6,1.66,1.6,1.65,2.54,2.68,21.0,24.0,21.0,23.0,30.0,38.0,14.0,90.0,11.0,13.0,9.0,10.0,15.5,17.5,38.0,46.0,12.5,14.0,9.6,10.5,15.0,16.0,38.0,46.0,18.5,22.0,15.0,16.5,23.0,26.0,50.0,70.0,7.4,8.4,27.0,34.0,16.0,1000.0,34916056,1205121.0,36700739.0,58805.0,1.250006353,1.250006357,1.250006432,1.250006354,4.0,4.6,1.28,1.33,18.0,36.0,1.04,1.06,5.5,6.0,1.2,1.22,1.28,1.31,2.14,2.2,1.3,1.32,1.250006437,1.250006439,1.250006355,1.250006356
Japanese J League,2025-11-09,01:00:00,Hiroshima,Urawa,1.74,1.79,5.3,6.2,3.85,4.1,1.9,2.04,1.96,2.12,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34912193,744103.0,441088.0,58805.0,1.249956733,1.249956736,1.249956780,1.249956781,1.2,110.0,1.01,110.0,3.7,1000.0,1.01,1.36,3.7,980.0,1.32,1.37,1.21,1.23,2.26,2.4,1.33,1.35,1.249956782,1.249956743,1.249956734,1.249956735
Japanese J League 2,2025-11-09,01:00:00,Sendai,Kumamoto,1.8,1.86,4.8,5.7,3.75,4.2,2.0,2.14,1.88,2.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34916382,442179.0,5021204.0,58805.0,1.250006263,1.250006266,1.250006310,1.250006311,2.8,4.3,1.3,1.56,3.0,1000.0,1.01,1.49,3.0,980.0,1.3,1.49,1.24,1.26,2.16,2.28,1.33,1.36,1.250006312,1.250006273,1.250006264,1.250006265
Japanese J League 2,2025-11-09,01:00:00,Toyama,Tosu,4.0,4.6,2.06,2.18,3.3,3.6,1.69,1.82,2.2,2.46,1.78,2.1,1.92,2.3,8.2,13.5,6.0,9.6,9.2,15.0,19.5,980.0,9.6,16.0,5.8,9.2,3.25,13.5,18.5,980.0,21.0,980.0,3.55,21.0,3.65,980.0,4.0,980.0,4.1,120.0,4.0,75.0,4.1,90.0,4.2,170.0,4.1,95.0,15.5,26.0,4.3,1000.0,34916378,4296466.0,3455676.0,58805.0,1.250015274,1.250015284,1.250015273,1.250015283,2.76,3.1,1.48,1.57,9.4,13.5,1.08,1.12,3.05,3.45,1.41,1.49,1.85,1.95,1.29,1.33,1.38,1.44,1.250015265,1.250015277,1.250015278,1.250015288
Japanese J League 3,2025-11-09,02:00:00,Kitakyushu,Fukushima Utd,1.65,2.12,3.8,1000.0,3.3,7.6,1.86,2.36,1.74,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34925241,5026013.0,4271905.0,58805.0,1.250136799,1.250136850,1.250136892,1.250136811,2.7,4.3,1.3,1.59,1.1,1000.0,1.01,11.0,1.86,980.0,1.28,2.16,1.1,1.36,1.9,2.52,1.15,1.43,1.250136800,1.250136802,1.250136805,1.250136853
Japanese J League 3,2025-11-09,02:00:00,Sagamihara,Kanazawa,3.35,1000.0,1.83,2.34,3.0,950.0,1.59,2.06,1.96,2.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34925215,9339232.0,9280258.0,58805.0,1.250137009,1.250137054,1.250137093,1.250137018,2.38,3.9,1.34,1.73,1.1,1000.0,1.01,55.0,1.6,980.0,1.02,2.66,1.74,2.2,1.14,1.42,1.19,1.49,1.250137010,1.250137012,1.250137013,1.250137057
Japanese J League 3,2025-11-09,02:00:00,Tochigi SC,Kagoshima Utd,2.66,3.65,2.18,2.9,2.94,980.0,1.74,2.18,1.86,2.36,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34925230,5945153.0,10428848.0,58805.0,1.250136919,1.250136964,1.250137003,1.250136928,2.56,4.0,1.33,1.65,1.1,1000.0,1.01,55.0,2.48,980.0,1.01,1.67,1.52,1.85,1.37,1.6,1.19,1.52,1.250136920,1.250136922,1.250136923,1.250136967
Japanese J League 3,2025-11-09,02:00:00,Tegevajaro Miyazaki,Thespakusatsu Gunma,1.96,2.16,3.25,4.7,3.65,4.3,2.18,2.42,1.7,1.85,1.55,1.93,2.06,2.82,13.5,23.0,14.0,21.0,21.0,36.0,4.0,90.0,8.4,14.0,7.8,11.0,13.5,19.5,4.0,55.0,10.0,17.0,8.0,13.0,14.0,20.0,4.0,60.0,17.5,30.0,16.5,25.0,3.85,38.0,4.0,90.0,8.8,14.5,3.9,44.0,4.2,1000.0,34925202,16139510.0,7078090.0,58805.0,1.250137435,1.250137480,1.250137519,1.250137444,3.05,4.6,1.28,1.49,13.5,23.0,1.04,1.07,4.3,5.2,1.24,1.31,1.3,1.44,1.86,2.06,1.3,1.38,1.250137436,1.250137438,1.250137439,1.250137483
Japanese J League 3,2025-11-09,02:00:00,Kochi Univ,Matsumoto,2.5,2.66,3.15,3.4,3.2,3.25,1.72,2.04,1.96,2.38,1.74,1.91,2.1,2.36,3.95,15.5,10.5,15.0,18.5,23.0,4.9,60.0,3.75,12.5,6.8,9.2,11.5,16.5,4.7,980.0,14.0,17.0,10.0,14.5,14.5,20.0,38.0,60.0,4.7,38.0,4.6,34.0,4.8,44.0,5.1,110.0,16.0,26.0,22.0,40.0,5.3,1000.0,34925174,4233868.0,7081210.0,58805.0,1.250137525,1.250137570,1.250137609,1.250137534,2.64,4.2,1.31,1.61,10.0,14.0,1.07,1.11,3.45,4.1,1.33,1.41,1.41,1.47,1.6,1.67,1.44,1.5,1.250137526,1.250137528,1.250137529,1.250137573
