League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-03-04,10:00:00,Manisa FK,76 Igdir Belediyespor,3.9,4.5,1.99,2.12,3.55,3.75,1.78,1.84,2.2,2.3,1.96,2.12,1.9,2.04,5.5,26.0,3.95,29.0,6.2,40.0,5.2,900.0,6.0,30.0,4.6,42.0,5.5,40.0,7.6,70.0,7.8,60.0,6.0,95.0,7.4,60.0,2.96,110.0,2.96,110.0,4.2,140.0,2.92,270.0,10.0,580.0,1.75,250.0,2.88,85.0,8.2,1000.0,34084203,27282595.0,41144710.0,58805.0,1.240282106,1.240282151,1.24028219,1.240282115,2.92,3.1,1.48,1.52,4.2,15.5,1.08,1.1,3.3,3.55,1.39,1.42,1.89,2.02,1.29,1.34,1.37,1.4,1.240282107,1.240282109,1.24028211,1.240282154
English U21 Pro Development League,2025-03-04,10:00:00,Ipswich Town U21,Queens Park Rangers U21,1.72,1.82,3.7,4.1,5.0,5.8,4.5,5.0,1.25,1.27,1.35,1.41,3.4,3.85,6.0,130.0,2.28,95.0,2.02,140.0,4.3,240.0,8.0,60.0,6.8,42.0,7.4,110.0,4.4,240.0,7.6,60.0,6.2,44.0,7.4,110.0,8.2,320.0,8.0,900.0,7.4,100.0,9.0,140.0,16.5,580.0,3.95,6.8,6.2,260.0,8.2,600.0,34089832,6596974.0,48031017.0,58805.0,1.240372168,1.240372213,1.240372304,1.240372177,6.2,7.0,1.17,1.19,7.2,70.0,1.01,1.02,10.0,15.5,1.08,1.09,1.32,1.36,2.2,2.4,1.2,1.25,1.240372169,1.240372171,1.240372172,1.240372218
English U21 Pro Development League,2025-03-04,10:00:00,Burnley U21,Sheff Wed U21,1.41,1.47,6.2,7.6,6.0,7.2,3.8,4.3,1.31,1.34,1.55,1.65,2.54,2.82,8.8,120.0,8.4,110.0,9.2,140.0,9.6,230.0,15.5,36.0,7.6,36.0,11.0,48.0,9.0,150.0,12.0,36.0,5.5,12.5,8.2,38.0,9.8,80.0,12.0,34.0,10.0,30.0,16.0,48.0,17.5,60.0,3.35,3.9,8.0,48.0,9.6,290.0,34089849,10351446.0,6813026.0,58805.0,1.240371425,1.24037147,1.240371509,1.240371434,5.5,6.4,1.19,1.22,26.0,110.0,1.01,1.03,5.5,18.0,1.09,1.12,1.15,1.18,3.1,3.6,1.16,1.2,1.240371426,1.240371428,1.240371429,1.240371473
English U21 Pro Development League,2025-03-04,10:00:00,Wigan Athletic U21,Hull City U21,2.02,2.18,2.96,3.35,4.3,5.3,3.75,4.2,1.32,1.35,1.4,1.45,3.25,3.5,8.8,120.0,8.0,80.0,4.8,120.0,8.8,200.0,11.0,50.0,6.0,28.0,8.4,85.0,12.5,200.0,7.4,75.0,6.0,55.0,10.0,60.0,7.8,260.0,8.0,130.0,6.8,130.0,9.8,170.0,3.9,580.0,5.7,27.0,5.8,190.0,3.15,850.0,34089812,6596986.0,7840178.0,58805.0,1.240373094,1.240373139,1.240373178,1.240373103,5.3,6.0,1.2,1.23,6.8,55.0,1.02,1.03,5.5,21.0,1.09,1.12,1.42,1.49,1.84,1.99,1.24,1.29,1.240373095,1.240373097,1.240373098,1.240373142
English U21 Pro Development League,2025-03-04,10:00:00,Charlton U21,Bristol City U21,1.43,1.48,5.5,7.0,5.6,7.8,4.9,5.8,1.21,1.25,1.44,1.47,3.1,3.25,2.22,150.0,9.8,160.0,10.0,230.0,8.8,1000.0,8.2,65.0,2.14,42.0,8.2,170.0,9.8,150.0,7.2,48.0,6.2,40.0,2.06,46.0,16.5,85.0,10.0,80.0,7.0,70.0,8.4,110.0,9.4,50.0,2.82,3.2,4.2,25.0,5.3,1000.0,34089814,6808104.0,6597941.0,58805.0,1.240372913,1.240372958,1.240372997,1.240372922,6.8,8.2,1.14,1.17,6.8,75.0,1.01,1.02,5.3,26.0,1.06,1.08,1.18,1.22,3.0,3.35,1.15,1.2,1.240372914,1.240372916,1.240372917,1.240372961
Azerbaijan Premier League,2025-03-04,10:30:00,PFK Turan Tovuz,Zira,3.9,4.4,2.3,2.44,2.9,3.25,1.47,1.55,2.78,3.15,2.2,2.42,1.7,1.83,6.8,8.0,6.2,9.8,11.0,75.0,13.0,130.0,9.2,21.0,6.4,7.4,10.5,15.0,13.0,65.0,10.5,55.0,7.2,36.0,9.8,65.0,9.8,170.0,6.4,210.0,5.4,210.0,5.5,280.0,5.7,290.0,5.6,130.0,8.8,42.0,6.8,1000.0,34085828,6658940.0,10135613.0,58805.0,1.24030399,1.240304035,1.240304074,1.240303999,2.46,2.58,1.64,1.68,6.6,8.2,1.14,1.17,2.48,2.74,1.58,1.66,1.69,1.77,1.32,1.35,1.44,1.53,1.240303991,1.240303993,1.240303994,1.240304038
English U21 Pro Development League,2025-03-04,11:00:00,Barnsley U21,Coventry City U21,2.16,2.38,2.58,2.88,4.8,5.6,3.65,4.2,1.31,1.36,1.41,1.49,3.0,3.4,18.5,150.0,11.0,60.0,7.6,90.0,8.4,150.0,11.5,55.0,6.4,1000.0,7.8,30.0,20.0,150.0,11.5,80.0,6.6,27.0,6.4,110.0,19.5,210.0,13.5,140.0,9.2,140.0,18.0,180.0,8.2,580.0,6.4,7.6,8.4,55.0,9.8,850.0,34089848,6667038.0,6617009.0,58805.0,1.240371782,1.240371965,1.240372089,1.24037185,5.5,6.0,1.2,1.22,11.0,65.0,1.02,1.03,8.4,11.0,1.1,1.12,1.54,1.63,1.73,1.85,1.21,1.27,1.24037179,1.240371806,1.240371813,1.240371998
English U21 Pro Development League,2025-03-04,11:00:00,Cardiff City U21,Millwall U21,2.6,2.92,2.34,2.6,4.2,4.7,2.74,2.98,1.51,1.57,1.52,1.65,2.52,2.92,6.0,95.0,6.8,55.0,5.7,80.0,3.45,130.0,5.8,60.0,4.9,42.0,6.0,60.0,5.9,130.0,5.6,85.0,6.0,65.0,10.5,90.0,5.2,180.0,3.7,100.0,6.0,140.0,3.8,190.0,11.5,580.0,1.95,55.0,2.02,55.0,8.2,850.0,34089813,6789341.0,6751920.0,58805.0,1.240373003,1.240373048,1.240373087,1.240373012,4.2,4.8,1.27,1.29,6.0,46.0,1.02,1.04,2.98,8.2,1.16,1.2,1.63,1.74,1.53,1.62,1.27,1.32,1.240373004,1.240373006,1.240373007,1.240373051
English U21 Pro Development League,2025-03-04,11:00:00,Sheff Utd U21,Birmingham U21,1.18,1.2,12.5,18.0,8.4,16.5,5.1,6.6,1.2,1.24,1.67,1.8,2.06,2.5,2.02,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.6,29.0,1.96,36.0,4.2,70.0,4.2,1000.0,6.8,17.0,7.0,44.0,1.97,38.0,4.2,110.0,6.0,38.0,6.6,44.0,5.6,140.0,2.02,95.0,1.96,2.6,10.5,1000.0,2.06,1000.0,34089815,6812038.0,6813025.0,58805.0,1.240372821,1.240372866,1.240372905,1.24037283,6.8,8.2,1.14,1.17,13.5,110.0,1.01,1.02,12.0,21.0,1.06,1.08,1.06,1.08,5.5,7.6,1.09,1.12,1.240372822,1.240372824,1.240372825,1.240372869
Azerbaijan Premier League,2025-03-04,12:30:00,FC Sabah,Araz Nakhchivan PFK,2.24,2.44,3.7,4.3,2.88,3.3,1.48,1.58,2.7,3.1,2.2,2.5,1.67,1.83,5.8,8.2,5.4,25.0,12.0,60.0,4.8,220.0,4.4,17.0,6.2,14.0,8.4,42.0,3.65,220.0,10.5,30.0,10.5,30.0,12.0,55.0,4.8,290.0,7.6,900.0,7.8,85.0,8.8,170.0,3.65,1000.0,8.0,42.0,2.78,120.0,6.0,1000.0,34085826,15293881.0,47857044.0,58805.0,1.24030408,1.240304125,1.240304164,1.240304089,2.46,2.6,1.63,1.68,1.14,110.0,1.13,1.17,2.48,2.78,1.57,1.67,1.31,1.37,1.7,1.8,1.44,1.52,1.240304081,1.240304083,1.240304084,1.240304128
