League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-03-04,10:00:00,Manisa FK,76 Igdir Belediyespor,3.45,3.95,2.16,2.34,3.35,3.7,1.69,1.81,2.22,2.48,1.94,2.12,1.89,2.06,5.9,26.0,5.1,23.0,6.2,36.0,2.5,900.0,6.0,27.0,5.8,42.0,5.9,28.0,2.14,65.0,10.0,50.0,6.8,34.0,8.0,60.0,1.98,110.0,2.9,170.0,2.86,100.0,2.9,140.0,10.5,580.0,1.79,70.0,1.72,55.0,8.2,1000.0,34084203,27282595.0,41144710.0,58805.0,1.240282106,1.240282151,1.240282190,1.240282115,2.5,3.45,1.41,1.67,4.5,15.5,1.08,1.16,2.86,3.5,1.4,1.49,1.73,1.93,1.29,1.42,1.37,1.41,1.240282107,1.240282109,1.240282110,1.240282154
English U21 Pro Development League,2025-03-04,10:00:00,Ipswich Town U21,Queens Park Rangers U21,1.72,1.88,3.5,4.2,4.4,7.0,4.3,5.2,1.24,1.3,1.4,1.42,3.35,3.5,1.85,95.0,1.73,95.0,1.7,140.0,1.72,240.0,1.66,60.0,1.81,42.0,1.73,110.0,1.75,240.0,1.64,60.0,3.05,44.0,2.92,110.0,1.71,320.0,1.65,900.0,4.1,100.0,7.0,140.0,8.2,580.0,3.5,6.8,1.75,260.0,1.74,160.0,34089832,6596974.0,48031017.0,58805.0,1.240372168,1.240372213,1.240372304,1.240372177,5.0,7.8,1.17,1.22,11.0,70.0,1.01,1.03,9.8,15.5,1.08,1.1,1.32,1.4,2.12,2.4,1.2,1.25,1.240372169,1.240372171,1.240372172,1.240372218
English U21 Pro Development League,2025-03-04,10:00:00,Burnley U21,Sheff Wed U21,1.47,1.5,5.5,6.8,5.5,7.0,3.7,4.4,1.3,1.37,1.48,1.58,2.68,3.05,3.5,120.0,4.2,110.0,4.2,140.0,4.2,1000.0,7.0,23.0,7.6,34.0,4.2,48.0,4.2,60.0,7.0,36.0,5.5,24.0,8.2,38.0,4.2,80.0,8.8,34.0,6.8,30.0,7.0,48.0,17.5,60.0,3.35,5.8,4.2,38.0,3.7,1000.0,34089849,10351446.0,6813026.0,58805.0,1.240371425,1.240371470,1.240371509,1.240371434,4.8,7.6,1.18,1.23,5.5,55.0,1.02,1.03,3.7,18.0,1.07,1.22,1.19,1.22,3.0,3.15,1.17,1.21,1.240371426,1.240371428,1.240371429,1.240371473
English U21 Pro Development League,2025-03-04,10:00:00,Wigan Athletic U21,Hull City U21,1.99,2.22,2.94,3.4,4.2,6.0,3.55,4.8,1.31,1.39,1.37,1.45,3.2,3.75,2.16,120.0,2.1,80.0,2.2,120.0,2.06,200.0,3.15,50.0,5.9,28.0,4.8,85.0,2.24,200.0,2.98,75.0,5.5,55.0,5.8,100.0,3.2,260.0,2.26,130.0,3.15,130.0,3.0,170.0,3.2,580.0,4.0,55.0,3.5,190.0,2.06,850.0,34089812,6596986.0,7840178.0,58805.0,1.240373094,1.240373139,1.240373178,1.240373103,4.3,6.8,1.2,1.26,5.5,55.0,1.02,1.03,5.5,21.0,1.08,1.22,1.41,1.51,1.81,2.02,1.23,1.29,1.240373095,1.240373097,1.240373098,1.240373142
English U21 Pro Development League,2025-03-04,10:00:00,Charlton U21,Bristol City U21,1.42,1.51,5.4,7.4,5.5,7.6,4.0,7.8,1.15,1.33,1.4,1.48,3.1,3.5,2.12,150.0,8.4,160.0,8.6,230.0,4.2,1000.0,1.96,65.0,2.0,42.0,7.2,170.0,8.4,150.0,2.08,48.0,5.8,40.0,1.97,46.0,4.2,85.0,2.14,180.0,2.48,80.0,6.4,110.0,2.08,50.0,2.86,4.0,4.2,28.0,2.06,1000.0,34089814,6808104.0,6597941.0,58805.0,1.240372913,1.240372958,1.240372997,1.240372922,6.0,9.6,1.13,1.18,6.8,75.0,1.01,1.02,4.0,21.0,1.05,1.2,1.18,1.22,2.96,3.45,1.15,1.2,1.240372914,1.240372916,1.240372917,1.240372961
Azerbaijan Premier League,2025-03-04,10:30:00,PFK Turan Tovuz,Zira,3.85,4.4,2.24,2.48,2.92,3.15,1.47,1.59,2.72,3.15,2.2,2.4,1.71,1.84,6.0,17.0,5.5,50.0,9.6,75.0,5.5,900.0,8.0,85.0,5.3,42.0,9.2,55.0,3.95,130.0,5.2,120.0,13.0,90.0,7.8,65.0,2.22,170.0,2.24,210.0,2.52,210.0,2.16,280.0,2.28,1000.0,2.18,130.0,2.96,42.0,3.45,1000.0,34085828,6658940.0,10135613.0,58805.0,1.240303990,1.240304035,1.240304074,1.240303999,2.08,2.84,1.54,1.93,6.0,9.0,1.12,1.18,2.42,2.8,1.56,1.7,1.67,1.81,1.3,1.36,1.46,1.53,1.240303991,1.240303993,1.240303994,1.240304038
English U21 Pro Development League,2025-03-04,11:00:00,Barnsley U21,Coventry City U21,2.14,2.42,2.52,2.86,4.8,5.7,3.7,4.3,1.3,1.38,1.38,1.47,3.1,3.6,8.4,150.0,10.0,60.0,20.0,90.0,8.2,150.0,7.2,55.0,11.0,19.0,6.0,70.0,7.0,150.0,6.4,80.0,5.9,60.0,11.5,110.0,7.2,210.0,7.8,140.0,6.8,140.0,16.0,180.0,5.5,580.0,4.3,55.0,4.5,55.0,2.88,850.0,34089848,6667038.0,6617009.0,58805.0,1.240371782,1.240371965,1.240372089,1.240371850,4.4,6.4,1.2,1.3,1.14,65.0,1.02,1.03,7.6,12.0,1.1,1.14,1.53,1.66,1.7,1.88,1.21,1.26,1.240371790,1.240371806,1.240371813,1.240371998
English U21 Pro Development League,2025-03-04,11:00:00,Cardiff City U21,Millwall U21,2.58,2.94,2.36,2.64,4.1,4.9,2.42,3.3,1.5,1.61,1.48,1.6,2.68,3.1,1.9,95.0,1.98,55.0,1.92,80.0,1.95,130.0,2.02,60.0,3.45,42.0,3.15,60.0,2.28,130.0,1.93,85.0,2.66,65.0,10.5,90.0,2.04,180.0,1.97,100.0,2.02,140.0,2.34,190.0,3.85,580.0,1.78,55.0,1.8,55.0,2.32,850.0,34089813,6789341.0,6751920.0,58805.0,1.240373003,1.240373048,1.240373087,1.240373012,3.65,5.6,1.22,1.38,2.96,46.0,1.03,1.04,2.96,36.0,1.1,1.51,1.61,1.74,1.51,1.64,1.27,1.32,1.240373004,1.240373006,1.240373007,1.240373051
English U21 Pro Development League,2025-03-04,11:00:00,Sheff Utd U21,Birmingham U21,1.18,1.23,11.0,17.5,8.0,21.0,4.6,7.2,1.19,1.25,1.68,1.83,2.2,2.62,1.98,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.91,32.0,1.92,38.0,4.2,65.0,4.2,1000.0,1.82,18.0,1.83,18.5,1.92,38.0,4.2,100.0,1.78,14.5,4.8,18.0,1.91,32.0,1.99,95.0,1.97,2.84,10.5,95.0,2.02,1000.0,34089815,6812038.0,6813025.0,58805.0,1.240372821,1.240372866,1.240372905,1.240372830,6.0,10.5,1.11,1.2,12.0,110.0,1.01,1.04,12.0,21.0,1.06,1.08,1.06,1.09,5.3,7.2,1.09,1.12,1.240372822,1.240372824,1.240372825,1.240372869
Azerbaijan Premier League,2025-03-04,12:30:00,FC Sabah,Araz Nakhchivan PFK,2.26,2.48,3.7,4.4,3.0,3.25,1.47,1.6,2.68,3.15,2.16,2.46,1.68,1.87,4.2,50.0,4.8,25.0,2.36,60.0,2.0,220.0,4.0,34.0,6.2,34.0,3.7,42.0,1.98,220.0,5.2,30.0,5.2,30.0,2.84,60.0,6.0,290.0,2.0,900.0,1.98,85.0,16.5,170.0,2.02,1000.0,1.94,42.0,1.97,130.0,4.5,1000.0,34085826,15293881.0,47857044.0,58805.0,1.240304080,1.240304125,1.240304164,1.240304089,2.1,2.88,1.53,1.91,1.14,13.5,1.08,1.2,2.44,2.82,1.54,1.7,1.31,1.38,1.67,1.8,1.45,1.5,1.240304081,1.240304083,1.240304084,1.240304128
Turkish 1 Lig,2025-03-04,14:30:00,Amed Sportif Faaliyetler,Genclerbirligi,2.0,2.16,4.4,4.8,3.2,3.55,1.59,1.72,2.38,2.7,2.04,2.28,1.78,1.95,5.1,22.0,5.8,30.0,4.0,80.0,3.15,240.0,6.4,17.0,4.5,14.0,6.8,42.0,3.1,170.0,5.6,27.0,9.4,25.0,7.6,55.0,3.15,210.0,7.6,900.0,6.6,70.0,3.05,130.0,6.6,580.0,6.4,65.0,15.0,260.0,8.8,1000.0,34083798,12171081.0,50350.0,58805.0,1.240267262,1.240267307,1.240267346,1.240267271,2.42,3.3,1.43,1.71,7.6,12.0,1.09,1.14,2.78,3.3,1.44,1.57,1.26,1.3,1.86,2.0,1.39,1.46,1.240267263,1.240267265,1.240267266,1.240267310
UEFA Champions League,2025-03-04,14:45:00,Club Brugge,Aston Villa,3.1,3.15,2.52,2.54,3.45,3.5,1.89,1.91,2.1,2.14,1.83,1.86,2.16,2.2,12.0,13.0,10.0,10.5,14.5,15.0,34.0,36.0,11.5,12.0,7.2,7.4,11.5,12.0,25.0,27.0,19.0,20.0,13.0,14.0,17.0,17.5,40.0,42.0,46.0,50.0,34.0,36.0,46.0,48.0,90.0,100.0,32.0,34.0,22.0,24.0,330.0,900.0,34058147,10762.0,63908.0,58805.0,1.239895678,1.239895617,1.239895677,1.239895688,3.0,3.15,1.47,1.49,12.0,13.0,1.08,1.09,3.7,3.85,1.36,1.38,1.64,1.65,1.46,1.48,1.4,1.41,1.239895680,1.239895682,1.239895683,1.239895621
Saudi 1st Division,2025-03-04,16:00:00,Abha,Al-Hazm (KSA),2.66,4.0,2.16,3.0,2.86,6.4,1.76,2.28,1.78,2.32,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089809,10732580.0,20598620.0,58805.0,1.240371392,1.240371388,0.0,1.240371394,2.66,4.2,1.01,20.0,0.0,0.0,0.0,0.0,1.12,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240371395,0.0,1.240371393
Saudi 1st Division,2025-03-04,16:00:00,Al-Adalh,Al Jubail,1.51,1.75,5.6,9.0,3.05,6.4,1.9,2.14,1.89,2.12,0.0,0.0,0.0,0.0,1.03,18.5,1.03,26.0,1.03,75.0,1.03,1000.0,6.0,9.8,7.0,11.5,1.03,32.0,1.03,1000.0,6.6,11.0,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,17.0,1.03,22.0,1.03,55.0,1.03,1000.0,7.8,11.0,1.01,1000.0,1.03,1000.0,34089805,21070765.0,26543395.0,58805.0,1.240371403,1.240371399,0.0,1.240371405,2.78,4.1,1.32,1.48,0.0,0.0,0.0,0.0,3.25,5.0,1.25,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240371406,0.0,1.240371404
