League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-03-04,10:00:00,Manisa FK,76 Igdir Belediyespor,3.0,3.5,2.3,2.6,3.45,4.1,1.78,2.04,1.96,2.36,1.83,2.02,1.98,2.2,1.03,14.5,1.03,12.0,1.03,18.0,1.03,42.0,1.03,14.5,6.0,9.4,8.8,14.5,1.03,34.0,1.03,26.0,10.0,18.0,1.03,24.0,1.03,55.0,1.03,70.0,1.03,50.0,1.03,70.0,1.03,1000.0,25.0,48.0,14.5,28.0,1.03,1000.0,34084203,27282595.0,41144710.0,58805.0,1.240282106,1.240282151,1.240282190,1.240282115,2.52,3.6,1.38,1.66,3.9,110.0,1.01,1.34,3.15,4.3,1.36,1.45,1.63,1.76,1.4,1.48,1.37,1.41,1.240282107,1.240282109,1.240282110,1.240282154
English U21 Pro Development League,2025-03-04,10:00:00,Ipswich Town U21,Queens Park Rangers U21,1.72,2.1,3.05,210.0,1.01,11.0,2.46,100.0,1.01,1.68,1.05,1.5,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089832,6596974.0,48031017.0,58805.0,1.240372168,1.240372213,1.240372304,1.240372177,1.01,1000.0,1.01,20.0,2.46,110.0,1.01,1.68,2.46,100.0,1.01,1.68,1.01,1.48,1.9,2.4,1.14,110.0,1.240372169,1.240372171,1.240372172,1.240372218
English U21 Pro Development League,2025-03-04,10:00:00,Burnley U21,Sheff Wed U21,1.51,1.8,3.75,180.0,1.03,14.0,2.28,100.0,1.03,1.78,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089849,10351446.0,6813026.0,58805.0,1.240371425,1.240371470,1.240371509,1.240371434,1.01,1000.0,1.01,20.0,2.28,1000.0,1.01,1.78,2.28,110.0,1.01,1.78,1.01,1.36,2.24,2.98,1.14,1.77,1.240371426,1.240371428,1.240371429,1.240371473
English U21 Pro Development League,2025-03-04,10:00:00,Wigan Athletic U21,Hull City U21,1.04,2.82,1.04,3.3,4.1,950.0,2.58,100.0,1.01,1.64,1.05,1.5,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089812,6596986.0,7840178.0,58805.0,1.240373094,1.240373139,1.240373178,1.240373103,1.01,1000.0,1.01,20.0,2.58,110.0,1.01,1.16,2.58,100.0,1.01,1.64,1.43,26.0,1.54,26.0,1.01,1.32,1.240373095,1.240373097,1.240373098,1.240373142
English U21 Pro Development League,2025-03-04,10:00:00,Charlton U21,Bristol City U21,1.24,1.91,1.04,1000.0,1.01,950.0,2.32,100.0,1.03,1.75,1.05,1.48,3.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089814,6808104.0,6597941.0,58805.0,1.240372913,1.240372958,1.240372997,1.240372922,1.01,1000.0,1.01,20.0,7.6,1000.0,1.01,1.15,2.32,110.0,1.01,1.75,1.01,26.0,2.1,5.1,1.12,110.0,1.240372914,1.240372916,1.240372917,1.240372961
Azerbaijan Premier League,2025-03-04,10:30:00,PFK Turan Tovuz,Zira,3.5,4.4,2.24,2.48,2.9,3.4,1.48,1.59,2.7,3.3,2.18,2.7,1.7,1.84,5.9,9.4,5.5,8.6,9.4,15.5,3.95,40.0,7.8,13.0,5.4,8.6,9.2,15.5,2.32,42.0,3.85,32.0,3.7,23.0,3.85,32.0,4.2,85.0,2.24,1000.0,2.38,85.0,2.4,1000.0,2.14,1000.0,2.4,130.0,4.0,42.0,1.82,1000.0,34085828,6658940.0,10135613.0,58805.0,1.240303990,1.240304035,1.240304074,1.240303999,2.1,2.9,1.53,1.9,6.4,9.4,1.12,1.17,2.46,3.15,1.56,1.68,1.67,1.81,1.3,1.38,1.45,1.53,1.240303991,1.240303993,1.240303994,1.240304038
English U21 Pro Development League,2025-03-04,11:00:00,Barnsley U21,Coventry City U21,2.0,2.88,2.02,110.0,2.54,950.0,2.26,100.0,1.01,1.8,1.44,1000.0,1.05,4.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089848,6667038.0,6617009.0,58805.0,1.240371782,1.240371965,1.240372089,1.240371850,1.01,1000.0,1.01,20.0,2.26,110.0,1.01,1.8,2.26,100.0,1.01,1.8,1.52,26.0,1.53,2.0,1.14,1.45,1.240371790,1.240371806,1.240371813,1.240371998
English U21 Pro Development League,2025-03-04,11:00:00,Cardiff City U21,Millwall U21,2.14,2.98,1.97,2.8,3.95,10.0,2.3,3.5,1.4,1.77,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089813,6789341.0,6751920.0,58805.0,1.240373003,1.240373048,1.240373087,1.240373012,1.01,1000.0,1.01,20.0,2.3,110.0,1.01,1.77,2.3,85.0,1.01,1.77,1.55,1.98,1.5,1.87,1.16,1.34,1.240373004,1.240373006,1.240373007,1.240373051
English U21 Pro Development League,2025-03-04,11:00:00,Sheff Utd U21,Birmingham U21,1.04,1.23,1.04,1000.0,9.2,950.0,1.98,100.0,1.03,2.04,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34089815,6812038.0,6813025.0,58805.0,1.240372821,1.240372866,1.240372905,1.240372830,1.01,1000.0,1.01,20.0,1.98,1000.0,1.01,1.12,1.98,110.0,1.01,2.04,1.01,1.09,2.3,36.0,1.01,1.12,1.240372822,1.240372824,1.240372825,1.240372869
Azerbaijan Premier League,2025-03-04,12:30:00,FC Sabah,Araz Nakhchivan PFK,2.2,2.48,3.35,4.4,2.9,3.5,1.41,1.69,2.46,3.45,2.0,2.46,1.68,2.0,3.0,9.4,3.3,13.0,3.9,32.0,1.42,1000.0,2.92,8.6,2.92,8.6,3.7,22.0,4.2,85.0,3.45,15.5,2.52,15.5,3.9,32.0,4.3,1000.0,1.46,40.0,1.47,44.0,16.5,1000.0,1.65,1000.0,1.46,42.0,1.44,1000.0,1.52,1000.0,34085826,15293881.0,47857044.0,58805.0,1.240304080,1.240304125,1.240304164,1.240304089,2.1,2.88,1.53,1.91,2.84,110.0,1.01,1.55,2.44,2.82,1.54,1.7,1.31,1.39,1.67,1.84,1.4,1.53,1.240304081,1.240304083,1.240304084,1.240304128
Turkish 1 Lig,2025-03-04,14:30:00,Amed Sportif Faaliyetler,Genclerbirligi,2.0,2.22,4.1,4.8,3.25,3.6,1.62,1.76,2.32,2.62,2.0,2.22,1.81,1.99,3.6,12.5,3.55,15.5,4.0,40.0,4.4,130.0,6.4,9.0,6.4,9.0,3.8,22.0,4.3,85.0,3.8,14.0,9.4,13.5,3.95,29.0,4.3,110.0,3.95,36.0,3.95,34.0,4.2,65.0,4.4,220.0,3.9,28.0,4.4,120.0,4.3,1000.0,34083798,12171081.0,50350.0,58805.0,1.240267262,1.240267307,1.240267346,1.240267271,2.38,3.35,1.42,1.73,8.0,12.5,1.09,1.13,2.84,3.6,1.39,1.54,1.27,1.33,1.81,2.0,1.38,1.45,1.240267263,1.240267265,1.240267266,1.240267310
