League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-22,00:00:00,FC Juarez,CF America,4.6,4.8,1.8,1.82,4.1,4.3,2.16,2.24,1.81,1.85,1.78,1.84,2.2,2.3,16.5,18.0,9.4,9.8,10.5,12.0,18.0,19.5,16.0,18.0,8.4,9.4,9.2,10.0,16.5,18.0,32.0,38.0,16.5,18.0,16.5,18.5,28.0,32.0,90.0,110.0,50.0,60.0,50.0,60.0,36.0,95.0,48.0,60.0,9.4,10.5,95.0,1000.0,35942395,10002706.0,328952.0,58805.0,1.261136085,1.261136095,1.261136084,1.261136094,3.55,3.75,1.36,1.39,16.0,20.0,1.06,1.07,4.4,4.7,1.27,1.29,2.2,2.26,1.26,1.27,1.31,1.32,1.261136076,1.261136088,1.261136089,1.261136099
Mexican Liga MX,2026-08-22,00:10:00,Queretaro,Toluca,3.95,4.1,1.98,2.02,3.95,4.1,2.36,2.42,1.7,1.74,1.64,1.7,2.44,2.54,18.5,21.0,11.0,12.5,12.5,14.0,20.0,23.0,16.5,22.0,8.4,9.6,9.2,10.5,8.4,19.0,28.0,32.0,14.5,16.0,13.5,16.0,10.0,30.0,12.5,80.0,36.0,44.0,20.0,46.0,12.5,70.0,23.0,36.0,9.4,10.5,12.0,1000.0,35942385,328926.0,230914.0,58805.0,1.261132855,1.261132858,1.261132902,1.261132903,3.9,4.1,1.33,1.35,18.0,22.0,1.05,1.06,5.0,5.3,1.23,1.25,1.98,2.04,1.32,1.34,1.32,1.34,1.261132904,1.261132865,1.261132856,1.261132857
Japanese J League 2,2026-08-22,03:00:00,Sapporo,Omiya,2.78,3.15,2.38,3.0,3.0,950.0,1.88,990.0,1.26,2.14,1.11,1000.0,1.11,1000.0,1.58,950.0,1.6,23.0,11.0,1000.0,1.73,1000.0,1.6,23.0,1.45,9.0,1.63,970.0,1.68,65.0,1.64,34.0,8.6,19.5,1.63,970.0,1.7,100.0,1.73,1000.0,1.73,1000.0,1.73,1000.0,1.73,1000.0,1.73,1000.0,1.73,1000.0,1.73,1000.0,35942429,2245760.0,1080509.0,58805.0,1.261133625,1.261133628,1.261133672,1.261133673,1.05,1000.0,1.01,110.0,11.0,990.0,1.04,1.1,4.0,36.0,1.26,1.33,1.58,1.72,1.47,1.56,1.3,1.44,1.261133674,1.261133635,1.261133626,1.261133627
Romanian Liga II,2026-08-22,05:00:00,Targu Mures,Gloria Bistrita-Nasaud,1.97,2.8,2.82,4.6,2.82,7.4,1.64,2.22,1.81,2.58,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35950729,3413079.0,49366436.0,58805.0,1.261371687,1.261371690,1.261371734,1.261371735,1.01,4.1,1.01,1.65,1.02,110.0,1.01,55.0,2.78,100.0,1.33,1.56,1.27,1.55,1.55,2.04,1.16,1.55,1.261371736,1.261371697,1.261371688,1.261371689
Romanian Liga II,2026-08-22,05:00:00,Gloria Popesti-Leordeni,CSM Scolar Resita,3.3,4.4,2.08,2.48,3.05,3.6,1.59,1.84,2.2,2.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35950622,7707902.0,12623697.0,58805.0,1.261371466,1.261371469,1.261371513,1.261371514,1.01,1000.0,1.01,1000.0,2.66,110.0,1.01,1.6,2.66,100.0,1.02,1.6,1.67,1.92,1.3,1.44,1.38,1.48,1.261371515,1.261371476,1.261371467,1.261371468
Chinese League 2,2026-08-22,05:00:00,Shanghai Port B,Qingdao Red Lions,2.1,2.54,3.4,4.7,2.84,4.3,1.56,1.8,2.26,2.76,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35964332,67939087.0,23344678.0,58805.0,1.261352822,1.261352867,1.261352906,1.261352831,2.28,3.45,1.4,1.78,2.6,110.0,1.01,1.62,2.6,3.6,1.38,1.62,1.27,1.41,1.65,1.9,1.3,1.54,1.261352823,1.261352825,1.261352826,1.261352870
Chinese League 2,2026-08-22,05:00:00,Xian Chongde Ronghai,Lanzhou Longyuan Athletic,1.88,2.18,4.2,6.4,2.9,3.55,1.47,1.7,2.44,3.1,1.11,110.0,1.11,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35964546,68158822.0,84266016.0,58805.0,1.261357991,1.261358036,1.261358075,1.261358000,2.18,3.2,1.45,1.85,1.15,110.0,1.01,110.0,2.4,110.0,1.01,1.71,1.19,1.31,1.84,2.14,1.39,1.53,1.261357992,1.261357994,1.261357995,1.261358039
Chinese League 2,2026-08-22,05:00:00,Haimen Codion,Shandong Taishan B,1.1,990.0,1.06,990.0,1.06,110.0,1.07,990.0,1.02,55.0,1.11,970.0,1.11,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35964561,46839858.0,68158837.0,58805.0,1.261357901,1.261357946,1.261357985,1.261357910,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,7.8,1.1,100.0,1.01,15.5,1.01,36.0,1.01,36.0,1.01,110.0,1.261357902,1.261357904,1.261357905,1.261357949
Chinese League 2,2026-08-22,05:00:00,Taian Tiankuang,Shanghai Second,1.54,1.76,5.7,870.0,3.6,5.7,1.72,2.02,1.99,2.38,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35964320,47112788.0,97429587.0,58805.0,1.261353092,1.261353137,1.261353176,1.261353101,2.46,4.0,1.33,1.68,3.1,110.0,1.01,1.45,3.1,110.0,1.02,1.45,1.08,1.21,2.32,2.86,1.21,1.39,1.261353093,1.261353095,1.261353096,1.261353140
Chinese League 2,2026-08-22,05:00:00,Changchun Xidu,Dalian Kewei,4.8,6.6,1.89,2.18,2.9,3.5,1.42,1.68,2.48,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35964325,82346037.0,97256573.0,58805.0,1.261352912,1.261352957,1.261352996,1.261352921,1.01,1000.0,1.45,1.85,2.9,9.2,1.12,1.52,2.24,2.88,1.53,1.8,1.85,2.14,1.18,1.27,1.4,1.53,1.261352913,1.261352915,1.261352916,1.261352960
