League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-03-29,02:00:00,Yeoju FC,Ulsan Citizen FC,2.44,3.45,2.34,3.4,2.88,6.2,1.53,1.88,2.12,2.92,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35424208.0,67126612.0,28616140.0,58805.0,1.25594203,1.255942075,1.255942114,1.255942039,1.01,1000.0,1.01,1000.0,1.53,1000.0,1.01,2.9,1.53,970.0,1.01,2.9,1.42,1.74,1.41,1.69,1.19,1.53,1.255942031,1.255942033,1.255942034,1.255942078
South Korean K3 League,2026-03-29,02:00:00,Chuncheon,Changwon City,4.8,7.0,1.68,2.0,3.35,4.3,1.65,1.89,2.12,2.7,2.06,2.3,1.76,1.94,3.65,970.0,3.1,7.8,3.6,970.0,4.2,23.0,4.0,970.0,3.35,970.0,3.6,970.0,4.4,28.0,4.7,55.0,4.3,27.0,4.4,28.0,4.8,60.0,5.1,1000.0,5.0,120.0,5.0,130.0,5.1,1000.0,5.0,1000.0,4.1,970.0,5.2,1000.0,35424255.0,19825683.0,13494267.0,58805.0,1.255941935,1.25594198,1.255942019,1.255941944,2.52,3.35,1.47,1.66,1.02,12.5,1.08,1.14,2.72,3.5,1.42,1.53,2.0,2.46,1.16,1.26,1.3,1.43,1.255941936,1.255941938,1.255941939,1.255941983
Italian Serie C,2026-03-29,07:30:00,Benevento,Cosenza,1.62,1.68,6.0,7.2,3.85,4.3,1.94,2.04,1.97,2.08,1.94,2.02,1.98,2.06,6.6,970.0,7.4,1000.0,7.2,60.0,10.5,210.0,7.2,8.4,7.6,9.0,9.2,38.0,10.0,120.0,8.4,970.0,6.4,10.5,7.6,38.0,10.0,110.0,7.6,970.0,7.8,970.0,9.0,42.0,10.5,160.0,6.0,10.5,10.5,160.0,9.0,1000.0,35418250,522054.0,60302.0,58805.0,1.255846302,1.255846305,1.255846349,1.255846350,3.15,3.45,1.41,1.46,13.5,17.5,1.07,1.08,3.85,4.3,1.32,1.35,1.16,1.2,2.42,2.62,1.3,1.35,1.255846351,1.255846312,1.255846303,1.255846304
Turkish 2 Lig,2026-03-29,08:00:00,Sanliurfaspor,Karacabey Belediyespor AS,1.54,1.61,6.0,8.2,4.3,5.3,2.2,2.42,1.71,1.82,1.81,2.08,1.94,2.24,14.5,90.0,4.9,27.0,5.5,70.0,5.8,1000.0,9.0,970.0,9.0,970.0,4.9,28.0,5.7,120.0,9.8,970.0,9.4,970.0,4.8,25.0,5.6,100.0,14.5,970.0,15.0,970.0,5.1,38.0,5.7,140.0,6.0,970.0,3.25,130.0,14.5,1000.0,35425921,2610482.0,20599341.0,58805.0,1.255953229,1.255953274,1.255953313,1.255953238,3.55,4.0,1.34,1.39,14.0,21.0,1.05,1.07,4.4,5.4,1.24,1.28,1.14,1.2,2.62,2.9,1.23,1.3,1.255953230,1.255953232,1.255953233,1.255953277
Danish 2nd Division,2026-03-29,08:00:00,Naestved,Brabrand,1.46,1.52,7.6,10.5,4.6,5.4,2.18,2.36,1.74,1.84,1.91,2.12,1.89,2.1,14.0,25.0,23.0,34.0,4.9,1000.0,4.9,1000.0,7.8,10.5,9.6,13.5,5.2,36.0,4.9,1000.0,6.8,11.0,7.4,11.0,20.0,30.0,5.0,1000.0,11.0,15.5,13.0,19.0,4.8,44.0,5.0,1000.0,5.8,7.2,4.9,1000.0,5.2,1000.0,35417585,125163.0,579439.0,58805.0,1.255845715,1.255845760,1.255845799,1.255845724,3.55,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.11,1.15,2.92,3.3,1.23,1.28,1.255845716,1.255845718,1.255845719,1.255845763
Spanish Segunda Division,2026-03-29,09:00:00,Eibar,Las Palmas,2.5,2.56,3.45,3.55,3.1,3.15,1.55,1.58,2.72,2.82,2.16,2.24,1.81,1.86,8.0,8.8,9.0,9.6,19.5,22.0,60.0,75.0,7.2,7.6,6.6,6.8,14.0,15.5,46.0,55.0,13.0,14.0,11.5,12.5,21.0,24.0,60.0,80.0,34.0,38.0,32.0,36.0,55.0,65.0,20.0,190.0,17.5,44.0,60.0,80.0,22.0,1000.0,35404452,247969.0,9163.0,58805.0,1.255686615,1.255686618,1.255686662,1.255686663,2.52,2.62,1.61,1.66,8.0,8.8,1.13,1.15,2.7,2.76,1.57,1.59,1.39,1.41,1.64,1.67,1.46,1.48,1.255686664,1.255686625,1.255686616,1.255686617
Italian Serie C,2026-03-29,09:30:00,Crotone,Audace Cerignola,1.93,1.97,4.5,5.2,3.45,3.85,1.83,1.93,2.06,2.22,1.88,2.06,1.96,2.14,11.0,15.5,12.5,15.5,6.6,38.0,7.4,1000.0,7.2,9.6,7.0,8.4,13.5,19.5,7.0,1000.0,9.8,11.5,9.0,11.0,16.5,21.0,7.0,1000.0,18.5,22.0,16.0,24.0,6.6,44.0,7.4,1000.0,13.0,18.0,7.2,1000.0,7.8,1000.0,35418435,60300.0,14926646.0,58805.0,1.255850289,1.255850292,1.255850336,1.255850337,3.0,3.3,1.44,1.49,11.0,13.5,1.08,1.1,3.5,3.85,1.35,1.39,1.25,1.28,2.02,2.08,1.35,1.4,1.255850338,1.255850299,1.255850290,1.255850291
Italian Serie C,2026-03-29,09:30:00,Foggia,Trapani,2.64,2.86,2.84,3.05,3.2,3.55,1.78,1.87,2.16,2.3,1.82,1.97,2.02,2.22,10.0,90.0,5.7,11.5,6.4,1000.0,38.0,1000.0,8.8,1000.0,6.6,8.0,11.0,1000.0,7.4,1000.0,14.0,18.0,10.0,1000.0,7.2,1000.0,7.8,1000.0,7.6,1000.0,24.0,1000.0,7.6,1000.0,8.4,1000.0,7.2,1000.0,7.4,1000.0,9.0,1000.0,35418457,522053.0,4893594.0,58805.0,1.255850433,1.255850436,1.255850482,1.255850483,2.92,3.15,1.47,1.52,10.0,12.5,1.09,1.11,3.3,3.65,1.39,1.44,1.5,1.55,1.54,1.6,1.39,1.44,1.255850484,1.255850444,1.255850434,1.255850435
Italian Serie C,2026-03-29,09:30:00,LR Vicenza Virtus,Union Brescia,2.08,2.22,4.2,4.9,3.0,3.35,1.56,1.64,2.56,2.8,2.08,2.3,1.77,1.91,7.4,9.4,10.0,13.0,8.0,34.0,8.4,1000.0,6.2,7.2,6.2,7.8,14.0,20.0,8.2,1000.0,10.0,13.0,9.6,12.0,17.0,24.0,8.4,110.0,21.0,30.0,21.0,30.0,7.8,60.0,8.6,1000.0,20.0,29.0,8.4,1000.0,9.0,1000.0,35417619,19857199.0,87451686.0,58805.0,1.255844531,1.255844534,1.255844578,1.255844579,2.58,2.72,1.58,1.64,7.6,9.4,1.12,1.14,2.66,2.9,1.53,1.6,1.26,1.31,1.81,1.93,1.42,1.49,1.255844580,1.255844541,1.255844532,1.255844533
Italian Serie C,2026-03-29,09:30:00,Pontedera,AC Bra,1.87,2.0,4.5,5.3,3.4,3.8,1.83,1.88,2.14,2.2,1.92,2.0,2.0,2.08,5.4,1000.0,5.7,1000.0,7.2,1000.0,8.4,1000.0,4.3,1000.0,6.8,1000.0,6.2,1000.0,2.88,1000.0,5.1,1000.0,4.9,1000.0,6.2,1000.0,2.88,1000.0,6.4,1000.0,6.4,1000.0,5.0,1000.0,8.4,1000.0,5.9,1000.0,2.9,1000.0,2.96,1000.0,35418469,5727544.0,7583275.0,58805.0,1.255850570,1.255850573,1.255850617,1.255850618,2.96,3.2,1.46,1.51,10.0,13.5,1.08,1.11,3.35,3.65,1.38,1.42,1.25,1.29,2.0,2.16,1.36,1.4,1.255850619,1.255850580,1.255850571,1.255850572
