League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-09-02,07:00:00,Fukuoka,Urawa,2.56,2.66,3.05,3.2,3.3,3.5,1.69,1.74,2.36,2.46,1.98,2.08,1.92,2.02,9.6,10.5,8.8,9.8,18.0,28.0,6.4,70.0,7.8,10.0,6.8,9.2,12.0,16.0,6.2,55.0,14.0,20.0,11.0,12.5,10.0,48.0,6.4,75.0,6.2,50.0,6.2,42.0,6.2,65.0,6.6,180.0,6.2,42.0,6.2,60.0,7.0,1000.0,35997531,1405180.0,441088.0,58805.0,1.261691006,1.261691009,1.261691053,1.261691054,1.01,110.0,1.01,110.0,9.4,11.0,1.1,1.12,3.0,3.15,1.46,1.5,1.45,1.49,1.6,1.64,1.41,1.44,1.261691055,1.261691016,1.261691007,1.261691008
Japanese J League,2026-09-02,07:00:00,FC Machida,Kawasaki,1.99,2.06,4.0,4.3,3.65,3.9,2.02,2.2,1.83,1.99,1.77,1.86,2.16,2.3,13.5,18.5,13.5,18.5,23.0,70.0,7.0,95.0,8.8,10.5,7.8,9.8,5.9,19.5,40.0,60.0,11.0,14.0,9.4,12.0,15.5,21.0,6.6,65.0,5.8,25.0,17.5,22.0,6.2,85.0,6.6,110.0,11.5,15.5,6.6,60.0,7.0,1000.0,35997899,6207339.0,1080507.0,58805.0,1.261691724,1.261691727,1.261691771,1.261691772,3.0,110.0,1.01,1.49,12.0,16.0,1.06,1.08,4.0,4.4,1.3,1.33,1.31,1.34,1.94,2.02,1.35,1.37,1.261691773,1.261691734,1.261691725,1.261691726
Japanese J League,2026-09-02,07:00:00,Tokyo-V,Kobe,4.0,4.5,2.14,2.26,3.2,3.35,1.51,1.65,2.54,2.96,2.16,2.34,1.75,1.86,7.6,8.6,6.2,7.0,10.5,12.5,7.6,32.0,9.6,11.5,6.6,7.6,10.0,12.5,7.6,34.0,7.6,32.0,16.0,19.5,20.0,28.0,28.0,70.0,9.2,130.0,9.0,85.0,9.2,110.0,9.6,230.0,9.2,130.0,7.6,36.0,10.0,1000.0,35997533,263080.0,441082.0,58805.0,1.261691127,1.261691130,1.261691174,1.261691175,1.01,110.0,1.01,110.0,7.6,9.0,1.13,1.15,2.58,2.86,1.54,1.63,1.79,1.87,1.29,1.33,1.42,1.46,1.261691176,1.261691137,1.261691128,1.261691129
Japanese J League,2026-09-02,07:00:00,Shimizu,FC Tokyo,3.85,4.1,2.08,2.18,3.45,3.65,1.81,1.93,2.08,2.24,1.86,1.97,2.04,2.16,11.0,14.5,7.8,10.5,11.0,13.5,21.0,32.0,11.5,14.0,6.8,8.4,9.6,11.5,20.0,28.0,6.4,65.0,14.0,17.0,16.0,19.5,32.0,48.0,7.0,100.0,7.4,65.0,6.8,65.0,7.2,130.0,6.8,65.0,15.5,19.0,7.4,1000.0,35997479,441086.0,350849.0,58805.0,1.261690183,1.261690186,1.261690230,1.261690231,1.01,110.0,1.01,110.0,10.5,13.5,1.08,1.1,3.35,3.75,1.37,1.41,1.85,1.92,1.32,1.34,1.37,1.4,1.261690232,1.261690193,1.261690184,1.261690185
Japanese J League,2026-09-02,07:00:00,Hiroshima,Nagoya,1.54,1.59,6.2,7.2,4.6,5.1,2.46,2.62,1.62,1.69,1.76,1.84,2.18,2.32,19.5,28.0,18.5,27.0,38.0,60.0,12.0,200.0,9.4,11.0,9.6,11.0,18.0,25.0,11.0,100.0,9.4,11.0,9.0,10.5,17.5,20.0,10.5,190.0,13.0,15.0,13.5,15.5,21.0,29.0,11.5,110.0,5.8,6.4,11.0,80.0,12.5,1000.0,35997764,744103.0,441084.0,58805.0,1.261691615,1.261691618,1.261691662,1.261691663,3.55,4.7,1.27,1.4,15.0,110.0,1.02,1.07,5.2,5.8,1.21,1.24,1.16,1.19,2.7,2.86,1.25,1.28,1.261691664,1.261691625,1.261691616,1.261691617
Japanese J League,2026-09-02,07:00:00,Nagasaki,G-Osaka,3.55,3.65,2.2,2.24,3.7,3.8,2.0,2.14,1.87,2.0,1.63,1.82,2.22,2.6,12.0,18.5,8.8,11.0,10.5,15.0,20.0,28.0,11.5,16.0,7.2,8.8,9.2,11.5,18.5,23.0,21.0,29.0,13.0,16.5,14.5,18.0,6.6,36.0,7.4,80.0,7.0,48.0,20.0,60.0,7.6,100.0,6.8,42.0,12.5,15.5,8.2,1000.0,35997478,7081211.0,441083.0,58805.0,1.261690291,1.261690294,1.261690338,1.261690339,3.1,110.0,1.01,1.47,12.0,16.5,1.06,1.09,4.0,4.4,1.29,1.33,1.81,1.84,1.37,1.4,1.35,1.38,1.261690340,1.261690301,1.261690292,1.261690293
Japanese J League,2026-09-02,07:00:00,Jef Utd Chiba,Okayama,4.1,4.4,1.96,2.02,3.7,3.9,2.0,2.08,1.93,2.0,1.81,1.88,2.12,2.24,13.0,15.0,8.6,9.4,11.0,12.5,20.0,27.0,13.5,15.5,7.6,8.4,9.6,10.5,19.0,21.0,8.6,32.0,15.0,17.0,16.5,18.5,8.8,36.0,10.0,110.0,9.4,55.0,9.8,70.0,29.0,120.0,9.8,70.0,11.5,16.5,11.5,1000.0,35997740,5021203.0,5561025.0,58805.0,1.261691418,1.261691421,1.261691465,1.261691466,1.01,3.85,1.35,110.0,13.5,15.0,1.07,1.08,3.9,4.2,1.31,1.34,1.98,2.04,1.29,1.32,1.35,1.38,1.261691467,1.261691428,1.261691419,1.261691420
Japanese J League,2026-09-02,07:00:00,Yokohama FM,Kyoto,2.2,2.36,3.3,3.85,3.55,3.8,2.0,2.14,1.89,2.0,1.73,1.83,2.2,2.36,13.5,15.5,12.0,17.0,21.0,30.0,24.0,75.0,9.4,13.0,7.4,8.2,13.0,17.5,5.3,48.0,13.0,15.5,9.8,13.5,15.0,21.0,5.4,60.0,5.2,36.0,4.8,24.0,5.2,100.0,32.0,110.0,14.5,21.0,5.3,44.0,5.7,1000.0,35997900,441087.0,441085.0,58805.0,1.261691833,1.261692029,1.261692018,1.261691881,3.1,4.1,1.33,1.47,11.0,18.0,1.06,1.1,3.85,4.4,1.3,1.35,1.37,1.41,1.74,1.83,1.37,1.39,1.261692010,1.261691843,1.261691834,1.261692033
Japanese J League,2026-09-02,07:00:00,Mito,Kashima,4.3,4.7,1.93,2.02,3.55,3.85,1.83,1.95,2.06,2.2,1.9,2.0,2.0,2.1,11.0,15.0,7.6,9.4,10.0,12.0,18.5,23.0,12.0,16.5,7.4,8.8,9.4,11.0,17.5,26.0,24.0,40.0,15.0,21.0,17.0,22.0,18.5,48.0,7.0,110.0,6.8,75.0,7.0,80.0,7.2,140.0,7.0,85.0,13.0,16.0,7.2,1000.0,35997535,3455677.0,441079.0,58805.0,1.261691238,1.261691241,1.261691285,1.261691286,1.01,3.45,1.4,110.0,11.0,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.98,2.08,1.27,1.3,1.36,1.4,1.261691287,1.261691248,1.261691239,1.261691240
Egyptian Premier,2026-09-02,11:00:00,El Gounah,Al Mokawloon,2.9,3.3,3.05,3.35,2.62,3.1,1.37,1.43,3.3,3.7,2.16,2.64,1.61,1.86,4.8,7.6,5.7,9.2,14.0,24.0,1.01,85.0,5.5,8.8,5.2,8.4,12.0,20.0,1.01,75.0,13.0,22.0,11.5,19.0,21.0,36.0,1.01,140.0,1.01,75.0,1.01,70.0,1.01,130.0,1.01,380.0,1.01,110.0,1.01,120.0,1.01,1000.0,35994766,5202561.0,6754306.0,58805.0,1.261666225,1.261666235,1.261666224,1.261666234,1.96,1000.0,1.01,2.04,5.0,7.6,1.15,1.25,1.92,2.4,1.71,2.1,1.4,1.49,1.45,1.53,1.48,1.6,1.261666216,1.261666228,1.261666229,1.261666239
