League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-08-09,00:00:00,Club Atletico La Paz,Correcaminos UAT,2.08,2.16,3.5,3.8,3.75,4.1,2.36,2.48,1.68,1.74,1.6,1.87,2.16,3.0,3.15,1000.0,5.1,1000.0,5.6,1000.0,3.35,1000.0,9.4,15.5,7.0,11.5,11.0,1000.0,3.25,1000.0,11.0,19.0,8.2,13.5,11.5,1000.0,3.35,1000.0,5.6,1000.0,3.5,1000.0,4.4,1000.0,3.4,1000.0,4.6,1000.0,3.2,1000.0,3.55,1000.0,34585034,58385008.0,6535216.0,58805.0,1.246306148,1.246306151,1.246306195,1.246306196,3.8,4.1,1.32,1.36,17.0,26.0,1.04,1.06,5.0,5.6,1.22,1.25,1.35,1.4,1.86,1.93,1.33,1.36,1.246306197,1.246306158,1.246306149,1.24630615
Mexican Liga MX,2025-08-09,00:00:00,Tigres,Puebla,1.39,1.41,9.8,11.0,5.2,5.5,2.12,2.18,1.84,1.88,2.18,2.32,1.75,1.85,16.5,23.0,6.0,980.0,70.0,110.0,7.4,1000.0,7.2,9.2,10.0,12.5,6.2,36.0,6.8,210.0,6.2,7.6,9.4,12.5,24.0,980.0,6.8,180.0,9.8,11.5,13.5,19.0,6.0,44.0,6.8,240.0,5.8,7.6,7.2,300.0,7.0,1000.0,34537631,328916.0,328956.0,58805.0,1.245841629,1.245841639,1.245841628,1.245841638,3.5,3.6,1.38,1.4,16.5,19.5,1.05,1.07,4.3,4.6,1.28,1.3,1.1,1.12,3.4,3.6,1.22,1.24,1.24584162,1.245841632,1.245841633,1.245841643
Romanian Liga II,2025-08-09,05:00:00,Ceahlaul,CS Tunari,1.86,2.06,4.6,5.6,3.25,3.9,1.71,1.95,2.06,2.42,1.89,2.14,1.87,2.12,3.6,90.0,5.1,1000.0,2.68,1000.0,4.1,1000.0,4.5,1000.0,4.0,17.0,2.88,1000.0,2.84,1000.0,4.7,1000.0,5.2,1000.0,4.1,1000.0,2.52,1000.0,2.64,1000.0,2.64,1000.0,3.85,1000.0,4.1,1000.0,2.82,85.0,6.8,1000.0,4.0,1000.0,34589307,1557295.0,7209937.0,58805.0,1.246349204,1.246349249,1.246349288,1.246349213,2.64,3.3,1.46,1.56,8.8,14.0,1.08,1.12,3.1,3.8,1.38,1.48,1.23,1.28,1.94,2.18,1.37,1.44,1.246349205,1.246349207,1.246349208,1.246349252
Romanian Liga II,2025-08-09,05:00:00,ACS Dumbravita,CSM Scolar Resita,3.5,4.2,2.18,2.38,3.1,3.7,1.68,1.9,2.12,2.46,1.85,2.1,1.9,2.18,8.4,12.5,7.2,9.0,10.0,14.5,21.0,900.0,10.0,13.0,6.4,8.2,8.2,12.0,19.5,1000.0,19.0,29.0,11.5,17.0,14.0,21.0,6.8,1000.0,7.2,1000.0,7.0,1000.0,7.0,1000.0,7.4,1000.0,7.0,1000.0,16.5,24.0,7.8,1000.0,34587571,20498949.0,12623697.0,58805.0,1.246338073,1.246338118,1.246338157,1.246338082,2.7,3.2,1.46,1.57,9.2,12.5,1.09,1.12,2.98,3.65,1.39,1.46,1.73,1.84,1.33,1.38,1.4,1.47,1.246338074,1.246338076,1.246338077,1.246338121
Romanian Liga II,2025-08-09,05:00:00,FC Voluntari,CSM Slatina,2.06,2.26,4.0,4.9,3.0,3.5,1.6,1.78,2.26,2.68,1.98,2.24,1.8,2.04,5.0,22.0,5.6,1000.0,2.72,1000.0,3.55,1000.0,4.1,46.0,4.3,42.0,3.05,1000.0,2.86,1000.0,8.8,1000.0,8.2,50.0,2.78,1000.0,3.55,1000.0,2.78,1000.0,2.78,1000.0,2.76,1000.0,120.0,1000.0,3.2,1000.0,4.3,1000.0,2.9,1000.0,34587584,8838645.0,20135213.0,58805.0,1.2463302,1.246330203,1.246330247,1.246330248,2.62,3.15,1.47,1.62,7.6,11.0,1.1,1.13,2.78,3.4,1.43,1.57,1.26,1.3,1.8,1.95,1.41,1.49,1.246330249,1.24633021,1.246330201,1.246330202
Romanian Liga II,2025-08-09,05:00:00,ACS Muscelul Campulung E,CS FC Dinamo Bucuresti,2.18,2.46,3.05,3.6,3.45,4.2,2.0,2.28,1.79,2.0,1.67,1.88,2.12,2.5,5.2,980.0,2.54,980.0,2.72,1000.0,2.4,1000.0,7.2,980.0,4.2,42.0,3.0,980.0,6.2,1000.0,11.0,1000.0,4.7,980.0,2.88,980.0,3.35,1000.0,2.32,1000.0,2.72,1000.0,2.38,1000.0,2.44,1000.0,2.6,1000.0,2.32,1000.0,2.36,1000.0,34600899,69625104.0,75211571.0,58805.0,1.246449718,1.246449763,1.246449802,1.246449727,3.0,3.75,1.38,1.5,11.5,20.0,1.06,1.08,3.75,4.9,1.28,1.36,1.39,1.49,1.69,1.84,1.33,1.4,1.246449719,1.246449721,1.246449722,1.246449766
Japanese J League,2025-08-09,06:00:00,Tokyo-V,Yokohama FM,2.52,2.56,3.15,3.25,3.35,3.45,1.73,1.77,2.3,2.36,1.96,2.04,1.97,2.06,10.0,11.5,9.4,10.5,18.0,21.0,11.5,60.0,8.0,9.0,7.0,7.8,12.0,14.0,11.0,65.0,13.5,16.0,10.5,12.0,17.5,20.0,36.0,60.0,32.0,40.0,18.0,32.0,11.5,100.0,13.0,580.0,16.0,30.0,11.5,60.0,14.5,1000.0,34537106,263080.0,441087.0,58805.0,1.245827849,1.245827859,1.245827848,1.245827858,2.78,2.9,1.53,1.56,10.0,11.5,1.09,1.11,3.15,3.3,1.44,1.46,1.44,1.47,1.64,1.66,1.4,1.43,1.24582784,1.245827852,1.245827853,1.245827863
Japanese J League,2025-08-09,06:00:00,Yokohama FC,Urawa,3.6,3.7,2.36,2.42,3.2,3.25,1.62,1.64,2.56,2.62,2.1,2.18,1.85,1.91,8.6,9.6,7.2,7.6,12.5,14.0,30.0,34.0,9.4,11.0,6.8,7.2,11.0,12.0,28.0,32.0,20.0,23.0,14.5,15.5,21.0,23.0,44.0,60.0,18.5,75.0,34.0,55.0,36.0,80.0,21.0,160.0,25.0,70.0,27.0,32.0,18.5,1000.0,34537122,2319612.0,441088.0,58805.0,1.245827651,1.245827661,1.24582765,1.24582766,2.6,2.68,1.6,1.63,8.4,9.4,1.12,1.14,2.86,2.9,1.52,1.54,1.7,1.74,1.37,1.39,1.44,1.45,1.245827642,1.245827654,1.245827655,1.245827665
Japanese J League 2,2025-08-09,06:00:00,Blaublitz Akita,Fujieda MYFC,2.56,2.62,3.05,3.25,3.35,3.55,1.94,2.02,1.99,2.06,1.76,1.86,2.16,2.32,10.0,26.0,11.0,15.5,6.0,26.0,6.6,1000.0,9.8,13.5,7.0,7.8,7.0,32.0,6.6,65.0,5.7,20.0,10.5,14.5,5.5,40.0,6.8,1000.0,16.5,65.0,12.0,60.0,17.5,1000.0,7.0,1000.0,6.0,27.0,27.0,38.0,7.4,1000.0,34580027,5852914.0,14196415.0,58805.0,1.246251005,1.246251008,1.246251052,1.246251053,3.0,3.15,1.46,1.5,12.0,13.5,1.08,1.09,3.85,4.1,1.32,1.35,1.45,1.49,1.61,1.65,1.39,1.43,1.246251054,1.246251015,1.246251006,1.246251007
Japanese J League 2,2025-08-09,06:00:00,Nagasaki,Sapporo,1.7,1.75,4.9,5.3,4.3,4.7,2.6,2.74,1.58,1.62,1.64,1.72,2.4,2.58,19.0,1000.0,19.0,30.0,36.0,55.0,8.8,1000.0,11.0,15.5,9.6,11.0,17.5,25.0,7.6,1000.0,10.5,12.5,9.0,10.5,9.8,18.0,8.0,110.0,15.5,19.5,14.0,19.5,19.5,34.0,8.0,1000.0,6.2,7.2,7.2,1000.0,90.0,1000.0,34580034,7081211.0,2245760.0,58805.0,1.246251202,1.246251247,1.246251286,1.246251211,3.95,4.2,1.31,1.34,19.5,36.0,1.04,1.05,5.8,6.4,1.19,1.21,1.23,1.25,2.32,2.44,1.27,1.3,1.246251203,1.246251205,1.246251206,1.24625125
South Korean K League 2,2025-08-09,07:00:00,Seongnam FC,Gimpo Citizen,2.64,2.86,3.0,3.2,3.05,3.35,1.65,1.77,2.3,2.54,1.96,2.12,1.89,2.04,8.8,12.0,5.4,19.5,7.2,44.0,3.85,130.0,5.4,9.4,6.4,14.0,12.0,18.5,8.8,80.0,8.2,20.0,11.0,29.0,7.6,46.0,9.6,150.0,8.8,900.0,8.6,70.0,9.4,140.0,4.4,180.0,8.8,600.0,4.2,600.0,5.8,1000.0,34580032,12479164.0,19825802.0,58805.0,1.246251112,1.246251157,1.246251196,1.246251121,2.58,2.9,1.53,1.64,8.6,10.5,1.11,1.13,2.92,3.3,1.44,1.52,1.45,1.5,1.54,1.61,1.42,1.49,1.246251113,1.246251115,1.246251116,1.24625116
South Korean K League 2,2025-08-09,07:00:00,Busan IPark,Incheon Utd,3.5,3.9,2.24,2.42,3.15,3.4,1.67,1.74,2.34,2.5,1.98,2.12,1.89,2.02,9.4,11.0,6.2,14.5,11.5,32.0,11.5,900.0,6.0,27.0,6.6,14.0,10.0,980.0,9.0,70.0,8.6,60.0,7.2,980.0,8.2,980.0,10.5,130.0,11.0,200.0,10.5,130.0,11.0,270.0,4.2,580.0,2.9,600.0,5.3,600.0,2.72,1000.0,34579922,16224040.0,5348609.0,58805.0,1.246248304,1.246248349,1.246248388,1.246248313,2.58,2.9,1.53,1.64,9.2,12.0,1.1,1.12,2.94,3.35,1.43,1.52,1.7,1.8,1.35,1.4,1.41,1.46,1.246248305,1.246248307,1.246248308,1.246248352
South Korean K League 2,2025-08-09,07:00:00,Chungnam Asan,Gyeongnam,1.76,1.87,4.5,5.0,4.0,4.5,2.2,2.32,1.75,1.83,1.71,1.82,2.2,2.4,13.5,19.5,16.0,29.0,14.5,1000.0,9.6,1000.0,9.2,11.0,8.6,9.6,9.4,29.0,9.4,110.0,10.5,12.0,9.0,10.5,15.5,28.0,8.8,1000.0,17.0,38.0,15.5,32.0,23.0,120.0,27.0,200.0,8.2,12.0,9.2,55.0,10.0,1000.0,34579964,41061425.0,5293481.0,58805.0,1.246250826,1.246250871,1.24625091,1.246250835,3.35,3.8,1.36,1.43,16.0,21.0,1.05,1.07,4.5,5.2,1.24,1.29,1.25,1.28,2.14,2.36,1.28,1.34,1.246250827,1.246250829,1.24625083,1.246250874
South Korean K League 2,2025-08-09,07:00:00,Suwon Bluewings,Ansan Greeners FC,1.41,1.44,8.2,9.4,5.0,5.4,2.18,2.38,1.72,1.84,1.97,2.12,1.9,2.04,9.4,90.0,10.5,1000.0,18.0,1000.0,4.2,1000.0,7.6,17.0,7.0,42.0,11.0,1000.0,7.6,1000.0,7.6,15.0,8.8,9.4,10.5,1000.0,4.2,1000.0,7.0,180.0,8.4,70.0,12.0,1000.0,3.6,1000.0,5.8,10.5,15.0,1000.0,3.3,1000.0,34579919,5339134.0,12765833.0,58805.0,1.246248395,1.24624844,1.246248479,1.246248404,3.3,4.1,1.37,1.44,17.5,21.0,1.05,1.06,4.6,5.2,1.24,1.27,1.11,1.14,3.25,3.45,1.22,1.25,1.246248396,1.246248398,1.246248399,1.246248443
Portuguese Segunda Liga,2025-08-09,07:00:00,Pacos Ferreira,Vizela,4.7,5.2,1.82,1.9,3.65,3.95,1.9,2.24,1.8,2.12,1.86,1.99,2.0,2.16,5.4,17.5,4.1,15.5,4.8,13.5,5.8,25.0,5.7,19.5,5.0,10.5,4.5,19.0,5.1,25.0,5.7,90.0,5.0,23.0,5.1,24.0,13.0,1000.0,6.0,1000.0,5.8,1000.0,5.5,1000.0,6.0,1000.0,6.0,1000.0,11.0,15.5,6.2,1000.0,34579924,48787.0,1358404.0,58805.0,1.246393539,1.246393542,1.246393586,1.246393587,3.1,3.15,1.46,1.48,12.0,17.5,1.07,1.09,3.6,4.1,1.33,1.39,2.12,2.24,1.24,1.27,1.33,1.37,1.246393588,1.246393549,1.24639354,1.246393541
Japanese J League 2,2025-08-09,07:00:00,FC Imabari,Kumamoto,2.02,2.12,4.0,4.4,3.45,3.75,1.83,1.97,2.02,2.2,1.85,1.95,2.04,2.18,11.5,13.5,12.5,16.0,14.5,34.0,7.2,150.0,7.8,8.8,7.0,8.6,14.5,20.0,7.4,65.0,11.5,14.5,9.4,11.0,16.5,23.0,7.2,130.0,6.4,32.0,20.0,28.0,32.0,50.0,7.4,580.0,15.0,21.0,7.2,600.0,7.8,1000.0,34582889,6641602.0,5021204.0,58805.0,1.246285953,1.246285998,1.246286037,1.246285962,2.94,3.3,1.44,1.52,11.0,15.5,1.07,1.1,3.45,3.8,1.36,1.41,1.29,1.34,1.89,1.99,1.36,1.4,1.246285954,1.246285956,1.246285957,1.246286001
Japanese J League 2,2025-08-09,07:00:00,Omiya,Jef Utd Chiba,2.22,2.34,3.4,3.7,3.5,3.8,2.0,2.1,1.91,2.0,1.75,1.85,2.16,2.34,13.0,18.0,8.0,25.0,11.5,60.0,11.0,150.0,9.0,10.5,7.2,8.2,13.0,25.0,10.0,90.0,7.8,15.0,9.8,11.5,15.0,17.5,10.5,120.0,13.0,900.0,20.0,55.0,9.8,80.0,11.5,580.0,15.0,17.5,10.0,48.0,13.0,1000.0,34580035,1080509.0,5021203.0,58805.0,1.246251292,1.246251337,1.246251376,1.246251301,3.15,3.5,1.4,1.46,12.0,15.5,1.07,1.09,3.75,4.3,1.31,1.37,1.37,1.42,1.75,1.82,1.36,1.4,1.246251293,1.246251295,1.246251296,1.24625134
South Korean K League 1,2025-08-09,07:00:00,Gangwon,Gimcheon Sangmu,2.86,3.0,2.56,2.7,3.55,3.65,2.08,2.12,1.9,1.93,1.74,1.77,2.28,2.36,13.0,15.0,10.5,12.0,15.5,17.5,16.0,60.0,11.0,13.0,7.4,8.2,11.0,12.5,13.5,46.0,17.0,21.0,11.0,13.0,15.0,17.5,18.0,85.0,20.0,90.0,15.0,32.0,10.5,160.0,12.0,580.0,18.5,26.0,19.0,21.0,14.0,1000.0,34579930,5348606.0,41053763.0,58805.0,1.246248487,1.246248532,1.246248571,1.246248496,3.1,3.35,1.43,1.46,12.0,15.5,1.07,1.09,3.9,4.3,1.3,1.33,1.59,1.64,1.5,1.54,1.37,1.4,1.246248488,1.24624849,1.246248491,1.246248535
