League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-08-31,00:00:00,Universidad Guadalajara,Correcaminos UAT,1.51,1.57,7.0,8.0,4.3,4.9,2.02,2.22,1.82,1.99,1.9,2.18,1.85,2.12,12.5,22.0,17.5,30.0,5.2,80.0,5.5,290.0,6.2,8.6,7.6,10.5,19.0,34.0,5.4,140.0,6.6,9.8,7.6,11.0,18.0,30.0,5.4,120.0,9.8,16.0,12.0,21.0,5.2,48.0,5.4,180.0,3.55,9.6,5.4,180.0,5.6,1000.0,33534526,6533140.0,6535216.0,58805.0,1.232380155,1.2323802,1.232380239,1.232380164,2.94,4.3,1.3,1.52,13.5,36.0,1.05,1.08,3.9,4.8,1.27,1.35,1.14,1.17,2.72,2.98,1.26,1.31,1.232380156,1.232380158,1.232380159,1.232380203
Mexican Liga MX,2024-08-31,00:05:00,Tijuana,Leon,2.06,2.14,3.7,3.8,3.85,4.1,2.28,2.36,1.73,1.77,1.59,1.76,2.32,2.7,15.0,26.0,12.5,21.0,21.0,36.0,4.8,80.0,9.8,14.5,7.4,9.4,10.5,18.0,4.9,48.0,11.0,18.0,7.8,11.5,12.0,19.5,4.9,48.0,18.5,32.0,15.0,25.0,21.0,36.0,4.7,85.0,3.75,14.5,4.4,38.0,4.9,610.0,33510061,5687741.0,4468457.0,58805.0,1.232034304,1.232034349,1.232034388,1.232034313,3.55,4.2,1.32,1.4,16.5,26.0,1.04,1.07,2.58,26.0,1.04,1.64,1.35,1.38,1.88,1.95,1.32,1.36,1.232034305,1.232034307,1.232034308,1.232034352
Romanian Liga II,2024-08-31,05:00:00,CSM Focsani,ACS Dumbravita,1.09,1000.0,1.1,1000.0,1.16,1000.0,1.06,13.5,1.08,26.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,9.6,1000.0,18.5,1000.0,20.0,1000.0,7.6,1000.0,6.4,1000.0,12.5,1000.0,20.0,1000.0,11.5,1000.0,10.5,1000.0,18.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534315,15289429.0,20498949.0,58805.0,1.232375438,1.232375483,1.232375522,1.232375447,2.66,2.98,1.51,1.6,8.2,13.5,1.08,1.14,1.06,13.5,1.08,26.0,1.06,11.0,1.07,15.0,1.01,7.4,1.232375439,1.232375441,1.232375442,1.232375486
Romanian Liga II,2024-08-31,05:00:00,FC Metaloglobus Bucuresti,FC Voluntari,3.0,6.0,1.78,1000.0,2.74,6.0,1.06,18.0,1.06,26.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,8.2,1000.0,11.5,1000.0,20.0,1000.0,11.0,1000.0,6.8,1000.0,9.8,1000.0,20.0,1000.0,20.0,1000.0,13.5,1000.0,16.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534314,10805935.0,8838645.0,58805.0,1.232375528,1.232375573,1.232375612,1.232375537,2.92,3.3,1.44,1.52,9.6,18.0,1.06,1.12,1.06,18.0,1.06,26.0,1.07,2.3,1.2,1.5,1.2,1.57,1.232375529,1.232375531,1.232375532,1.232375576
Romanian Liga II,2024-08-31,05:00:00,CSC 1599 Selimbar,ASA Unirea Ungheni,1.06,1000.0,1.06,1000.0,1.11,1000.0,1.06,15.5,1.07,26.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,13.0,1000.0,20.0,1000.0,20.0,1000.0,6.4,1000.0,7.2,1000.0,18.5,1000.0,20.0,1000.0,9.0,1000.0,9.4,1000.0,20.0,1000.0,20.0,1000.0,18.0,1000.0,19.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534308,48459989.0,25484745.0,58805.0,1.232375618,1.232375663,1.232375702,1.232375627,2.74,3.05,1.49,1.57,9.0,15.5,1.07,1.13,1.06,15.5,1.07,26.0,1.01,18.0,1.01,21.0,1.01,10.5,1.232375619,1.232375621,1.232375622,1.232375666
Romanian Liga II,2024-08-31,05:00:00,CS Mioveni,ACS Viitorul Tg Jiu,1.24,1.88,1.04,1000.0,3.5,1000.0,1.08,7.0,1.16,13.5,1.01,1000.0,1.01,1000.0,10.0,1000.0,19.0,1000.0,20.0,1000.0,20.0,1000.0,5.8,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,6.6,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534321,5525359.0,25576591.0,58805.0,1.232375347,1.232375392,1.232375431,1.232375356,2.84,3.2,1.46,1.54,9.8,18.0,1.06,1.12,1.02,7.0,1.16,990.0,1.01,1.21,2.12,5.4,1.01,1.38,1.232375348,1.23237535,1.232375351,1.232375395
Romanian Liga II,2024-08-31,05:00:00,Concordia Chiajna,ACS Muscelul Campulung Elite,1.04,1000.0,1.04,1000.0,1.11,1000.0,1.06,110.0,1.02,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,8.4,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,8.4,1000.0,18.5,1000.0,20.0,1000.0,1.01,1000.0,12.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534320,5367199.0,48127976.0,58805.0,1.232376511,1.232376514,1.232376558,1.232376559,3.4,4.3,1.31,1.42,16.5,55.0,1.02,1.07,1.06,110.0,1.02,26.0,1.01,26.0,1.01,26.0,1.01,980.0,1.23237656,1.232376521,1.232376512,1.232376513
Chinese League 2,2024-08-31,05:00:00,Shenzhen Juniors FC,Dalian Kun City FC,1.04,990.0,1.04,980.0,1.11,1000.0,1.04,12.5,1.09,26.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33539577,67744862.0,68280380.0,58805.0,1.232455473,1.232455518,1.232455557,1.232455482,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,1.04,12.5,1.09,26.0,1.01,36.0,1.01,36.0,1.01,10.5,1.232455474,1.232455476,1.232455477,1.232455521
Chinese League 2,2024-08-31,05:00:00,Taian Tiankuang,Shaoxing Shangyu Pterosaur,1.04,980.0,1.04,980.0,1.11,980.0,1.05,21.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.36,1000.0,2.94,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33539601,47112788.0,46839416.0,58805.0,1.232455293,1.232455338,1.232455377,1.232455302,1.01,1000.0,1.01,1000.0,9.8,21.0,1.05,1.12,1.05,21.0,1.05,55.0,1.01,36.0,1.01,36.0,1.01,10.5,1.232455294,1.232455296,1.232455297,1.232455341
South Korean K3 League,2024-08-31,05:00:00,Pocheon FC,Daejeon Korail FC,2.5,4.1,2.0,2.9,2.62,980.0,1.08,15.5,1.07,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33538698,19825721.0,23921184.0,58805.0,1.232440925,1.23244097,1.232441009,1.232440934,1.01,1000.0,1.01,1000.0,9.4,15.5,1.07,1.12,1.08,15.5,1.07,13.5,1.01,4.0,1.22,1.67,1.01,1.62,1.232440926,1.232440928,1.232440929,1.232440973
