League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-08-31,00:00:00,Universidad Guadalajara,Correcaminos UAT,1.46,1.55,6.6,9.6,4.2,5.3,2.02,2.24,1.81,1.99,1.91,2.2,1.84,2.1,13.0,22.0,19.5,30.0,4.5,80.0,4.7,280.0,7.0,10.5,8.4,10.5,21.0,32.0,4.6,140.0,7.4,9.8,8.2,12.5,19.5,30.0,4.6,120.0,10.5,16.5,13.5,21.0,4.3,48.0,4.6,180.0,3.2,9.6,4.6,180.0,4.8,1000.0,33534526,6533140.0,6535216.0,58805.0,1.232380155,1.2323802,1.232380239,1.232380164
Japanese Football League,2024-08-31,00:00:00,Maruyasu Okazaki,FC Tiamo Hirakata,2.06,4.2,2.24,3.95,1.98,330.0,1.6,2.66,1.6,2.66,1.12,20.0,1.12,20.0,1.05,16.5,1.05,13.5,1.05,1000.0,1.05,1000.0,1.05,13.0,1.12,9.0,1.05,1000.0,1.05,1000.0,1.03,19.0,1.12,13.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33538534,10915141.0,26822640.0,58805.0,1.232438609,1.232438654,1.232438693,1.232438618
Mexican Liga MX,2024-08-31,00:05:00,Tijuana,Leon,2.06,2.1,3.75,3.85,3.85,4.1,2.3,2.44,1.7,1.76,1.62,1.69,2.44,2.62,15.5,26.0,12.5,22.0,21.0,36.0,4.5,85.0,8.8,14.5,7.4,9.6,11.0,18.5,4.5,48.0,10.5,18.0,7.8,13.0,11.5,19.5,4.7,50.0,18.0,32.0,14.5,25.0,21.0,36.0,4.5,85.0,3.45,13.0,4.2,40.0,4.7,620.0,33510061,5687741.0,4468457.0,58805.0,1.232034304,1.232034349,1.232034388,1.232034313
Japanese Football League,2024-08-31,01:00:00,Briobecca Urayasu SC,Sony Sendai FC,2.04,2.46,3.05,4.6,2.8,5.4,1.29,4.6,1.31,4.5,1.01,2.12,1.01,2.54,1.81,16.5,1.81,16.5,1.45,1000.0,1.45,1000.0,1.77,11.5,1.71,9.2,1.34,18.0,1.45,1000.0,1.33,17.0,1.81,13.0,1.66,23.0,1.3,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.3,1000.0,1.45,24.0,1.3,1000.0,1.3,1000.0,33538724,14458276.0,5852913.0,58805.0,1.232441478,1.232441523,1.232441562,1.232441487
Japanese Football League,2024-08-31,03:00:00,Honda Lock,Mio Biwako Shiga,5.5,7.8,1.54,1.74,3.35,5.8,1.89,4.6,1.28,2.14,1.01,2.22,1.01,2.12,1.41,1000.0,1.23,9.0,1.28,10.5,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.3,11.5,1.41,1000.0,1.41,1000.0,1.22,1000.0,1.41,1000.0,1.41,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,33538535,4271904.0,10244329.0,58805.0,1.232438519,1.232438564,1.232438603,1.232438528
Chinese League 2,2024-08-31,05:00:00,Taian Tiankuang,Shaoxing Shangyu Pterosaur,1.14,980.0,1.14,980.0,1.11,10.0,1.05,21.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33539601,47112788.0,46839416.0,58805.0,1.232455293,1.232455338,1.232455377,1.232455302
Chinese League 2,2024-08-31,05:00:00,Shenzhen Juniors FC,Dalian Kun City FC,1.37,980.0,1.37,980.0,1.11,4.0,1.04,12.5,1.09,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33539577,67744862.0,68280380.0,58805.0,1.232455473,1.232455518,1.232455557,1.232455482
South Korean K3 League,2024-08-31,05:00:00,Pocheon FC,Daejeon Korail FC,2.76,4.3,2.1,2.9,2.36,3.45,1.43,15.5,1.07,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33538698,19825721.0,23921184.0,58805.0,1.232440925,1.23244097,1.232441009,1.232440934
Hong Kong Premier League,2024-08-31,05:00:00,Southern District,Lee Man Warriors,5.4,8.8,1.39,1.63,3.7,980.0,1.58,990.0,1.46,2.74,1.6,2.04,1.96,2.68,1.21,1000.0,1.31,14.0,1.45,12.5,1.27,17.5,1.21,1000.0,1.37,14.0,1.45,12.0,1.37,17.0,1.19,1000.0,1.21,1000.0,1.29,1000.0,1.17,1000.0,1.15,1000.0,1.15,1000.0,1.19,1000.0,1.14,1000.0,1.15,1000.0,1.21,6.8,1.15,1000.0,33538700,10268893.0,14446187.0,58805.0,1.232441126,1.232441171,1.23244121,1.232441135
Hong Kong Premier League,2024-08-31,05:00:00,North District,Kitchee SC,12.5,22.0,1.17,1.23,7.2,12.5,3.45,4.8,1.27,1.41,1.71,2.22,1.82,2.4,4.4,65.0,3.8,19.0,7.8,13.0,7.8,13.0,4.5,90.0,4.0,26.0,3.65,15.5,3.7,16.0,4.7,1000.0,4.5,70.0,4.3,42.0,4.2,40.0,4.7,1000.0,4.7,1000.0,4.6,1000.0,4.6,1000.0,4.7,1000.0,1.95,3.3,4.7,1000.0,33538701,21137551.0,5696599.0,58805.0,1.232441036,1.232441081,1.23244112,1.232441045
