League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2026-02-26,12:30:00,CSA Steaua Bucuresti,CSM Slatina,1.8,2.02,4.2,5.8,3.15,4.7,1.84,2.18,1.85,2.2,1.83,1.9,2.08,2.2,7.0,30.0,16.5,1000.0,4.5,1000.0,4.4,1000.0,4.9,10.5,4.9,14.0,6.0,1000.0,4.5,1000.0,5.6,40.0,6.2,40.0,5.8,60.0,4.5,1000.0,6.4,900.0,6.2,65.0,4.9,1000.0,4.7,1000.0,3.7,55.0,4.5,1000.0,5.1,1000.0,35307239,18120525.0,20135213.0,58805.0,1.254500118,1.254500121,1.254500165,1.254500166,1.05,1000.0,1.01,1000.0,1.1,16.5,1.07,1.11,3.05,4.5,1.33,1.42,1.23,1.31,1.98,2.26,1.32,1.41,1.254500167,1.254500128,1.254500119,1.254500120
UEFA Europa League,2026-02-26,14:45:00,Crvena Zvezda,Lille,2.86,2.88,2.64,2.66,3.6,3.65,2.02,2.06,1.94,1.97,1.76,1.8,2.26,2.3,14.0,15.5,11.0,12.0,16.5,17.0,36.0,38.0,11.5,12.5,7.4,7.8,11.0,12.0,25.0,28.0,18.0,19.0,11.5,12.5,15.5,16.5,34.0,38.0,38.0,44.0,28.0,30.0,36.0,40.0,65.0,85.0,23.0,25.0,21.0,22.0,110.0,1000.0,35286906,6399.0,44790.0,58805.0,1.254279175,1.254279185,1.254279174,1.254279184,3.25,3.4,1.41,1.45,13.5,15.5,1.07,1.08,4.1,4.3,1.31,1.33,1.6,1.61,1.53,1.54,1.37,1.39,1.254279166,1.254279178,1.254279179,1.254279189
UEFA Europa League,2026-02-26,14:45:00,Ferencvaros,Ludogorets,1.68,1.69,5.8,6.0,4.2,4.3,2.22,2.26,1.79,1.82,1.81,1.87,2.14,2.24,16.5,18.5,20.0,22.0,42.0,46.0,44.0,150.0,9.2,9.8,8.8,9.2,20.0,21.0,55.0,70.0,9.6,10.5,9.2,9.6,18.5,19.0,55.0,70.0,15.5,16.0,15.0,16.5,29.0,32.0,70.0,100.0,8.2,8.8,65.0,75.0,140.0,1000.0,35286823,198748.0,5112599.0,58805.0,1.254275823,1.254275833,1.254275822,1.254275832,3.45,3.65,1.37,1.41,16.0,18.0,1.06,1.07,4.6,4.9,1.26,1.28,1.2,1.21,2.44,2.48,1.3,1.32,1.254275814,1.254275826,1.254275827,1.254275837
UEFA Europa League,2026-02-26,14:45:00,Plzen,Panathinaikos,2.12,2.16,4.1,4.2,3.4,3.45,1.71,1.75,2.34,2.4,2.02,2.08,1.92,1.99,10.0,11.0,12.0,13.0,26.0,27.0,80.0,90.0,7.4,7.8,7.2,7.4,15.5,17.0,50.0,60.0,11.0,12.0,10.0,11.0,20.0,21.0,60.0,160.0,24.0,26.0,23.0,24.0,42.0,46.0,75.0,140.0,19.5,21.0,65.0,75.0,140.0,1000.0,35286824,52613879.0,50334.0,58805.0,1.254275715,1.254275725,1.254275714,1.254275724,2.82,2.94,1.51,1.54,10.0,11.5,1.1,1.11,3.2,3.3,1.44,1.45,1.31,1.33,1.86,1.89,1.4,1.42,1.254275706,1.254275718,1.254275719,1.254275729
UEFA Europa League,2026-02-26,14:45:00,Stuttgart,Celtic,1.4,1.41,8.0,8.4,5.8,5.9,3.15,3.25,1.45,1.47,1.71,1.75,2.34,2.42,30.0,34.0,36.0,38.0,65.0,80.0,75.0,210.0,12.5,13.5,12.5,13.5,28.0,29.0,75.0,90.0,10.0,11.0,10.0,10.5,19.5,21.0,60.0,70.0,12.5,13.0,12.0,13.0,23.0,25.0,65.0,85.0,4.1,4.4,65.0,80.0,120.0,1000.0,35286822,44519.0,52495022.0,58805.0,1.254275931,1.254275941,1.254275930,1.254275940,4.8,5.1,1.24,1.26,29.0,36.0,1.03,1.04,7.4,7.8,1.15,1.16,1.13,1.14,3.35,3.5,1.2,1.21,1.254275922,1.254275934,1.254275935,1.254275945
UEFA Europa Conference League,2026-02-26,14:45:00,Fiorentina,Jagiellonia Bialystock,1.59,1.6,6.6,6.8,4.5,4.6,2.18,2.3,1.76,1.84,1.81,1.98,2.02,2.22,16.0,18.0,20.0,23.0,38.0,55.0,18.0,700.0,8.8,10.0,9.4,10.5,22.0,26.0,28.0,420.0,8.8,10.5,9.2,10.5,19.0,22.0,28.0,85.0,13.0,15.0,13.5,16.0,29.0,34.0,55.0,120.0,6.6,7.8,70.0,100.0,15.0,1000.0,35300393,676467.0,7391394.0,58805.0,1.254430588,1.254430598,1.254430587,1.254430597,1.2,110.0,1.34,110.0,15.5,19.0,1.05,1.07,4.4,5.0,1.25,1.29,1.17,1.18,2.66,2.7,1.28,1.29,1.254430579,1.254430591,1.254430592,1.254430602
UEFA Europa Conference League,2026-02-26,14:45:00,Rijeka,Omonia,2.22,2.28,3.65,3.8,3.5,3.6,1.8,1.93,2.08,2.24,1.84,1.9,2.1,2.2,10.5,12.5,12.5,15.0,22.0,25.0,28.0,75.0,7.8,9.4,7.2,8.0,13.0,16.0,30.0,48.0,11.5,13.5,10.0,11.0,17.5,28.0,23.0,65.0,24.0,30.0,22.0,26.0,36.0,44.0,29.0,580.0,17.5,22.0,42.0,55.0,13.0,1000.0,35300206,166890.0,1209587.0,58805.0,1.254429146,1.254429202,1.254429145,1.254429181,1.2,110.0,1.45,110.0,10.0,13.0,1.08,1.1,3.4,3.75,1.36,1.42,1.36,1.38,1.79,1.82,1.38,1.4,1.254429137,1.254429149,1.254429150,1.254429248
UEFA Europa Conference League,2026-02-26,14:45:00,Samsunspor,Shkendija,1.32,1.35,11.0,14.0,5.9,6.2,2.18,2.32,1.76,1.84,2.32,2.42,1.71,1.76,16.5,19.5,28.0,36.0,15.5,130.0,16.5,640.0,7.4,8.6,11.5,13.0,36.0,48.0,16.5,250.0,7.0,7.6,10.0,11.0,29.0,36.0,16.0,240.0,9.0,10.5,13.5,15.0,40.0,48.0,38.0,220.0,4.8,5.5,15.0,390.0,15.5,1000.0,35300188,113124.0,8654501.0,58805.0,1.254429652,1.254429662,1.254429651,1.254429661,3.55,1000.0,1.36,1.4,15.5,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.08,1.1,3.85,4.2,1.19,1.21,1.254429643,1.254429655,1.254429656,1.254429666
UEFA Europa Conference League,2026-02-26,14:45:00,NK Celje,KF Drita,1.32,1.35,11.0,13.0,5.8,6.4,2.4,2.6,1.62,1.72,2.02,2.18,1.84,1.99,20.0,25.0,8.2,980.0,9.6,140.0,10.0,540.0,9.2,10.5,11.0,14.0,32.0,42.0,9.8,210.0,7.8,9.2,9.8,11.5,18.5,80.0,9.6,160.0,9.4,11.5,12.5,15.0,30.0,44.0,44.0,170.0,4.2,4.8,15.0,270.0,10.0,1000.0,35300656,3188553.0,15182386.0,58805.0,1.254438420,1.254438430,1.254438419,1.254438429,3.95,4.5,1.3,1.34,17.5,26.0,1.04,1.06,5.4,6.2,1.19,1.23,1.08,1.1,3.9,4.3,1.18,1.21,1.254438411,1.254438423,1.254438424,1.254438434
Saudi Professional League,2026-02-26,16:00:00,Al-Fateh (KSA),Dhamk,1.8,1.88,4.3,4.9,3.9,4.3,2.16,2.36,1.73,1.85,1.7,1.81,2.22,2.42,16.5,28.0,16.5,32.0,30.0,100.0,11.0,900.0,9.4,11.0,8.2,9.4,15.5,32.0,10.0,130.0,10.5,12.5,8.8,10.5,15.5,25.0,23.0,500.0,17.5,21.0,16.0,36.0,16.0,85.0,11.0,580.0,9.2,10.5,10.0,270.0,12.5,1000.0,35302076,7196232.0,16398677.0,58805.0,1.254448501,1.254448511,1.254448500,1.254448510,3.35,4.3,1.3,1.4,15.0,21.0,1.05,1.06,4.4,5.2,1.25,1.29,1.26,1.31,2.12,2.26,1.3,1.34,1.254448492,1.254448504,1.254448505,1.254448515
