League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Tercera Division RFEF,2024-03-28,08:00:00,CD Binissalem FC,SD Portmany,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33143593,23096276.0,25735053.0,58805.0,1.226753748,1.226753751,1.226753753,1.226753746,1.226753752,1.226753796,1.226753793,1.226753797,1.226753794,1.226753756,1.226753754,1.226753747,1.226753745,1.226753832,1.226753757
Spanish Tercera Division RFEF,2024-03-28,08:00:00,Villaralbo,CD Burgos Promesas,2.84,980.0,1.89,980.0,2.6,980.0,1.01,1000.0,1.02,1000.0,1.25,1.42,3.4,5.0,1.01,1000.0,1.01,1000.0,1.13,990.0,1.05,1000.0,1.13,990.0,1.12,1000.0,1.2,30.0,1.05,1000.0,1.14,30.0,1.11,1000.0,1.05,980.0,1.13,1000.0,1.01,980.0,1.15,1000.0,1.01,980.0,1.14,980.0,1.01,980.0,1.14,1000.0,1.01,6.0,1.14,1000.0,1.64,1000.0,1.45,2.58,2.08,980.0,2.62,980.0,2.3,980.0,4.2,1000.0,2.62,980.0,4.8,980.0,8.2,980.0,5.9,1000.0,3.4,980.0,7.8,980.0,4.2,1000.0,14.5,1000.0,4.1,1000.0,4.2,1000.0,10.5,1000.0,11.0,1000.0,2.54,1000.0,2.54,1000.0,13.5,1000.0,33143693,6074207.0,10293071.0,58805.0,1.226756319,1.226756322,1.226756324,1.226756317,1.226756323,1.226756367,1.226756364,1.226756368,1.226756365,1.226756327,1.226756325,1.226756318,1.226756316,1.226756403,1.226756328
Danish Matches,2024-03-28,09:00:00,Vejgaard Boldspilklub,Vanlose Idraetsforening,2.36,2.48,3.75,3.9,3.0,3.15,1.42,1.47,3.1,3.35,1.06,1.07,16.0,18.0,1.01,1.01,110.0,1000.0,6.0,6.2,1.19,1.2,2.04,2.14,1.88,1.96,1.31,1.34,3.9,4.2,1.09,1.11,10.0,11.5,1.02,1.03,34.0,110.0,1.01,1.01,55.0,1000.0,1.01,1.01,55.0,1000.0,1.01,1.01,55.0,1000.0,1.01,1.01,55.0,1000.0,2.42,3.15,1.46,1.7,5.6,6.2,7.6,9.4,22.0,27.0,75.0,120.0,5.1,6.0,6.8,8.0,18.5,23.0,80.0,110.0,10.0,13.0,13.0,16.5,34.0,990.0,130.0,220.0,28.0,42.0,36.0,55.0,95.0,150.0,10.0,1000.0,23.0,65.0,85.0,200.0,8.6,1000.0,33143621,62754247.0,48339003.0,58805.0,1.226754689,1.226754692,1.226754694,1.226754687,1.226754693,1.226754737,1.226754734,1.226754738,1.226754735,1.226754697,1.226754695,1.226754688,1.226754686,1.226754773,1.226754698
Cameroonese Elite One,2024-03-28,10:00:00,Gazelle de Garoua,Victoria United Limbe,2.02,1000.0,2.84,860.0,2.6,32.0,2.2,3.5,1.4,1.84,1.18,1.46,3.2,6.6,1.04,1000.0,1.01,26.0,1.41,15.5,1.07,1.5,1.41,15.5,1.07,3.45,1.41,1.77,2.3,3.45,1.14,1.34,4.0,10.5,1.05,1.13,4.0,36.0,1.02,1.05,4.0,980.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.01,6.0,200.0,1000.0,1.02,1000.0,1.02,1000.0,1.01,15.0,2.3,1000.0,3.0,1000.0,2.88,1000.0,2.84,1000.0,3.55,1000.0,3.7,1000.0,5.9,1000.0,2.96,1000.0,3.95,1000.0,7.8,1000.0,7.0,1000.0,2.9,1000.0,4.9,1000.0,9.8,1000.0,7.6,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33143279,24343174.0,51252155.0,58805.0,1.226744789,1.226744792,1.226744794,1.226744787,1.226744793,1.226744840,1.226744837,1.226744841,1.226744838,1.226744798,1.226744796,1.226744788,1.226744786,1.226744877,1.226744799
Danish 2nd Division,2024-03-28,10:00:00,Aarhus Fremad,Skive,1.85,1.93,4.5,4.9,3.7,4.1,3.2,3.4,1.42,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.4,10.0,13.0,21.0,1.07,1.08,3.9,4.3,1.3,1.34,1.98,2.06,1.95,2.02,1.36,1.41,3.4,3.8,1.14,1.17,7.0,8.2,1.05,1.07,14.5,26.0,1.01,1.03,32.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,350.0,1000.0,1.91,2.02,1.99,2.1,12.0,15.0,15.5,18.0,28.0,1000.0,80.0,980.0,7.8,9.4,7.4,9.2,17.5,20.0,44.0,980.0,9.6,11.5,8.8,11.5,17.0,22.0,55.0,980.0,17.5,22.0,17.0,23.0,29.0,42.0,85.0,980.0,5.1,55.0,7.4,980.0,8.0,1000.0,33138055,895064.0,151005.0,58805.0,1.226667495,1.226667498,1.226667500,1.226667493,1.226667499,1.226667545,1.226667542,1.226667546,1.226667543,1.226667504,1.226667501,1.226667494,1.226667492,1.226667581,1.226667505
Cameroonese Elite One,2024-03-28,10:00:00,Fauve Azur Elite,AS Fortuna Mfou,1.66,2.38,4.3,1000.0,2.82,6.6,1.93,3.9,1.36,2.08,1.18,1.41,3.45,6.6,1.03,1000.0,1.01,36.0,2.1,990.0,1.05,1.9,2.1,3.15,1.47,1.91,1.46,1.72,2.4,4.6,1.14,1.72,2.4,10.5,1.05,1.12,2.4,36.0,1.02,1.04,1.16,980.0,1.01,1.01,100.0,980.0,1.01,6.0,150.0,1000.0,1.01,6.0,500.0,1000.0,1.02,1000.0,1.02,990.0,1.37,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,33143277,26699653.0,10829266.0,58805.0,1.226744899,1.226744902,1.226744904,1.226744897,1.226744903,1.226744947,1.226744944,1.226744948,1.226744945,1.226744907,1.226744905,1.226744898,1.226744896,1.226744983,1.226744908
Danish 2nd Division,2024-03-28,10:00:00,Esbjerg,Roskilde,1.67,1.74,4.6,5.4,4.4,5.2,4.5,4.9,1.25,1.28,1.76,1.82,2.2,2.32,1.23,1.24,5.1,5.8,20.0,36.0,1.03,1.04,6.6,7.8,1.15,1.18,2.78,2.98,1.51,1.56,1.71,1.79,2.26,2.42,1.3,1.33,4.0,4.4,1.11,1.14,8.0,10.5,1.04,1.06,15.5,26.0,1.01,1.03,34.0,110.0,1.01,1.01,130.0,1000.0,1.56,1.65,2.46,2.8,19.5,36.0,22.0,40.0,36.0,980.0,75.0,980.0,12.0,15.0,10.0,12.5,17.5,22.0,34.0,980.0,11.5,14.5,8.8,11.0,15.0,23.0,36.0,980.0,16.0,21.0,13.0,19.0,20.0,40.0,48.0,980.0,4.6,6.6,23.0,980.0,200.0,980.0,33138061,113193.0,518517.0,58805.0,1.226667401,1.226667404,1.226667406,1.226667399,1.226667405,1.226667449,1.226667446,1.226667450,1.226667447,1.226667409,1.226667407,1.226667400,1.226667398,1.226667485,1.226667410
Friendly Matches,2024-03-28,10:00:00,Skeid,Kjelsas,2.56,2.62,2.52,2.6,4.3,4.6,5.0,5.4,1.23,1.25,1.89,1.97,2.04,2.14,1.26,1.29,4.4,5.0,27.0,44.0,1.02,1.04,7.0,10.5,1.15,1.17,2.8,3.5,1.4,1.47,1.84,1.88,2.12,2.2,1.36,1.39,3.55,3.8,1.15,1.17,6.6,8.2,1.06,1.08,13.5,21.0,1.02,1.03,32.0,110.0,1.01,1.02,60.0,1000.0,1.5,1.59,2.7,3.0,27.0,980.0,6.4,980.0,22.0,980.0,6.8,980.0,15.0,980.0,9.4,11.5,10.0,14.0,6.8,980.0,19.5,980.0,9.6,14.5,11.5,16.0,6.8,980.0,6.6,980.0,17.0,980.0,20.0,980.0,40.0,980.0,8.2,11.0,7.8,12.5,15.0,980.0,33144020,152574.0,398319.0,58805.0,1.226762346,1.226762349,1.226762351,1.226762344,1.226762350,1.226762394,1.226762391,1.226762395,1.226762392,1.226762354,1.226762352,1.226762345,1.226762343,1.226762430,1.226762355
Friendly Matches,2024-03-28,10:00:00,Arendal,Mandalskameratene,1.12,1.15,11.0,1000.0,9.0,32.0,8.8,11.0,1.1,1.13,2.84,2.94,1.52,1.54,1.5,1.64,2.56,2.98,15.0,110.0,1.01,1.02,9.4,36.0,1.04,1.05,1.8,110.0,1.02,2.26,3.15,3.9,1.36,1.47,1.8,110.0,1.04,2.26,1.06,110.0,1.06,21.0,1.27,1.29,4.3,5.2,1.06,1.2,4.3,26.0,1.06,1.08,6.8,34.0,1.57,1.84,1.77,3.75,1.1,1000.0,1.01,1000.0,10.0,1000.0,1.01,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,10.0,1000.0,8.2,1000.0,8.6,1000.0,10.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33143652,2440416.0,168746.0,58805.0,1.226755397,1.226755400,1.226755402,1.226755395,1.226755401,1.226755445,1.226755442,1.226755446,1.226755443,1.226755405,1.226755403,1.226755396,1.226755394,1.226755481,1.226755406
Argentinian Reserves,2024-03-28,10:00:00,Deportivo Armenio (Res),Canuelas (Res),2.32,3.0,2.22,4.1,2.42,9.2,1.01,55.0,1.02,1000.0,1.33,1.64,2.58,110.0,1.14,1.2,1.08,8.8,1.02,26.0,1.05,1.07,2.76,26.0,1.18,1.57,1.81,3.75,1.37,2.22,1.33,1.59,2.7,4.1,1.15,1.59,2.7,1000.0,1.06,1.12,1.01,1000.0,1.02,1.04,9.2,110.0,1.01,1.02,21.0,1000.0,1.01,1.01,50.0,1000.0,1.01,1000.0,1.01,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,2.5,1000.0,1.02,1000.0,1.02,1000.0,2.5,1000.0,33145754,21830506.0,23186961.0,58805.0,1.226786621,1.226786624,1.226786626,1.226786619,1.226786625,1.226786669,1.226786666,1.226786670,1.226786667,1.226786629,1.226786627,1.226786620,1.226786618,1.226786705,1.226786630
