League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-04-08,08:00:00,Keciorengucu,Sanliurfaspor,1.73,1.77,5.0,5.5,4.1,4.4,2.02,2.14,1.88,1.97,1.85,1.95,2.06,2.18,7.2,90.0,7.8,1000.0,10.5,80.0,7.6,250.0,6.8,29.0,8.2,9.4,20.0,42.0,10.5,130.0,9.6,11.0,6.6,15.5,8.4,60.0,7.2,150.0,9.2,46.0,9.4,44.0,13.5,80.0,7.4,580.0,6.0,11.5,7.2,600.0,8.2,1000.0,34194036,2080693.0,2610482.0,58805.0,1.241958038,1.241958083,1.241958122,1.241958047,3.35,3.6,1.39,1.43,11.0,19.5,1.06,1.08,4.0,4.6,1.29,1.33,1.22,1.25,2.28,2.4,1.29,1.33,1.241958039,1.241958041,1.241958042,1.241958086
English U21 Pro Development League,2025-04-08,09:00:00,Coventry City U21,Bristol City U21,1.82,2.7,2.16,7.4,4.3,7.0,3.15,4.1,1.36,1.46,1.46,1.66,1.03,3.2,1.3,90.0,1.3,90.0,1.3,130.0,1.31,220.0,1.28,55.0,1.23,42.0,1.3,100.0,1.31,220.0,1.3,80.0,5.5,65.0,1.29,100.0,1.31,300.0,1.3,900.0,1.29,140.0,1.31,190.0,1.31,580.0,1.55,29.0,1.55,600.0,1.31,850.0,34198200,6617009.0,6597941.0,58805.0,1.242039597,1.242039642,1.242039681,1.242039606,4.6,5.5,1.23,1.27,1.1,55.0,1.02,1.04,1.11,55.0,1.11,1.16,1.28,1.87,1.58,2.24,1.2,1.31,1.242039598,1.242039600,1.242039601,1.242039645
English U21 Pro Development League,2025-04-08,09:00:00,Fleetwood Town U21,Charlton U21,2.9,3.25,2.18,2.26,4.2,5.1,3.15,3.6,1.39,1.46,1.45,1.5,3.0,3.2,9.8,90.0,8.0,42.0,8.6,44.0,9.2,60.0,9.2,60.0,6.2,42.0,7.4,25.0,8.8,40.0,9.0,80.0,6.8,38.0,6.8,29.0,9.2,48.0,3.55,160.0,8.8,75.0,9.0,70.0,10.0,580.0,6.6,600.0,5.2,55.0,4.3,850.0,34198186,59391912.0,6808104.0,58805.0,1.242040047,1.242040092,1.242040131,1.242040056,4.6,5.3,1.24,1.27,34.0,55.0,1.02,1.03,3.45,55.0,1.12,1.16,1.76,1.85,1.45,1.53,1.27,1.32,1.242040048,1.242040050,1.242040051,1.242040095
English U21 Pro Development League,2025-04-08,09:00:00,Wigan Athletic U21,Swansea U21,1.89,2.0,3.45,3.8,4.2,5.6,3.15,3.6,1.4,1.46,1.47,1.53,2.68,3.1,2.98,90.0,7.2,80.0,3.0,110.0,2.36,200.0,7.0,85.0,6.8,42.0,6.2,85.0,3.05,200.0,7.0,65.0,6.6,50.0,6.0,90.0,5.1,270.0,7.0,110.0,7.0,110.0,8.4,150.0,4.1,580.0,2.4,29.0,2.12,600.0,8.2,850.0,34198195,6596986.0,6799680.0,58805.0,1.242039867,1.242039912,1.242039951,1.242039876,4.7,5.4,1.23,1.27,12.0,55.0,1.02,1.04,6.8,9.4,1.13,1.16,1.35,1.41,2.0,2.14,1.24,1.28,1.242039868,1.242039870,1.242039871,1.242039915
English U21 Pro Development League,2025-04-08,09:30:00,Peterborough United U21,Ipswich Town U21,3.55,4.0,1.82,1.94,4.6,5.3,3.6,3.95,1.33,1.38,1.42,1.49,3.0,3.4,10.0,90.0,7.6,48.0,7.4,60.0,8.2,60.0,1.73,80.0,6.4,42.0,6.0,27.0,7.6,38.0,1.74,95.0,3.7,42.0,7.4,60.0,7.8,50.0,3.25,210.0,1.88,80.0,3.1,80.0,9.6,580.0,7.0,600.0,4.9,12.0,8.2,600.0,34198198,47816486.0,6596974.0,58805.0,1.242039777,1.242039822,1.242039861,1.242039786,5.2,6.0,1.2,1.23,1.1,55.0,1.02,1.03,3.85,12.5,1.09,1.13,2.06,2.22,1.33,1.4,1.23,1.28,1.242039778,1.242039780,1.242039781,1.242039825
English U21 Pro Development League,2025-04-08,10:00:00,Hull City U21,Colchester United U21,1.22,1.24,10.5,12.0,8.2,12.5,4.3,5.3,1.25,1.3,1.74,1.87,2.14,2.34,2.0,95.0,4.2,85.0,4.2,170.0,4.2,1000.0,7.8,42.0,8.6,30.0,4.2,48.0,4.2,160.0,6.2,28.0,6.4,29.0,2.02,34.0,4.2,90.0,6.0,27.0,6.4,32.0,8.2,55.0,2.0,110.0,2.22,2.62,10.5,120.0,2.04,1000.0,34198194,7840178.0,6597943.0,58805.0,1.242039957,1.242040002,1.242040041,1.242039966,5.9,7.0,1.17,1.2,18.0,80.0,1.01,1.03,10.5,15.5,1.07,1.1,1.09,1.1,4.8,5.9,1.11,1.12,1.242039958,1.242039960,1.242039961,1.242040005
English U21 Pro Development League,2025-04-08,10:00:00,Sheff Utd U21,Millwall U21,1.68,1.79,4.2,5.3,4.4,6.0,2.86,3.3,1.45,1.52,1.55,1.62,2.6,2.82,2.0,90.0,2.04,65.0,1.54,170.0,4.4,260.0,6.0,36.0,4.8,42.0,7.6,46.0,1.55,260.0,5.7,34.0,4.4,25.0,6.8,40.0,1.55,350.0,7.6,46.0,6.0,38.0,2.62,55.0,1.55,580.0,1.86,29.0,1.55,600.0,2.74,1000.0,34198199,6812038.0,6751920.0,58805.0,1.242039687,1.242039732,1.242039771,1.242039696,4.4,5.0,1.25,1.29,1.1,55.0,1.02,1.04,6.2,50.0,1.15,1.18,1.25,1.3,2.26,2.48,1.24,1.29,1.242039688,1.242039690,1.242039691,1.242039735
Turkish 1 Lig,2025-04-08,11:00:00,76 Igdir Belediyespor,Istanbulspor,2.24,2.36,3.05,3.55,3.45,4.5,1.81,1.94,2.06,2.24,1.92,1000.0,1.03,2.08,4.2,90.0,3.9,28.0,8.2,55.0,2.12,140.0,4.2,21.0,3.95,42.0,4.0,32.0,12.5,95.0,4.5,36.0,5.3,22.0,8.2,60.0,9.0,110.0,11.0,900.0,8.8,55.0,13.0,80.0,2.14,580.0,4.7,600.0,2.06,600.0,8.2,1000.0,34196326,41144710.0,113186.0,58805.0,1.241998160,1.241998205,1.241998244,1.241998169,3.0,3.25,1.44,1.49,11.0,21.0,1.07,1.1,3.3,3.8,1.37,1.42,1.4,1.47,1.73,1.8,1.33,1.4,1.241998161,1.241998163,1.241998164,1.241998208
Romanian Liga II,2025-04-08,11:00:00,FC Metaloglobus Bucuresti,Csikszereda,3.35,1000.0,1.86,2.26,3.0,3.85,1.53,1.95,2.06,2.88,1.03,1000.0,1.03,1000.0,1.24,90.0,1.28,48.0,1.29,65.0,1.3,900.0,1.3,110.0,1.27,42.0,1.27,50.0,1.29,120.0,1.31,160.0,1.3,120.0,1.29,75.0,1.31,160.0,1.31,190.0,1.31,190.0,1.31,250.0,1.31,580.0,1.55,600.0,1.55,600.0,1.32,1000.0,34197002,10805935.0,8886239.0,58805.0,1.242022800,1.242022845,1.242022884,1.242022809,2.42,3.45,1.44,1.7,2.56,18.0,1.06,1.64,2.56,4.1,1.33,1.64,1.79,2.16,1.23,1.43,1.35,1.49,1.242022801,1.242022803,1.242022804,1.242022848
Armenian Premier League,2025-04-08,11:30:00,FC Shirak,FC Ararat Yerevan,2.1,2.32,3.9,4.6,3.1,3.45,1.57,1.69,2.4,2.76,2.06,2.26,1.79,1.95,5.0,26.0,5.7,34.0,4.0,80.0,2.58,210.0,4.5,19.0,4.4,17.5,4.3,95.0,2.68,210.0,5.7,28.0,5.6,40.0,7.4,55.0,2.56,280.0,7.6,900.0,9.0,70.0,3.05,150.0,3.3,580.0,2.78,600.0,2.58,600.0,2.82,1000.0,34198518,866231.0,7180004.0,58805.0,1.242045005,1.242045050,1.242045089,1.242045014,2.64,2.86,1.55,1.61,1.1,21.0,1.1,1.16,2.72,3.15,1.48,1.58,1.27,1.35,1.76,1.91,1.4,1.48,1.242045006,1.242045008,1.242045009,1.242045053
