League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-11-22,01:00:00,Wellington Phoenix,Macarthur FC,2.8,2.84,2.64,2.66,3.7,3.8,2.12,2.22,1.83,1.88,1.68,1.74,2.36,2.46,15.5,16.5,11.0,13.0,17.0,18.0,32.0,40.0,12.0,13.5,7.6,8.2,11.0,12.5,24.0,28.0,17.0,20.0,11.5,12.5,15.0,16.0,32.0,36.0,36.0,44.0,25.0,30.0,32.0,38.0,50.0,75.0,18.5,23.0,17.5,20.0,16.0,1000.0,34916974.0,2469649.0,36700739.0,58805.0,1.250059066,1.25005907,1.250059145,1.250059067,3.5,3.7,1.37,1.4,15.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,1.6,1.61,1.54,1.56,1.35,1.38,1.25005915,1.250059152,1.250059068,1.250059069
Australian A-League Men,2025-11-22,03:00:00,Western Sydney Wanderers,Central Coast Mariners,1.6,1.62,5.9,6.2,4.6,4.8,2.56,2.68,1.6,1.65,1.68,1.75,2.34,2.46,21.0,24.0,24.0,27.0,44.0,55.0,17.0,160.0,10.5,11.5,10.0,11.0,20.0,22.0,48.0,70.0,10.0,11.5,9.2,9.6,17.0,18.5,50.0,65.0,14.0,16.0,13.5,15.0,23.0,27.0,16.0,80.0,6.2,6.6,40.0,60.0,19.5,1000.0,34916954.0,6480414.0,1205126.0,58805.0,1.250059171,1.250059175,1.25005925,1.250059172,4.0,4.4,1.3,1.34,18.0,26.0,1.04,1.06,5.6,6.0,1.2,1.22,1.2,1.21,2.6,2.68,1.26,1.28,1.250059255,1.250059257,1.250059173,1.250059174
Hong Kong Premier League,2025-11-22,04:00:00,Southern District,Kowloon City FC,1.89,2.42,2.74,4.1,3.35,9.4,2.2,3.15,1.47,1.82,1.56,1000.0,1.04,2.76,3.7,30.0,3.6,23.0,3.8,34.0,4.0,70.0,3.4,17.5,3.15,12.0,3.45,18.0,3.85,40.0,3.55,21.0,3.25,14.0,3.45,18.5,3.9,44.0,3.8,34.0,3.65,25.0,3.8,34.0,4.0,70.0,3.2,13.0,3.65,27.0,4.2,470.0,34981412.0,10268893.0,50785377.0,58805.0,1.250791528,1.250791573,1.250791612,1.250791537,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,11.0,2.2,100.0,1.18,1.82,1.33,1.57,1.7,2.14,1.12,1.43,1.250791529,1.250791531,1.250791532,1.250791576
Hong Kong Premier League,2025-11-22,04:00:00,Wofoo Tai Po,Eastern District SA,1.29,1.37,8.8,15.5,1.09,9.6,2.22,3.1,1.56,1.79,1.96,2.24,1.8,2.04,4.2,980.0,4.4,980.0,4.6,1000.0,4.8,1000.0,3.5,980.0,3.8,980.0,4.4,980.0,4.7,1000.0,3.3,980.0,3.6,980.0,4.2,980.0,4.7,1000.0,3.5,980.0,3.85,980.0,4.3,980.0,4.7,1000.0,2.54,5.2,4.7,1000.0,4.8,1000.0,34981411.0,5204518.0,11708329.0,58805.0,1.250791618,1.250791663,1.250791702,1.250791627,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,55.0,3.45,6.4,1.2,1.29,1.07,1.12,3.45,4.7,1.17,1.23,1.250791619,1.250791621,1.250791622,1.250791666
Chinese Super League,2025-11-22,04:30:00,Qingdao Youth Island,Changchun Yatai,1.61,1.66,5.6,6.0,4.5,4.8,2.36,2.54,1.65,1.73,1.74,1.85,2.18,2.34,19.0,21.0,21.0,34.0,40.0,70.0,46.0,150.0,9.8,11.5,9.2,10.5,19.0,23.0,55.0,70.0,9.6,11.0,9.2,10.5,17.0,19.5,50.0,100.0,14.5,16.0,14.0,15.5,24.0,29.0,28.0,140.0,6.6,7.6,24.0,70.0,13.0,1000.0,34923559.0,40285964.0,2899297.0,58805.0,1.250115371,1.250115381,1.25011537,1.25011538,3.85,4.1,1.32,1.34,15.5,23.0,1.04,1.06,5.0,5.6,1.21,1.24,1.2,1.22,2.5,2.64,1.26,1.29,1.250115362,1.250115374,1.250115375,1.250115385
Chinese Super League,2025-11-22,04:30:00,Tianjin Jinmen Tiger FC,Shanghai Shenhua,6.8,7.0,1.52,1.56,4.7,5.2,2.54,2.7,1.59,1.65,1.74,1.82,2.22,2.36,6.4,30.0,9.8,11.5,9.6,12.5,12.5,15.5,23.0,30.0,10.0,13.5,9.0,10.5,12.5,16.0,46.0,70.0,21.0,32.0,17.0,22.0,24.0,34.0,7.6,200.0,7.6,1000.0,7.4,120.0,7.8,150.0,7.4,1000.0,5.5,6.8,7.8,1000.0,34923568.0,50443178.0,1550828.0,58805.0,1.250114939,1.250114949,1.250114938,1.250114948,4.0,4.4,1.3,1.33,18.0,36.0,1.03,1.05,5.3,6.2,1.19,1.22,2.8,2.94,1.16,1.18,1.24,1.28,1.25011493,1.250114942,1.250114943,1.250114953
Chinese Super League,2025-11-22,04:30:00,Shenzhen Peng City,Chengdu Rongcheng,8.0,8.4,1.44,1.46,5.0,5.5,2.3,2.42,1.71,1.77,1.94,2.02,1.99,2.08,18.5,32.0,8.2,10.5,7.6,9.8,10.0,13.5,18.0,38.0,9.4,12.0,9.0,44.0,11.5,970.0,10.0,1000.0,18.5,40.0,18.0,42.0,24.0,50.0,90.0,340.0,50.0,160.0,11.0,1000.0,10.5,160.0,11.5,1000.0,5.7,6.4,9.4,1000.0,34923569.0,84995278.0,50443280.0,58805.0,1.250114831,1.250114841,1.25011483,1.25011484,3.75,3.95,1.34,1.36,18.0,24.0,1.05,1.06,4.8,5.2,1.23,1.27,3.15,3.35,1.13,1.15,1.22,1.25,1.250114822,1.250114834,1.250114835,1.250114845
Chinese Super League,2025-11-22,04:30:00,Beijing Guoan,Meizhou Hakka,1.49,1.53,5.6,6.0,5.8,6.2,4.6,5.0,1.25,1.27,1.4,1.45,3.25,3.5,44.0,65.0,46.0,60.0,50.0,80.0,44.0,160.0,21.0,24.0,16.5,17.5,23.0,27.0,36.0,95.0,16.0,19.0,11.5,12.5,15.5,17.0,34.0,44.0,18.0,21.0,13.0,14.0,16.5,18.5,34.0,50.0,3.2,3.45,22.0,25.0,44.0,1000.0,34942316.0,2955487.0,11079690.0,58805.0,1.250354097,1.250354107,1.250354096,1.250354106,6.4,7.2,1.16,1.18,34.0,110.0,1.01,1.02,10.5,13.0,1.08,1.11,1.2,1.21,2.9,3.05,1.19,1.21,1.250354088,1.2503541,1.250354101,1.250354111
Chinese Super League,2025-11-22,04:30:00,Zhejiang Greentown,Qingdao Hainiu,1.97,2.04,4.0,4.3,3.75,3.9,2.62,2.74,1.58,1.6,1.54,1.6,2.68,2.86,21.0,24.0,21.0,25.0,30.0,36.0,32.0,80.0,13.0,14.5,8.6,9.2,15.0,17.5,34.0,42.0,13.5,15.5,10.0,11.0,12.5,14.0,32.0,42.0,21.0,24.0,15.0,17.5,23.0,26.0,38.0,60.0,8.0,9.2,24.0,28.0,16.0,1000.0,34923566.0,23257633.0,9654927.0,58805.0,1.250115155,1.250115165,1.250115154,1.250115164,4.1,4.4,1.29,1.31,18.0,26.0,1.04,1.05,5.8,6.6,1.18,1.2,1.3,1.33,1.98,2.04,1.34,1.36,1.250115146,1.250115158,1.250115159,1.250115169
Chinese Super League,2025-11-22,04:30:00,Henan Songshan Longmen,Yunnan Yukun,1.62,1.65,5.4,5.7,4.6,5.0,3.1,3.35,1.43,1.47,1.53,1.59,2.7,2.9,29.0,90.0,30.0,40.0,6.4,95.0,6.8,120.0,14.0,17.5,10.5,14.0,18.5,25.0,40.0,90.0,12.5,18.0,10.0,13.0,14.0,18.0,36.0,50.0,16.0,19.0,13.0,16.0,20.0,26.0,6.4,75.0,4.8,5.8,25.0,36.0,6.8,1000.0,34923567.0,50443412.0,55896077.0,58805.0,1.250115047,1.250115057,1.250115046,1.250115056,4.8,5.3,1.23,1.25,26.0,55.0,1.02,1.04,7.2,8.8,1.13,1.16,1.21,1.23,2.52,2.62,1.25,1.27,1.250115038,1.25011505,1.250115051,1.250115061
