League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-17,00:00:00,Tijuana,Cruz Azul,3.35,3.4,2.3,2.36,3.55,3.65,2.02,2.06,1.95,1.99,1.76,1.82,2.22,2.32,13.5,15.0,9.6,10.5,13.5,15.5,26.0,32.0,12.0,13.5,7.2,8.0,10.0,11.5,21.0,25.0,21.0,24.0,12.5,14.5,14.5,16.5,29.0,38.0,30.0,910.0,32.0,42.0,38.0,150.0,48.0,1000.0,32.0,36.0,16.0,17.5,95.0,1000.0,35868115.0,5687741.0,328204.0,58805.0,1.260446463,1.260446473,1.260446462,1.260446472,3.35,3.45,1.4,1.43,13.5,15.0,1.07,1.08,4.0,4.2,1.32,1.33,1.73,1.77,1.41,1.43,1.37,1.4,1.260446454,1.260446466,1.260446467,1.260446477
Ukrainian Premier League,2026-08-17,12:00:00,Polissya Zhytomyr,Zorya,1.5,1.55,7.8,8.4,4.2,4.7,1.95,2.12,1.89,2.06,2.06,2.24,1.81,1.95,11.0,17.0,19.5,26.0,50.0,95.0,8.4,320.0,6.4,7.8,8.8,10.5,23.0,36.0,9.0,170.0,7.2,9.0,8.6,10.5,21.0,28.0,8.8,150.0,10.5,14.0,14.5,18.0,32.0,48.0,8.2,200.0,7.2,9.2,8.4,240.0,8.6,1000.0,35932274,11265718.0,2017903.0,58805.0,1.261049397,1.261049407,1.261049396,1.261049406,3.05,3.5,1.4,1.49,12.5,15.5,1.07,1.09,3.75,4.3,1.3,1.37,1.13,1.15,2.8,3.05,1.27,1.31,1.261049388,1.261049400,1.261049401,1.261049411
Lithuanian A Lyga,2026-08-17,12:00:00,Fk Siauliai,Panevezys,2.86,3.2,2.3,2.54,3.7,4.1,2.3,2.34,1.74,1.76,1.64,1.69,2.46,2.54,18.5,26.0,10.0,16.0,15.5,21.0,23.0,40.0,11.5,18.5,8.0,10.5,10.0,14.0,20.0,28.0,20.0,28.0,11.5,16.0,13.0,18.5,23.0,38.0,34.0,55.0,22.0,36.0,26.0,44.0,50.0,80.0,18.0,25.0,10.5,17.0,4.8,960.0,35931862,23642514.0,23130963.0,58805.0,1.261045864,1.261045867,1.261045911,1.261045912,3.6,4.5,1.29,1.38,17.5,25.0,1.04,1.06,4.9,5.6,1.22,1.24,1.65,1.77,1.46,1.54,1.32,1.37,1.261045913,1.261045874,1.261045865,1.261045866
Finnish Veikkausliiga,2026-08-17,12:00:00,Gnistan,Ilves,2.58,2.66,2.74,2.84,3.8,3.9,2.5,2.64,1.61,1.66,1.56,1.59,2.68,2.78,19.0,23.0,14.5,16.5,19.0,23.0,36.0,42.0,14.0,16.5,8.4,9.4,11.5,13.0,22.0,26.0,18.0,21.0,11.0,12.5,13.0,14.5,27.0,32.0,32.0,38.0,21.0,25.0,26.0,32.0,46.0,60.0,13.0,15.0,14.0,16.0,14.0,960.0,35925116,495186.0,1229635.0,58805.0,1.260979990,1.260979994,1.260980038,1.260980039,3.85,4.6,1.28,1.35,16.0,26.0,1.04,1.06,5.3,6.0,1.2,1.23,1.54,1.58,1.6,1.64,1.34,1.36,1.260980040,1.260980001,1.260979992,1.260979993
Slovakian 2 Liga,2026-08-17,12:00:00,Slovan Bratislava II,FK Humenne,1.92,2.12,3.75,4.3,3.65,4.1,2.08,2.3,1.78,1.92,1.7,1.88,2.14,2.44,11.5,19.0,12.0,17.5,13.0,34.0,5.7,100.0,7.6,11.0,6.6,10.5,13.0,20.0,5.5,60.0,9.6,15.0,7.8,12.5,13.0,18.5,5.6,65.0,15.5,25.0,14.5,22.0,5.2,36.0,5.7,380.0,9.4,13.5,12.0,48.0,6.0,1000.0,35929509,9541019.0,20460225.0,58805.0,1.261023367,1.261023377,1.261023366,1.261023376,3.2,4.3,1.3,1.46,12.0,18.0,1.06,1.09,3.95,4.8,1.27,1.34,1.3,1.36,1.89,2.06,1.33,1.38,1.261023358,1.261023370,1.261023371,1.261023381
Azerbaijan Premier League,2026-08-17,12:30:00,Qarabag FK,Shamakhi FK,1.49,1.6,6.2,7.6,4.6,5.2,2.5,3.05,1.48,1.66,1.75,1.87,2.16,2.32,13.0,30.0,20.0,32.0,7.0,60.0,7.4,160.0,9.4,12.5,8.8,12.5,18.5,26.0,7.2,75.0,9.8,12.5,8.8,11.0,14.0,21.0,7.0,70.0,12.0,16.0,11.5,17.0,20.0,29.0,7.2,90.0,5.0,6.2,7.2,85.0,7.8,1000.0,35945729,10583858.0,52957291.0,58805.0,1.261164663,1.261164666,1.261164710,1.261164711,3.6,5.0,1.25,1.39,1.15,36.0,1.03,1.07,5.4,7.0,1.16,1.23,1.15,1.2,2.66,3.05,1.24,1.28,1.261164712,1.261164673,1.261164664,1.261164665
Hungarian NB I,2026-08-17,12:30:00,Zalaegerszeg,Ferencvaros,6.6,7.8,1.49,1.55,4.5,5.1,2.42,2.78,1.56,1.71,1.73,1.88,2.14,2.36,16.5,25.0,8.8,11.0,8.2,11.0,11.0,14.5,20.0,32.0,9.4,11.5,8.2,10.5,12.0,15.0,23.0,70.0,17.5,29.0,16.0,21.0,21.0,29.0,9.8,190.0,9.4,110.0,9.2,85.0,9.4,100.0,9.4,110.0,5.3,6.4,10.5,1000.0,35927584,189803.0,198748.0,58805.0,1.261003652,1.261003655,1.261003699,1.261003700,3.75,5.1,1.24,1.36,15.0,36.0,1.03,1.06,5.1,6.2,1.19,1.24,2.74,3.05,1.15,1.18,1.25,1.28,1.261003701,1.261003662,1.261003653,1.261003654
Romanian Liga I,2026-08-17,12:30:00,Universitatea Cluj,UTA Arad,2.0,2.1,4.1,4.5,3.5,3.7,1.84,1.97,2.04,2.2,1.84,1.97,2.02,2.2,11.0,13.5,13.0,15.0,8.8,32.0,10.5,900.0,7.6,9.0,6.8,8.2,14.0,17.5,10.0,190.0,11.0,13.0,9.2,11.0,16.0,32.0,29.0,320.0,12.0,900.0,20.0,38.0,20.0,85.0,11.0,580.0,14.0,40.0,10.5,90.0,12.0,1000.0,35898940,2487034.0,2311174.0,58805.0,1.260736556,1.260736566,1.260736555,1.260736565,2.96,3.4,1.42,1.52,11.0,13.5,1.08,1.1,3.45,3.95,1.39,1.41,1.29,1.33,1.9,2.0,1.37,1.4,1.260736547,1.260736559,1.260736560,1.260736570
Lithuanian A Lyga,2026-08-17,12:45:00,FC Dziugas,FK Suduva,3.65,4.1,2.16,2.36,3.15,3.55,1.75,1.81,2.24,2.32,1.93,2.1,1.91,2.08,8.2,13.0,7.0,8.6,11.5,14.0,22.0,46.0,10.0,12.5,6.4,7.8,9.6,12.0,21.0,44.0,6.6,40.0,12.0,17.0,17.0,21.0,34.0,120.0,8.0,900.0,40.0,130.0,7.8,160.0,8.2,580.0,7.8,500.0,18.0,25.0,8.8,1000.0,35931860,11572236.0,198707.0,58805.0,1.261045748,1.261045751,1.261045795,1.261045796,2.7,3.5,1.4,1.59,9.0,11.0,1.1,1.12,3.05,3.4,1.42,1.49,1.73,1.87,1.32,1.38,1.4,1.46,1.261045797,1.261045758,1.261045749,1.261045750
Peruvian Segunda Division,2026-08-17,13:00:00,Pirata FC,Union Comercio,1.08,990.0,1.08,990.0,1.1,950.0,1.25,990.0,1.41,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35949243,86471366.0,5481419.0,58805.0,1.261201787,1.261201797,1.261201786,1.261201796,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,7.8,1.25,990.0,1.02,55.0,1.02,36.0,1.02,36.0,1.01,110.0,1.261201778,1.261201790,1.261201791,1.261201801
