League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-08-17,00:00:00,Tijuana,Cruz Azul,3.35,3.4,2.3,2.36,3.55,3.65,2.02,2.06,1.95,1.99,1.76,1.82,2.22,2.32,13.5,15.0,9.6,10.5,13.5,15.5,26.0,32.0,12.0,13.5,7.2,8.0,10.0,11.5,21.0,25.0,21.0,24.0,12.5,14.5,14.5,16.5,29.0,38.0,30.0,910.0,32.0,42.0,38.0,150.0,48.0,1000.0,32.0,36.0,16.0,17.5,95.0,1000.0,35868115,5687741.0,328204.0,58805.0,1.260446463,1.260446473,1.260446462,1.260446472,3.35,3.45,1.4,1.43,13.5,15.0,1.07,1.08,4.0,4.2,1.32,1.33,1.73,1.77,1.41,1.43,1.37,1.4,1.260446454,1.260446466,1.260446467,1.260446477
Ukrainian Premier League,2026-08-17,12:00:00,Polissya Zhytomyr,Zorya,1.48,1.61,7.2,9.8,4.0,4.7,1.89,2.08,1.94,2.14,2.06,2.44,1.7,1.95,11.0,17.0,17.5,27.0,1.01,95.0,1.01,320.0,5.8,7.8,7.6,10.5,1.03,36.0,1.01,160.0,6.6,9.0,7.8,10.5,20.0,30.0,1.01,140.0,10.5,16.0,13.0,21.0,1.01,48.0,1.01,200.0,7.2,9.6,1.01,240.0,1.01,1000.0,35932274,11265718.0,2017903.0,58805.0,1.261049397,1.261049407,1.261049396,1.261049406,3.0,3.55,1.39,1.49,12.0,15.5,1.07,1.09,3.6,4.5,1.28,1.39,1.11,1.17,2.62,3.05,1.27,1.34,1.261049388,1.261049400,1.261049401,1.261049411
Lithuanian A Lyga,2026-08-17,12:00:00,Fk Siauliai,Panevezys,2.84,3.3,2.3,2.62,3.55,4.1,2.3,2.36,1.73,1.77,1.11,3.15,1.47,1000.0,15.5,26.0,10.0,17.0,13.0,22.0,1.26,40.0,11.5,19.5,8.0,11.5,8.8,14.5,16.5,28.0,16.5,28.0,10.0,16.5,13.0,18.5,1.03,38.0,1.22,60.0,21.0,36.0,1.25,44.0,1.76,80.0,15.0,26.0,10.5,17.5,1.01,570.0,35931862,23642514.0,23130963.0,58805.0,1.261045864,1.261045867,1.261045911,1.261045912,1.01,1000.0,1.01,20.0,17.5,26.0,1.04,1.06,4.8,6.0,1.2,1.27,1.64,1.77,1.45,1.54,1.32,1.4,1.261045913,1.261045874,1.261045865,1.261045866
Finnish Veikkausliiga,2026-08-17,12:00:00,Gnistan,Ilves,2.46,2.6,2.76,2.98,3.8,4.0,2.46,2.62,1.62,1.68,1.56,1.62,2.62,2.8,19.0,24.0,14.0,17.5,19.0,23.0,30.0,44.0,13.0,15.5,8.2,9.6,11.5,13.5,20.0,29.0,16.5,21.0,10.5,14.5,13.0,15.5,24.0,34.0,24.0,36.0,20.0,25.0,22.0,32.0,40.0,65.0,12.5,14.5,15.0,17.5,9.6,470.0,35925116,495186.0,1229635.0,58805.0,1.260979990,1.260979994,1.260980038,1.260980039,3.7,4.5,1.29,1.37,16.0,26.0,1.04,1.06,5.2,5.8,1.21,1.24,1.51,1.57,1.62,1.69,1.33,1.36,1.260980040,1.260980001,1.260979992,1.260979993
Slovakian 2 Liga,2026-08-17,12:00:00,Slovan Bratislava II,FK Humenne,1.92,2.14,3.75,4.3,3.65,4.1,2.08,2.3,1.76,1.92,1.7,1.89,2.12,2.44,11.5,19.0,12.0,19.0,4.3,38.0,4.6,100.0,7.6,11.5,6.6,10.5,13.0,20.0,4.4,60.0,9.6,15.0,7.8,12.5,13.0,22.0,4.5,65.0,15.5,27.0,14.5,24.0,4.3,40.0,4.6,110.0,9.4,15.0,4.4,60.0,4.8,1000.0,35929509,9541019.0,20460225.0,58805.0,1.261023367,1.261023377,1.261023366,1.261023376,2.9,4.3,1.31,1.53,11.5,18.0,1.06,1.09,3.9,4.8,1.27,1.35,1.3,1.37,1.88,2.08,1.32,1.38,1.261023358,1.261023370,1.261023371,1.261023381
Azerbaijan Premier League,2026-08-17,12:30:00,Qarabag FK,Shamakhi FK,1.54,1.67,5.3,6.6,4.5,5.2,2.46,2.88,1.53,1.68,1.64,1.82,2.22,2.56,4.6,30.0,20.0,32.0,38.0,60.0,5.3,160.0,3.95,14.0,8.8,13.0,18.5,26.0,5.1,75.0,9.2,13.5,8.0,12.0,14.0,21.0,5.1,70.0,12.0,17.5,11.5,17.0,20.0,32.0,5.2,90.0,3.1,7.2,5.1,65.0,5.5,1000.0,35945729,10583858.0,52957291.0,58805.0,1.261164663,1.261164666,1.261164710,1.261164711,3.6,4.8,1.27,1.38,1.15,36.0,1.03,1.07,5.3,6.8,1.18,1.24,1.18,1.23,2.48,2.86,1.24,1.29,1.261164712,1.261164673,1.261164664,1.261164665
Hungarian NB I,2026-08-17,12:30:00,Zalaegerszeg,Ferencvaros,6.2,7.2,1.55,1.64,4.3,5.0,2.36,2.7,1.59,1.74,1.7,1.86,2.16,2.42,16.5,28.0,8.0,11.5,8.2,12.0,11.5,16.5,20.0,29.0,7.8,11.5,7.4,10.5,13.0,16.0,1.03,70.0,17.5,26.0,16.0,20.0,20.0,30.0,1.01,190.0,1.01,95.0,1.01,85.0,1.01,100.0,1.01,85.0,5.8,7.2,1.01,1000.0,35927584,189803.0,198748.0,58805.0,1.261003652,1.261003655,1.261003699,1.261003700,3.3,5.0,1.25,1.43,15.0,36.0,1.03,1.07,5.0,6.4,1.2,1.25,2.56,2.82,1.16,1.19,1.25,1.3,1.261003701,1.261003662,1.261003653,1.261003654
Romanian Liga I,2026-08-17,12:30:00,Universitatea Cluj,UTA Arad,2.02,2.14,3.9,4.4,3.35,3.7,1.82,1.99,2.02,2.22,1.83,1.99,2.0,2.2,11.0,13.5,11.5,14.5,7.4,32.0,8.8,100.0,7.6,9.2,6.8,8.2,14.0,17.5,8.2,55.0,11.0,13.5,9.2,11.5,16.0,970.0,8.4,65.0,21.0,27.0,20.0,24.0,7.8,42.0,9.0,140.0,13.0,18.5,8.4,65.0,9.6,1000.0,35898940,2487034.0,2311174.0,58805.0,1.260736556,1.260736566,1.260736555,1.260736565,2.92,3.75,1.36,1.53,11.0,13.5,1.08,1.1,3.35,3.85,1.35,1.42,1.29,1.34,1.87,1.99,1.37,1.42,1.260736547,1.260736559,1.260736560,1.260736570
Lithuanian A Lyga,2026-08-17,12:45:00,FC Dziugas,FK Suduva,3.55,4.2,2.14,2.38,3.15,3.5,1.65,1.81,2.24,2.54,1.91,2.14,1.88,2.1,7.8,13.0,7.0,8.6,9.8,14.0,22.0,34.0,8.6,12.5,5.6,7.8,9.6,12.0,20.0,44.0,1.1,40.0,12.0,17.0,14.5,22.0,1.01,70.0,1.01,100.0,1.01,85.0,1.01,100.0,1.01,170.0,1.01,100.0,18.0,27.0,1.01,1000.0,35931860,11572236.0,198707.0,58805.0,1.261045748,1.261045751,1.261045795,1.261045796,1.01,1000.0,1.01,20.0,8.6,11.0,1.1,1.13,2.96,3.4,1.42,1.52,1.72,1.88,1.31,1.39,1.4,1.47,1.261045797,1.261045758,1.261045749,1.261045750
Czech 2 Liga,2026-08-17,13:00:00,Trinec,Usti nad Labem,3.15,3.9,2.08,2.26,3.8,4.2,2.1,2.5,1.67,1.9,1.48,1.93,2.06,3.05,14.5,24.0,10.5,15.0,13.0,19.5,18.5,36.0,13.5,17.5,6.8,9.6,9.4,13.5,15.5,26.0,21.0,28.0,12.0,15.5,13.0,19.5,21.0,34.0,5.3,70.0,5.1,44.0,5.1,50.0,5.3,90.0,19.0,36.0,11.0,14.0,5.7,650.0,35931705,2951815.0,6081319.0,58805.0,1.261049142,1.261049187,1.261049226,1.261049151,3.1,4.6,1.27,1.47,14.0,21.0,1.05,1.07,4.2,7.2,1.23,1.31,1.79,1.93,1.35,1.47,1.31,1.36,1.261049143,1.261049145,1.261049146,1.261049190
