League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Armenian Premier League,2024-10-17,12:00:00,FC Shirak,West Armenia,1.49,1.56,6.2,8.2,4.8,5.5,2.22,2.28,1.79,1.81,1.96,2.1,1.91,2.04,13.5,17.5,9.0,32.0,10.0,55.0,4.5,1000.0,7.2,9.6,9.8,270.0,10.5,28.0,10.5,120.0,8.4,9.2,8.6,38.0,8.2,23.0,11.0,95.0,6.6,14.0,14.0,16.0,11.0,32.0,8.0,120.0,6.8,9.6,11.5,130.0,11.5,1000.0,33694084,866231.0,25189384.0,58805.0,1.234509787,1.234509832,1.234509871,1.234509796
Uruguayan Primera Division,2024-10-17,13:30:00,Cerro Largo FC,Deportivo Maldonado,2.14,2.22,4.2,4.6,3.1,3.3,1.49,1.53,2.88,3.05,2.3,2.44,1.7,1.77,7.4,8.4,9.4,11.5,20.0,34.0,38.0,130.0,5.9,6.6,6.6,7.4,16.5,21.0,34.0,1000.0,10.0,12.0,10.0,13.0,20.0,48.0,40.0,130.0,20.0,32.0,21.0,55.0,34.0,1000.0,48.0,320.0,23.0,50.0,9.4,240.0,10.0,1000.0,33687022,10573041.0,10932747.0,58805.0,1.234389907,1.234389952,1.234389991,1.234389916
Romanian Liga II,2024-10-17,14:00:00,CSA Steaua Bucuresti,Concordia Chiajna,1.75,1.82,5.7,7.4,3.55,3.85,1.59,1.69,2.44,2.7,2.18,2.48,1.68,1.85,4.4,11.0,5.2,18.0,2.7,55.0,2.18,1000.0,3.75,32.0,4.2,14.0,4.8,30.0,2.5,1000.0,4.2,9.6,4.5,40.0,4.9,32.0,2.18,1000.0,5.4,19.5,5.7,24.0,2.54,60.0,2.82,1000.0,2.96,55.0,2.2,1000.0,2.88,1000.0,33693526,18120525.0,5367199.0,58805.0,1.234498755,1.234498800,1.234498839,1.234498764
Peruvian Primera Division,2024-10-17,15:00:00,Union Comercio,Comerciantes Unidos,2.12,2.22,3.55,3.95,3.5,3.85,2.0,2.1,1.92,2.0,1.76,1.87,2.14,2.32,11.0,18.5,10.5,17.5,4.6,32.0,5.0,85.0,3.6,11.0,6.6,14.0,8.6,17.5,4.9,60.0,4.0,16.0,5.6,13.5,7.4,22.0,4.9,60.0,4.6,32.0,4.5,28.0,4.8,46.0,28.0,240.0,4.1,60.0,4.9,200.0,5.3,1000.0,33674565,5481419.0,10778457.0,58805.0,1.234216140,1.234216185,1.234216224,1.234216149
English League 1,2024-10-17,16:00:00,Shrewsbury,Exeter,3.25,3.35,2.38,2.4,3.6,3.65,1.9,1.95,2.04,2.1,1.81,1.9,2.12,2.24,13.0,13.5,9.2,9.6,13.5,15.0,29.0,32.0,11.5,12.5,7.2,7.4,10.5,11.0,23.0,26.0,20.0,22.0,12.5,14.5,16.5,17.5,36.0,42.0,44.0,60.0,32.0,38.0,42.0,50.0,85.0,100.0,32.0,36.0,18.5,22.0,260.0,1000.0,33684046,148735.0,66243.0,58805.0,1.234349206,1.234349216,1.234349205,1.234349215
Uruguayan Primera Division,2024-10-17,16:00:00,Centro Atletico Fenix,Cerro,2.4,2.5,3.55,3.75,3.05,3.25,1.58,1.63,2.58,2.72,2.1,2.22,1.82,1.91,7.8,9.6,8.6,11.5,20.0,25.0,32.0,85.0,7.0,8.0,6.2,7.2,14.0,16.5,28.0,340.0,12.0,19.0,10.5,13.0,19.0,34.0,36.0,80.0,22.0,60.0,22.0,60.0,32.0,1000.0,10.0,200.0,20.0,55.0,9.6,85.0,10.5,1000.0,33684553,5313392.0,2329297.0,58805.0,1.234357178,1.234357223,1.234357262,1.234357187
Peruvian Primera Division,2024-10-17,17:15:00,Cusco FC,CD Los Chankas,1.52,1.59,6.0,7.6,4.7,5.4,2.46,2.78,1.57,1.69,1.74,1.89,2.12,2.36,14.5,32.0,5.6,36.0,6.0,75.0,6.0,220.0,4.2,11.5,4.3,12.0,5.4,29.0,5.9,100.0,4.1,12.0,8.8,11.5,5.2,25.0,6.0,80.0,4.7,16.5,4.8,18.5,5.6,36.0,6.2,240.0,3.25,6.4,5.9,95.0,6.6,1000.0,33655613,27767097.0,65437610.0,58805.0,1.234355669,1.234355672,1.234355716,1.234355717
Colombian Primera B,2024-10-17,18:00:00,Barranquilla,Bogota,1.54,1.61,7.0,9.2,3.85,4.5,1.92,2.06,1.94,2.1,1.94,2.26,1.8,2.06,4.8,17.0,5.4,27.0,6.2,75.0,6.6,1000.0,6.4,8.6,7.8,14.0,5.6,32.0,6.4,140.0,7.2,11.0,8.2,40.0,5.5,28.0,6.4,130.0,4.9,15.0,5.0,19.5,5.9,46.0,6.4,1000.0,4.0,55.0,6.6,1000.0,6.8,1000.0,33676078,5343353.0,5340538.0,58805.0,1.234232918,1.234232963,1.234233002,1.234232927
Uruguayan Primera Division,2024-10-17,19:30:00,Nacional (Uru),Miramar Misiones,1.38,1.4,10.0,13.0,4.9,5.5,1.94,2.02,1.99,2.06,2.24,2.6,1.63,1.8,13.0,15.0,11.0,32.0,13.0,110.0,6.8,570.0,6.4,7.4,10.0,11.5,36.0,75.0,6.8,260.0,6.4,7.2,9.6,11.0,30.0,38.0,6.8,260.0,9.6,11.0,9.8,17.5,13.0,55.0,6.8,280.0,6.4,7.4,15.0,420.0,14.5,1000.0,33687007,504780.0,5300627.0,58805.0,1.234389619,1.234389664,1.234389703,1.234389628
Brazilian Serie A,2024-10-17,20:00:00,Flamengo,Fluminense,1.97,1.98,5.0,5.1,3.4,3.45,1.53,1.55,2.82,2.86,2.4,2.5,1.67,1.72,7.8,8.6,11.5,12.5,34.0,38.0,42.0,150.0,5.8,6.0,7.4,7.6,21.0,22.0,75.0,100.0,9.4,9.6,10.5,11.0,27.0,29.0,85.0,130.0,21.0,23.0,26.0,28.0,55.0,65.0,50.0,250.0,23.0,26.0,42.0,160.0,30.0,1000.0,33657030,198138.0,198133.0,58805.0,1.233952481,1.233952465,1.233952480,1.233952490
Brazilian Serie A,2024-10-17,20:00:00,Corinthians,Athletico-PR,1.7,1.72,6.0,6.4,3.9,3.95,1.83,1.87,2.14,2.2,2.06,2.18,1.85,1.93,11.0,12.0,17.0,18.0,42.0,50.0,44.0,180.0,7.2,7.4,8.2,8.6,20.0,23.0,65.0,95.0,8.8,9.0,9.6,9.8,22.0,24.0,38.0,110.0,15.0,16.0,18.0,19.0,38.0,44.0,44.0,160.0,11.5,13.0,75.0,140.0,100.0,1000.0,33657022,198136.0,36860494.0,58805.0,1.233952628,1.233952610,1.233952627,1.233952638
Brazilian Serie B,2024-10-17,20:00:00,America MG,Goias,1.86,1.9,5.7,6.4,3.25,3.4,1.5,1.54,2.86,3.0,2.44,2.68,1.59,1.69,7.0,7.8,12.0,14.0,27.0,46.0,14.0,200.0,5.4,5.9,7.2,7.8,22.0,26.0,16.0,130.0,8.4,9.2,10.0,11.0,17.0,34.0,16.5,170.0,11.0,21.0,24.0,28.0,16.0,75.0,14.5,310.0,20.0,23.0,14.0,270.0,15.0,1000.0,33687880,4516149.0,198131.0,58805.0,1.234409452,1.234409462,1.234409451,1.234409461
