League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2026-04-10,07:30:00,Chindia Targoviste,Bihor Oradea,2.24,2.36,3.3,3.75,3.4,3.9,1.89,1.99,2.02,2.12,1.73,1.9,2.1,2.38,5.8,15.5,6.4,14.0,10.5,1000.0,7.6,1000.0,8.4,10.5,7.0,8.4,9.0,26.0,7.2,500.0,7.0,30.0,9.8,500.0,7.8,500.0,7.4,370.0,7.0,120.0,6.8,48.0,7.4,500.0,8.0,580.0,5.9,55.0,7.4,48.0,9.0,1000.0,35459521,5823182.0,5525110.0,58805.0,1.256378788,1.256378791,1.256378835,1.256378836,3.1,3.4,1.42,1.47,12.0,15.5,1.07,1.09,3.65,4.1,1.33,1.37,1.37,1.44,1.73,1.8,1.35,1.41,1.256378837,1.256378798,1.256378789,1.256378790
Azerbaijan Premier League,2026-04-10,08:30:00,Karvan Evlakh,Kapaz Ganja,3.35,3.7,2.14,2.26,3.65,4.1,1.87,1.96,2.04,2.14,1.79,1.95,2.06,2.28,5.7,90.0,4.4,42.0,6.2,970.0,2.52,900.0,5.3,970.0,4.7,42.0,5.0,970.0,2.52,140.0,2.56,95.0,10.5,970.0,7.8,65.0,2.5,200.0,2.76,900.0,2.38,210.0,2.66,290.0,9.2,580.0,2.64,600.0,2.66,970.0,5.3,1000.0,35469724,61113643.0,10135605.0,58805.0,1.256555303,1.256555306,1.256555350,1.256555351,3.1,3.35,1.43,1.48,11.0,15.5,1.07,1.09,3.6,3.9,1.35,1.38,1.79,1.88,1.38,1.42,1.35,1.37,1.256555352,1.256555313,1.256555304,1.256555305
Armenian Premier League,2026-04-10,08:30:00,FC Van Yerevan,FC Urartu,5.5,6.8,1.62,1.7,4.0,4.7,2.12,2.24,1.8,1.9,1.79,1.99,2.0,2.28,6.0,1000.0,5.0,500.0,4.7,1000.0,5.8,1000.0,6.2,1000.0,4.7,42.0,4.9,36.0,5.9,1000.0,6.8,1000.0,6.6,1000.0,6.4,1000.0,5.3,1000.0,2.34,1000.0,7.6,1000.0,7.6,1000.0,3.25,1000.0,7.4,1000.0,4.6,29.0,7.8,1000.0,35470827,25541480.0,25800263.0,58805.0,1.256529037,1.256529082,1.256529121,1.256529046,3.45,3.75,1.37,1.41,14.0,21.0,1.05,1.07,4.4,4.9,1.26,1.3,2.42,2.64,1.19,1.21,1.27,1.33,1.256529038,1.256529040,1.256529041,1.256529085
Bulgarian A League,2026-04-10,09:30:00,CSKA 1948 Sofia,Botev Vratsa,1.66,1.71,6.2,7.0,3.75,4.1,1.83,1.91,2.08,2.2,1.97,2.18,1.84,2.04,10.5,20.0,16.5,22.0,20.0,270.0,9.8,700.0,6.2,7.6,5.8,9.2,20.0,500.0,9.4,700.0,5.8,20.0,8.4,9.0,15.5,55.0,9.4,700.0,12.5,50.0,11.0,60.0,21.0,190.0,29.0,700.0,6.8,29.0,12.5,700.0,10.0,1000.0,35429577,20732043.0,5618938.0,58805.0,1.256013427,1.256013438,1.256013426,1.256013437,3.0,3.2,1.45,1.5,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.17,1.2,2.4,2.52,1.32,1.36,1.256013417,1.256013430,1.256013432,1.256013443
Romanian Liga II,2026-04-10,10:00:00,FC Voluntari,FC Hunedoara,2.68,3.0,2.76,3.05,3.15,3.55,1.73,1.82,2.2,2.38,1.84,2.04,1.98,2.2,9.8,12.0,8.6,10.5,15.5,19.0,17.5,50.0,8.6,10.5,6.4,7.8,11.0,13.5,16.5,38.0,15.5,19.0,10.5,13.5,15.5,19.5,10.0,55.0,10.0,48.0,16.0,36.0,10.0,55.0,9.0,1000.0,7.8,36.0,8.0,42.0,9.6,1000.0,35459527,8838645.0,7223889.0,58805.0,1.256378898,1.256378902,1.256378946,1.256378947,2.88,3.15,1.47,1.53,9.2,12.0,1.09,1.11,3.2,3.5,1.41,1.44,1.5,1.57,1.51,1.59,1.39,1.45,1.256378948,1.256378909,1.256378899,1.256378900
Tunisian Ligue Professionelle 1,2026-04-10,11:00:00,AS Gabes,Ben Guerdane,2.46,2.86,3.45,4.2,2.68,3.05,1.34,1.45,3.2,3.95,2.3,2.76,1.57,1.76,3.15,6.6,2.5,9.6,2.5,27.0,2.5,500.0,2.86,6.8,3.05,7.4,2.5,20.0,2.5,190.0,2.5,15.0,2.5,15.5,5.0,32.0,2.5,500.0,5.0,48.0,5.0,55.0,5.0,250.0,2.5,500.0,1.55,600.0,1.55,600.0,9.0,1000.0,35473253,9282745.0,10756498.0,58805.0,1.256553025,1.256553035,1.256553024,1.256553034,2.12,2.6,1.63,1.9,5.0,7.2,1.17,1.23,2.08,2.48,1.72,1.93,1.32,1.41,1.54,1.69,1.48,1.58,1.256553016,1.256553028,1.256553029,1.256553039
Tunisian Ligue Professionelle 1,2026-04-10,11:00:00,Kairouan,JS Omrane,2.28,3.55,2.66,4.4,2.34,5.6,1.32,1.43,2.76,4.8,1.11,110.0,1.11,110.0,2.5,11.0,2.5,17.5,2.5,42.0,2.5,900.0,2.5,60.0,2.5,42.0,2.5,1000.0,2.5,160.0,2.5,90.0,2.5,70.0,2.5,48.0,2.5,260.0,2.5,900.0,2.5,210.0,2.5,270.0,2.5,1000.0,1.55,600.0,1.55,600.0,9.0,1000.0,35473296,9103235.0,69520058.0,58805.0,1.256552917,1.256552927,1.256552916,1.256552926,1.86,2.5,1.66,2.16,3.9,990.0,1.16,1.26,1.76,2.36,1.73,2.32,1.32,1.58,1.4,1.75,1.37,1.66,1.256552908,1.256552920,1.256552921,1.256552931
Ukrainian Premier League,2026-04-10,12:00:00,Rukh Vynnyky,Kolos Kovalyovka,4.8,5.4,2.1,2.18,2.94,3.15,1.47,1.51,2.94,3.15,2.24,2.6,1.63,1.81,3.95,15.5,3.75,27.0,5.0,13.0,6.0,900.0,5.5,970.0,6.6,12.0,5.3,500.0,6.2,500.0,6.4,500.0,6.0,500.0,6.4,500.0,5.1,500.0,2.62,1000.0,5.3,1000.0,5.2,1000.0,7.2,1000.0,8.0,1000.0,6.2,600.0,7.6,1000.0,35468383,10282851.0,10403841.0,58805.0,1.256499321,1.256499324,1.256499368,1.256499369,2.4,2.52,1.66,1.71,6.8,7.8,1.15,1.17,2.5,2.64,1.61,1.66,1.85,1.91,1.24,1.26,1.47,1.52,1.256499370,1.256499331,1.256499322,1.256499323
Slovenian 2 SNL,2026-04-10,12:00:00,Beltinci,Krsko,1.22,1.3,8.8,23.0,5.4,10.0,2.2,2.92,1.53,1.83,2.2,2.62,1.61,1.84,1.01,30.0,1.01,60.0,1.01,1000.0,2.5,1000.0,1.01,970.0,1.01,970.0,1.01,70.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,44.0,1.01,1000.0,1.01,970.0,1.01,970.0,1.01,55.0,1.01,1000.0,1.51,15.0,4.2,1000.0,1.01,1000.0,35472299,11601842.0,4926231.0,58805.0,1.256548435,1.256548480,1.256548519,1.256548444,3.4,4.9,1.27,1.41,1.15,55.0,1.03,1.08,4.1,6.4,1.19,1.28,1.05,1.08,4.2,6.0,1.14,1.2,1.256548436,1.256548438,1.256548439,1.256548483
Slovakian 2 Liga,2026-04-10,12:00:00,Pohronie,OFK Banik Lehota,1.7,1.81,4.6,5.4,4.1,4.7,2.3,2.5,1.67,1.76,1.69,1.8,2.24,2.46,20.0,90.0,18.0,120.0,2.5,95.0,1.01,900.0,9.6,11.0,8.6,10.0,16.5,100.0,1.01,130.0,10.5,12.5,9.0,10.5,12.5,25.0,1.01,130.0,16.0,100.0,9.0,17.5,16.0,130.0,1.01,580.0,7.8,9.0,1.55,65.0,1.01,960.0,35467570,10237277.0,25496817.0,58805.0,1.256556477,1.256556480,1.256556524,1.256556525,3.7,4.2,1.32,1.37,16.0,36.0,1.04,1.06,4.7,5.6,1.22,1.26,1.23,1.28,2.2,2.44,1.27,1.33,1.256556526,1.256556487,1.256556478,1.256556479
