League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-04-06,00:05:00,Dorados,Venados FC,2.62,2.82,2.64,2.84,3.65,4.0,2.28,2.42,1.7,1.77,1.66,1.85,2.18,2.5,13.5,23.0,10.5,18.0,14.5,25.0,1.03,48.0,10.5,18.0,6.6,11.0,9.2,15.0,1.03,32.0,14.5,25.0,9.2,15.5,11.5,19.0,1.03,42.0,1.03,48.0,1.03,32.0,1.03,42.0,1.03,85.0,13.0,22.0,12.5,22.0,1.03,1000.0,34182629,6119455.0,9988658.0,58805.0,1.241790255,1.241790258,1.241790302,1.241790303,3.7,3.95,1.34,1.37,4.8,110.0,1.04,1.06,4.8,5.4,1.23,1.26,1.54,1.61,1.55,1.62,1.33,1.38,1.241790304,1.241790265,1.241790256,1.241790257
Mexican Liga MX,2025-04-06,00:10:00,Cruz Azul,Pumas UNAM,1.64,1.67,6.2,6.8,4.1,4.4,1.81,1.86,2.16,2.24,2.08,2.26,1.8,1.92,10.5,13.0,16.5,19.0,27.0,55.0,13.0,210.0,6.6,7.6,5.8,9.6,23.0,26.0,13.0,120.0,7.8,8.6,9.2,10.5,23.0,30.0,12.5,120.0,14.0,15.5,17.0,19.0,38.0,50.0,12.5,180.0,10.0,11.5,12.5,170.0,13.5,1000.0,34146443,328204.0,328955.0,58805.0,1.241230285,1.241230330,1.241230369,1.241230294,3.0,3.15,1.47,1.5,11.0,13.5,1.08,1.09,3.45,3.6,1.39,1.41,1.17,1.2,2.48,2.6,1.3,1.33,1.241230286,1.241230288,1.241230289,1.241230333
Japanese J League,2025-04-06,01:00:00,Okayama,FC Tokyo,2.4,2.56,3.55,3.65,3.05,3.3,1.64,1.74,2.36,2.58,2.0,2.14,1.89,1.99,8.2,11.5,9.6,13.0,16.0,28.0,1.03,80.0,7.6,10.5,6.6,8.6,13.5,18.0,1.03,60.0,12.5,17.5,10.5,14.5,15.5,26.0,1.03,85.0,1.03,42.0,1.03,38.0,1.03,65.0,1.03,180.0,22.0,36.0,42.0,70.0,1.03,1000.0,34183476,5561025.0,350849.0,58805.0,1.241792722,1.241792725,1.241792769,1.241792770,2.38,3.25,1.44,1.73,3.9,110.0,1.01,1.33,2.84,3.15,1.46,1.54,1.37,1.4,1.64,1.71,1.43,1.48,1.241792771,1.241792732,1.241792723,1.241792724
Japanese J League 2,2025-04-06,01:00:00,Kumamoto,Toyama,2.58,2.82,2.78,3.1,3.4,3.65,1.65,1.97,2.02,2.54,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34172965,5021204.0,4296466.0,58805.0,1.241624535,1.241624580,1.241624619,1.241624544,2.48,3.65,1.37,1.68,2.72,110.0,1.01,1.58,2.72,4.2,1.32,1.58,1.48,1.56,1.55,1.64,1.37,1.42,1.241624536,1.241624538,1.241624539,1.241624583
Japanese J League 3,2025-04-06,01:00:00,Nagano Parceiro,Kagoshima Utd,3.65,5.5,1.82,2.18,3.35,4.3,1.7,2.14,1.89,2.42,1.72,2.24,1.81,2.4,1.03,16.0,6.6,11.0,8.6,14.0,1.03,27.0,1.03,18.5,6.4,10.5,7.8,13.0,1.03,26.0,1.03,40.0,1.03,22.0,1.03,25.0,1.03,48.0,1.03,120.0,1.03,70.0,1.03,85.0,1.03,150.0,46.0,80.0,10.5,18.0,1.03,1000.0,34183238,6641607.0,10428848.0,58805.0,1.241788551,1.241788596,1.241788635,1.241788560,2.48,3.85,1.35,1.68,9.2,18.0,1.07,1.1,2.78,4.3,1.31,1.56,1.85,2.22,1.26,1.34,1.3,1.43,1.241788552,1.241788554,1.241788555,1.241788599
Japanese J League 2,2025-04-06,01:30:00,FC Imabari,Nagasaki,2.7,2.92,2.6,2.8,3.45,3.85,1.96,2.1,1.92,2.06,1.61,1.83,2.2,2.64,10.5,17.5,8.8,14.5,13.0,22.0,1.03,50.0,9.0,15.0,6.2,9.8,9.2,15.0,1.03,36.0,13.5,23.0,9.4,15.5,13.0,22.0,1.03,50.0,1.03,55.0,21.0,38.0,1.03,55.0,1.03,120.0,18.0,30.0,17.0,29.0,1.03,1000.0,34172964,6641602.0,7081211.0,58805.0,1.241624625,1.241624670,1.241624709,1.241624634,2.78,4.1,1.33,1.56,12.0,17.5,1.06,1.09,3.75,4.8,1.26,1.37,1.56,1.63,1.52,1.58,1.35,1.41,1.241624626,1.241624628,1.241624629,1.241624673
South Korean K3 League,2025-04-06,02:00:00,Yangpyeong FC,Changwon City,2.22,2.96,2.72,3.65,3.1,3.85,1.6,2.04,1.96,2.68,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34184201,19826173.0,13494267.0,58805.0,1.241811107,1.241811152,1.241811191,1.241811116,2.44,3.75,1.37,1.69,2.76,110.0,1.01,1.57,2.76,4.4,1.29,1.57,1.37,1.58,1.51,1.82,1.38,1.48,1.241811108,1.241811110,1.241811111,1.241811155
South Korean K League 2,2025-04-06,02:00:00,Suwon Bluewings,Gyeongnam,1.65,1.74,5.6,7.6,4.0,4.6,1.94,2.32,1.76,2.06,1.75,2.28,1.78,2.34,11.0,19.0,1.03,24.0,1.03,60.0,1.03,200.0,6.2,10.5,6.6,11.0,1.03,27.0,1.03,110.0,7.2,12.0,7.4,12.5,1.03,27.0,1.03,100.0,12.0,20.0,1.03,23.0,1.03,48.0,1.03,160.0,7.8,13.0,75.0,130.0,1.03,1000.0,34172929,5339134.0,5293481.0,58805.0,1.241624175,1.241624220,1.241624259,1.241624184,2.78,4.1,1.32,1.57,11.0,19.0,1.05,1.08,3.3,4.8,1.26,1.36,1.19,1.22,2.34,2.54,1.29,1.34,1.241624176,1.241624178,1.241624179,1.241624223
South Korean K League 2,2025-04-06,02:00:00,Gimpo Citizen,Bucheon FC 1995,2.7,2.96,2.8,3.05,3.2,3.45,1.66,1.89,2.12,2.52,1.78,2.34,1.75,2.28,7.4,12.5,7.4,12.0,13.0,22.0,1.03,60.0,7.2,12.0,5.6,9.0,10.0,16.5,1.03,46.0,12.5,21.0,9.8,16.0,1.03,25.0,1.03,75.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,170.0,26.0,44.0,28.0,48.0,1.03,1000.0,34172922,19825802.0,7345624.0,58805.0,1.241624265,1.241624310,1.241624349,1.241624274,2.42,3.45,1.41,1.7,3.4,110.0,1.01,1.41,2.94,3.7,1.37,1.52,1.48,1.55,1.51,1.59,1.4,1.45,1.241624266,1.241624268,1.241624269,1.241624313
Japanese J League 3,2025-04-06,02:00:00,Tochigi SC,Vanraure Hachinohe,2.32,3.35,2.7,4.2,2.62,950.0,1.39,1.8,2.26,3.55,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34183222,5945153.0,7632116.0,58805.0,1.241788859,1.241788904,1.241788943,1.241788868,2.12,3.25,1.45,1.89,2.26,110.0,1.01,1.79,2.26,3.6,1.39,1.79,1.32,1.59,1.42,1.75,1.25,1.62,1.241788860,1.241788862,1.241788863,1.241788907
Japanese J League 3,2025-04-06,02:00:00,Tottori,Kanazawa,3.85,4.5,1.87,2.02,3.85,4.2,1.89,2.24,1.8,2.14,1.71,2.2,1.83,2.42,1.03,17.5,7.0,11.5,8.4,14.0,1.03,26.0,1.03,18.0,6.6,11.0,8.0,13.5,1.03,25.0,1.03,38.0,1.03,21.0,1.03,26.0,1.03,48.0,1.03,120.0,1.03,65.0,1.03,75.0,1.03,150.0,42.0,75.0,9.8,16.0,1.03,1000.0,34183243,5759566.0,9280258.0,58805.0,1.241788371,1.241788416,1.241788455,1.241788380,2.6,4.2,1.32,1.62,10.5,17.5,1.07,1.09,3.2,4.8,1.26,1.39,1.98,2.16,1.29,1.35,1.31,1.35,1.241788372,1.241788374,1.241788375,1.241788419
Japanese J League,2025-04-06,02:00:00,Yokohama FC,Shimizu,3.05,3.35,2.72,2.92,2.88,3.1,1.49,1.55,2.76,3.05,2.18,2.36,1.73,1.85,5.8,1000.0,6.0,9.8,12.0,20.0,1.03,60.0,6.6,11.0,5.3,8.4,10.0,17.0,1.03,55.0,14.0,24.0,11.0,18.5,18.0,32.0,1.03,95.0,1.03,75.0,1.03,65.0,1.03,110.0,1.03,270.0,46.0,80.0,36.0,65.0,1.03,1000.0,34183445,2319612.0,441086.0,58805.0,1.241792088,1.241792092,1.241792138,1.241792139,2.34,2.86,1.54,1.75,6.8,8.2,1.15,1.18,2.48,2.72,1.58,1.67,1.52,1.58,1.42,1.48,1.47,1.54,1.241792140,1.241792100,1.241792090,1.241792091
Japanese J League 3,2025-04-06,02:00:00,Tochigi Uva FC,Fukushima Utd,1.79,2.0,3.85,5.3,3.25,4.9,1.82,2.34,1.74,2.22,1.65,2.1,1.9,2.54,1.03,18.5,1.03,21.0,1.03,40.0,1.03,1000.0,1.03,12.0,1.03,11.0,1.03,22.0,1.03,65.0,1.03,14.5,1.03,13.0,1.03,24.0,1.03,75.0,1.03,27.0,1.03,24.0,1.03,44.0,1.03,1000.0,9.2,15.0,38.0,65.0,1.03,1000.0,34183241,9937190.0,4271905.0,58805.0,1.241788461,1.241788506,1.241788545,1.241788470,2.68,4.3,1.31,1.59,11.0,21.0,1.05,1.09,3.4,5.1,1.24,1.36,1.23,1.31,2.0,2.28,1.31,1.39,1.241788462,1.241788464,1.241788465,1.241788509
