League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-04-06,00:05:00,Dorados,Venados FC,2.76,2.94,2.52,2.66,3.6,4.0,2.3,2.42,1.7,1.76,1.6,1.69,2.44,2.66,1.03,22.0,1.03,17.0,1.03,23.0,1.03,1000.0,1.03,22.0,5.7,13.0,1.03,14.5,1.03,32.0,1.03,30.0,1.03,15.0,1.03,19.5,1.03,48.0,1.03,1000.0,20.0,40.0,1.03,1000.0,1.03,85.0,13.5,21.0,13.0,19.5,1.03,1000.0,34182629,6119455.0,9988658.0,58805.0,1.241790255,1.241790258,1.241790302,1.241790303,3.7,3.95,1.34,1.37,15.0,26.0,1.04,1.06,4.8,5.5,1.23,1.26,1.6,1.66,1.52,1.57,1.33,1.38,1.241790304,1.241790265,1.241790256,1.241790257
Mexican Liga MX,2025-04-06,00:10:00,Cruz Azul,Pumas UNAM,1.75,1.77,5.6,5.9,3.85,3.9,1.81,1.83,2.2,2.24,2.08,2.2,1.83,1.93,10.5,15.0,14.5,17.0,38.0,42.0,13.0,190.0,6.6,7.4,8.0,8.8,20.0,23.0,14.5,90.0,8.4,9.2,9.6,10.5,22.0,25.0,12.0,180.0,15.5,17.5,16.5,20.0,38.0,46.0,13.0,160.0,12.0,13.5,12.5,130.0,14.0,1000.0,34146443,328204.0,328955.0,58805.0,1.241230285,1.24123033,1.241230369,1.241230294,2.98,3.05,1.49,1.51,11.0,12.5,1.09,1.1,3.45,3.55,1.39,1.41,1.2,1.22,2.28,2.34,1.34,1.36,1.241230286,1.241230288,1.241230289,1.241230333
Japanese J League,2025-04-06,01:00:00,Okayama,FC Tokyo,2.42,2.56,3.35,3.65,3.1,3.3,1.64,1.71,2.42,2.56,2.0,2.12,1.89,1.99,8.2,11.0,9.6,12.5,1.03,28.0,1.03,80.0,7.6,10.0,6.6,8.6,13.5,18.0,1.03,60.0,12.5,17.0,10.5,13.5,18.5,26.0,1.03,70.0,1.03,42.0,1.03,38.0,1.03,60.0,1.03,180.0,22.0,36.0,50.0,60.0,1.03,1000.0,34183476,5561025.0,350849.0,58805.0,1.241792722,1.241792725,1.241792769,1.24179277,2.54,3.15,1.46,1.65,3.9,110.0,1.01,1.33,2.9,3.15,1.47,1.53,1.38,1.42,1.64,1.71,1.43,1.48,1.241792771,1.241792732,1.241792723,1.241792724
Japanese J League 2,2025-04-06,01:00:00,Kumamoto,Toyama,2.58,2.78,2.86,3.05,3.45,3.65,1.74,1.84,2.18,2.36,1.89,2.02,1.98,2.12,8.8,14.5,1.03,12.5,1.03,23.0,1.03,60.0,8.4,11.5,1.03,9.2,1.03,15.5,1.03,46.0,1.03,21.0,1.03,14.5,1.03,26.0,1.03,65.0,1.03,55.0,1.03,40.0,1.03,65.0,1.03,170.0,24.0,40.0,28.0,48.0,1.03,1000.0,34172965,5021204.0,4296466.0,58805.0,1.241624535,1.24162458,1.241624619,1.241624544,2.76,3.45,1.41,1.57,10.0,12.5,1.08,1.11,3.1,3.5,1.4,1.47,1.5,1.54,1.57,1.64,1.37,1.4,1.241624536,1.241624538,1.241624539,1.241624583
Japanese J League 3,2025-04-06,01:00:00,Nagano Parceiro,Kagoshima Utd,4.3,5.1,1.85,2.04,3.45,4.0,1.8,1.98,2.02,2.26,1.9,2.1,1.92,2.12,1.03,15.5,6.6,10.5,8.6,13.5,1.03,27.0,1.03,18.5,6.4,10.5,7.8,13.0,1.03,26.0,1.03,40.0,1.03,22.0,1.03,25.0,1.03,48.0,1.03,120.0,1.03,70.0,1.03,85.0,1.03,150.0,46.0,80.0,10.5,18.0,1.03,1000.0,34183238,6641607.0,10428848.0,58805.0,1.241788551,1.241788596,1.241788635,1.24178856,2.52,3.6,1.38,1.65,9.6,15.5,1.08,1.1,3.4,3.9,1.34,1.42,1.96,2.18,1.25,1.31,1.33,1.4,1.241788552,1.241788554,1.241788555,1.241788599
Japanese J League 2,2025-04-06,01:30:00,FC Imabari,Nagasaki,2.74,2.9,2.72,2.82,3.45,3.75,1.96,2.08,1.93,2.04,1.66,1.83,2.2,2.52,1.03,17.5,1.03,14.5,1.03,22.0,1.03,50.0,1.03,14.5,6.2,9.8,1.03,14.5,1.03,36.0,1.03,23.0,1.03,15.0,1.03,22.0,1.03,50.0,1.03,50.0,1.03,38.0,1.03,55.0,1.03,120.0,18.0,30.0,17.5,29.0,1.03,1000.0,34172964,6641602.0,7081211.0,58805.0,1.241624625,1.24162467,1.241624709,1.241624634,2.68,3.9,1.35,1.6,12.0,15.5,1.07,1.09,3.75,4.8,1.26,1.37,1.56,1.59,1.53,1.58,1.37,1.41,1.241624626,1.241624628,1.241624629,1.241624673
South Korean K3 League,2025-04-06,02:00:00,Pocheon FC,Yeoju FC,1.79,2.1,3.85,5.7,2.88,4.3,1.65,1.94,2.06,2.78,1.89,2.38,1.72,2.14,1.03,12.5,1.03,16.5,1.03,40.0,1.03,1000.0,1.03,9.4,1.03,9.6,1.03,23.0,1.03,1000.0,1.03,13.5,1.03,13.5,1.03,28.0,1.03,1000.0,1.03,29.0,1.03,30.0,1.03,60.0,1.03,1000.0,14.0,23.0,60.0,1000.0,1.03,1000.0,34184220,19825721.0,67126612.0,58805.0,1.241810996,1.241811041,1.24181108,1.241811005,2.34,3.3,1.43,1.74,3.5,110.0,1.01,1.4,2.66,3.8,1.35,1.52,1.21,1.32,1.9,2.28,1.36,1.46,1.241810997,1.241810999,1.241811,1.241811044
South Korean K3 League,2025-04-06,02:00:00,Yangpyeong FC,Changwon City,2.32,2.68,3.0,3.55,3.2,4.0,1.72,1.89,2.12,2.62,1.83,2.0,2.0,2.22,1.03,12.0,1.03,12.0,1.03,27.0,1.03,75.0,7.0,10.0,5.5,7.6,1.03,16.5,1.03,55.0,1.03,19.0,1.03,12.0,1.03,24.0,1.03,70.0,1.03,44.0,1.03,36.0,1.03,60.0,1.03,1000.0,20.0,34.0,32.0,60.0,1.03,1000.0,34184201,19826173.0,13494267.0,58805.0,1.241811107,1.241811152,1.241811191,1.241811116,2.5,3.6,1.39,1.67,3.8,110.0,1.01,1.33,3.1,4.2,1.37,1.47,1.39,1.49,1.59,1.75,1.38,1.45,1.241811108,1.24181111,1.241811111,1.241811155
South Korean K League 2,2025-04-06,02:00:00,Suwon Bluewings,Gyeongnam,1.66,1.74,5.0,7.0,4.0,4.7,1.94,2.26,1.79,2.08,1.81,2.22,1.81,2.24,11.0,18.5,14.5,24.0,1.03,60.0,1.03,200.0,6.2,10.5,6.6,11.0,1.03,27.0,1.03,110.0,7.2,12.0,7.4,12.5,1.03,27.0,1.03,100.0,11.5,20.0,13.5,23.0,1.03,48.0,1.03,160.0,7.8,13.0,75.0,130.0,1.03,1000.0,34172929,5339134.0,5293481.0,58805.0,1.241624175,1.24162422,1.241624259,1.241624184,2.8,4.1,1.33,1.56,11.0,18.5,1.06,1.08,3.3,4.5,1.28,1.36,1.2,1.22,2.32,2.54,1.3,1.34,1.241624176,1.241624178,1.241624179,1.241624223
South Korean K League 2,2025-04-06,02:00:00,Gimpo Citizen,Bucheon FC 1995,2.7,2.92,2.82,3.05,3.1,3.45,1.67,1.89,2.12,2.5,1.82,2.22,1.81,2.22,7.4,12.5,7.4,12.0,13.0,22.0,1.03,60.0,7.2,12.0,5.6,9.0,10.0,16.5,1.03,46.0,12.5,21.0,9.6,16.0,1.03,26.0,1.03,75.0,1.03,55.0,1.03,44.0,1.03,70.0,1.03,170.0,26.0,44.0,28.0,48.0,1.03,1000.0,34172922,19825802.0,7345624.0,58805.0,1.241624265,1.24162431,1.241624349,1.241624274,2.34,3.3,1.44,1.75,3.45,110.0,1.01,1.41,2.96,3.7,1.37,1.52,1.49,1.55,1.52,1.59,1.4,1.44,1.241624266,1.241624268,1.241624269,1.241624313
