League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Argentinian Torneo A,2024-05-04,20:30:00,Boca Unidos,C J Antoniana,1.97,2.14,7.8,9.2,2.42,2.74,1.2,1.23,5.3,6.0,1.01,1.02,55.0,1000.0,1.01,1.01,100.0,1000.0,3.15,3.5,1.4,1.46,1.51,1.58,2.72,2.98,1.14,1.16,7.4,8.2,1.02,1.04,27.0,55.0,1.01,1.01,100.0,1000.0,1.01,1.02,180.0,1000.0,1.01,1.01,50.0,1000.0,1.01,1.02,400.0,1000.0,1.01,1.02,1000.0,1000.0,4.3,7.0,1.19,1.28,1.39,3.95,1.86,14.0,23.0,1000.0,2.16,1000.0,1.51,5.3,8.6,990.0,36.0,990.0,20.0,1000.0,7.8,1000.0,18.5,990.0,36.0,990.0,2.18,1000.0,22.0,1000.0,2.18,1000.0,2.18,1000.0,2.18,1000.0,21.0,1000.0,21.0,1000.0,2.14,1000.0,33247532,5369720.0,7606430.0,58805.0,1.228531284,1.228531287,1.228531289,1.228531282,1.228531288,1.228531332,1.228531329,1.228531333,1.228531330,1.228531292,1.228531290,1.228531283,1.228531281,1.228531368,1.228531293
Chilean Primera Division,2024-05-04,21:00:00,Union Espanola,Univ Catolica (Chile),2.14,2.22,3.7,3.85,3.55,3.7,2.36,2.44,1.69,1.74,1.23,1.27,4.8,5.2,1.04,1.05,21.0,24.0,9.8,11.0,1.1,1.12,3.05,3.25,1.45,1.48,1.73,1.76,2.32,2.36,1.27,1.29,4.4,4.7,1.08,1.09,12.0,13.5,1.03,1.04,27.0,36.0,1.01,1.01,85.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,2.06,2.16,1.86,1.95,9.4,11.5,9.8,12.5,20.0,30.0,60.0,1000.0,7.0,8.4,6.8,7.6,13.5,17.5,44.0,1000.0,9.8,13.0,9.8,12.0,18.0,25.0,50.0,1000.0,23.0,30.0,22.0,1000.0,46.0,1000.0,55.0,1000.0,21.0,1000.0,4.4,1000.0,200.0,1000.0,33230151,1388376.0,7029037.0,58805.0,1.228225695,1.228225698,1.228225700,1.228225693,1.228225699,1.228225743,1.228225740,1.228225744,1.228225741,1.228225703,1.228225701,1.228225694,1.228225692,1.228225779,1.228225704
Brazilian Serie A,2024-05-04,21:00:00,Corinthians,Fortaleza EC,2.18,2.28,4.4,4.6,2.96,3.1,2.02,2.06,1.95,1.99,1.17,1.19,6.4,7.2,1.03,1.04,29.0,40.0,6.4,6.8,1.17,1.19,2.3,2.36,1.74,1.76,1.4,1.41,3.45,3.5,1.12,1.14,8.2,8.8,1.03,1.04,27.0,30.0,1.01,1.02,65.0,1000.0,1.01,1.01,200.0,1000.0,1.01,1.01,750.0,1000.0,1.01,1.01,1000.0,1000.0,2.56,2.7,1.58,1.64,6.2,7.0,9.4,10.0,24.0,30.0,90.0,120.0,5.8,6.2,6.6,7.2,18.0,20.0,75.0,1000.0,10.0,11.5,11.5,13.5,29.0,32.0,110.0,140.0,27.0,34.0,34.0,42.0,85.0,100.0,260.0,350.0,36.0,48.0,110.0,160.0,1000.0,1000.0,33215224,198136.0,5287007.0,58805.0,1.227987775,1.227987779,1.227987781,1.227987772,1.227987780,1.227987762,1.227987759,1.227987823,1.227987760,1.227987783,1.227987782,1.227987773,1.227987771,1.227987774,1.227987784
Brazilian Serie B,2024-05-04,21:00:00,Ituano,Novorizontino,4.0,4.1,2.46,2.54,2.8,2.86,1.91,1.98,2.02,2.1,1.13,1.16,7.6,8.4,1.02,1.03,34.0,46.0,5.4,5.7,1.21,1.23,2.08,2.14,1.89,1.93,1.34,1.36,3.8,4.0,1.1,1.11,10.0,11.0,1.03,1.04,28.0,38.0,1.01,1.01,100.0,1000.0,1.01,1.01,280.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,50.0,1000.0,2.7,2.9,1.53,1.59,5.3,5.7,5.4,6.2,11.5,13.0,36.0,44.0,8.4,9.0,6.4,7.0,13.5,15.0,42.0,65.0,23.0,26.0,19.0,22.0,32.0,40.0,90.0,140.0,85.0,120.0,80.0,100.0,130.0,170.0,230.0,510.0,120.0,200.0,15.0,75.0,1000.0,1000.0,33231806,1040280.0,9173038.0,58805.0,1.228258150,1.228258153,1.228258155,1.228258148,1.228258154,1.228258164,1.228258160,1.228258106,1.228258161,1.228258158,1.228258156,1.228258146,1.228258147,1.228258149,1.228258159
Chilean Primera B,2024-05-04,21:00:00,Club Deportivo San Luis,Deportes Recoleta,2.5,2.68,3.15,3.35,3.25,3.55,2.12,2.3,1.78,1.89,1.2,1.24,5.2,6.0,1.05,1.06,18.0,21.0,9.0,11.0,1.11,1.12,2.84,2.94,1.52,1.55,1.6,1.65,2.54,2.68,1.22,1.25,5.1,5.6,1.07,1.1,11.0,15.5,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.96,2.22,1.82,2.06,8.4,10.0,9.2,11.5,16.5,25.0,42.0,80.0,7.6,9.0,6.8,7.8,12.5,15.5,34.0,60.0,12.0,16.0,10.5,14.0,19.0,26.0,50.0,90.0,27.0,46.0,25.0,40.0,46.0,75.0,20.0,220.0,6.6,38.0,7.2,70.0,7.0,1000.0,33244628,14617504.0,11386470.0,58805.0,1.228480714,1.228480717,1.228480719,1.228480712,1.228480718,1.228480762,1.228480759,1.228480763,1.228480760,1.228480722,1.228480720,1.228480713,1.228480711,1.228480799,1.228480723
Mexican Segunda Division,2024-05-04,21:00:00,Club Deportivo Ayense,FC Santiago,1.65,1.68,7.0,8.2,3.7,3.85,1.56,1.85,2.18,2.8,1.07,1.13,8.6,21.0,1.01,1.02,55.0,160.0,7.2,8.6,1.13,1.16,2.5,2.64,1.61,1.67,1.51,1.57,2.76,2.98,1.16,1.2,6.0,7.4,1.04,1.07,15.5,26.0,1.01,1.03,38.0,1000.0,1.01,1.01,55.0,1000.0,1.01,1.01,60.0,1000.0,1.01,1.02,1.08,1000.0,2.44,110.0,1.01,1.66,8.0,10.0,13.5,22.0,36.0,70.0,3.3,320.0,5.2,8.0,7.8,11.0,23.0,42.0,3.4,210.0,6.6,10.5,9.8,990.0,28.0,48.0,3.4,250.0,13.0,21.0,19.5,30.0,50.0,95.0,3.45,490.0,5.1,20.0,5.1,380.0,3.45,1000.0,33246641,54959083.0,48945227.0,58805.0,1.228508897,1.228508900,1.228508902,1.228508895,1.228508901,1.228508945,1.228508942,1.228508946,1.228508943,1.228508905,1.228508903,1.228508896,1.228508894,1.228508981,1.228508906
Colombian Primera A,2024-05-04,21:15:00,Junior FC Barranquilla,Millonarios,2.1,2.16,4.4,4.7,3.15,3.35,2.48,2.64,1.61,1.67,1.29,1.34,3.9,4.4,1.07,1.08,13.5,15.5,8.2,9.6,1.12,1.14,2.82,2.9,1.53,1.55,1.56,1.59,2.68,2.8,1.2,1.23,5.4,5.9,1.06,1.08,13.5,17.5,1.01,1.03,38.0,110.0,1.01,1.01,110.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,460.0,1000.0,2.18,2.34,1.75,1.85,7.8,9.2,10.0,15.0,25.0,40.0,20.0,140.0,6.2,7.8,6.6,7.6,15.5,25.0,6.2,95.0,9.4,12.5,10.0,12.0,21.0,32.0,70.0,130.0,20.0,32.0,25.0,36.0,46.0,75.0,20.0,250.0,5.4,32.0,5.8,150.0,190.0,1000.0,33235377,22018255.0,900849.0,58805.0,1.228323148,1.228323151,1.228323153,1.228323146,1.228323152,1.228323196,1.228323193,1.228323197,1.228323194,1.228323156,1.228323154,1.228323147,1.228323145,1.228323232,1.228323157
US United Soccer League,2024-05-04,21:30:00,San Antonio FC,Oakland Roots,1.37,1.4,11.5,14.5,4.9,5.2,2.04,2.16,1.87,1.95,1.18,1.21,5.7,6.6,1.03,1.05,21.0,55.0,10.0,12.0,1.1,1.11,3.2,3.4,1.42,1.45,1.75,1.82,2.22,2.32,1.25,1.29,4.5,4.9,1.09,1.12,9.6,12.0,1.04,1.05,22.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,90.0,1000.0,1.01,1.01,50.0,1000.0,2.8,3.05,1.49,1.55,9.2,13.0,2.94,34.0,80.0,1000.0,310.0,1000.0,5.6,6.4,8.8,12.5,38.0,980.0,3.2,1000.0,5.1,6.6,10.5,990.0,30.0,990.0,160.0,1000.0,8.6,16.0,17.0,1000.0,65.0,1000.0,3.2,1000.0,6.6,10.5,3.85,1000.0,180.0,1000.0,33238019,10992747.0,26234642.0,58805.0,1.228366791,1.228366794,1.228366796,1.228366789,1.228366795,1.228366839,1.228366836,1.228366840,1.228366837,1.228366799,1.228366797,1.228366790,1.228366788,1.228366875,1.228366800
US Major League Soccer,2024-05-04,21:30:00,Chicago Fire,New England,1.83,1.88,4.5,4.8,3.95,4.2,3.35,4.8,1.27,1.43,1.59,1.76,2.32,2.7,1.16,1.24,5.2,9.4,16.0,20.0,1.05,1.07,4.8,5.2,1.24,1.26,2.3,2.38,1.72,1.77,1.51,1.55,2.82,2.98,1.21,1.23,5.3,5.8,1.08,1.1,11.5,13.5,1.02,1.04,26.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,170.0,1000.0,1.69,1.73,2.38,2.46,17.5,19.0,18.5,21.0,30.0,1000.0,70.0,1000.0,10.0,11.0,8.6,9.2,16.5,18.0,44.0,1000.0,11.0,12.5,9.6,10.5,16.0,17.5,38.0,1000.0,18.5,20.0,16.0,17.5,27.0,1000.0,60.0,1000.0,8.6,9.6,30.0,1000.0,300.0,1000.0,33214914,226469.0,171907.0,58805.0,1.228106569,1.228106579,1.228106580,1.228106581,1.228106570,1.228106571,1.228106572,1.228106573,1.228106574,1.228106575,1.228106576,1.228106577,1.228106578,1.228106616,1.228106617
US Major League Soccer,2024-05-04,21:30:00,Houston Dynamo,St Louis City SC,2.34,2.38,3.5,3.6,3.35,3.4,2.2,2.3,1.78,1.83,1.23,1.26,4.9,5.3,1.04,1.06,19.5,25.0,10.0,11.0,1.1,1.11,3.0,3.15,1.47,1.49,1.69,1.71,2.42,2.46,1.24,1.26,4.8,5.1,1.08,1.1,11.0,12.5,1.02,1.03,34.0,46.0,1.01,1.01,100.0,1000.0,1.01,1.01,95.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.12,1.9,1.99,9.0,10.5,10.0,11.5,20.0,28.0,55.0,75.0,7.6,8.4,6.8,7.8,14.0,16.5,42.0,55.0,11.5,13.5,10.5,12.0,18.5,23.0,60.0,80.0,26.0,34.0,22.0,30.0,46.0,55.0,140.0,170.0,8.0,27.0,10.5,65.0,50.0,1000.0,33214902,1432923.0,52290449.0,58805.0,1.228106896,1.228106906,1.228106907,1.228106908,1.228106897,1.228106898,1.228106899,1.228106900,1.228106901,1.228106902,1.228106903,1.228106904,1.228106905,1.228106943,1.228106944
