League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-03-10,00:00:00,Tijuana,Atlas,2.0,2.04,3.95,4.1,3.9,4.0,2.42,2.46,1.68,1.71,1.62,1.7,2.42,2.62,17.5,19.5,17.0,19.5,27.0,32.0,42.0,85.0,11.0,12.5,8.6,9.4,14.5,16.0,34.0,40.0,12.5,14.0,9.6,10.5,14.0,16.0,38.0,46.0,21.0,24.0,16.5,18.5,25.0,28.0,38.0,70.0,9.4,10.5,28.0,34.0,18.0,570.0,34088377,5687741.0,328950.0,58805.0,1.240347874,1.240347919,1.240347958,1.240347883,3.8,3.95,1.33,1.36,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.32,1.34,1.97,2.0,1.33,1.35,1.240347875,1.240347877,1.240347878,1.240347922
Turkish 1 Lig,2025-03-10,07:30:00,Keciorengucu,Erzurum BB,2.58,2.78,2.98,3.25,3.2,3.35,1.77,1.9,2.1,2.3,1.83,1.97,2.02,2.2,10.0,21.0,9.4,22.0,9.0,38.0,9.2,120.0,8.8,20.0,6.6,14.0,11.5,27.0,16.5,75.0,7.8,34.0,6.2,25.0,7.6,980.0,9.2,130.0,18.5,900.0,8.8,80.0,9.2,120.0,10.0,580.0,8.2,30.0,8.4,36.0,8.2,1000.0,34094045,2080693.0,7692068.0,58805.0,1.240446350,1.240446395,1.240446434,1.240446359,2.72,3.15,1.47,1.58,7.2,15.5,1.07,1.12,3.3,3.75,1.37,1.44,1.44,1.5,1.56,1.64,1.42,1.46,1.240446351,1.240446353,1.240446354,1.240446398
Turkish 1 Lig,2025-03-10,10:00:00,Boluspor,Istanbulspor,2.48,2.7,3.05,3.45,3.2,3.35,1.73,1.99,2.0,2.38,1.84,2.06,1.94,2.2,8.6,22.0,4.7,980.0,4.3,48.0,3.35,140.0,3.95,22.0,3.5,14.0,6.2,980.0,3.25,95.0,6.2,38.0,5.5,980.0,4.3,980.0,3.3,140.0,3.4,900.0,4.9,75.0,3.3,120.0,5.3,580.0,3.2,36.0,3.05,55.0,8.2,1000.0,34094031,2553026.0,113186.0,58805.0,1.240446800,1.240446845,1.240446884,1.240446809,2.78,3.15,1.47,1.56,1.14,15.5,1.07,1.16,3.25,3.65,1.38,1.45,1.41,1.48,1.59,1.67,1.43,1.46,1.240446801,1.240446803,1.240446804,1.240446848
Turkish 1 Lig,2025-03-10,10:00:00,Pendikspor,Amed Sportif Faaliyetler,2.58,2.84,2.98,3.3,3.15,3.25,1.66,1.85,2.18,2.52,1.96,2.06,1.94,2.04,7.8,90.0,7.8,980.0,8.2,48.0,3.85,140.0,6.8,21.0,5.5,8.6,5.5,980.0,4.3,110.0,6.2,38.0,8.8,980.0,8.2,980.0,4.0,150.0,4.7,900.0,4.6,80.0,3.95,130.0,5.1,1000.0,3.55,40.0,3.75,1000.0,8.2,1000.0,34094034,5342556.0,12171081.0,58805.0,1.240446620,1.240446665,1.240446704,1.240446629,2.42,3.35,1.43,1.7,4.0,13.5,1.08,1.18,2.7,3.75,1.42,1.5,1.43,1.51,1.54,1.64,1.44,1.47,1.240446621,1.240446623,1.240446624,1.240446668
Azerbaijan Premier League,2025-03-10,10:00:00,FK Sumqayit,Kapaz Ganja,2.44,2.82,3.1,3.65,3.05,3.4,1.54,1.69,2.44,2.84,2.0,2.24,1.8,1.99,7.2,90.0,4.9,980.0,6.6,48.0,3.05,170.0,4.6,980.0,4.2,42.0,5.9,980.0,5.1,170.0,5.5,36.0,9.2,980.0,6.6,980.0,4.5,230.0,2.9,900.0,3.2,80.0,2.86,190.0,8.8,1000.0,3.5,38.0,2.66,70.0,4.6,1000.0,34107666,7547173.0,10135605.0,58805.0,1.240649329,1.240649374,1.240649413,1.240649338,2.28,2.86,1.54,1.78,3.9,13.5,1.08,1.18,2.72,3.15,1.47,1.58,1.42,1.48,1.55,1.69,1.41,1.49,1.240649330,1.240649332,1.240649333,1.240649377
Armenian Premier League,2025-03-10,11:00:00,Ararat Armenia,FC Van Yerevan,1.5,1.54,5.6,8.2,4.4,5.8,1.89,2.3,1.76,2.12,1.89,2.12,1.89,2.14,3.95,980.0,4.2,980.0,4.2,240.0,4.2,1000.0,4.4,980.0,4.9,42.0,4.2,980.0,4.2,1000.0,4.5,40.0,4.8,980.0,3.5,980.0,4.2,1000.0,5.3,900.0,5.7,70.0,3.2,110.0,3.7,1000.0,4.2,29.0,4.2,1000.0,2.08,1000.0,34107686,20740727.0,25541480.0,58805.0,1.240665629,1.240665632,1.240665676,1.240665677,3.0,4.4,1.3,1.44,12.5,21.0,1.05,1.08,3.65,5.5,1.25,1.34,1.14,1.19,2.84,3.0,1.22,1.29,1.240665678,1.240665639,1.240665630,1.240665631
Romanian Liga I,2025-03-10,12:00:00,Botosani,Unirea Slobozia,1.81,1.85,5.3,5.4,3.65,3.8,1.69,1.81,2.24,2.46,2.12,2.26,1.79,1.9,3.8,13.5,10.5,19.5,4.5,110.0,5.4,210.0,6.4,8.6,7.0,10.0,4.2,26.0,5.3,230.0,8.4,11.5,7.6,13.0,4.6,48.0,4.9,130.0,4.4,22.0,4.2,27.0,4.7,100.0,4.9,580.0,8.2,19.0,4.9,300.0,5.0,1000.0,34093826,3465177.0,6803100.0,58805.0,1.240432765,1.240432810,1.240432849,1.240432774,2.44,3.45,1.41,1.7,9.2,12.5,1.1,1.12,3.05,3.4,1.41,1.49,1.22,1.23,2.16,2.24,1.36,1.38,1.240432766,1.240432768,1.240432769,1.240432813
Bulgarian A League,2025-03-10,12:30:00,Septemvri,Hebar,1.9,1.92,4.9,5.1,3.6,3.75,1.64,1.78,2.28,2.58,2.04,2.24,1.8,1.96,8.0,13.5,9.2,32.0,13.5,95.0,9.0,180.0,6.2,12.5,6.8,8.2,8.4,980.0,7.8,200.0,5.2,20.0,9.0,11.0,10.0,980.0,8.0,230.0,8.2,40.0,9.4,70.0,19.5,120.0,8.4,580.0,5.9,85.0,8.0,310.0,8.8,1000.0,34065251,11801202.0,20716789.0,58805.0,1.239998148,1.239998193,1.239998232,1.239998157,2.64,3.1,1.48,1.61,10.0,11.5,1.1,1.11,2.96,3.4,1.41,1.52,1.24,1.25,2.08,2.12,1.37,1.38,1.239998149,1.239998151,1.239998152,1.239998196
Azerbaijan Premier League,2025-03-10,12:30:00,Neftchi Baku,PFK Turan Tovuz,2.62,2.94,2.96,3.35,2.98,3.55,1.53,1.65,2.46,3.15,1.88,2.5,1.67,2.14,1.56,980.0,1.58,980.0,1.58,120.0,1.56,200.0,1.56,980.0,1.53,42.0,1.68,980.0,1.59,200.0,1.6,1000.0,1.61,980.0,1.56,980.0,1.59,260.0,1.6,900.0,1.6,1000.0,1.6,1000.0,1.59,1000.0,1.55,1000.0,1.57,1000.0,1.6,1000.0,34107715,865343.0,6658940.0,58805.0,1.240649239,1.240649284,1.240649323,1.240649248,2.2,3.2,1.45,1.84,6.6,11.0,1.12,1.15,2.42,3.3,1.48,1.62,1.42,1.51,1.52,1.62,1.4,1.5,1.240649240,1.240649242,1.240649243,1.240649287
Czech 2 Liga,2025-03-10,12:30:00,MAS Taborsko,Vysocina Jihlava,1.64,1.75,5.3,6.8,3.85,4.5,1.98,2.2,1.83,2.02,1.84,2.04,1.97,2.18,5.8,19.0,4.7,46.0,3.3,110.0,2.78,170.0,4.4,29.0,7.2,42.0,2.52,55.0,2.74,180.0,4.8,40.0,7.4,40.0,2.56,50.0,2.76,95.0,5.7,900.0,5.9,70.0,2.64,85.0,2.76,580.0,7.2,29.0,2.76,110.0,2.84,1000.0,34107928,6998410.0,770021.0,58805.0,1.240656720,1.240656765,1.240656804,1.240656729,2.76,4.0,1.33,1.57,3.85,21.0,1.05,1.35,3.85,4.6,1.28,1.35,1.18,1.23,2.28,2.58,1.29,1.35,1.240656721,1.240656723,1.240656724,1.240656768
