League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-03-10,00:00:00,Tijuana,Atlas,2.0,2.04,3.95,4.1,3.9,4.0,2.42,2.46,1.68,1.71,1.62,1.7,2.42,2.62,17.5,19.5,17.0,19.5,27.0,32.0,42.0,85.0,11.0,12.5,8.6,9.4,14.5,16.0,34.0,40.0,12.5,14.0,9.6,10.5,14.0,16.0,38.0,46.0,21.0,24.0,16.5,18.5,25.0,28.0,38.0,70.0,9.4,10.5,28.0,34.0,18.0,570.0,34088377,5687741.0,328950.0,58805.0,1.240347874,1.240347919,1.240347958,1.240347883,3.8,3.95,1.33,1.36,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.32,1.34,1.97,2.0,1.33,1.35,1.240347875,1.240347877,1.240347878,1.240347922
Turkish 1 Lig,2025-03-10,07:30:00,Keciorengucu,Erzurum BB,2.68,2.7,3.0,3.2,3.2,3.35,1.81,1.92,2.08,2.24,1.82,1.93,2.08,2.22,11.0,14.0,10.5,12.5,9.0,1000.0,9.6,120.0,9.2,11.0,6.6,7.6,7.8,24.0,9.6,75.0,11.0,15.5,10.5,12.5,15.5,60.0,9.6,130.0,9.0,900.0,8.4,80.0,9.4,120.0,85.0,580.0,8.2,27.0,9.4,55.0,11.5,1000.0,34094045,2080693.0,7692068.0,58805.0,1.24044635,1.240446395,1.240446434,1.240446359,3.0,3.15,1.46,1.5,7.2,15.5,1.07,1.1,3.45,3.95,1.35,1.4,1.47,1.49,1.58,1.6,1.42,1.45,1.240446351,1.240446353,1.240446354,1.240446398
Turkish 1 Lig,2025-03-10,10:00:00,Boluspor,Istanbulspor,2.62,2.8,2.96,3.2,3.15,3.45,1.74,1.84,2.2,2.36,1.86,1.96,2.04,2.18,4.7,980.0,4.7,980.0,4.9,48.0,2.36,140.0,3.95,980.0,6.2,42.0,6.2,980.0,3.15,95.0,6.2,38.0,5.5,980.0,7.6,980.0,2.3,140.0,3.25,900.0,3.75,75.0,9.8,120.0,3.75,580.0,3.2,40.0,2.24,50.0,8.2,1000.0,34094031,2553026.0,113186.0,58805.0,1.2404468,1.240446845,1.240446884,1.240446809,2.88,3.1,1.47,1.53,7.2,15.5,1.09,1.11,3.25,3.65,1.39,1.44,1.46,1.51,1.56,1.61,1.41,1.46,1.240446801,1.240446803,1.240446804,1.240446848
Turkish 1 Lig,2025-03-10,10:00:00,Pendikspor,Amed Sportif Faaliyetler,2.5,2.68,3.1,3.4,3.2,3.45,1.69,1.8,2.24,2.46,1.91,2.0,2.0,2.1,4.2,24.0,4.2,980.0,7.8,48.0,2.32,140.0,3.7,980.0,4.6,42.0,5.5,980.0,2.64,110.0,6.2,38.0,4.8,980.0,7.6,980.0,2.54,150.0,3.25,900.0,3.15,80.0,2.58,130.0,3.95,580.0,2.22,38.0,1.77,1000.0,8.2,1000.0,34094034,5342556.0,12171081.0,58805.0,1.24044662,1.240446665,1.240446704,1.240446629,2.78,3.0,1.5,1.55,4.7,13.5,1.09,1.12,3.1,3.5,1.4,1.47,1.43,1.48,1.59,1.67,1.4,1.46,1.240446621,1.240446623,1.240446624,1.240446668
Azerbaijan Premier League,2025-03-10,10:00:00,FK Sumqayit,Kapaz Ganja,2.48,2.68,3.2,3.5,3.1,3.35,1.58,1.68,2.46,2.74,2.04,2.2,1.83,1.95,5.1,90.0,5.4,10.5,8.0,48.0,2.96,170.0,6.6,980.0,5.9,14.0,6.6,980.0,9.4,170.0,6.4,36.0,11.0,30.0,7.6,980.0,4.8,230.0,8.8,900.0,8.6,80.0,3.55,190.0,10.5,200.0,2.88,42.0,2.96,70.0,5.1,1000.0,34107666,7547173.0,10135605.0,58805.0,1.240649329,1.240649374,1.240649413,1.240649338,2.66,2.8,1.55,1.6,6.4,13.5,1.11,1.14,2.76,3.1,1.48,1.56,1.41,1.47,1.59,1.67,1.42,1.47,1.24064933,1.240649332,1.240649333,1.240649377
Armenian Premier League,2025-03-10,11:00:00,Ararat Armenia,FC Van Yerevan,1.48,1.59,6.4,9.0,4.2,5.4,2.0,2.18,1.85,2.0,1.99,2.22,1.81,2.02,8.4,36.0,4.2,980.0,4.8,240.0,4.2,1000.0,4.4,980.0,5.0,42.0,6.0,980.0,4.2,230.0,5.0,40.0,4.7,40.0,8.2,980.0,4.2,230.0,6.8,900.0,7.6,70.0,6.4,110.0,7.2,1000.0,4.5,29.0,4.2,200.0,8.2,1000.0,34107686,20740727.0,25541480.0,58805.0,1.240665629,1.240665632,1.240665676,1.240665677,3.35,3.65,1.38,1.43,12.0,18.0,1.06,1.08,3.85,4.8,1.27,1.35,1.13,1.17,2.68,3.05,1.24,1.31,1.240665678,1.240665639,1.240665630,1.240665631
Romanian Liga I,2025-03-10,12:00:00,Botosani,Unirea Slobozia,1.74,1.76,6.0,6.2,3.8,3.9,1.74,1.78,2.28,2.36,2.12,2.28,1.78,1.89,10.5,11.5,16.0,17.5,40.0,48.0,20.0,190.0,6.4,7.2,7.6,8.4,21.0,24.0,36.0,110.0,8.2,9.0,9.2,10.0,23.0,27.0,18.5,110.0,15.0,42.0,18.5,21.0,24.0,46.0,20.0,200.0,12.0,14.5,17.0,150.0,15.0,1000.0,34093826,3465177.0,6803100.0,58805.0,1.240432765,1.240432810,1.240432849,1.240432774,2.88,3.05,1.48,1.53,10.0,12.5,1.09,1.11,3.25,3.4,1.42,1.45,1.19,1.2,2.32,2.36,1.34,1.36,1.240432766,1.240432768,1.240432769,1.240432813
Bulgarian A League,2025-03-10,12:30:00,Septemvri,Hebar,1.91,1.97,4.7,5.1,3.6,3.7,1.68,1.74,2.34,2.48,2.06,2.24,1.81,1.95,9.2,11.0,12.5,14.5,32.0,36.0,15.0,140.0,6.6,7.2,7.4,8.0,17.5,20.0,38.0,200.0,9.2,10.5,9.8,10.5,20.0,25.0,30.0,100.0,19.5,22.0,21.0,24.0,24.0,55.0,30.0,190.0,16.5,19.0,14.5,120.0,15.5,1000.0,34065251,11801202.0,20716789.0,58805.0,1.239998148,1.239998193,1.239998232,1.239998157,2.78,2.96,1.51,1.56,10.0,11.0,1.1,1.11,3.0,3.25,1.44,1.49,1.24,1.27,2.02,2.12,1.37,1.39,1.239998149,1.239998151,1.239998152,1.239998196
Azerbaijan Premier League,2025-03-10,12:30:00,Neftchi Baku,PFK Turan Tovuz,2.62,2.8,3.0,3.3,3.05,3.35,1.54,1.64,2.56,2.86,2.04,2.26,1.79,1.96,4.7,42.0,4.8,80.0,6.6,120.0,4.1,200.0,4.6,980.0,6.0,19.0,5.5,980.0,3.4,200.0,6.6,17.5,5.7,980.0,7.0,980.0,2.56,260.0,3.1,900.0,3.4,95.0,3.95,170.0,9.4,1000.0,2.24,55.0,2.02,75.0,5.2,1000.0,34107715,865343.0,6658940.0,58805.0,1.240649239,1.240649284,1.240649323,1.240649248,2.58,2.72,1.58,1.63,7.2,10.5,1.12,1.15,2.66,2.94,1.51,1.59,1.44,1.5,1.56,1.62,1.42,1.47,1.240649240,1.240649242,1.240649243,1.240649287
Czech 2 Liga,2025-03-10,12:30:00,MAS Taborsko,Vysocina Jihlava,1.61,1.71,6.0,7.2,3.75,4.4,1.96,2.04,1.96,2.04,1.97,2.2,1.84,2.04,6.2,38.0,7.8,46.0,8.4,110.0,9.6,210.0,4.7,29.0,8.0,14.0,10.0,55.0,9.2,180.0,5.0,20.0,5.1,20.0,7.2,50.0,9.2,200.0,6.6,180.0,6.8,70.0,8.2,85.0,9.4,580.0,8.2,29.0,9.4,140.0,10.0,1000.0,34107928,6998410.0,770021.0,58805.0,1.240656720,1.240656765,1.240656804,1.240656729,3.15,3.35,1.43,1.46,1.14,18.0,1.07,1.09,3.7,4.2,1.32,1.36,1.17,1.2,2.4,2.68,1.3,1.36,1.240656721,1.240656723,1.240656724,1.240656768
