League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-04-02,04:30:00,Changchun Yatai,Wuhan Three Towns,1.95,2.14,3.9,4.6,3.45,4.0,1.92,2.1,1.91,2.1,1.75,1.92,2.08,2.32,11.0,18.0,13.0,16.0,1.03,36.0,1.03,110.0,8.2,9.8,7.0,9.8,13.5,19.0,1.03,65.0,11.0,13.0,7.6,11.0,16.0,19.5,1.03,70.0,17.0,29.0,15.5,27.0,1.03,46.0,1.03,130.0,13.0,15.5,46.0,70.0,1.03,1000.0,34176373,2899297.0,23228754.0,58805.0,1.241679221,1.241679231,1.241679220,1.241679230,1.2,1000.0,1.01,1.49,12.0,18.0,1.06,1.09,3.7,4.3,1.3,1.37,1.28,1.35,1.87,2.06,1.33,1.41,1.241679212,1.241679224,1.241679225,1.241679235
Turkish 2 Lig,2025-04-02,07:00:00,Fethiyespor,1461 Trabzon,1.36,3.45,1.43,3.8,2.24,950.0,1.53,1.99,2.0,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34180008,5340649.0,5289229.0,58805.0,1.241740145,1.241740148,1.241740192,1.241740193,1.01,1000.0,1.37,1.75,1.02,1000.0,1.01,1000.0,2.64,4.3,1.3,1.61,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241740194,1.241740155,1.241740146,1.241740147
Japanese J League,2025-04-02,07:00:00,Nagoya,Yokohama FM,2.52,2.7,2.86,3.15,3.45,3.6,1.87,1.98,2.02,2.16,1.8,1.92,2.08,2.24,11.5,13.5,10.0,12.0,17.5,20.0,9.6,48.0,9.4,11.0,7.0,8.0,12.0,13.5,9.0,36.0,14.5,17.0,10.5,12.5,13.5,18.5,10.0,60.0,9.2,46.0,8.4,34.0,9.4,44.0,11.0,130.0,21.0,24.0,8.6,32.0,11.5,1000.0,34169317,441084.0,441087.0,58805.0,1.241555974,1.241556019,1.241556060,1.241555983,2.72,1000.0,1.01,1.58,1.1,110.0,1.01,1.39,3.5,3.9,1.34,1.4,1.47,1.54,1.58,1.66,1.38,1.41,1.241555975,1.241555977,1.241555978,1.241556022
Japanese J League,2025-04-02,07:00:00,Kawasaki,Shonan,1.98,2.08,3.8,4.2,3.7,4.0,2.1,2.26,1.79,1.91,1.69,1.8,2.26,2.44,13.0,22.0,12.0,16.5,1.03,32.0,1.03,95.0,7.8,11.0,6.4,8.6,11.0,19.0,28.0,50.0,10.0,14.0,7.6,10.5,12.5,17.5,1.03,60.0,21.0,25.0,18.0,21.0,1.03,34.0,1.03,110.0,11.5,13.5,36.0,50.0,1.03,1000.0,34169634,1080507.0,4546954.0,58805.0,1.241562048,1.241562093,1.241562132,1.241562057,3.35,3.8,1.36,1.43,15.0,21.0,1.06,1.07,4.2,4.7,1.27,1.31,1.31,1.36,1.92,2.02,1.33,1.38,1.241562049,1.241562051,1.241562052,1.241562096
Japanese J League,2025-04-02,07:00:00,Kyoto,Kashiwa,2.92,3.1,2.68,2.84,3.15,3.4,1.73,1.83,2.2,2.36,1.84,1.97,2.02,2.18,10.0,11.5,8.8,10.0,15.5,17.5,10.0,55.0,9.6,11.0,6.6,7.2,10.5,12.5,9.4,34.0,17.5,19.5,11.5,13.0,17.5,19.5,10.5,55.0,10.5,65.0,10.0,46.0,10.5,55.0,10.5,160.0,9.6,48.0,9.2,42.0,10.5,1000.0,34169331,441085.0,441080.0,58805.0,1.241555880,1.241555925,1.241555964,1.241555889,2.46,3.45,1.41,1.68,10.0,12.5,1.09,1.11,3.2,3.5,1.4,1.45,1.54,1.6,1.47,1.53,1.42,1.46,1.241555881,1.241555883,1.241555884,1.241555928
Japanese J League,2025-04-02,07:00:00,C-Osaka,Okayama,2.22,2.32,3.6,3.8,3.4,3.6,1.77,1.89,2.12,2.3,1.86,1.99,2.0,2.16,8.8,14.5,11.0,15.0,19.0,27.0,7.2,95.0,6.6,9.0,5.7,7.6,11.0,17.0,7.2,50.0,10.0,14.0,8.0,12.5,14.5,24.0,7.0,65.0,21.0,29.0,19.0,26.0,7.0,46.0,7.6,170.0,19.5,23.0,7.0,60.0,8.0,1000.0,34169280,361742.0,5561025.0,58805.0,1.241556074,1.241556119,1.241556158,1.241556083,2.84,3.1,1.48,1.55,10.0,12.5,1.1,1.11,3.25,3.6,1.38,1.44,1.36,1.39,1.76,1.82,1.39,1.41,1.241556075,1.241556077,1.241556078,1.241556122
Chinese Super League,2025-04-02,07:00:00,Shanghai Shenhua,Yunnan Yukun,1.36,1.43,8.4,11.5,5.3,6.2,2.54,2.82,1.55,1.65,1.86,2.02,1.99,2.16,21.0,36.0,1.03,38.0,1.03,110.0,1.03,340.0,1.03,11.0,9.6,15.0,1.03,34.0,1.03,150.0,8.2,10.5,1.03,11.0,1.03,25.0,1.03,110.0,10.0,14.0,1.03,16.5,22.0,36.0,1.03,130.0,4.5,6.2,85.0,150.0,1.03,1000.0,34176398,1550828.0,55896077.0,58805.0,1.241679113,1.241679123,1.241679112,1.241679122,3.55,5.4,1.23,1.39,4.5,36.0,1.03,1.17,4.5,7.4,1.16,1.29,1.11,1.14,3.25,3.8,1.2,1.24,1.241679104,1.241679116,1.241679117,1.241679127
Japanese J League,2025-04-02,07:00:00,G-Osaka,FC Machida,3.3,3.6,2.44,2.66,3.1,3.2,1.58,1.64,2.56,2.7,2.1,2.28,1.78,1.9,6.4,10.5,7.2,9.8,12.5,15.0,5.6,46.0,8.8,10.0,6.4,8.8,11.0,13.0,27.0,42.0,19.0,27.0,13.5,16.0,20.0,28.0,6.0,80.0,6.0,85.0,5.8,65.0,6.0,80.0,6.2,230.0,5.9,70.0,5.5,42.0,6.2,1000.0,34169374,441083.0,6207339.0,58805.0,1.241555496,1.241555541,1.241555580,1.241555505,2.44,3.05,1.49,1.7,7.2,9.4,1.12,1.16,2.64,2.9,1.52,1.61,1.6,1.69,1.38,1.44,1.45,1.48,1.241555497,1.241555499,1.241555500,1.241555544
Japanese J League,2025-04-02,07:00:00,Hiroshima,Kashima,1.85,1.95,4.6,5.1,3.65,3.9,1.78,1.9,2.1,2.3,1.96,2.1,1.91,2.04,9.2,15.0,11.0,15.5,7.4,38.0,8.6,150.0,6.0,8.0,6.0,10.0,13.5,18.5,8.2,70.0,8.0,11.0,7.6,10.5,16.5,23.0,8.2,80.0,15.0,21.0,16.0,22.0,7.6,46.0,8.6,190.0,14.0,16.0,8.6,120.0,9.0,1000.0,34169372,744103.0,441079.0,58805.0,1.241555586,1.241555631,1.241555670,1.241555595,2.58,3.65,1.37,1.64,11.0,13.5,1.08,1.1,3.25,3.65,1.37,1.44,1.25,1.28,2.04,2.18,1.34,1.38,1.241555587,1.241555589,1.241555590,1.241555634
Japanese J League,2025-04-02,07:00:00,Yokohama FC,Kobe,3.9,4.3,2.22,2.38,2.96,3.2,1.53,1.6,2.64,2.88,2.12,2.3,1.76,1.89,6.2,10.0,5.6,7.4,9.4,13.0,7.6,32.0,8.2,11.5,6.2,7.2,8.6,12.0,7.8,34.0,7.4,34.0,12.5,17.5,19.0,26.0,8.8,70.0,9.2,120.0,8.8,70.0,9.2,120.0,9.4,270.0,9.2,130.0,7.8,34.0,9.8,1000.0,34169370,2319612.0,441082.0,58805.0,1.241555770,1.241555815,1.241555854,1.241555779,2.24,3.05,1.49,1.8,7.2,8.4,1.13,1.16,2.62,2.88,1.53,1.62,1.72,1.81,1.3,1.35,1.45,1.52,1.241555771,1.241555773,1.241555774,1.241555818
Japanese J League,2025-04-02,07:00:00,Albirex Niigata,Fukuoka,2.64,2.8,3.0,3.2,3.2,3.3,1.51,1.58,2.72,2.96,2.3,2.34,1.74,1.76,6.2,10.5,6.4,10.5,5.8,23.0,5.8,60.0,5.9,8.0,5.6,9.0,12.0,17.0,6.0,50.0,12.0,18.5,11.5,16.0,20.0,34.0,6.0,100.0,6.0,48.0,6.0,48.0,5.9,75.0,6.2,300.0,7.0,55.0,5.9,70.0,6.0,1000.0,34169371,5712145.0,1405180.0,58805.0,1.241555678,1.241555724,1.241555763,1.241555688,2.38,2.94,1.52,1.73,6.0,10.5,1.11,1.17,2.5,2.74,1.58,1.66,1.45,1.5,1.56,1.61,1.43,1.46,1.241555679,1.241555681,1.241555682,1.241555727
Japanese J League,2025-04-02,07:00:00,Tokyo-V,FC Tokyo,2.32,2.44,3.5,3.6,3.2,3.4,1.55,1.61,2.64,2.8,2.1,2.24,1.8,1.91,1.09,10.5,1.09,12.5,1.05,30.0,1.03,1000.0,5.3,8.8,1.09,1000.0,1.84,18.5,2.04,1000.0,1.81,16.0,8.0,13.5,1.09,1000.0,1.03,1000.0,2.04,1000.0,2.04,1000.0,1.03,1000.0,1.03,1000.0,1.09,1000.0,1.03,1000.0,1.09,1000.0,34169633,263080.0,350849.0,58805.0,1.241562158,1.241562203,1.241562242,1.241562167,2.28,3.1,1.48,1.78,6.2,110.0,1.01,1.19,2.26,110.0,1.01,1.7,1.38,1.4,1.69,1.75,1.41,1.46,1.241562159,1.241562161,1.241562162,1.241562206
Japanese J League,2025-04-02,07:30:00,Urawa,Shimizu,2.1,2.24,3.95,4.3,3.2,3.55,1.73,1.83,2.2,2.36,1.9,2.06,1.96,2.1,8.2,13.5,9.6,13.5,20.0,32.0,10.5,110.0,6.2,8.6,5.6,7.4,12.0,16.5,9.8,60.0,9.4,12.5,8.0,11.0,15.0,25.0,10.0,70.0,19.5,27.0,18.5,26.0,9.4,48.0,11.0,180.0,15.5,21.0,10.0,75.0,11.5,1000.0,34169281,441088.0,441086.0,58805.0,1.241556168,1.241556213,1.241556252,1.241556177,2.78,3.5,1.41,1.57,1.1,110.0,1.07,1.29,3.2,3.5,1.4,1.46,1.33,1.34,1.81,1.91,1.4,1.42,1.241556169,1.241556171,1.241556172,1.241556216
Turkish 2 Lig,2025-04-02,08:00:00,Belediye Derincespor,Ankara Demirspor,1.85,6.8,1.79,1.98,2.96,950.0,1.6,2.06,1.94,2.66,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34180044,20375810.0,5377577.0,58805.0,1.241740903,1.241740906,1.241740950,1.241740951,2.42,3.8,1.35,1.7,1.1,1000.0,1.01,110.0,2.78,4.5,1.29,1.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241740952,1.241740913,1.241740904,1.241740905
Turkish 2 Lig,2025-04-02,08:00:00,Karacabey Belediyespor AS,Bucaspor,1.78,2.24,1.35,8.2,1.24,3.9,1.6,2.04,1.97,2.64,1.8,1000.0,1.73,1000.0,1.03,14.0,1.03,17.5,1.03,40.0,1.03,1000.0,1.03,9.8,1.03,9.8,1.03,23.0,1.03,1000.0,1.03,13.5,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,28.0,1.03,29.0,1.03,1000.0,1.03,1000.0,12.5,21.0,1.01,1000.0,1.03,1000.0,34180060,20599341.0,2160666.0,58805.0,1.241741347,1.241741350,1.241741394,1.241741395,2.44,3.45,1.41,1.7,1.02,1000.0,1.01,1000.0,2.78,4.2,1.32,1.56,1.21,1.37,1.77,2.32,1.3,1.51,1.241741396,1.241741357,1.241741348,1.241741349
Turkish 2 Lig,2025-04-02,08:00:00,Kastamonuspor,Altinordu,2.02,2.48,1.37,4.3,1.31,3.75,1.64,2.1,1.9,2.54,1.7,2.2,1.84,2.44,1.03,15.0,1.03,16.5,1.03,36.0,1.03,1000.0,1.03,11.0,1.03,9.0,1.03,19.0,1.03,1000.0,1.03,16.0,1.03,13.0,1.03,24.0,1.03,1000.0,1.03,34.0,1.03,32.0,1.03,1000.0,1.03,1000.0,14.5,25.0,42.0,1000.0,1.03,1000.0,34180059,4202579.0,5290988.0,58805.0,1.241741437,1.241741440,1.241741484,1.241741485,2.56,3.7,1.37,1.64,1.1,21.0,1.08,1.12,2.92,4.2,1.31,1.52,1.26,1.45,1.64,2.1,1.31,1.53,1.241741486,1.241741447,1.241741438,1.241741439
Turkish 2 Lig,2025-04-02,08:00:00,Kirklarelispor,Inegolspor,1.86,2.42,1.09,7.8,1.25,950.0,1.6,1.88,2.12,6.6,1.84,2.46,1.69,2.2,1.03,12.0,1.03,16.0,1.03,40.0,1.03,1000.0,1.03,9.2,1.03,8.8,1.03,22.0,1.03,1000.0,1.03,14.5,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,1000.0,1.03,1000.0,16.5,28.0,1.01,1000.0,1.03,1000.0,34180068,5340310.0,1341525.0,58805.0,1.241741628,1.241741632,1.241741676,1.241741677,2.36,3.3,1.44,1.74,1.1,1000.0,1.01,110.0,2.56,3.75,1.37,1.64,1.22,1.38,1.68,2.18,1.33,1.58,1.241741678,1.241741639,1.241741629,1.241741631
Turkish 2 Lig,2025-04-02,08:00:00,Ispartaspor,Kepez Belediyespor,1.77,2.22,1.82,8.6,2.9,950.0,1.56,1.85,2.18,2.76,1.82,2.4,1.72,2.22,1.03,13.0,1.03,17.5,1.03,44.0,1.03,1000.0,1.03,9.2,1.03,9.2,1.03,23.0,1.03,1000.0,1.03,13.5,1.03,13.0,1.03,28.0,1.03,1000.0,1.03,28.0,1.03,30.0,1.03,65.0,1.03,1000.0,13.5,23.0,1.01,1000.0,1.03,1000.0,34180035,5395220.0,5204763.0,58805.0,1.241740633,1.241740636,1.241740680,1.241740681,2.44,3.45,1.41,1.7,1.1,1000.0,1.01,110.0,2.68,3.9,1.39,1.52,1.2,1.35,1.76,2.3,1.31,1.54,1.241740682,1.241740643,1.241740634,1.241740635
Turkish 2 Lig,2025-04-02,08:00:00,Karaman Belediyespor,Somaspor Spor Kulubu,1.95,2.54,2.88,6.8,2.76,950.0,1.51,1.86,2.16,2.96,1.83,1000.0,1.71,1000.0,1.03,11.5,1.03,15.0,1.03,36.0,1.03,1000.0,1.03,9.4,1.03,8.6,1.03,21.0,1.03,1000.0,1.03,15.5,1.03,14.0,1.03,28.0,1.03,1000.0,1.03,36.0,1.03,36.0,1.03,1000.0,1.03,1000.0,19.0,32.0,60.0,1000.0,1.03,1000.0,34180033,7692064.0,25982770.0,58805.0,1.241740363,1.241740366,1.241740410,1.241740411,2.3,3.4,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.52,3.65,1.38,1.65,1.24,1.42,1.61,2.06,1.34,1.59,1.241740412,1.241740373,1.241740364,1.241740365
Turkish 2 Lig,2025-04-02,08:00:00,Ankaraspor,Sariyer G.K.,4.4,17.5,1.5,1.78,3.75,950.0,1.65,2.12,1.89,2.52,1.91,2.54,1.65,2.1,1.03,15.5,1.03,8.8,1.03,10.5,1.03,18.0,1.03,25.0,1.03,11.0,1.03,12.5,1.03,24.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,8.2,13.5,1.03,1000.0,34180065,508772.0,10486194.0,58805.0,1.241741535,1.241741538,1.241741582,1.241741583,2.6,3.75,1.36,1.63,1.1,26.0,1.06,1.11,2.96,4.3,1.3,1.51,2.32,3.05,1.12,1.22,1.25,1.33,1.241741584,1.241741545,1.241741536,1.241741537
Turkish 2 Lig,2025-04-02,08:00:00,Elazigspor,68 Aksaray Belediyespor,1.36,3.2,1.46,3.85,2.32,950.0,1.68,2.16,1.86,2.46,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34180045,196063.0,14532982.0,58805.0,1.241740813,1.241740816,1.241740860,1.241740861,1.01,4.0,1.01,1.65,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241740862,1.241740823,1.241740814,1.241740815
Chinese Super League,2025-04-02,08:00:00,Qingdao Jonoon,Dalian Yingbo,2.88,3.15,2.56,2.74,3.25,3.7,1.79,1.96,2.04,2.26,1.81,1.99,2.0,2.22,9.0,14.0,7.6,12.5,11.5,20.0,1.03,48.0,8.4,12.0,5.9,8.2,9.0,15.0,21.0,38.0,14.5,22.0,10.0,15.5,1.03,20.0,1.03,48.0,1.03,55.0,1.03,42.0,1.03,55.0,1.03,140.0,24.0,36.0,21.0,26.0,1.03,1000.0,34176399,9909548.0,67154937.0,58805.0,1.241679005,1.241679015,1.241679004,1.241679014,2.8,3.25,1.45,1.55,4.2,21.0,1.05,1.31,3.3,3.8,1.35,1.44,1.57,1.64,1.47,1.54,1.37,1.45,1.241678996,1.241679008,1.241679009,1.241679019
