League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-04-02,04:30:00,Changchun Yatai,Wuhan Three Towns,2.08,2.12,3.95,4.0,3.55,3.75,2.04,2.06,1.94,1.97,1.74,1.86,2.16,2.34,13.0,15.0,14.0,16.5,19.0,40.0,25.0,220.0,8.8,10.0,7.0,8.2,13.5,16.0,19.5,100.0,11.5,13.5,9.4,11.0,15.5,18.0,18.5,120.0,21.0,42.0,18.0,36.0,23.0,90.0,75.0,100.0,12.5,15.0,11.0,600.0,13.5,1000.0,34176373,2899297.0,23228754.0,58805.0,1.241679221,1.241679231,1.241679220,1.241679230,3.3,3.5,1.4,1.44,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.32,1.34,1.89,1.95,1.36,1.4,1.241679212,1.241679224,1.241679225,1.241679235
Turkish 2 Lig,2025-04-02,07:00:00,Fethiyespor,1461 Trabzon,2.38,2.88,2.92,3.7,2.9,3.2,1.55,1.98,2.02,2.82,1.81,1000.0,1.03,36.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,200.0,1.03,60.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,90.0,1.03,70.0,1.03,65.0,1.03,270.0,1.03,900.0,1.03,150.0,1.03,210.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34180008,5340649.0,5289229.0,58805.0,1.241740145,1.241740148,1.241740192,1.241740193,2.54,3.35,1.5,1.65,6.0,12.5,1.09,1.11,2.66,4.2,1.32,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241740194,1.241740155,1.241740146,1.241740147
Japanese J League,2025-04-02,07:00:00,Nagoya,Yokohama FM,2.56,2.66,2.94,3.1,3.5,3.55,1.87,1.97,2.02,2.14,1.8,1.9,2.1,2.24,11.5,13.0,10.5,12.0,17.5,20.0,16.0,110.0,9.4,11.0,7.0,8.0,12.0,13.5,21.0,36.0,14.5,16.5,10.5,12.5,16.0,18.5,16.5,110.0,21.0,38.0,22.0,29.0,14.5,50.0,15.0,580.0,21.0,24.0,19.5,32.0,14.0,1000.0,34169317,441084.0,441087.0,58805.0,1.241555974,1.241556019,1.241556060,1.241555983,2.96,3.2,1.46,1.51,3.55,13.5,1.08,1.1,3.55,3.9,1.34,1.4,1.47,1.52,1.6,1.65,1.39,1.4,1.241555975,1.241555977,1.241555978,1.241556022
Japanese J League,2025-04-02,07:00:00,Kawasaki,Shonan,1.98,2.06,3.95,4.2,3.7,4.0,2.08,2.2,1.84,1.93,1.75,1.83,2.2,2.34,14.5,17.0,16.0,17.0,20.0,70.0,25.0,210.0,9.2,10.5,7.6,8.8,14.0,16.0,18.5,80.0,11.5,13.0,9.4,11.0,15.0,17.5,21.0,120.0,20.0,23.0,18.0,21.0,18.5,34.0,15.0,580.0,11.5,13.5,10.5,600.0,14.0,1000.0,34169634,1080507.0,4546954.0,58805.0,1.241562048,1.241562093,1.241562132,1.241562057,3.4,3.75,1.37,1.42,14.5,17.0,1.06,1.08,4.1,4.5,1.28,1.32,1.31,1.34,1.94,2.02,1.33,1.37,1.241562049,1.241562051,1.241562052,1.241562096
Japanese J League,2025-04-02,07:00:00,Kyoto,Kashiwa,3.0,3.1,2.68,2.76,3.2,3.35,1.74,1.83,2.2,2.34,1.89,1.97,2.04,2.12,10.0,11.5,9.0,10.5,15.5,18.0,17.5,44.0,9.4,11.0,6.4,7.2,11.0,12.5,13.5,34.0,17.0,20.0,11.5,13.0,16.5,19.5,11.0,55.0,11.0,55.0,15.0,38.0,21.0,55.0,12.0,580.0,11.5,40.0,9.4,34.0,12.5,1000.0,34169331,441085.0,441080.0,58805.0,1.241555880,1.241555925,1.241555964,1.241555889,2.8,3.1,1.48,1.55,10.0,12.5,1.09,1.11,3.2,3.5,1.4,1.46,1.56,1.6,1.47,1.5,1.42,1.45,1.241555881,1.241555883,1.241555884,1.241555928
Japanese J League,2025-04-02,07:00:00,C-Osaka,Okayama,2.22,2.3,3.55,3.8,3.5,3.55,1.8,1.88,2.12,2.26,1.86,1.95,2.04,2.16,11.0,12.5,11.0,13.0,19.5,27.0,23.0,120.0,8.0,9.0,6.8,7.6,13.0,15.0,24.0,80.0,12.0,13.5,9.8,11.0,17.5,20.0,19.5,140.0,22.0,28.0,20.0,26.0,18.0,60.0,17.5,580.0,21.0,25.0,11.5,600.0,14.5,1000.0,34169280,361742.0,5561025.0,58805.0,1.241556074,1.241556119,1.241556158,1.241556083,2.88,3.15,1.47,1.53,10.5,13.5,1.08,1.1,3.35,3.65,1.37,1.42,1.36,1.4,1.76,1.82,1.39,1.4,1.241556075,1.241556077,1.241556078,1.241556122
Chinese Super League,2025-04-02,07:00:00,Shanghai Shenhua,Yunnan Yukun,1.37,1.38,9.4,10.5,5.6,6.2,2.58,2.86,1.54,1.64,1.86,2.0,2.0,2.16,15.5,27.0,32.0,38.0,38.0,95.0,14.5,360.0,9.8,11.0,11.5,13.5,29.0,34.0,34.0,140.0,8.2,9.6,9.4,11.0,21.0,25.0,25.0,210.0,10.5,12.0,12.5,14.0,26.0,30.0,24.0,120.0,4.4,5.1,15.0,130.0,13.0,1000.0,34176398,1550828.0,55896077.0,58805.0,1.241679113,1.241679123,1.241679112,1.241679122,4.1,4.7,1.27,1.33,21.0,36.0,1.03,1.05,5.0,7.8,1.14,1.25,1.1,1.12,3.5,3.8,1.2,1.22,1.241679104,1.241679116,1.241679117,1.241679127
Japanese J League,2025-04-02,07:00:00,G-Osaka,FC Machida,3.3,3.55,2.48,2.62,3.2,3.25,1.58,1.63,2.6,2.7,2.14,2.28,1.78,1.87,7.8,8.8,7.2,8.0,12.5,14.5,25.0,80.0,8.6,9.6,6.6,7.4,11.5,13.0,30.0,70.0,16.5,22.0,14.0,16.0,21.0,34.0,21.0,160.0,22.0,140.0,21.0,90.0,16.5,190.0,14.0,190.0,12.5,600.0,30.0,600.0,15.0,1000.0,34169374,441083.0,6207339.0,58805.0,1.241555496,1.241555541,1.241555580,1.241555505,2.48,2.66,1.6,1.67,7.2,9.4,1.12,1.16,2.66,2.86,1.54,1.6,1.62,1.68,1.4,1.44,1.44,1.46,1.241555497,1.241555499,1.241555500,1.241555544
Japanese J League,2025-04-02,07:00:00,Hiroshima,Kashima,1.94,1.95,4.3,4.7,3.65,3.85,1.79,1.88,2.14,2.26,1.95,2.06,1.94,2.06,11.0,12.5,12.5,14.0,25.0,34.0,20.0,250.0,7.2,8.2,7.2,8.2,15.0,17.0,23.0,120.0,9.8,11.5,9.4,10.5,19.5,22.0,25.0,70.0,20.0,23.0,19.5,23.0,15.5,110.0,14.5,580.0,14.5,16.5,13.5,85.0,16.0,1000.0,34169372,744103.0,441079.0,58805.0,1.241555586,1.241555631,1.241555670,1.241555595,2.9,3.15,1.47,1.53,11.0,13.5,1.08,1.1,3.3,3.65,1.38,1.43,1.27,1.29,2.04,2.08,1.35,1.38,1.241555587,1.241555589,1.241555590,1.241555634
Japanese J League,2025-04-02,07:00:00,Yokohama FC,Kobe,3.95,4.3,2.26,2.34,3.1,3.2,1.53,1.58,2.72,2.9,2.14,2.3,1.78,1.87,7.4,8.4,6.4,7.4,11.0,13.0,12.5,32.0,9.8,11.0,6.4,7.0,10.5,12.0,12.5,32.0,11.5,28.0,15.0,17.0,10.5,26.0,12.5,130.0,13.5,120.0,12.5,130.0,13.5,210.0,14.5,260.0,13.5,600.0,10.5,34.0,15.5,1000.0,34169370,2319612.0,441082.0,58805.0,1.241555770,1.241555815,1.241555854,1.241555779,2.48,2.68,1.6,1.68,7.2,8.8,1.13,1.16,2.64,2.86,1.54,1.61,1.74,1.8,1.31,1.34,1.45,1.48,1.241555771,1.241555773,1.241555774,1.241555818
