League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-04-02,04:30:00,Changchun Yatai,Wuhan Three Towns,2.08,2.12,3.95,4.0,3.55,3.75,2.04,2.06,1.94,1.97,1.74,1.86,2.16,2.34,13.0,15.0,14.0,16.5,19.0,40.0,25.0,220.0,8.8,10.0,7.0,8.2,13.5,16.0,19.5,100.0,11.5,13.5,9.4,11.0,15.5,18.0,18.5,120.0,21.0,42.0,18.0,36.0,23.0,90.0,75.0,100.0,12.5,15.0,11.0,600.0,13.5,1000.0,34176373,2899297.0,23228754.0,58805.0,1.241679221,1.241679231,1.24167922,1.24167923,3.3,3.5,1.4,1.44,13.5,15.5,1.07,1.08,4.0,4.3,1.31,1.33,1.32,1.34,1.89,1.95,1.36,1.4,1.241679212,1.241679224,1.241679225,1.241679235
Turkish 2 Lig,2025-04-02,07:00:00,Fethiyespor,1461 Trabzon,2.38,2.88,2.92,3.7,2.9,3.2,1.55,1.98,2.02,2.82,1.81,1000.0,1.03,36.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,200.0,1.03,60.0,1.03,42.0,1.03,85.0,1.03,200.0,1.03,90.0,1.03,70.0,1.03,65.0,1.03,270.0,1.03,900.0,1.03,150.0,1.03,210.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34180008,5340649.0,5289229.0,58805.0,1.241740145,1.241740148,1.241740192,1.241740193,2.54,3.35,1.5,1.65,6.0,12.5,1.09,1.11,2.66,4.2,1.32,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241740194,1.241740155,1.241740146,1.241740147
Japanese J League,2025-04-02,07:00:00,Nagoya,Yokohama FM,2.56,2.66,2.94,3.1,3.5,3.55,1.87,1.97,2.02,2.14,1.8,1.9,2.1,2.24,11.5,13.0,10.5,12.0,17.5,20.0,16.0,110.0,9.4,11.0,7.0,8.0,12.0,13.5,21.0,36.0,14.5,16.5,10.5,12.5,16.0,18.5,16.5,110.0,21.0,38.0,22.0,29.0,14.5,50.0,15.0,580.0,21.0,24.0,19.5,32.0,14.0,1000.0,34169317,441084.0,441087.0,58805.0,1.241555974,1.241556019,1.24155606,1.241555983,2.96,3.2,1.46,1.51,3.55,13.5,1.08,1.1,3.55,3.9,1.34,1.4,1.47,1.52,1.6,1.65,1.39,1.4,1.241555975,1.241555977,1.241555978,1.241556022
Japanese J League,2025-04-02,07:00:00,Kawasaki,Shonan,1.98,2.06,3.95,4.2,3.7,4.0,2.08,2.2,1.84,1.93,1.75,1.83,2.2,2.34,14.5,17.0,16.0,17.0,20.0,70.0,25.0,210.0,9.2,10.5,7.6,8.8,14.0,16.0,18.5,80.0,11.5,13.0,9.4,11.0,15.0,17.5,21.0,120.0,20.0,23.0,18.0,21.0,18.5,34.0,15.0,580.0,11.5,13.5,10.5,600.0,14.0,1000.0,34169634,1080507.0,4546954.0,58805.0,1.241562048,1.241562093,1.241562132,1.241562057,3.4,3.75,1.37,1.42,14.5,17.0,1.06,1.08,4.1,4.5,1.28,1.32,1.31,1.34,1.94,2.02,1.33,1.37,1.241562049,1.241562051,1.241562052,1.241562096
Japanese J League,2025-04-02,07:00:00,Kyoto,Kashiwa,3.0,3.1,2.68,2.76,3.2,3.35,1.74,1.83,2.2,2.34,1.89,1.97,2.04,2.12,10.0,11.5,9.0,10.5,15.5,18.0,17.5,44.0,9.4,11.0,6.4,7.2,11.0,12.5,13.5,34.0,17.0,20.0,11.5,13.0,16.5,19.5,11.0,55.0,11.0,55.0,15.0,38.0,21.0,55.0,12.0,580.0,11.5,40.0,9.4,34.0,12.5,1000.0,34169331,441085.0,441080.0,58805.0,1.24155588,1.241555925,1.241555964,1.241555889,2.8,3.1,1.48,1.55,10.0,12.5,1.09,1.11,3.2,3.5,1.4,1.46,1.56,1.6,1.47,1.5,1.42,1.45,1.241555881,1.241555883,1.241555884,1.241555928
Japanese J League,2025-04-02,07:00:00,C-Osaka,Okayama,2.22,2.3,3.55,3.8,3.5,3.55,1.8,1.88,2.12,2.26,1.86,1.95,2.04,2.16,11.0,12.5,11.0,13.0,19.5,27.0,23.0,120.0,8.0,9.0,6.8,7.6,13.0,15.0,24.0,80.0,12.0,13.5,9.8,11.0,17.5,20.0,19.5,140.0,22.0,28.0,20.0,26.0,18.0,60.0,17.5,580.0,21.0,25.0,11.5,600.0,14.5,1000.0,34169280,361742.0,5561025.0,58805.0,1.241556074,1.241556119,1.241556158,1.241556083,2.88,3.15,1.47,1.53,10.5,13.5,1.08,1.1,3.35,3.65,1.37,1.42,1.36,1.4,1.76,1.82,1.39,1.4,1.241556075,1.241556077,1.241556078,1.241556122
Chinese Super League,2025-04-02,07:00:00,Shanghai Shenhua,Yunnan Yukun,1.37,1.38,9.4,10.5,5.6,6.2,2.58,2.86,1.54,1.64,1.86,2.0,2.0,2.16,15.5,27.0,32.0,38.0,38.0,95.0,14.5,360.0,9.8,11.0,11.5,13.5,29.0,34.0,34.0,140.0,8.2,9.6,9.4,11.0,21.0,25.0,25.0,210.0,10.5,12.0,12.5,14.0,26.0,30.0,24.0,120.0,4.4,5.1,15.0,130.0,13.0,1000.0,34176398,1550828.0,55896077.0,58805.0,1.241679113,1.241679123,1.241679112,1.241679122,4.1,4.7,1.27,1.33,21.0,36.0,1.03,1.05,5.0,7.8,1.14,1.25,1.1,1.12,3.5,3.8,1.2,1.22,1.241679104,1.241679116,1.241679117,1.241679127
Japanese J League,2025-04-02,07:00:00,G-Osaka,FC Machida,3.3,3.55,2.48,2.62,3.2,3.25,1.58,1.63,2.6,2.7,2.14,2.28,1.78,1.87,7.8,8.8,7.2,8.0,12.5,14.5,25.0,80.0,8.6,9.6,6.6,7.4,11.5,13.0,30.0,70.0,16.5,22.0,14.0,16.0,21.0,34.0,21.0,160.0,22.0,140.0,21.0,90.0,16.5,190.0,14.0,190.0,12.5,600.0,30.0,600.0,15.0,1000.0,34169374,441083.0,6207339.0,58805.0,1.241555496,1.241555541,1.24155558,1.241555505,2.48,2.66,1.6,1.67,7.2,9.4,1.12,1.16,2.66,2.86,1.54,1.6,1.62,1.68,1.4,1.44,1.44,1.46,1.241555497,1.241555499,1.2415555,1.241555544
Japanese J League,2025-04-02,07:00:00,Hiroshima,Kashima,1.94,1.95,4.3,4.7,3.65,3.85,1.79,1.88,2.14,2.26,1.95,2.06,1.94,2.06,11.0,12.5,12.5,14.0,25.0,34.0,20.0,250.0,7.2,8.2,7.2,8.2,15.0,17.0,23.0,120.0,9.8,11.5,9.4,10.5,19.5,22.0,25.0,70.0,20.0,23.0,19.5,23.0,15.5,110.0,14.5,580.0,14.5,16.5,13.5,85.0,16.0,1000.0,34169372,744103.0,441079.0,58805.0,1.241555586,1.241555631,1.24155567,1.241555595,2.9,3.15,1.47,1.53,11.0,13.5,1.08,1.1,3.3,3.65,1.38,1.43,1.27,1.29,2.04,2.08,1.35,1.38,1.241555587,1.241555589,1.24155559,1.241555634
Japanese J League,2025-04-02,07:00:00,Yokohama FC,Kobe,3.95,4.3,2.26,2.34,3.1,3.2,1.53,1.58,2.72,2.9,2.14,2.3,1.78,1.87,7.4,8.4,6.4,7.4,11.0,13.0,12.5,32.0,9.8,11.0,6.4,7.0,10.5,12.0,12.5,32.0,11.5,28.0,15.0,17.0,10.5,26.0,12.5,130.0,13.5,120.0,12.5,130.0,13.5,210.0,14.5,260.0,13.5,600.0,10.5,34.0,15.5,1000.0,34169370,2319612.0,441082.0,58805.0,1.24155577,1.241555815,1.241555854,1.241555779,2.48,2.68,1.6,1.68,7.2,8.8,1.13,1.16,2.64,2.86,1.54,1.61,1.74,1.8,1.31,1.34,1.45,1.48,1.241555771,1.241555773,1.241555774,1.241555818
Japanese J League,2025-04-02,07:00:00,Albirex Niigata,Fukuoka,2.62,2.72,3.15,3.35,3.15,3.2,1.52,1.58,2.74,2.96,2.18,2.32,1.76,1.85,7.4,7.8,8.4,9.0,18.0,20.0,38.0,65.0,7.2,7.8,6.6,7.0,14.0,14.5,44.0,55.0,13.5,15.5,12.0,13.0,23.0,26.0,40.0,85.0,38.0,42.0,34.0,40.0,34.0,75.0,29.0,190.0,38.0,48.0,48.0,70.0,19.5,1000.0,34169371,5712145.0,1405180.0,58805.0,1.241555678,1.241555724,1.241555763,1.241555688,2.42,2.58,1.63,1.7,6.2,8.8,1.13,1.19,2.52,2.74,1.58,1.66,1.43,1.45,1.58,1.62,1.45,1.47,1.241555679,1.241555681,1.241555682,1.241555727
Japanese J League,2025-04-02,07:00:00,Tokyo-V,FC Tokyo,2.34,2.44,3.6,3.8,3.2,3.3,1.59,1.64,2.56,2.7,2.06,2.18,1.86,1.95,8.0,9.2,9.6,11.0,18.0,25.0,12.0,200.0,7.0,8.0,6.2,7.2,14.0,15.5,11.5,60.0,12.0,14.0,10.5,12.0,20.0,24.0,12.0,190.0,10.5,34.0,14.5,70.0,11.5,140.0,13.0,580.0,10.0,34.0,12.0,600.0,14.0,1000.0,34169633,263080.0,350849.0,58805.0,1.241562158,1.241562203,1.241562242,1.241562167,2.56,2.78,1.56,1.64,3.55,11.0,1.1,1.17,2.78,3.0,1.5,1.56,1.35,1.39,1.69,1.75,1.43,1.46,1.241562159,1.241562161,1.241562162,1.241562206
Japanese J League,2025-04-02,07:30:00,Urawa,Shimizu,2.1,2.12,4.0,4.2,3.4,3.55,1.76,1.79,2.26,2.3,1.92,2.04,1.97,2.08,10.5,11.5,11.5,13.5,23.0,30.0,34.0,210.0,7.6,8.4,6.6,7.4,14.5,16.5,27.0,110.0,11.0,12.5,9.6,11.0,18.5,21.0,25.0,170.0,20.0,25.0,19.5,25.0,22.0,95.0,14.5,580.0,18.0,21.0,13.0,230.0,16.0,1000.0,34169281,441088.0,441086.0,58805.0,1.241556168,1.241556213,1.241556252,1.241556177,2.82,2.94,1.52,1.55,10.5,12.0,1.09,1.11,3.3,3.4,1.41,1.43,1.31,1.33,1.89,1.91,1.39,1.41,1.241556169,1.241556171,1.241556172,1.241556216
Turkish 2 Lig,2025-04-02,08:00:00,Belediye Derincespor,Ankara Demirspor,3.45,4.2,2.16,2.44,3.25,3.65,1.68,1.83,2.2,2.48,1.89,2.12,1.89,2.14,1.03,90.0,1.03,48.0,1.03,70.0,1.03,900.0,1.03,130.0,1.03,17.0,1.03,80.0,1.03,120.0,1.03,190.0,1.03,150.0,1.03,80.0,1.03,160.0,1.03,270.0,1.03,270.0,1.03,360.0,1.03,580.0,1.55,600.0,1.55,85.0,1.03,1000.0,34180044,20375810.0,5377577.0,58805.0,1.241740903,1.241740906,1.24174095,1.241740951,2.82,3.15,1.48,1.55,6.8,13.5,1.08,1.12,3.0,3.65,1.39,1.48,1.59,2.0,1.27,1.47,1.33,1.5,1.241740952,1.241740913,1.241740904,1.241740905
Turkish 2 Lig,2025-04-02,08:00:00,Karacabey Belediyespor AS,Bucaspor,1.86,2.08,4.1,5.0,3.3,3.85,1.72,1.88,2.12,2.4,1.95,2.14,1.87,2.06,1.03,90.0,1.03,34.0,1.03,150.0,1.03,260.0,6.2,29.0,6.2,42.0,1.03,44.0,1.03,260.0,4.7,40.0,4.4,40.0,1.03,55.0,1.03,350.0,1.03,900.0,1.03,70.0,1.03,150.0,1.03,580.0,1.55,65.0,1.55,600.0,1.03,1000.0,34180060,20599341.0,2160666.0,58805.0,1.241741347,1.24174135,1.241741394,1.241741395,2.88,3.15,1.47,1.53,1.1,18.0,1.08,1.13,3.1,4.1,1.38,1.46,1.22,1.36,1.79,2.26,1.3,1.5,1.241741396,1.241741357,1.241741348,1.241741349
Turkish 2 Lig,2025-04-02,08:00:00,Kastamonuspor,Altinordu,2.54,3.4,2.62,3.2,3.0,3.7,1.72,1.96,2.04,2.38,1.81,2.02,1.98,2.26,1.03,90.0,1.03,32.0,1.03,110.0,1.03,190.0,4.6,25.0,5.5,42.0,1.03,38.0,1.03,190.0,6.8,50.0,5.3,29.0,1.03,44.0,1.03,260.0,1.03,900.0,1.03,80.0,1.03,120.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,34180059,4202579.0,5290988.0,58805.0,1.241741437,1.24174144,1.241741484,1.241741485,2.92,3.2,1.46,1.52,9.2,15.5,1.08,1.12,3.2,3.95,1.34,1.46,1.43,1.69,1.42,1.67,1.33,1.54,1.241741486,1.241741447,1.241741438,1.241741439
Turkish 2 Lig,2025-04-02,08:00:00,Kirklarelispor,Inegolspor,1.99,2.18,3.95,5.4,3.05,3.55,1.62,1.76,2.3,2.6,1.98,2.16,1.86,2.02,1.03,90.0,1.03,32.0,1.03,80.0,1.03,240.0,1.03,29.0,5.6,42.0,1.03,42.0,1.03,240.0,1.03,28.0,1.03,40.0,1.03,55.0,1.03,320.0,1.03,900.0,1.03,70.0,1.03,130.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34180068,5340310.0,1341525.0,58805.0,1.241741628,1.241741632,1.241741676,1.241741677,2.74,3.0,1.51,1.57,1.1,18.0,1.09,1.13,2.9,3.4,1.42,1.53,1.19,1.29,1.73,2.14,1.34,1.56,1.241741678,1.241741639,1.241741629,1.241741631
Turkish 2 Lig,2025-04-02,08:00:00,Ispartaspor,Kepez Belediyespor,1.86,2.08,4.3,5.2,3.3,4.0,1.76,1.94,2.06,2.32,1.89,2.12,1.89,2.12,9.4,90.0,11.0,36.0,1.03,160.0,1.03,130.0,6.4,29.0,5.9,42.0,13.0,42.0,1.03,150.0,8.8,40.0,7.8,40.0,1.03,50.0,1.03,170.0,1.03,900.0,1.03,70.0,1.03,150.0,1.03,580.0,1.55,60.0,1.55,600.0,1.03,1000.0,34180035,5395220.0,5204763.0,58805.0,1.241740633,1.241740636,1.24174068,1.241740681,2.94,3.25,1.45,1.51,1.1,18.0,1.07,1.12,3.2,3.8,1.36,1.44,1.22,1.35,1.8,2.3,1.3,1.51,1.241740682,1.241740643,1.241740634,1.241740635
Turkish 2 Lig,2025-04-02,08:00:00,Karaman Belediyespor,Somaspor Spor Kulubu,2.16,2.54,3.7,5.1,2.96,3.4,1.6,1.74,2.34,2.68,1.96,2.18,1.86,2.04,1.03,90.0,1.03,110.0,1.03,160.0,1.03,200.0,1.03,55.0,5.4,42.0,1.03,120.0,1.03,200.0,1.03,80.0,1.03,60.0,1.03,100.0,1.03,270.0,1.03,900.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34180033,7692064.0,25982770.0,58805.0,1.241740363,1.241740366,1.24174041,1.241740411,2.68,2.92,1.53,1.59,1.1,15.5,1.11,1.15,2.84,3.3,1.45,1.55,1.26,1.44,1.59,1.99,1.35,1.59,1.241740412,1.241740373,1.241740364,1.241740365
Turkish 2 Lig,2025-04-02,08:00:00,Ankaraspor,Sariyer G.K.,3.95,5.0,1.87,2.12,3.6,4.1,1.72,1.97,2.04,2.4,1.86,2.1,1.9,2.2,5.5,30.0,3.4,29.0,4.5,40.0,1.03,900.0,4.2,48.0,3.95,14.0,4.1,40.0,1.03,70.0,4.2,150.0,4.2,60.0,1.03,75.0,1.03,110.0,4.2,230.0,4.2,210.0,4.2,320.0,1.03,580.0,4.2,600.0,1.55,85.0,1.03,1000.0,34180065,508772.0,10486194.0,58805.0,1.241741535,1.241741538,1.241741582,1.241741583,2.92,3.25,1.46,1.52,10.0,15.5,1.08,1.1,3.15,4.3,1.34,1.47,1.75,2.14,1.24,1.38,1.3,1.5,1.241741584,1.241741545,1.241741536,1.241741537
Turkish 2 Lig,2025-04-02,08:00:00,Elazigspor,68 Aksaray Belediyespor,2.46,2.86,2.78,3.25,3.2,3.75,1.7,1.86,2.16,2.44,1.87,2.06,1.94,2.16,8.8,25.0,8.0,80.0,6.4,110.0,3.75,200.0,4.8,65.0,5.7,14.5,5.5,85.0,5.0,200.0,6.8,95.0,5.3,75.0,4.5,100.0,5.6,270.0,6.4,170.0,4.8,170.0,5.1,220.0,2.18,580.0,2.14,600.0,2.2,600.0,2.2,1000.0,34180045,196063.0,14532982.0,58805.0,1.241740813,1.241740816,1.24174086,1.241740861,2.46,3.5,1.4,1.68,8.6,14.5,1.09,1.12,3.05,3.9,1.4,1.49,1.39,1.64,1.46,1.74,1.32,1.48,1.241740862,1.241740823,1.241740814,1.241740815
Thai Division 1,2025-04-02,08:00:00,Mahasarakham,Nakhon Si United F.C.,1.56,1.68,4.5,5.9,5.3,5.6,2.32,3.0,1.52,1.72,1.63,1.86,2.16,2.58,2.36,90.0,2.42,50.0,2.34,120.0,2.44,1000.0,3.2,38.0,4.5,42.0,2.7,120.0,2.44,1000.0,3.2,32.0,3.15,42.0,2.88,42.0,2.44,1000.0,2.44,900.0,3.05,90.0,2.42,120.0,2.38,580.0,3.75,29.0,2.44,600.0,2.44,1000.0,34178411,82039014.0,47490981.0,58805.0,1.241714648,1.241714743,1.241714784,1.241714785,3.85,4.7,1.29,1.34,1.1,26.0,1.04,1.06,2.1,26.0,1.16,1.24,1.21,1.28,2.46,2.8,1.22,1.23,1.241714649,1.241714748,1.241714741,1.241714742
Turkish 2 Lig,2025-04-02,08:00:00,Mersin Idman Yurdu,Diyarbekirspor,1.8,2.02,4.8,8.0,3.15,4.0,1.53,1.69,2.46,2.9,2.2,2.5,1.66,1.84,7.2,20.0,1.03,34.0,1.03,190.0,1.03,1000.0,5.1,29.0,5.9,42.0,1.03,55.0,1.03,130.0,7.2,40.0,1.03,40.0,1.03,75.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34180043,508779.0,11780079.0,58805.0,1.241740993,1.241740996,1.24174104,1.241741041,2.58,2.86,1.55,1.63,6.4,13.5,1.1,1.14,2.62,3.1,1.49,1.61,1.17,1.27,1.92,2.44,1.32,1.52,1.241741042,1.241741003,1.241740994,1.241740995
Turkish 2 Lig,2025-04-02,08:00:00,Halide Edip Adivarspor,Serik Belediyespor,3.95,4.8,1.89,2.12,3.4,3.9,1.85,2.06,1.96,2.18,1.85,1.98,2.02,2.24,10.0,32.0,3.85,29.0,5.2,40.0,9.8,900.0,5.7,34.0,6.2,42.0,8.2,40.0,9.0,70.0,1.03,70.0,6.6,38.0,7.6,60.0,1.03,170.0,1.03,220.0,1.03,220.0,1.03,300.0,1.03,580.0,1.55,600.0,1.55,85.0,1.03,1000.0,34180040,11780078.0,20601580.0,58805.0,1.241740543,1.241740546,1.24174059,1.241740591,3.1,3.35,1.43,1.47,1.1,15.5,1.07,1.1,3.5,4.2,1.33,1.39,1.78,2.12,1.27,1.39,1.29,1.47,1.241740592,1.241740553,1.241740544,1.241740545
Turkish 2 Lig,2025-04-02,08:00:00,Batman Petrolspor,Karbel Karakopru,1.24,1.3,6.4,27.0,5.8,8.6,2.18,2.5,1.67,1.85,2.36,2.76,1.56,1.73,1.03,55.0,4.2,95.0,1.03,1000.0,1.03,1000.0,1.03,19.5,1.03,34.0,4.2,120.0,1.03,1000.0,1.03,17.0,8.6,27.0,1.03,90.0,1.03,1000.0,1.03,180.0,11.5,38.0,1.03,60.0,1.03,1000.0,4.0,15.0,4.2,1000.0,1.03,1000.0,34180041,5291013.0,56299410.0,58805.0,1.241740453,1.241740456,1.2417405,1.241740501,3.15,4.8,1.26,1.4,1.1,21.0,1.05,1.07,4.0,6.2,1.22,1.3,1.06,1.1,3.9,5.4,1.15,1.22,1.241740502,1.241740463,1.241740454,1.241740455
Thai Division 1,2025-04-02,08:00:00,Lampang FC,Esan Pattaya,1.92,2.3,3.2,4.5,3.5,4.2,1.88,2.3,1.77,2.14,1.7,2.06,1.95,2.42,6.6,90.0,3.1,85.0,3.25,120.0,3.4,250.0,2.88,42.0,3.95,42.0,3.1,95.0,3.4,250.0,2.78,60.0,2.94,46.0,3.6,75.0,3.4,340.0,3.05,900.0,3.0,100.0,3.15,140.0,3.35,580.0,3.45,65.0,3.05,600.0,4.3,1000.0,34178422,7276211.0,12269061.0,58805.0,1.241714826,1.241714829,1.241714873,1.241714874,3.1,3.65,1.39,1.46,1.1,18.0,1.06,1.36,3.55,4.6,1.28,1.38,1.29,1.45,1.76,2.1,1.32,1.4,1.241714875,1.241714836,1.241714827,1.241714828
Chinese Super League,2025-04-02,08:00:00,Qingdao Jonoon,Dalian Yingbo,3.25,3.45,2.34,2.42,3.45,3.6,1.79,1.84,2.2,2.26,1.88,2.04,1.96,2.14,10.0,12.0,8.2,9.4,12.5,14.5,21.0,80.0,10.5,12.5,6.8,7.8,10.0,12.0,21.0,29.0,19.5,23.0,12.5,15.0,17.0,21.0,20.0,48.0,24.0,65.0,20.0,44.0,27.0,60.0,10.5,580.0,10.0,55.0,19.5,24.0,11.5,1000.0,34176399,9909548.0,67154937.0,58805.0,1.241679005,1.241679015,1.241679004,1.241679014,2.94,3.05,1.49,1.52,11.0,13.5,1.08,1.1,3.3,3.5,1.4,1.43,1.7,1.75,1.4,1.44,1.38,1.41,1.241678996,1.241679008,1.241679009,1.241679019
