League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US United Soccer League,2024-07-20,00:00:00,Phoenix Rising FC,El Paso Locomotive FC,1.69,1.77,5.5,6.8,3.65,4.4,1.79,1.99,2.0,2.3,1.68,2.32,1.76,2.48,3.1,980.0,2.66,980.0,2.92,980.0,3.05,1000.0,3.1,980.0,2.34,980.0,2.78,980.0,3.0,1000.0,2.36,980.0,8.6,980.0,2.78,980.0,3.0,1000.0,2.64,980.0,2.72,980.0,2.92,980.0,3.05,1000.0,2.5,980.0,1.07,1000.0,3.1,1000.0,33416331,12765799.0,23254087.0,58805.0,1.230713920,1.230713965,1.230714004,1.230713929
Mexican Liga MX,2024-07-20,00:05:00,Puebla,Atlas,2.7,2.82,2.7,2.8,3.6,3.65,2.06,2.2,1.84,1.95,1.7,1.78,2.28,2.42,12.5,17.0,10.5,14.0,15.5,21.0,6.8,980.0,10.0,14.0,7.0,980.0,10.0,13.5,6.8,980.0,15.0,20.0,10.0,13.5,13.5,18.5,6.8,980.0,6.8,980.0,6.8,32.0,6.8,980.0,7.4,980.0,5.6,23.0,5.6,23.0,4.1,1000.0,33416143,328956.0,328950.0,58805.0,1.230707809,1.230707854,1.230707893,1.230707818
South Korean K3 League,2024-07-20,05:00:00,Gimhae City,Daejeon Korail FC,1.94,2.6,3.15,980.0,2.74,980.0,1.43,2.48,1.68,3.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425809,13494268.0,23921184.0,58805.0,1.230815817,1.230815862,1.230815901,1.230815826
Chinese League 2,2024-07-20,05:00:00,Jiangxi Dark Horse Junior,Guangdong GZ-Power FC,1.04,5.6,1.04,2.12,1.01,950.0,1.06,990.0,1.06,21.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,6.6,1000.0,9.4,1000.0,20.0,1000.0,24.0,1000.0,17.5,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428260,46993485.0,68321885.0,58805.0,1.230846745,1.230846790,1.230846829,1.230846754
Chinese League 2,2024-07-20,05:00:00,Guangxi Lanhang,Hunan Billows FC,1.04,5.4,1.04,2.16,1.01,950.0,1.07,110.0,1.05,18.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,6.6,1000.0,9.4,1000.0,18.5,1000.0,2.5,1000.0,6.6,1000.0,9.2,1000.0,19.0,1000.0,1.03,1000.0,2.94,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33428258,55942514.0,23532878.0,58805.0,1.230846925,1.230846970,1.230847009,1.230846934
Chinese League 2,2024-07-20,05:00:00,Shanghai Port B,Guangxi Hengchen,1.04,3.2,1.04,3.5,1.01,950.0,1.06,990.0,1.09,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,8.2,1000.0,14.5,1000.0,40.0,1000.0,2.52,1000.0,6.0,1000.0,12.5,1000.0,34.0,1000.0,1.03,1000.0,2.88,1000.0,19.5,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33428259,67939087.0,68101080.0,58805.0,1.230846835,1.230846880,1.230846919,1.230846844
Chinese League 2,2024-07-20,05:00:00,Shenzhen Juniors FC,Hainan Star,1.14,8.0,1.14,1000.0,1.14,950.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33428291,67744862.0,46993484.0,58805.0,1.230846655,1.230846700,1.230846739,1.230846664
Chinese League 2,2024-07-20,05:00:00,Quanzhou Yaxin,Shaoxing Shangyu Pterosaur,1.04,5.2,1.04,2.24,1.01,950.0,1.06,110.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,7.0,1000.0,9.6,1000.0,21.0,1000.0,10.5,1000.0,6.6,1000.0,9.4,1000.0,20.0,1000.0,22.0,1000.0,14.0,1000.0,18.5,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428256,39642404.0,46839416.0,58805.0,1.230847015,1.230847060,1.230847099,1.230847024
Japanese J League 3,2024-07-20,06:00:00,FC Osaka,Omiya,1.72,1000.0,1.03,980.0,1.72,980.0,1.16,1.75,2.32,7.8,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425873,9301693.0,1080509.0,58805.0,1.230813703,1.230813748,1.230813787,1.230813712
Japanese J League 3,2024-07-20,06:00:00,Kitakyushu,Matsumoto,1.24,1000.0,2.48,980.0,1.76,980.0,1.15,36.0,1.05,11.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.62,1000.0,1.01,1000.0,2.94,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425874,5026013.0,7081210.0,58805.0,1.230813523,1.230813568,1.230813607,1.230813532
